,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7209093558475044,0.14297333596110584,-0.37829843754577036,-0.8436599419580579,0.9372980290193601,0.44717947619778936,0.011324000667326972,0.06708996219566443,0.016307221119652493,0.7757187278409728,0.6930713945175733,0.5725357355562836,0.7895423141887715,0.9056017353499617,0.0960513261875717,0.07308115888410291,0.10633980389586883,0.16098932701084886,0.017120229473824744,0.8702080668236957,0.8100211917550968,0.7334314400429798,0.9372980290193601,0.9177075657063729,0.5888981221831633,0.5992284804677714,0.44717947619778936,0.46348669731744185,0.8934959049935504
1,0.8177827959080272,0.08729990435898155,-1.7927935068965624,4.234778828643044,0.9307604595179957,0.5435394898644981,-0.06052379661922169,-0.04655216517091465,0.02039714210122434,0.872150406905339,0.815765962377682,0.8347361103208334,0.7663237348834285,0.7553251879149212,0.03721095767700998,0.12765159012385072,0.04769552326945653,0.09329018586637311,0.001582659814185502,0.9260762700140515,0.9307604595179957,0.9052558282834269,0.8476801897659842,0.7564442974018432,0.8176375581308795,0.5435394898644981,0.7696364255549273,0.5639366319657224,0.7542060784279991
2,0.7663431367084699,0.1386168481948785,-1.399956451632304,1.59607691964638,0.9807543329379605,0.3793460163064559,-0.16000292241826486,-0.1311731567171508,-0.353820326160012,0.867062128024496,0.8304065690799199,0.6286388647356063,0.7415382342949741,0.758386764154559,0.07428089410712582,0.040516405539852314,0.13781629564915784,0.16452469374683043,0.031444276423458956,0.9807543329379605,0.8699187488635081,0.8128880890331216,0.8495811762208098,0.7806212252430911,0.733166342466468,0.7554267577659072,0.4896119435272101,0.3793460163064559,0.7361523030660269
3,0.7303860705085302,0.15772575200460226,-3.598125932538709,16.358155261989488,0.8800567106827686,0.0,-0.10309350165864883,-0.04412511622001847,-0.6129818180635359,0.767212864515226,0.7889956460066848,0.7726031196142719,0.5675351377408869,0.8185773700582089,0.05060981761693186,0.09761159944185693,0.0396287681815324,0.25549635213090094,0.024542579517368403,0.8256288970619675,0.8800567106827686,0.8355327464144429,0.7157661222981546,0.8359315944627501,0.6765221396355483,0.6129818180635359,0.7288610948563498,0.0,0.8012231456536676
4,0.778780869516917,0.12594381148023837,-2.5027831831840825,6.734304378392334,0.901807727466107,0.3616188945301241,0.009407353929678397,0.0008816727001735858,0.006670553570797544,0.8367424627298856,0.7238903637067712,0.715576005696956,0.8348220991274868,0.7931047833399048,0.05149377697443063,0.16063921190026534,0.17217062854605944,0.051540570403562434,0.02220073537068039,0.9009260547659335,0.8112057883187421,0.8625273454973826,0.901807727466107,0.8088030738678409,0.7391091386855126,0.3616188945301241,0.3682894481009216,0.7631021179732389,0.7774064928119686
5,0.7755193849321259,0.16151901025019197,-2.2544853973263224,5.786670647068762,0.9391095992997806,0.1845902774880017,0.0907536619045416,0.027144946215604038,0.2900974294714508,0.6225791701667632,0.8188997386820197,0.7645447827739661,0.8569365749236717,0.9124298410694156,0.22871053160846277,0.07474412076449764,0.14712066569987456,0.052058175754092675,0.03773087593021724,0.7990474452874519,0.9119646530841765,0.8617859477563442,0.9390410602171505,0.9391095992997806,0.1845902774880017,0.6789094674925241,0.4746877069594525,0.7746887530648987,0.8857500828390508
6,0.9061216663671441,0.034187464353299134,0.0011457024904395327,1.4077110692524966,0.997886437817169,0.8234857354191918,0.009484114551199352,0.06380354993164994,-0.04443498382968958,0.8900805663163671,0.9142441684489329,0.9258195638880349,0.879177586989889,0.9591983957558814,0.018270175917540675,0.014694640744868512,0.019430806359936475,0.040087790088802366,0.0547131537847337,0.9241599303446926,0.9340828878855191,0.9515809761702378,0.9445361387012122,0.997886437817169,0.8679207192488814,0.8894665009757725,0.8904209930160703,0.8234857354191918,0.9205103536945938
7,0.9217220602985605,0.060485429327152805,-2.6122289075718625,8.753842928358555,0.9889553811349054,0.676395830560665,-0.04493585882751838,-0.013596659155037827,-0.23976214229754156,0.9482264399695178,0.9415770484899706,0.9498119452287044,0.8669578232674632,0.8528245051336147,0.01979029416359203,0.017888562113984062,0.018737749757958982,0.09663546713208865,0.0011315857136703637,0.9889553811349054,0.9682388792170298,0.9753587219798676,0.9624723231900405,0.8536246570652448,0.9306196815909702,0.9161579728582065,0.9266974246114645,0.676395830560665,0.8520243532019846
8,0.5426000539591109,0.17381858852814308,0.0812924965864547,-0.3267468857405551,0.8344019403641361,0.18822726624967429,-0.1607967718327153,-0.3324416684029936,0.16827819555582002,0.6885587467435416,0.5758934377561876,0.48353602927913736,0.43567073771885667,0.49619447914463255,0.22376438112638108,0.21785446696816463,0.011416834262107687,0.06388590072498884,0.008154062398941677,0.8121118015070312,0.8344019403641361,0.4944528124074442,0.49222117092194745,0.5019602719611425,0.18822726624967429,0.18876703991208305,0.46853953425641653,0.3565054618054943,0.49042868632812264
9,0.49282333343154716,0.08306867375181638,4.089634568958058,21.63143571162563,0.9000849837264118,0.3627934784443207,0.007440137288916904,0.40135025057861506,-0.11202133018532101,0.49041509303541236,0.48641551248723536,0.5270662752477236,0.4865244944429878,0.4258751882264506,0.006512954585216774,0.006797594989968544,0.17010515842314874,0.006176235613628931,0.08921100951157164,0.4962399968416348,0.49364671850199127,0.9000849837264118,0.4962399968416348,0.4889568980085805,0.4815845542105035,0.4748148086296417,0.3695579876679025,0.4787745957659651,0.3627934784443207
10,0.5298518845892698,0.1663266277340792,1.6357380032283995,1.7137373187742546,0.9562889040540875,0.3589679469629266,0.15872797290376345,0.4583946838786815,0.01213318229370991,0.47122115842203277,0.43996178831263805,0.749193904472275,0.4871987365041473,0.4312637118502214,0.050261530755982775,0.06352334979302537,0.22580203488653805,0.005315538369047836,0.08508274025123921,0.497894220175406,0.4952597717480858,0.9562889040540875,0.4954165350399404,0.49142629444380626,0.3589679469629266,0.36964446257458144,0.37903784491812553,0.47798551258347327,0.3711011292566365
11,0.724793447910039,0.21419097126675593,-0.35624284061302347,-1.7807474636898633,0.9626495413180629,0.35772831315625214,0.34976927698566695,0.06456342207202215,0.4074572365517016,0.48464816655113696,0.5654298365934401,0.8550715142898753,0.9394853889072277,0.9156795464547026,0.00970580957386027,0.18967003278493258,0.05355775476433405,0.012969149212679103,0.00513863641524704,0.49364671850199127,0.8581232716889658,0.9265111719453418,0.9626495413180629,0.9193131111099759,0.47140070460525924,0.35772831315625214,0.7651855497079537,0.9248966278832578,0.9120459817994293
12,0.8139957091654431,0.21272610787489812,-1.7648050332922325,2.01870054555588,0.9573724180997876,0.18658044780058938,-0.2333940280200636,-0.01529930317168171,-0.702188482319286,0.9350070986538911,0.9283452751313963,0.8012234920797476,0.6824562085229205,0.4953233771238035,0.013494735716783283,0.022619626095915252,0.2717474010637434,0.23996520048063844,0.01325666891494506,0.9573724180997876,0.9544958062994509,0.9276415941666744,0.9420731149281059,0.504697257609506,0.917243368506306,0.8887689301198753,0.18658044780058938,0.3646690592629238,0.4859494966381009
13,0.729059927914361,0.18410647928690604,-1.8880449075436903,2.678108786139831,0.8995308840356118,0.1858577309859865,0.15062727945893895,0.016702199114887684,0.49891246261996974,0.5053409503963577,0.7884288924451622,0.8019266546720848,0.8003097976949662,0.799876885485416,0.2709092950911981,0.07175651392525186,0.0566043660236343,0.074782106339927,0.03435571728720804,0.8828286849207241,0.8590075957199584,0.8681852139085551,0.8995308840356118,0.8241700461517287,0.1858577309859865,0.6380241336889881,0.7051804008046346,0.6847701936059563,0.7755837248191033
14,0.6541529952809838,0.14137952780073457,-0.10343404156244147,-1.720917437860962,0.8547958640169908,0.4627962710732287,0.15424098097633043,0.06672365390093904,0.021814792759171475,0.5519593443212374,0.596726768146113,0.7651503485839146,0.7092045122754895,0.6316515225711146,0.1211975797493997,0.13773348264438437,0.07598495180957668,0.1353312093424656,0.16885456473382046,0.7816264201830951,0.7880722101160518,0.8306306214778623,0.8547958640169908,0.7510497303287019,0.4627962710732287,0.47687995407617345,0.614684784620825,0.48461106383240016,0.5122533148135273
