,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8887663291093573,0.057787716472353166,-0.6041533462973632,0.9504357121808122,0.9862271894633889,0.7269398792243064,-0.018054790240984553,-0.01577784653482972,-0.10941891976429552,0.914995899166863,0.88113306445774,0.9006125400373455,0.8807579911289009,0.8102467048723856,0.05913405320921734,0.032635002812189964,0.05324695412267461,0.05714703018872684,0.11781364266976438,0.9862271894633889,0.9324851467022854,0.9704493429285592,0.954818518223612,0.8935535305204647,0.8363587989886019,0.8426187821227671,0.8360680029094404,0.7762485796718657,0.7269398792243064
1,0.837165512736363,0.15407837673533187,-3.183652200611303,11.17776895080566,0.9406281482409959,0.1896850912200147,0.13678356018419424,0.016358892569064087,0.642205535632788,0.8293073490701881,0.6960351564041108,0.8929262727620809,0.9095695644687946,0.910048491577335,0.09998965126000066,0.2609824642480999,0.03724533008814953,0.020514612821058435,0.003921126211021715,0.9242692556719319,0.9070928084483125,0.9406281482409959,0.9318220864850324,0.9128211465110367,0.6255330111707573,0.1896850912200147,0.8318906268528028,0.8673204969512049,0.9072758366436332
2,0.9186272924247934,0.038720879252556156,-1.1209955213493037,0.6498764126279788,0.9687417645043663,0.8214659683401262,-0.0002669749922127318,-0.019152814396146467,0.009693641908779194,0.8827586468739221,0.9485064308648302,0.9386215846034914,0.9017632472258151,0.9286347028836932,0.04705754381360457,0.01266193040313351,0.020677330969351666,0.03271240758879425,0.0009031858023900688,0.9582618157933849,0.9687417645043663,0.9625561546422279,0.9258014902550809,0.9292733516892346,0.8214659683401262,0.9296859113641385,0.9074625298821659,0.8311596102489054,0.9279960540781518
3,0.8953587206227019,0.08281347586614664,-2.110490321610543,4.215230049146122,0.9703757405419566,0.6418614891783967,-0.07091550958779935,-0.003343729813368279,-0.24462335602720264,0.9291854782207193,0.9387805626426263,0.9305849994660392,0.8316293237301898,0.7247495351320139,0.02065379558128059,0.02008236601543936,0.030076417901960084,0.10020113858209224,0.10815001716336047,0.9511212613990023,0.9703757405419566,0.9670320107285884,0.9365586761469875,0.8012231456536676,0.8912944659843417,0.9107137236055964,0.8864848452055993,0.6418614891783967,0.6482759246103602
4,0.7674875491447788,0.10278375307245385,-1.3380262639640408,2.290813582911204,0.8917288938388142,0.43438404161009553,-0.029623571760321044,0.03716742532672024,-0.16734968694838098,0.7908852876692025,0.7995084690187423,0.7333910615108262,0.7631195418848524,0.7081479768789996,0.07320973439130432,0.04856858970192028,0.10598814253937518,0.1658131177296959,0.03702332170063059,0.8507615024970826,0.8545614685120939,0.8643824978265906,0.8917288938388142,0.7343274187155665,0.6546597009396894,0.7203784968422882,0.6017337285584765,0.43438404161009553,0.6819685350424326
5,0.8706184706461363,0.07272042281690555,-2.686826156486056,10.34563198930117,0.9643788910386479,0.5653795090540299,0.007565662840136156,0.01554158701861208,0.20135857847300098,0.840909067556861,0.8906741658314765,0.8914823023874694,0.8507059886255445,0.901076724287314,0.12485860588197903,0.04629788680878122,0.04563677430944117,0.05317105705150937,0.02879359724009429,0.9090574404189987,0.9488373040200359,0.9643788910386479,0.9262139280940491,0.9214368721505389,0.5653795090540299,0.8088377622809106,0.834358978644602,0.7667380875270309,0.8807165764240891
6,0.8806155554204197,0.04617204455900436,-0.5326911032944025,-0.08983480306074298,0.9571575285126273,0.7854887852504822,0.0013543640585564898,0.009806337344197003,0.0007299725191600714,0.877384774439585,0.8876855327385691,0.8565517120288372,0.9098785089698832,0.8489814826872312,0.03302919937995831,0.058178216574140254,0.04349566382429982,0.03154285258284799,0.07195151223503575,0.9022215335892814,0.9473511911684303,0.9135487377487451,0.9571575285126273,0.8998588849052518,0.8059783081709169,0.7854887852504822,0.7862187577696422,0.8774425408713967,0.7981040804692106
7,0.842333437377792,0.15191968438863213,-1.801776015451252,2.97725814701054,0.9744328058777038,0.3770153026408266,0.11138987763019204,0.01649311994667013,0.11753796539542138,0.8775806972976415,0.6850724973067612,0.9199368147732396,0.8584993958616748,0.9411886423292695,0.07474903947735091,0.18102237378233033,0.052604675913497136,0.17176261528274486,0.014403355314156197,0.9579396859310336,0.8507313314911275,0.9718958050757447,0.9744328058777038,0.9513733525437486,0.7727595291160407,0.3770153026408266,0.85524497350292,0.494553268036248,0.9310039321147903
8,0.8113465431851811,0.17930374679514327,-2.0127697114102285,4.245536997955954,0.9897299386316576,0.18797224480088331,0.1378866361837081,0.04218480489645193,0.31398802716025914,0.6277197567828311,0.8302428269638786,0.9338104859590644,0.8900007038163136,0.6839899404504092,0.2505904215942026,0.09549803671035519,0.04263059804771257,0.027144762111513523,0.25742882593179944,0.8719984826744517,0.9475451337352057,0.9897299386316576,0.9193724703472921,0.8660196089396759,0.18797224480088331,0.7153563006143236,0.8746180037885641,0.8391957276079436,0.5019602719611425
9,0.8187394314088475,0.13265196598163143,-1.5074907842819962,1.5201119479616314,0.9641197606986157,0.44955926404741614,0.0992815539254851,0.030130966899080125,0.10037058206681865,0.7542598943819031,0.7806789800176303,0.8469134888911969,0.8672173239038863,0.9093475659515576,0.1320521324941302,0.1740567998343683,0.06336600155082063,0.14213298763227186,0.0304308237293609,0.8770835012656485,0.9339887937995356,0.9112106934988361,0.9641197606986157,0.9308654077676812,0.5243034220441809,0.44955926404741614,0.7498119084129116,0.5499298461142348,0.887829724135434
