,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8655493627734062,0.07723979862344295,-1.4774361294402478,1.827362872514676,0.9512170357977672,0.6517047646348312,0.01633683176699874,-0.00813341535058587,0.13238582575619773,0.785445915637358,0.9159108225841897,0.9219210157455675,0.8564600534842821,0.8041581155212014,0.10797725053837677,0.009215308546879535,0.025252423140128193,0.028541613964770438,0.028379766202352802,0.9146686239669151,0.9318915211412784,0.9512170357977672,0.8982463296575607,0.8242256406513738,0.6517047646348312,0.9064223467724715,0.883103557389741,0.8255514654404077,0.7840905903910289
1,0.7322556766747149,0.20119231366632198,-2.0162619917440123,5.103524852740934,0.9501037109550627,0.0,-0.17740122893171884,-0.08326661696116822,-0.5330222510638385,0.7481144366571549,0.8805232569881666,0.7717840069623477,0.5304067929586241,0.7259354226386994,0.09866294520619343,0.05777366683626563,0.146208597454218,0.2927856025786999,0.031229809490555302,0.8282438821064778,0.9501037109550627,0.9138805115913673,0.8408347466800469,0.748018232704635,0.5330222510638385,0.7805537386515529,0.4852052176839634,0.0,0.7038526125727637
2,0.6451810123626962,0.22291141523147737,-0.8328640430984626,0.552280966544823,0.9089805063958915,0.0,-0.26436604749987913,-0.08207675013952964,-0.4889568980085805,0.7531002393845191,0.8079910039424057,0.7144091797731741,0.4296875051442924,0.20955743658507245,0.14892827344348897,0.14979220978423646,0.10067636599864196,0.056902143401089005,0.2963589689147493,0.900380266406708,0.9089805063958915,0.8269037562563618,0.490379239218464,0.4191148731701449,0.4889568980085805,0.4898752027680564,0.5061528763965749,0.37168036756589223,0.0
3,0.43690322065555776,0.26090290292476115,-0.4964401253838091,-0.510722054473963,0.8087549792495667,0.0,0.09389628204515249,0.023091119229934565,0.0,0.4566193820674531,0.27367474225370036,0.5221535968367119,0.5486255721813994,0.24979178314593858,0.23815135339870872,0.2564187333844546,0.28271674825780474,0.19890592004041033,0.35325892749434545,0.7856638600196322,0.4938113066339228,0.7991186620932205,0.8087549792495667,0.49958356629187717,0.0,0.0,0.0,0.36410366745613454,0.0
4,0.4480483003818057,0.13850730752699192,-1.3482435890300413,3.8138503097377963,0.7463646307022842,0.0,0.05931724663718141,0.20990209941249627,0.11575798573274443,0.3852833483530559,0.46076205177606644,0.4167231246734494,0.5370311324646849,0.42142570529168755,0.1895175226771218,0.06698782664205637,0.15140279572919718,0.11368252666486804,0.08012301354392902,0.5364625312897879,0.530590222951406,0.5729413834290062,0.7463646307022842,0.4780812314977013,0.0,0.3616188945301241,0.11575798573274443,0.3878592168426158,0.3647701790856737
5,0.407852277008358,0.10174043849354303,-2.4281810110785207,8.123436300440934,0.4801708391804935,0.0,0.04071804876843632,-0.002089607682792205,0.3571165280708597,0.3214739952212729,0.4581966399797417,0.4073278390435121,0.44211067935839177,0.4159021175151561,0.1633506179132151,0.044374620029054186,0.06281279867930782,0.056812108428494476,0.08313537786422064,0.4753586919931833,0.4801708391804935,0.4746877069594525,0.4780812314977013,0.4746877069594525,0.0,0.35772831315625214,0.35470434295499675,0.3589679469629266,0.3571165280708597
6,0.5395398313237165,0.17272256245466522,0.8813903975341986,0.5429335462146447,0.9501037109550627,0.18947262214570887,0.06062108803495114,0.1081635505304206,-0.18078891393487972,0.4611842459060044,0.5626874070988046,0.7032424985920855,0.4577063535532706,0.44622570183016896,0.04081911308304105,0.14405889511652276,0.2113274318599307,0.16109809044909165,0.09145099166201762,0.49127093942506234,0.8419401604246421,0.9501037109550627,0.6659138820339568,0.5108913181806161,0.3702615360805886,0.4746877069594525,0.4713377385599514,0.18947262214570887,0.3815600854797219
7,0.6095053975349107,0.17760297162828798,0.34203623078996037,-1.3433896894637962,0.9384313269526787,0.3655584846233753,0.06260110600015956,0.15505315640421102,-0.004703051457213281,0.5078059745290571,0.6783099014626396,0.45290166807195575,0.7166763298612747,0.897652404286416,0.038924395660064726,0.13772806736475907,0.058198969619550296,0.20187485179290235,0.05767010549359233,0.5959566756224088,0.7833781705484677,0.493010395745865,0.8711098484011863,0.9384313269526787,0.49048652670086884,0.3741105554806009,0.3655584846233753,0.3993122623440382,0.8568734816201533
8,0.5919217372917794,0.18392118225225895,0.3586837232452643,-0.4191393774517822,0.9382976184428693,0.1896850912200147,-0.0808996640345705,-0.06905885016928082,0.18265478399267265,0.7700262595939485,0.5145112022634868,0.6096885222002248,0.5008116102943566,0.49619447914463255,0.1933096173392729,0.18107958714174874,0.14143259750428117,0.12734940431928685,0.008154062398941677,0.9382976184428693,0.7690009449236597,0.8692387682735885,0.7516491630862787,0.5019602719611425,0.489723211804157,0.1896850912200147,0.4875424365557444,0.37233987521268735,0.49042868632812264
9,0.6017181858529088,0.17497842182923987,-1.1493933938533172,3.3693209595190745,0.8480573442025856,0.0,-0.03730436484144728,0.006982509784485003,-0.4815845542105035,0.49041509303541236,0.7246840100778738,0.7134414945975313,0.5140484188497692,0.476711229831581,0.006512954585216774,0.07937433638546829,0.09923484090508837,0.2662929627414932,0.017317990016233287,0.4962399968416348,0.8410748344181006,0.8480573442025856,0.8340783453068349,0.4889568980085805,0.4815845542105035,0.631393714522225,0.5395807475861993,0.0,0.4644655616545815
