,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8080461296277007,0.06422371540842388,-0.7261489426986691,0.5797911296338767,0.9290566427293514,0.6361180580175332,-0.02486961622231676,-0.03787890141580297,-0.1080578781110092,0.8148308749357368,0.8230268357130217,0.7574793153767717,0.8191998833325693,0.8698127616621619,0.04394850258643198,0.05780775124551041,0.08549480430469912,0.051247628359947874,0.008323391212388453,0.8528177544263134,0.9290566427293514,0.8707738251435533,0.8911777413135484,0.8756982880309103,0.7441759361285424,0.7518421876761205,0.6361180580175332,0.7393558040363467,0.8639272352934135
1,0.8216757542142301,0.07645428798927952,-1.6742651584781334,3.35853238642273,0.9079886217380151,0.5647722157592167,-0.0528484571926946,-0.00634557404420355,-0.17945729034288138,0.8455438864031766,0.854457936147264,0.7969990727028016,0.8210724800132121,0.7118794997808642,0.05956986170621368,0.030301503344196984,0.06186349690768543,0.07808356910030986,0.20804111618728477,0.9079886217380151,0.8851067777531949,0.8532128725248729,0.9016430476938115,0.8589867838025116,0.744229506102098,0.7958994042417074,0.6733342285378257,0.6960569704450579,0.5647722157592167
2,0.7989586967645647,0.10893655880973258,-3.0118041403179165,10.789937203747906,0.9009406666336097,0.3430909681343133,0.0897460495323652,0.039406684526811175,0.41693217173621955,0.7237065896254311,0.7943020768638488,0.8170938920894378,0.8538064040870335,0.8231990821383416,0.19641362999648576,0.03618135342433884,0.06596778137185959,0.03266877685086117,0.08934427437083481,0.8583919833595257,0.8615339821067985,0.8743163882694645,0.9009406666336097,0.8863750244061503,0.3430909681343133,0.7523669482066628,0.6852244145507744,0.7966212626893485,0.7600231398705328
3,0.8391820002940426,0.08794398474717773,-0.5453029525563605,-0.7846537943903917,0.9675452112859304,0.6703317359045029,-0.06750428993073188,0.008633324181960389,-0.02390210752666444,0.9120863507230804,0.8406796429202459,0.8411699386582917,0.7643899263848282,0.8335894990080761,0.03370306269234114,0.10347537098606835,0.08720584571189904,0.07203398736185075,0.001077299705944368,0.95891188710397,0.942211381167685,0.9675452112859304,0.8662933590576164,0.8343512649355196,0.8658971578949253,0.6942338434311673,0.7029253320128053,0.6703317359045029,0.8328277330806325
4,0.8658141087088684,0.05339975759446906,-0.6146415045923175,-0.08857565383163868,0.9556393249602315,0.7337651121726736,-0.029846122315379642,0.0224463585425696,-0.07152595042731491,0.9099919073118318,0.8593701153854818,0.8920662476715402,0.8266634792893989,0.7788905068291406,0.026459512342351076,0.03597847796204771,0.04152693351453632,0.04414022671031432,0.06381694513061408,0.9331929664176619,0.9049396408716159,0.9556393249602315,0.8808720763663065,0.8240159014856077,0.8547958640169908,0.8052910625999885,0.825523389117176,0.7769827446823379,0.7337651121726736
5,0.5257132717856272,0.18049541950060857,0.6620673201005504,-0.8491094771863885,0.8496913919638334,0.2344693592562775,-0.06570034791482277,-0.004116723094604424,0.12264716881458221,0.660285463323076,0.48596415713272156,0.4378294993412268,0.5501485828513334,0.4159021175151561,0.25356179996717065,0.0868389233745196,0.12349876462963673,0.1803512714411492,0.08313537786422064,0.8496913919638334,0.6535093352072425,0.6881993290434553,0.8455746688692289,0.4746877069594525,0.2344693592562775,0.35772831315625214,0.35470434295499675,0.37604024989768764,0.3571165280708597
6,0.44939843617876873,0.052922481840171565,-0.8905800552715695,-1.1386788450241117,0.4951973899805177,0.35470434295499675,-0.01119187470322952,0.0005836176315253128,0.01579319182616923,0.4611842459060044,0.44646973472196716,0.46989742128557715,0.4400950234648869,0.3792140538570057,0.04081911308304105,0.06235967113683848,0.04420485696201124,0.060175412417905076,0.003317789738601464,0.49127093942506234,0.4946137723489924,0.4944528124074442,0.4951973899805177,0.3815600854797219,0.3702615360805886,0.35470434295499675,0.37106507147695367,0.370497534781166,0.37686802223428945
7,0.6193655984659816,0.2079622402977938,0.3319666468808089,-1.6273375617940642,0.9193948605265895,0.3702615360805886,0.3468013107513989,0.4200013943660964,0.12033284578183973,0.4763133367515523,0.4264313218589682,0.6168443842478423,0.8829052093139348,0.8817540943866837,0.044497752583058194,0.06245209885267527,0.17602549956223815,0.029343908667836878,0.010837542133018891,0.4952597717480858,0.49939346616049307,0.8943277859665434,0.9193948605265895,0.8894173939203363,0.37550821117987554,0.3741105554806009,0.3702615360805886,0.8432112543273795,0.8740907948530311
8,0.8620862131135968,0.04308117908843508,-0.8198890171939325,2.1158429103798606,0.9381231489827775,0.7276785579687678,-0.030152274425534586,0.008369408510914389,-0.11321304813229405,0.8624369462226371,0.8927857284070927,0.8452365992972156,0.8298178424098015,0.9253232895253349,0.02024360983850375,0.029109588400538233,0.025390749010910766,0.05509502066468908,0.018101734841184863,0.9035053305203014,0.9297537404718631,0.8708765324873495,0.892878855619041,0.9381231489827775,0.8408916061010618,0.8442609295047925,0.8054773408332508,0.7276785579687678,0.9125234300678923
9,0.7571594864988528,0.2193098997775376,-1.5276243844799586,1.409630334801617,0.9325656855540732,0.18557680933629106,-0.22520348750741292,-0.030813779320577495,-0.2545921347428688,0.9000830260032171,0.8363865337482699,0.8563485465476137,0.46543989501113964,0.6534892928969483,0.02287242414763105,0.17722524574525886,0.050227749416851375,0.22592031331246495,0.09404595824591705,0.9293552533451366,0.9325656855540732,0.9017519062334957,0.727052196864898,0.7199898277158232,0.869320590260301,0.44016894407915985,0.7647670961864543,0.18557680933629106,0.5869887580780735
