,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9374727533301724,0.03449822304714054,-1.2635834430069328,3.50326951595124,0.9900372994638523,0.8201142813817011,-0.01183163347899685,-0.0012333293173143467,-0.06310180898253037,0.9489946346405563,0.9463785740281343,0.931812075063938,0.9195354757036237,0.9485686419257049,0.023313524349459807,0.02293535333314036,0.05965481125341325,0.019395754229706935,0.01672736995568996,0.9900372994638523,0.988149925150535,0.988803970146538,0.9516465321624255,0.9603966786527893,0.9176686342340157,0.9255291131284578,0.8201142813817011,0.8960225423710758,0.9367406051986203
1,0.8466425717382078,0.06999775128845127,-0.996577337889483,0.8962626696843663,0.9494792709111006,0.6498593322823952,-0.0856691697970644,-0.04562176382427974,-0.1819031553900492,0.9043172590359551,0.879915371927335,0.8167011261947972,0.7864761324652404,0.8437039623914684,0.03262591082837707,0.036165208293670786,0.0641122975766433,0.0791212099343615,0.054465351578682895,0.9494792709111006,0.9191170315223229,0.9038575070868209,0.857575703311704,0.8822167818324644,0.8644808722773416,0.8317624876724444,0.743676307896473,0.6498593322823952,0.8051911429504722
2,0.916278509236135,0.03682130826683668,-1.0436742268003059,2.3712426406924574,0.9736881558351174,0.8042405385396798,0.029655872333866906,0.02492239958794118,0.02673911798338202,0.90741674562609,0.8927470557735596,0.9195005867950474,0.9396720087781356,0.9365002491371132,0.010787793021727105,0.044015898203971705,0.016682593677608815,0.04963923409543139,0.03734303251948857,0.9259755889420491,0.9487657562471762,0.93835981472844,0.9736881558351174,0.9629057606617133,0.892540118451495,0.8042405385396798,0.8905160041377749,0.8309796565230618,0.910094737612513
3,0.9409355890403472,0.023909682765676225,-0.4340395021770174,-0.6749215143294922,0.9858583351528495,0.8941285498463554,-0.010652597460576563,-0.013019237990095411,0.0015237511753822819,0.9531480276096197,0.938239820489367,0.9368618516330705,0.9281835507961037,0.9665174587566466,0.01258376441288201,0.03076587589621021,0.016961040998661817,0.02734037673664945,0.008940146770335783,0.9629095884954963,0.9858583351528495,0.9542133798666301,0.9650908616293707,0.9728390971627541,0.9260884223197754,0.8941285498463554,0.9062331720001433,0.8956523010217377,0.9601958203505392
4,0.9272392785885012,0.04754631342674506,-0.6214053800132029,0.033471438332336234,0.9886021920731495,0.7990504317873084,-0.06271598262245959,-0.004542075523040534,-0.10809326881323522,0.9767731891506903,0.9477718605486553,0.9162994310387116,0.896933116792407,0.8263675874708912,0.010269042228349031,0.024609913465310582,0.03695297083754869,0.0253743451693792,0.038632292053180126,0.9886021920731495,0.9808770757458234,0.9840601165501089,0.9462591181741785,0.8536847431544741,0.963819098766882,0.9092409057632138,0.8814650241647768,0.8677698035346699,0.7990504317873084
5,0.8592690112976542,0.11506787765073172,-2.060308820685693,5.2326365991436905,0.9649398499130535,0.4353925231242362,0.13648960570171753,0.021838421955914455,0.4558080311150134,0.760889852601102,0.8024230882801228,0.9175341970764764,0.9411130509797714,0.9121745081836605,0.15307709886510523,0.10902290426246433,0.015639446444658953,0.025750109361740083,7.064320766651455e-05,0.8797303569448767,0.943101427957139,0.9376486322474523,0.9649398499130535,0.9122244604748463,0.4353925231242362,0.6713367209792398,0.892570472526838,0.8912005542392496,0.9121245558924748
6,0.9176949753502356,0.035190984430341646,-0.5831616411301204,0.6883986040825758,0.9770091613650831,0.8204229768120013,0.008568161801777219,0.025711289713608476,-0.05186593673727091,0.9296622559089212,0.903034101689783,0.9186016298661738,0.9266252136621022,0.8926934263091011,0.014701181510507878,0.016428180854897088,0.03639819943672906,0.055095171524831184,0.05014582332976097,0.9512978716514746,0.9352227301263059,0.957427320510783,0.9770091613650831,0.9281518780337576,0.9174480463687393,0.8850142850856176,0.8722889135492722,0.8204229768120013,0.8572349745844445
7,0.9374119226097484,0.04061690616078844,-0.5375428617656764,-0.6928974115635085,0.9987473099428403,0.8520103443213993,0.058743318419431256,0.021368444235097428,0.07308759840973245,0.917469146958669,0.9017335567262028,0.9505750212750466,0.9697168432685653,0.972947850346536,0.03832537387205525,0.03278139454832261,0.03333232808716265,0.022623840529726325,0.010290300663449327,0.9773788657077429,0.9385821393177551,0.9791659085994443,0.9987473099428403,0.9802241917261094,0.8676511832677931,0.8520103443213993,0.8861850252063919,0.9351083277143382,0.9656715089669625
8,0.8602576589987815,0.16637047479821346,-3.0439215834790407,9.546917915136088,0.9645294862825091,0.19093781024806744,0.0758060637653204,0.0014519783167610267,0.6354230641968188,0.93971409645254,0.6946146584037836,0.8905658110730936,0.8903149106859697,0.950631716827866,0.024560476779397558,0.29388969217318717,0.029362009481319697,0.04071043962585153,0.01965441404949097,0.9630775079657481,0.9387452256257173,0.9537827736237765,0.9268360338949786,0.9645294862825091,0.9039312323318416,0.19093781024806744,0.8697476156462203,0.8263608744448863,0.9367339473732227
9,0.9025803044002436,0.03917807272717358,-1.6355481631762623,5.159512269613893,0.9589777323170805,0.7583059307145661,-0.02948002238540104,-0.022255543849097448,-0.12077673855562021,0.9263851346359858,0.9034817304737952,0.8969620367916467,0.9089486175238157,0.8134832480153017,0.025507628103859026,0.02459553749649057,0.03582058258203392,0.02174739201262305,0.07803251046206391,0.9589777323170805,0.944781360870232,0.9507366781256958,0.9309330468922018,0.8686605653160373,0.8790826692701863,0.8806539263033554,0.8502883894651843,0.8787917214987513,0.7583059307145661
10,0.7863220105573838,0.23490332608234682,-1.8407433969939075,3.1153372448294685,0.9923861174123692,0.0,0.2586844348600088,0.069725582878164,0.8627812509381318,0.40010349101706627,0.8837695459901195,0.8981027701007215,0.9316972661940705,0.8969744018038348,0.18307328084152144,0.03362931746428128,0.03329691769882728,0.04622592467532959,0.04835641769454646,0.497894220175406,0.9226605345342052,0.9364915432037433,0.9923861174123692,0.9311675526695378,0.0,0.8434929734630179,0.8675856378603912,0.8633177406514239,0.8627812509381318
11,0.9143910263235072,0.021187986963996857,0.41384389430898194,-0.17712913495487514,0.9636224699294393,0.8724990948812066,-0.001977274543595642,-0.011968165985734358,0.01325692929950728,0.9189495999078868,0.9049178978064186,0.914494674973241,0.9197825681429254,0.9123588019459581,0.019324537224995834,0.017214150709594745,0.025856995504202077,0.025619099761399686,0.008087536407724374,0.9410374095143509,0.9221324602611418,0.9636224699294393,0.951654303943705,0.9180775537829531,0.8931675794503874,0.8724990948812066,0.8857560241807139,0.8885000326580412,0.9066400501089631
12,0.9214055374518966,0.03765229457755603,-0.5164113094032836,0.4604728584765967,0.9931045426255262,0.8300587306995006,-0.022308113904513704,0.011414371896088404,-0.02660665881388624,0.9232582477663633,0.9401156105329598,0.9235093694508835,0.8972657991762073,0.9265614675359994,0.03420472758099481,0.03665240601366886,0.04351971591094053,0.03597535915341216,0.01631265215970511,0.9514573379835396,0.9816901707294378,0.9931045426255262,0.9315510459445417,0.9380962544972643,0.8566653895133869,0.8813803722320686,0.8484153466226384,0.8300587306995006,0.9150266805747346
