,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7498359773026103,0.09063444817077211,-0.3486816838275414,0.8805188819720811,0.9512198818149196,0.5226576575132115,0.03723376844721216,0.085069974771385,-0.03409473013852904,0.7563340338419238,0.711256584077873,0.7274688673094094,0.7562610305973271,0.9179178541462896,0.07872287374987041,0.0903705772057313,0.1076622022209962,0.03929710350947429,0.047096179183500606,0.8661499070435346,0.7926726666624506,0.8354160635192645,0.8083757012643258,0.9512198818149196,0.6667574347404913,0.5567523876517405,0.5226576575132115,0.708969109752157,0.8846158264776596
1,0.9121121373441173,0.0493375595026682,-0.904912575919035,0.9000796006071252,0.9858040479522019,0.772844318297532,-0.06516392047947217,-0.05086749136776292,-0.11344496651352498,0.9455653905679962,0.9486168357401902,0.8665477904169888,0.8919409280060391,0.8973337536025072,0.02733098295444246,0.029551810437326288,0.04892989104945885,0.041185969608471845,0.03671077045015674,0.968652936990041,0.9858040479522019,0.9111358796004958,0.934936556584439,0.9232921883303958,0.886289284811057,0.9058080341289925,0.772844318297532,0.8161629476338563,0.8713753188746187
2,0.8871474633607328,0.044512174119421065,0.40722265451650047,-0.5877288643490819,0.9764842462656753,0.8139718771279814,-0.010649705941181975,-0.04014664669158252,0.02647540445065455,0.9399149341547812,0.8447031945521186,0.8921997880544732,0.8780516141172164,0.8651685923359278,0.03600304120240926,0.026055456111889183,0.03230663172264848,0.02912912332274712,0.020719004836995222,0.9764842462656753,0.8841970204820644,0.9363375995740928,0.9240558259037117,0.879819141155604,0.8735769169508304,0.8139718771279814,0.8456366928269925,0.8404472815786359,0.8505180435162516
3,0.8510217648764561,0.08162452925685355,-0.8153718159543147,1.4241291160102336,1.0,0.6129818180635359,-0.02121068346411914,0.019629387931749065,0.1051870320400462,0.8484462655836891,0.8664572360824969,0.8940177424796625,0.8143729523746213,0.7837967853251986,0.11504570498187411,0.07648309252036221,0.055553831187022534,0.06204915710425609,0.06316799628551294,0.9459719136549303,0.9803706120682509,1.0,0.8749413386726033,0.8284633038526514,0.6129818180635359,0.7437528952655554,0.8221421655278066,0.7181688501035821,0.7391302667977457
4,0.8292586382935816,0.09635812425557845,-0.9350453863838234,0.37458244392793283,0.978811979618327,0.5797602562081725,-0.01275206172752652,-0.0350400070880319,0.07556914774363366,0.8290582141744041,0.8667826939630496,0.7301013242356601,0.8641758832519181,0.9234661697161097,0.11884239566629196,0.07771410485450267,0.0695586959121606,0.047367635507406705,0.028716741734694788,0.9307276197756349,0.978811979618327,0.816091157481709,0.9227723437134783,0.9437719725302951,0.5797602562081725,0.726576371683675,0.6553294039518062,0.7911527736894381,0.9031603669019242
5,0.8776438516167351,0.027049024902584262,-0.3763997528756984,0.06950780441947035,0.9217227308623832,0.81168194346885,0.011274565367744405,-0.003194157666455588,0.04371016924573734,0.8601855408771792,0.8767252881414725,0.8889047063006065,0.8864886062400458,0.8715932787934616,0.02948142927383716,0.03403104899197945,0.022485231760429197,0.01986247771865069,0.0023853053040639345,0.9163447692616642,0.909425473215654,0.9217227308623832,0.916143874742605,0.8732799443491654,0.8256645043717523,0.81168194346885,0.8666853806014516,0.8553921127145874,0.8699066132377578
6,0.9025859161894759,0.035801731060191716,-0.6524839922371133,-0.29286017312272916,0.9570858396751841,0.8306306214778623,0.02808353664619201,-0.0015364281884174824,0.051088539151601386,0.8732682895780098,0.9002057984829912,0.916026357447601,0.919111141253869,0.9086481891734903,0.03743584507102801,0.045215805708655125,0.023516004230122622,0.023713619264029148,0.022310008822253438,0.9181456510423671,0.9570858396751841,0.9388171161844949,0.9555494114867666,0.9244237477000374,0.8306306214778623,0.8397741089885824,0.8817191606294636,0.897688186079002,0.8928726306469432
7,0.9149017925186265,0.04236892885291493,-0.27633902106277863,0.10693096894010967,0.9897551308274823,0.8095152923404342,-0.023673020805674683,-0.015771125272365794,-0.04428337896588641,0.9232272325706509,0.9406693206458686,0.9110087545726705,0.8888371296470368,0.900428356752603,0.01725495957064923,0.04496413853068514,0.06111033944310686,0.02717881052210126,0.02981742619728283,0.9429171834512649,0.9897551308274823,0.9739840055551165,0.9269887952023192,0.9215124610142311,0.8906211298078122,0.873341950215315,0.8095152923404342,0.8532481262500627,0.8793442524909749
8,0.8258467125230008,0.08719644108717375,-1.2697017276322826,1.5090680145936202,0.9357540150770053,0.577246173937032,-0.07816069798525627,-0.03385356445819254,-0.20809371925124898,0.8742325370421083,0.851539979219188,0.8313726849729903,0.7608859619720654,0.7745916166227804,0.05050589143771432,0.05608515965129795,0.10400969088107569,0.09891553447746404,0.08175992398654014,0.9357540150770053,0.9138694997463896,0.9019004506188127,0.8665265724651416,0.8324046133029597,0.7981150444957368,0.785339893188281,0.6184029626517653,0.577246173937032,0.7167786199426013
9,0.8843752045167859,0.08385036965909584,-2.2602315144748233,6.240563492264787,0.9525135605582884,0.5661149458122263,0.02231898745381522,0.005312147968383751,0.19256967237692535,0.9200503495816071,0.8702526098520992,0.8132323876336532,0.9230467094907183,0.9225908697985139,0.02742384189060628,0.07307142673647553,0.1303946837004,0.02806423630051461,0.038482181084857923,0.9471386125738551,0.9472014125899046,0.9476538518908941,0.9525135605582884,0.9498018809984656,0.8757098696929502,0.753320885830099,0.5661149458122263,0.8684870509862151,0.8953798585985622
10,0.5692388004874207,0.20982702605769565,0.7199519005466823,-0.4577199333474131,0.959786308714202,0.18420615101302973,-0.14843417182497481,-0.3044170720422815,0.16457235547760862,0.9082254565651983,0.41646032216058726,0.4760214909380824,0.5002809151240801,0.485123360553495,0.046400348506444845,0.11756732843577027,0.09864465189756154,0.05848213595805326,0.16125178591205921,0.959786308714202,0.5010988876776897,0.6553692366719205,0.6283905359699739,0.5991455918503534,0.8171809401383612,0.18420615101302973,0.34877850649063835,0.4461866295095755,0.3711011292566365
11,0.498772663193381,0.19943864001007738,-0.7126066927096213,1.3715457862690887,0.869424974987866,0.0,-0.0694908943669722,0.06362796235375767,-0.1823600849066509,0.5312115257470567,0.5357648453990921,0.5387079849652777,0.41161978794010184,0.421025443720367,0.1128150321891228,0.20452936495146573,0.11341554904856024,0.32902956126601335,0.07766484723479991,0.6689078645190584,0.8057970126341083,0.7882910068616297,0.869424974987866,0.4759427838599113,0.3729092193905854,0.1823600849066509,0.47075791173964754,0.0,0.3661081035808227
12,0.750579564528099,0.19892025967020321,-1.352686885376613,1.04493988600584,0.9484931265965749,0.18367051535113377,0.2363195519811987,-0.019657333014836076,0.5797755452699078,0.5364518541290707,0.7077358720680941,0.8254436667916062,0.8848693563015715,0.9179408454052821,0.20709076548790203,0.22971419749549854,0.044312151670887666,0.03245890460832281,0.013515650848877089,0.8483414817030085,0.9484931265965749,0.8802870214980786,0.9288357935817388,0.9274978537726728,0.18367051535113377,0.3380105653963965,0.7634460606210416,0.8269144994516999,0.9083838370378914
13,0.9030727267873201,0.027881721152148025,-0.6966588701521771,-0.12003631473722365,0.9466982586163378,0.8395831136067406,0.010959223798465922,0.009489946396459059,0.00873587738053283,0.8962190834447544,0.9072542893716123,0.9104561805747071,0.8999510971826391,0.8975086248018056,0.02677500562431921,0.024836446410653735,0.03491206972815699,0.015419260756442765,0.0695646472686776,0.9223599393956784,0.9372083122198788,0.9376055591296771,0.9237059777921435,0.9466982586163378,0.8519306068565471,0.8650364342087822,0.8395831136067406,0.8773622550373716,0.8483189909872735
14,0.8637942590830325,0.07205934071851135,-1.4176055750322178,2.6362460293722374,0.9441335950220963,0.625680394264773,-0.11191272102107674,-0.06909475095447848,-0.2733947941580054,0.9222856389122793,0.9175516011042372,0.8345242159084548,0.8143485281855368,0.7464289418587109,0.009056032252812686,0.016356402070301413,0.06020271909486347,0.02137685918697124,0.17076423364420018,0.9371569361282414,0.9441335950220963,0.9173986137879471,0.8571597153433073,0.8671774894526488,0.9097786192369053,0.8990751884227783,0.7330768786007181,0.7905326659414256,0.625680394264773
15,0.7697583572810914,0.09090818681559854,-0.3291062607948476,-0.2471584093386574,0.956868758054048,0.5752456962797409,0.00020701716370397083,0.07632620282975255,-0.060054223751842994,0.812310014908965,0.7325178678440132,0.7676551830270135,0.7404886716189216,0.860974278320177,0.0586218570899596,0.08723705036222233,0.11435326162145157,0.0903828179891014,0.029295628497066722,0.8805425552242955,0.8623923843418858,0.956868758054048,0.8192416972581114,0.8816894158895747,0.733777285923026,0.6352999200315839,0.5983485306875889,0.5752456962797409,0.8402591407507792
16,0.9020262724424,0.04006286920305473,-1.4963507407423633,1.4261206780804927,0.9474981795676787,0.7991741531847111,-0.039471177713336414,0.007690715586252006,-0.09000873335190296,0.9164444368756023,0.9257639724242528,0.916086793846681,0.8672980627830222,0.8408176558825444,0.014090090756694543,0.01220924296865025,0.023160004732315907,0.05009152588731389,0.05889280629999657,0.9326026073820177,0.9398074639814267,0.9474981795676787,0.9251555080398145,0.8824611585803779,0.889182886536614,0.9011292958686579,0.8837739945119539,0.8055226291629994,0.7991741531847111
17,0.8152459335957896,0.07257645063278224,-2.589009048770153,10.117167625747829,0.9137789551695095,0.5116549436173066,-0.008896277988248769,-0.023997976672649135,0.2201165881196483,0.7869971886663297,0.8501639959083522,0.8343929660334778,0.7864008508374711,0.8258464988771339,0.12754060642817316,0.04275853041667896,0.03668466674039653,0.04714750596544224,0.005956206871944874,0.8692529237296824,0.9137789551695095,0.8897809784968603,0.8596521576720013,0.830058173146436,0.5116549436173066,0.8007362225328971,0.7854198157102075,0.7317715317369549,0.8216348246078318
18,0.6691969000544753,0.1352109596432961,-0.3666096644670004,-0.33850622420676313,0.881143727020953,0.336521251899721,0.04065160991799743,-0.0374040391640833,-0.14868396578424242,0.7144169553208037,0.5863907121714556,0.6662590425107251,0.7821950730967708,0.4155372599679845,0.14937623458236482,0.08524987740287028,0.08357129692842241,0.054562333336060996,0.11174551025472015,0.881143727020953,0.6818854778899996,0.8378651981339348,0.8437396878568697,0.494553268036248,0.493753068702656,0.4852052176839634,0.5858803303069083,0.683922397323647,0.336521251899721
19,0.7165921470563414,0.18595500733494683,-2.30039213815118,6.8441029319274165,0.8820053422443064,0.0,0.06185723300689605,-0.00372695951677815,0.3815336658924915,0.6265160496663673,0.7329649355981835,0.6216244147191485,0.8392050708752592,0.8777955578387657,0.2815352020810214,0.11713278431752246,0.16403202744027523,0.02723706273237534,0.0006828175059392096,0.8168485632886342,0.8820053422443064,0.7714008445744318,0.8590604872498426,0.8782783827275282,0.0,0.5970691981619416,0.3815336658924915,0.7804230564074994,0.8773127329500032
20,0.6165696176062653,0.19821123803070406,-0.2567073562026915,-0.6782618598797909,0.899109417311939,0.19197691853386173,-0.20242891695651832,-0.04990851969489574,-0.0005882314390605603,0.8447125062778429,0.5809479313711361,0.6303495090628223,0.45062477309320886,0.47532274477644554,0.030513044832704155,0.21592990005412474,0.1676417541471701,0.11411734471830963,0.004734752005537716,0.899109417311939,0.8454191421724453,0.8492008976170433,0.5002425253185637,0.47867072002679784,0.8022007615570153,0.1925651499729223,0.4928519868518148,0.19197691853386173,0.4719747695260932
21,0.6068368977337391,0.15383544564057935,0.26022512856677704,-1.5322267415224717,0.8545210685213076,0.3634431192147221,-0.0600597547363253,-0.0478305059345463,-0.12103289944662521,0.49402915068124204,0.7551420711274267,0.6307193127744481,0.5430175962147173,0.622375008213664,0.008326184599600496,0.10300854145598484,0.18614489717923777,0.13287888209886764,0.17985631253562323,0.5068713003200065,0.8545210685213076,0.8088030738678409,0.7624893977713532,0.7495526264468102,0.4844760186613473,0.55518218532448,0.3634431192147221,0.3747045813209214,0.4951973899805177
22,0.631456567198139,0.13454851310131838,-0.07097713611024281,-1.5397527213375655,0.8443438692621126,0.3937281665412401,0.08722859732930055,0.01721374547362975,0.0952287314673404,0.56367002707885,0.6261409914916858,0.6156208856626852,0.6737488849301467,0.7947157459002989,0.1269569646116407,0.16425632142994537,0.12117074931773283,0.11063500857235431,0.07018476513340191,0.7700893627765668,0.8271301237884828,0.7641402125708978,0.7955994785117586,0.8443438692621126,0.4741108995829572,0.3937281665412401,0.4889568980085805,0.5002425253185637,0.7450876225384853
23,0.7781121652448377,0.15687554660684838,-0.594316621464063,-0.9136740016308624,0.9690932202521667,0.49205972474714604,-0.16695464362839285,-0.10392112760410854,-0.16175419262074558,0.7889225153889975,0.9188987825586235,0.7755354396003212,0.6244722858167912,0.7942808968959996,0.13317214629098414,0.04852506123304098,0.16711253221423372,0.13859921455927338,0.07044964487159949,0.9476162584884896,0.9661737312871237,0.9690932202521667,0.8324514573711497,0.8440963185168916,0.6538139173678916,0.8203650744932021,0.49205972474714604,0.4953641515968177,0.7444654752751074
24,0.5412032123740337,0.19120440921570675,0.03579210336468893,1.4023990612377317,0.9183903227723981,0.0,-0.15107441728218257,-0.0872358018387146,-0.4844760186613473,0.6173524832709315,0.6339398867976012,0.46157671936809164,0.5506772071085013,0.19563614770256507,0.17579836407334068,0.18042245609361987,0.058230333890065086,0.18163301097804863,0.27667129337139357,0.8905784148067928,0.9183903227723981,0.5036527009834393,0.8311545209336835,0.39127229540513014,0.4890646060877825,0.4844760186613473,0.370964482646101,0.3785630279785093,0.0
25,0.4805523942883639,0.09109008194179669,-0.3556011985798506,5.675607258641447,0.7637961096282656,0.1864763251877502,0.010630073349999047,0.25654100317487527,-0.18237873323703696,0.4653119373450564,0.481320826744953,0.4930965995848725,0.43941934859295445,0.6312654213880311,0.05895639108832211,0.04974479740686084,0.06024580742690404,0.12111448636416537,0.18742669673998003,0.5072551064533903,0.5061546482274699,0.5809934969300522,0.5065850858582333,0.7637961096282656,0.37773811268525126,0.36885505842478716,0.37550821117987554,0.1864763251877502,0.4987347331477967
26,0.4907974943899886,0.07210316810478118,-1.6779008803808768,12.476240140916381,0.7088196713147028,0.19525893225022262,-0.0038120591493477907,-0.2015466683924878,0.17855725145451135,0.5271116784757756,0.45721836926013504,0.4771431110124859,0.4988307430297821,0.5008987596262047,0.08033360470613786,0.11555068919572829,0.04606939928837409,0.004376267240095776,0.0005923598993148589,0.7088196713147028,0.5072551064533903,0.5036986018911233,0.507273002922215,0.5013176213279131,0.49205972474714604,0.19525893225022262,0.37381618370473396,0.4943827778155421,0.5004798979244961
27,0.5014953351290424,0.009194020936402255,-0.5746005486821486,0.2799626770495536,0.518018170056596,0.4817165501297823,-0.0009792296198325445,-0.008668111601694561,0.0005864597723877485,0.5058684489191018,0.49757331130078863,0.5004534094128753,0.499841964218873,0.5093500584549014,0.007329532828238305,0.01388339225089734,0.008960551772521119,0.004064583903113442,0.0,0.5157750601425235,0.518018170056596,0.5093500584549014,0.5074943811999756,0.5093500584549014,0.4990678269225083,0.4817165501297823,0.48230300990217007,0.49470485595726627,0.5093500584549014
