,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6078577987791555,0.22421876069711116,-0.7918555122001277,0.3293352598865882,0.923989793448285,0.0,0.038134681488215416,-0.06978668513119535,0.3695579876679025,0.4336278845641087,0.7212863739441724,0.7021770004641975,0.5467261995728945,0.7045058767785233,0.2523514577700496,0.25309995635915733,0.17142628891279196,0.13013634420963305,0.062442629479956255,0.7749790781805486,0.923989793448285,0.8542031083170897,0.6981064560327086,0.7486594835189193,0.0,0.19330063892855365,0.3887507889970244,0.3695579876679025,0.6603522700381271
1,0.5058506754621728,0.14428483749584292,0.012217156321873928,1.2941711887024234,0.8621685461502205,0.1896850912200147,0.023912044058208237,0.08161480749866767,6.174846300638359e-05,0.49312372075764327,0.49632153518433686,0.5691911258443706,0.4263423441103806,0.6403345912940328,0.0037028752434947196,0.1912366425248774,0.16174408303072835,0.13953225096038346,0.012470933287927817,0.49866139959594014,0.7805537386515529,0.8621685461502205,0.586085787441819,0.6491528727896516,0.4890646060877825,0.1896850912200147,0.37758531312409865,0.18974683968302108,0.631516309798414
2,0.568333643137312,0.18608690810419207,0.14149162523317352,-1.018553946950615,0.8930055661572472,0.18699851666806788,0.01622052277058028,-0.10288383903684928,0.1566301580475204,0.5781926277671887,0.5519918010232662,0.583060566078289,0.58568900287083,0.47873565497117254,0.2568118354924084,0.1629417831831335,0.16876214932562003,0.20653484474283615,0.01232353313518138,0.8497036464171672,0.8930055661572472,0.790121727120398,0.7726844272375331,0.48744970881923644,0.18699851666806788,0.40101037965442043,0.34482369266917434,0.3436286747155883,0.4700216011231087
3,0.5478178236678907,0.17899819310526335,-0.9426158253006269,1.516104512529926,0.8204304399463189,0.0,-0.04067750250141877,-0.08003451143090645,0.25013530431261666,0.4827312879492719,0.6175427383125395,0.5435472053598196,0.5792605102207251,0.4364812585701119,0.2388402560856445,0.11977032715862093,0.1953696229766565,0.16749553890106142,0.08924013939716098,0.7397104250757567,0.7465723654564369,0.8204304399463189,0.7403959285154125,0.49958356629187717,0.0,0.48982708240866984,0.25013530431261666,0.3187603732948453,0.37337895084834655
4,0.616944739504205,0.1555448475565163,-0.8072840491092587,0.7948981328420195,0.8913428565355082,0.1797440768167295,0.0017938122853606853,-0.1011428026930774,-0.19064202161540267,0.6018215635915423,0.6299601765936406,0.7090042676123867,0.5094173666996558,0.6784592818227861,0.14531479833641853,0.17343595699549164,0.06797834704524931,0.18656797878400408,0.08524522803034984,0.8054931340746307,0.8913428565355082,0.7902000538424307,0.7047013101331354,0.73873676062684,0.488337365540176,0.37038609843213216,0.6182453191265903,0.1797440768167295,0.6181818030187322
5,0.6286151526164532,0.22983939912396528,-1.6506236850940563,2.3771253646317034,0.892570472526838,0.0,0.27726615597572674,0.17268995633627782,0.5048177306375465,0.5332906406069468,0.4905238210254083,0.6354789255837531,0.8171246335070796,0.7617642167156385,0.2503999840435165,0.24450061961514927,0.22222442468970313,0.05469347009268026,0.03455333048269762,0.7198805161905601,0.6713367209792398,0.7948166631318473,0.892570472526838,0.7861971110125339,0.0,0.0,0.1830298880023605,0.7411539098173525,0.7373313224187432
6,0.7897769214868812,0.02251182316891681,-0.8180645548035885,0.6869751889623488,0.8201660832495201,0.7323509322614858,0.013498051970480596,0.000966611288040653,0.0326078859393808,0.785436317795639,0.7809593501466996,0.7999143187362207,0.7947466368207562,0.7829556400556138,0.015703280383163435,0.03344130259269446,0.019291560520868972,0.020679471753658894,0.006850173831732946,0.8136629359424081,0.8191994719614795,0.8189328835515024,0.8201660832495201,0.7877994444243388,0.7644715564240852,0.7323509322614858,0.7661305998170433,0.7649588182008666,0.7781118356868888
7,0.8695366357886564,0.11405758166476965,-2.4150347486663786,6.241588797698531,0.9732984639686536,0.49048652670086884,-0.004188881856296067,-0.00887909208133375,0.2832860684892347,0.8086413651881994,0.9281501244697831,0.8862733641683395,0.8352564488200921,0.9389249775673969,0.21346839742208842,0.013014153073588048,0.058115913032124704,0.04368206765451805,0.03605451821172264,0.9732984639686536,0.9500600131182565,0.9582658616099541,0.9125393183943243,0.9644193718873199,0.49048652670086884,0.9147120045668107,0.7950755601490044,0.7737725951901036,0.913430583247474
8,0.9014244000097431,0.043460800948917494,-0.7199846739196146,0.7660575147847744,0.9716883685277884,0.7879003407265807,-0.037842712598254113,-0.019460522819581216,0.01705313364405947,0.9070422112505995,0.9360544470606575,0.8881983074705311,0.8735463764093302,0.9044213024772334,0.06146564041972822,0.018540997054425436,0.044482515609904405,0.02187856406499335,0.0017552775861651264,0.9716883685277884,0.9660869303950322,0.9522278457082072,0.9006003192765719,0.9056624711612755,0.7879003407265807,0.9187018844840609,0.8049534743706401,0.8413390668197853,0.9031801337931913
9,0.745862162865525,0.20219000970455514,-2.3107396112907357,6.012583961798649,0.9182739177037984,0.0,-0.21437949299688253,-0.050555914365397636,-0.7285888814638148,0.8727173720858838,0.8372474658290894,0.773143196696574,0.571314517913832,0.49745350914404785,0.031039971976915798,0.05969273323166849,0.11549964254089967,0.2801834416806844,0.30713047399006443,0.9182739177037984,0.901100899485065,0.8677180033384008,0.838779135781349,0.7146275500114609,0.8371752900666704,0.7285888814638148,0.5781788997472669,0.0,0.28027946827663475
