,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8668006093574155,0.0837778265963772,-0.5890181070048972,-0.27764522796724433,0.9797064433183247,0.6498610858786913,-0.006103437178104687,-0.027473425398847895,0.09188083814501802,0.8420719125886446,0.8823361269837752,0.9038978781768169,0.8550546367536079,0.8102471996012777,0.06763830445804116,0.12716977958036377,0.08246865649018909,0.049656682253430895,0.022213142628637075,0.9334091890229408,0.9797064433183247,0.9769286421900805,0.9287404348925066,0.825954263385451,0.7646172973335109,0.6498610858786913,0.7417419240237093,0.789159322239286,0.7945401358171045
1,0.8164059417540785,0.06387805085552746,-1.125298072768936,2.777620671318218,0.9075872524168896,0.6057585577395282,-0.03961952010616865,-0.02795113639009772,0.11097528969508441,0.8384362716558261,0.8368908967468804,0.8112456040235527,0.7870583842754277,0.7883800778552748,0.049929618083684034,0.10685384102774176,0.037371323043854626,0.04411490051670665,0.026268169039206285,0.9038548664229406,0.9075872524168896,0.8796361160267919,0.8525112191343404,0.806954478312252,0.7437528952655554,0.6057585577395282,0.7649550967691063,0.7167338474346127,0.7698056773982974
2,0.8088263629959366,0.1249829210077064,-1.8336433543071138,4.3002619712489984,0.9466641491232389,0.3753538147023965,-0.14066953651575798,-0.031040993521682658,-0.4033320593114448,0.8813849352474029,0.8672940389931674,0.8049635201605391,0.709791312829425,0.7103771196321762,0.047967489101571066,0.03805902300647243,0.14737865117194204,0.15867258173368473,0.01389911357901835,0.9231856948742734,0.8991848729562071,0.9466641491232389,0.8931481537345551,0.720205277096382,0.7786858740138413,0.793285123939172,0.5201482375110111,0.3753538147023965,0.7005489621679702
3,0.7808488683953908,0.173020547515343,-2.9362209592732276,8.410874486018495,0.9223797241224337,0.18705056373633577,0.13010163825050614,0.020736676428622203,0.5784850638229448,0.7450257198506686,0.6807051356454037,0.8226180531234457,0.8516738790486605,0.8626532690922389,0.25000098049884417,0.2351710799173494,0.05547184950271303,0.022081552208778193,0.005384479741010333,0.9016430476938115,0.8614248439609313,0.9223797241224337,0.8751151238608008,0.8664606712302689,0.18705056373633577,0.19093781024806744,0.7568547505795629,0.8206160169900295,0.858845866954209
4,0.7612428629913275,0.17703176950309946,-1.6714494257521293,2.707780314425292,0.9341894290954621,0.18913174228728896,0.0967823629485165,0.027304460423138943,0.31817075523352484,0.7671529486124548,0.6532008674663794,0.8253367319313568,0.7753705319490157,0.8449291650126867,0.1666016954660381,0.2633191120806942,0.15312574833857553,0.09890990023135743,0.028435972799405032,0.9068849686723232,0.8764557032657323,0.9341894290954621,0.8967581177050388,0.8650364342087822,0.4684326056658932,0.18913174228728896,0.5073024975208138,0.5942995201619077,0.8248218958165912
5,0.7038705041412059,0.16382762591839406,-1.0401748095874452,-0.2618173060511513,0.8795431746967193,0.3571165280708597,-0.20211512237751206,-0.012281141416912833,-0.37022370172374874,0.7931235257502357,0.8137702564751466,0.6396792572289013,0.6359682029518757,0.46916321369653097,0.03896868910794932,0.04661610405416038,0.20359327962145743,0.1724094106456796,0.13244641396497855,0.8306269104769444,0.8795431746967193,0.8301419071192687,0.8672620332798064,0.562816971155008,0.7273402297946084,0.7438929070309068,0.3571165280708597,0.4746877069594525,0.375509456238054
6,0.5918310209387952,0.1970790738767059,-0.7017577670621016,-0.18349605567475757,0.8933235224977893,0.18184787944762337,-0.09673341435624705,-0.11026691054432514,0.005728834596801957,0.5594042986930233,0.7059974010436765,0.5118539858208763,0.5672203702168006,0.6717991188716088,0.25061535933680995,0.15201142736861167,0.23441213579153775,0.1265034131427852,0.15734185563199068,0.8933235224977893,0.8394861727948151,0.7451540235968821,0.7818661114563795,0.7830566119534642,0.18184787944762337,0.4200812287303266,0.18757671404442533,0.3833442085920015,0.5605416257897534
7,0.6392047512068505,0.22859977492122274,-1.1921171728928983,1.1454949948351314,0.9333320837460448,0.0,0.15733617559776292,0.038216993696540524,0.19040423482275404,0.5465802760908485,0.5689880244910293,0.7048721523217679,0.7446831570600152,0.6101386332299454,0.23378191430173464,0.28848076252413796,0.09752057019699545,0.2583435738152883,0.1624632439376261,0.8951150900495043,0.8393978083549726,0.8551956973046992,0.9333320837460448,0.7250174947118051,0.18816351980373885,0.0,0.5675547642068672,0.19040423482275404,0.4952597717480858
8,0.5844997295272193,0.16732252034908587,-0.6863973804043575,0.33392878938323944,0.8354265276581025,0.18876703991208305,-0.0537380979937051,0.0203664816654755,0.15535665172300722,0.6148800298474727,0.599124747558478,0.585659482468951,0.5368274067712957,0.5897751096465964,0.20564368836321104,0.21941733457861198,0.10907816045893187,0.09425062030367698,0.34740356696805436,0.8094151619161658,0.815060045992627,0.7533943592426211,0.661777247680049,0.8354265276581025,0.19037070212952872,0.18876703991208305,0.47140070460525924,0.38278092332697233,0.34412369163509027
9,0.8270905431528951,0.15635369444694575,-2.951722946585817,9.908764693008834,0.9378967239105203,0.18474848924571347,0.08358508995509317,0.002453471670305629,0.4216116105366862,0.7037533378437683,0.8533767444064674,0.887691896373721,0.8917626761942941,0.7283118554295498,0.27409884696177417,0.04916516833788024,0.0385225280324951,0.056560290377814494,0.17246582679140937,0.9354432522402146,0.9081638341227738,0.9194341750530974,0.9378967239105203,0.8502636110766999,0.18474848924571347,0.7808795350982723,0.8095384067762021,0.7672486040908022,0.6063600997823997
