,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6049450415241276,0.19321731416011334,0.022355379688301237,-1.3049281863198665,0.9109322027450018,0.2831874269494261,0.02346271114544274,0.027882839821526284,0.0005076221226294475,0.5809675122013692,0.564054762991148,0.6622656868180165,0.6740319896483004,0.389555792055998,0.16497817622819697,0.21401196103705175,0.2014853073851183,0.18869121722050977,0.14970969845078383,0.823931020491864,0.847718994422193,0.8830493629234755,0.9109322027450018,0.4954165350399404,0.3753538147023965,0.2831874269494261,0.3753538147023965,0.37686802223428945,0.28369504907205556
1,0.7489011628317052,0.18741644650337602,-1.2757254094943187,1.175236665782482,0.9520863193811113,0.18852403940352996,0.2589837915719212,-0.020584331351200857,0.6085807089924116,0.6279161586623455,0.6261156418006901,0.820034566352726,0.8802052244703581,0.893566872974161,0.12970521806178914,0.25334864360875686,0.14058558494348206,0.03651403695591669,0.005147683274096302,0.7838122855443627,0.9520863193811113,0.9175796176800666,0.9315019880299105,0.8972068347246751,0.4890646060877825,0.18852403940352996,0.5129164024449218,0.8238120334118169,0.889926911223647
2,0.7295818972715133,0.17244854745794722,-0.9088395796908016,-0.7042826571297991,0.9002404400586208,0.3777893111287095,-0.04926531005244872,-0.007566356318145173,-0.10392723900107281,0.8563729508435538,0.6831887220570644,0.7372087542670697,0.5990778065798888,0.8782596409561807,0.03425114993740425,0.19125086670622912,0.1607838190616474,0.17763326701166657,0.00718422228971496,0.9002404400586208,0.8716109268732796,0.8926740837404756,0.7888250288915789,0.8833396532547897,0.8153813939293135,0.4817165501297823,0.48367318724575026,0.3777893111287095,0.8731796286575717
3,0.7046864310129589,0.17587035145470528,-0.6300929003388911,-0.9622436270572621,0.919985650500364,0.36410366745613454,-0.14490872723485004,-0.08504888214382822,-0.12177168112506287,0.7381998238726198,0.7957898358572784,0.6970705353192956,0.5595826584366463,0.803046477993941,0.14465470767579836,0.15019946647838028,0.19804362980417106,0.16704129429438316,0.015014012745776644,0.913696979392424,0.919985650500364,0.9191843013464682,0.7998480080330475,0.8136629882193009,0.5497280212881271,0.4858753485811974,0.3784037242541296,0.36410366745613454,0.7924299677685811
4,0.7113491959203023,0.18931286096498356,-0.9210194284249564,-0.24983142906609634,0.9231337127154708,0.24811922993239632,0.16761135591955112,0.05980992594712298,0.2044990416575262,0.6053373580850431,0.6836940175878332,0.6881534994991262,0.8181701589220461,0.886495319475364,0.23456515315477383,0.15951184985895697,0.21325241793399483,0.0953931467575014,0.008765062066642638,0.8633237867683479,0.8504939480151747,0.9231337127154708,0.9040882721960857,0.892693154300208,0.24811922993239632,0.3616188945301241,0.3899331396977669,0.6407587273352036,0.88029748465052
5,0.446450169861368,0.15671671523411854,1.0985561320873625,2.4952813958030737,0.8654761532896298,0.11282812118923433,-0.04020081537278036,-0.034658488340918225,-0.12364016582076501,0.428221707988031,0.4581966399797417,0.4793917489198475,0.42871859751391245,0.4159021175151561,0.20433540058609886,0.044374620029054186,0.14791402322644862,0.22240108768049688,0.08313537786422064,0.8654761532896298,0.4801708391804935,0.793330227441965,0.8308176649487116,0.4746877069594525,0.23646828700999933,0.35772831315625214,0.35772831315625214,0.11282812118923433,0.3571165280708597
6,0.47573863576616715,0.19384598406993275,0.19353173270289287,0.7667276030497745,0.8495791044171519,0.0,-0.05020595417171908,-0.014241368264589216,-0.18974683968302108,0.49894381976343954,0.5069542451251959,0.47260414900410436,0.506539364785935,0.18843401111714472,0.11088165106759272,0.24940140358240698,0.18565870073369803,0.17441306181285596,0.2664859341342286,0.7328565512584624,0.8495791044171519,0.8108138046947148,0.8353377361525627,0.37686802223428945,0.3702615360805886,0.18974683968302108,0.18757671404442533,0.35089772343843395,0.0
7,0.4739174433167721,0.12123682765413356,0.9973448250283132,3.526506066015697,0.8312478108996808,0.18562896311643512,-0.05743314453576692,-0.2716305736742456,-0.18463257296415347,0.5199098854637166,0.5042684999204613,0.4198096846385994,0.4626912609165374,0.43538399146398066,0.12933071995071202,0.16365999704963113,0.124439897498416,0.057014219472602885,0.08467714053545303,0.7956623676860188,0.8312478108996808,0.5596172372254352,0.5004269269443081,0.4952597717480858,0.37550821117987554,0.37460863289742835,0.18562896311643512,0.3785630279785093,0.37550821117987554
8,0.5040320253718157,0.11873322540358043,1.0397692643111947,4.475237637077047,0.842945047987907,0.19212994431150093,-0.07566957964043064,-0.1240270086880485,-0.2975932674926561,0.5499950068743675,0.5406036961608528,0.48353602927913736,0.4442326680949576,0.49619447914463255,0.13005556487267503,0.12688645939968002,0.011416834262107687,0.1620944757892678,0.008154062398941677,0.842945047987907,0.8282865258759864,0.4944528124074442,0.7189180392998585,0.5019602719611425,0.489723211804157,0.489723211804157,0.46853953425641653,0.19212994431150093,0.49042868632812264
9,0.5224334495645222,0.0972855911030944,2.078947233398978,4.230334575112323,0.8377596625846635,0.3695579876679025,0.006482140169741357,-0.08452698505988632,-0.10525682096173922,0.5548917673766185,0.48641551248723536,0.48769139788808175,0.5325461667341086,0.6210947877666788,0.13221086833650755,0.006797594989968544,0.07520575832257823,0.09606369020942458,0.18687119579926356,0.8377596625846635,0.49364671850199127,0.6274127539863319,0.7459700383644181,0.7532326775247772,0.4815845542105035,0.4748148086296417,0.3695579876679025,0.48374373918242436,0.4889568980085805
10,0.5072333669285958,0.10940055508204259,1.5545206746131626,2.6754190829190514,0.7991174345171543,0.36964446257458144,0.013501990755646065,0.0016835881937591335,0.0014566666820550744,0.5739981648074142,0.44431579638450985,0.5010599943656452,0.531265127893493,0.4312637118502214,0.14106656896877923,0.06764920975925794,0.07568184140509215,0.11822150543269827,0.08508274025123921,0.7974338463233952,0.5106488956835964,0.6081192703817967,0.7991174345171543,0.49142629444380626,0.4754868655995619,0.36964446257458144,0.37903784491812553,0.47798551258347327,0.3711011292566365
11,0.5766206224642481,0.16616196995083188,1.111754068284511,-0.38174140754268215,0.9124839033685093,0.3615011903456685,0.14015861100877103,0.23085842542409118,-0.10989951425959071,0.48464816655113696,0.5323022707994326,0.47840603549332883,0.7329200106086462,0.8503416448798171,0.00970580957386027,0.08830682872532541,0.005623288148101978,0.22053074547863358,0.0009289843635920914,0.49364671850199127,0.6816254779444181,0.4859494966381009,0.9124839033685093,0.8509985360229294,0.47140070460525924,0.47402352417309956,0.47075791173964754,0.3615011903456685,0.8496847537367049
12,0.7549468627713162,0.16722901268502,-1.8326245703064399,3.7398507895065367,0.9466374130770985,0.18479912634871054,0.06413964316739806,-0.07031835343300341,0.49396052517064315,0.8723394640376945,0.5444021300202684,0.8067600954190356,0.7715049383682392,0.8416797441114134,0.02274381023059212,0.23280135207600222,0.07342579332287348,0.030119165673524743,0.048987389817639365,0.8978032688854983,0.9466374130770985,0.9259644594085187,0.8041164917338118,0.8763190596440951,0.8340948683275363,0.18479912634871054,0.6787596515193537,0.722115405540787,0.8070404285787318
13,0.8040090656038735,0.10355384609147589,-2.0163145805249925,3.7249971857106954,0.9149687293060103,0.4890646060877825,-0.037080081908866136,0.031189060885327802,-0.22608621287279124,0.7962249407313602,0.8439669058879284,0.7816029161635812,0.789108123637614,0.8219758815864102,0.039523469509160275,0.03988702103648803,0.18144342154178944,0.11219067185305184,0.04116607609080424,0.8419993242019899,0.8837796684206825,0.9149687293060103,0.8760328782704799,0.8510846931450593,0.7151508189605738,0.765817744208709,0.4890646060877825,0.5446253527270425,0.7928670700277611
14,0.7170671084199848,0.17322095851418534,-1.3685417956040287,1.4629382999140845,0.8766231234124396,0.1872878419015921,-0.1471663998669558,0.002433578442587847,-0.3000766540210133,0.769256145983882,0.8060696781708513,0.7031699566346709,0.5846328870343733,0.735056288916554,0.1485025932294402,0.04529029941022205,0.26295588793234714,0.135530466187865,0.03407811729198869,0.8741895449698518,0.8528549801854226,0.8766231234124396,0.7856296682595705,0.7591531567437897,0.4873644959226054,0.7321481309843215,0.1872878419015921,0.4460624774861736,0.7109594210893182
15,0.6846875899800126,0.18892924312634748,-0.3671666298619327,-1.1857822447116568,0.9395852007847153,0.2846446086290477,0.27232755154270827,0.14265036657535923,0.2140167909668924,0.6177866910325333,0.5169579667532993,0.6888261462616292,0.8876798829400805,0.7809364452437886,0.1310018402354021,0.11800102407395335,0.223429391687743,0.03741558338783765,0.07310321015848219,0.7969348342093561,0.767709166342448,0.9031736245590849,0.9395852007847153,0.8326282208733566,0.48311788387423243,0.38391009298344525,0.2846446086290477,0.8313988766643796,0.7292446696142205
16,0.8280654142764325,0.05245853495971471,-0.302674429915153,0.6580430907079102,0.9316256288499353,0.6961161442821985,0.023523297713268554,0.03471163346978112,0.07246444460879775,0.8213546952719396,0.803614249333813,0.8662556165161781,0.8340441597163497,0.7825406912125101,0.06847105825178314,0.04658186069901447,0.030107330209101738,0.04782383745702821,0.019742566035201168,0.8969139953801541,0.872586040341185,0.9316256288499353,0.924214929085404,0.7965007935340241,0.6961161442821985,0.7200008501721509,0.8398290653932095,0.7918598442618262,0.7685805888909962
17,0.663371539149544,0.18677543470899735,-0.30281539722701784,-1.6714285097074846,0.9065933679982786,0.36301645409373956,0.019244634298863694,-0.04374594989055369,0.0,0.6381643270183276,0.6441718616807524,0.6651846004579173,0.7069039767268936,0.6600864066495441,0.21784820292258195,0.19427991048953827,0.1707381835562134,0.19656372648270123,0.2708881847685096,0.9065933679982786,0.8745578358179501,0.8298850091081258,0.8628474181077249,0.8516332790426717,0.36301645409373956,0.38059532777622473,0.4825449552971122,0.36301645409373956,0.46853953425641653
18,0.8351445408209688,0.05069052781990239,-0.46068846038627714,-0.6352449132028131,0.9169059295566578,0.7210069028210264,-0.04025806608069682,-0.023010603982074218,-0.05972414536146298,0.8535639251761065,0.8550392347861749,0.8513582727884904,0.7861536967189602,0.8157651591704701,0.04838399162186663,0.03872316956066384,0.05873232416020337,0.03223005084565235,0.002504992362308777,0.9007596359493661,0.9169059295566578,0.8938953255745836,0.8394352167376723,0.8175364562566791,0.7807310481824894,0.8014841654412164,0.7210069028210264,0.7473881379970442,0.813993862084261
19,0.7611544346936383,0.15076432299723747,-1.369526744543614,0.9656857731400552,0.9431655082975635,0.34964684756175063,0.1003639707655195,0.05847026660142951,0.14576968747818975,0.7606822258378511,0.6472248894271317,0.8117425456102175,0.8638739639745935,0.6249838334302936,0.19304627154603832,0.15290518122516486,0.0661202203693436,0.051250220309814735,0.1832358306236793,0.884695241696134,0.8501980294577127,0.8663075757147267,0.9431655082975635,0.7545511318206469,0.34964684756175063,0.489723211804157,0.6722299823728884,0.7823326087868917,0.4954165350399404
