,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_max,q2_max,q3_max,q4_max,q1_min,q2_min,q3_min,q4_min,label
0_2_4,0.7383461421643729,0.19757482091482395,-0.47980075255278826,-1.2246708848347687,1.0282765520230852,0.18059510471000467,-0.1653427118579015,0.03705884356413636,0.004981704626286387,0.8727820502102471,0.7692529459764001,0.5257967626278655,0.7855528098429788,0.07768205125249093,0.18540730327246172,0.09849211950362105,0.19934736587018836,0.9906534299117269,0.9912177084589489,0.8773570758527638,1.0282765520230852,0.36410366745613454,0.18059510471000467,0.19429943755323142,0.18557680933629106,0
0_2_11,0.732907173886172,0.19110928910683173,-0.4827891928065198,-1.1043235967807787,1.012662226622107,0.0,-0.17519908556957642,0.022891406183799257,0.18876703991208305,0.8577236862654337,0.7832897470764866,0.5229901897058189,0.7676250724969488,0.1064350733179565,0.1739238274347878,0.09612161179188125,0.17892554958869863,0.9867800472872604,0.9897708204383078,0.964221106763142,1.012662226622107,0.18529962383308818,0.0,0.19711207967572908,0.18876703991208305,0
0_2_17,0.8002468141458052,0.19072636391701203,-1.0318317227783165,-0.39231044210692767,1.0101419256769888,0.0,-0.15313058295903859,0.002536504473910517,0.19639029196332702,0.8390295927998298,0.9145946184508195,0.6498107645935715,0.7975522807390008,0.16958056476917233,0.05889342123880488,0.19918368797490837,0.19128136546314553,0.9966775606810853,1.0076054212030783,1.0101419256769888,1.0043619203259673,0.0,0.4780812314977013,0.19639029196332702,0.19652350959825815,0
0_4_6,0.7043411813263869,0.18849231430348215,-0.5914538535615743,-0.3731069907126887,1.0163808945769022,0.0,-0.1149522106327332,0.0253715600795823,0.0,0.7767278609581912,0.7469067123273159,0.6491441083125001,0.6445860437075406,0.15675247417080748,0.17760711837406815,0.18619061658044306,0.19474243505352012,0.9882549277911299,0.9910093344973199,1.0163808945769022,1.0029332360249836,0.0,0.0,0.0,0.0,0
0_5_4,0.7269351434237135,0.19477200932703084,-0.6138380733891468,-0.7246472816563667,1.0052779439516815,0.0,-0.06989205542552024,-0.010440202306609248,0.0,0.8306733311035966,0.6930890111693505,0.5226650563201087,0.8613131751017978,0.1358037906419617,0.20244434569419192,0.10771178320892118,0.09561775152927995,1.0052779439516815,0.9619792386214365,0.9308127387303755,0.9948377416450722,0.3322532785055,0.0,0.0,0.18134156105790805,0
0_8_10,0.7491346878812651,0.19844031641814813,-0.643898653296076,-0.8631417862453499,1.0464028256503228,0.0,-0.13684366462328146,0.031631441034688734,0.1872878419015921,0.8358553207940298,0.799257719591782,0.6658513618681045,0.6955743492711444,0.15314600551306717,0.17294871091647446,0.1905012236667837,0.21976070377075954,1.014771384615634,0.997813471278016,1.011577240055866,1.0464028256503228,0.0,0.1845690622406263,0.19197691853386173,0.1872878419015921,0
0_9_4,0.5701705762276503,0.18146581887311072,0.06607715440032197,0.20333353365998885,0.9810783200638371,0.0,-0.1134059163962079,-0.046990257623336085,0.0,0.6625652509791804,0.5911818178723282,0.521830899540403,0.5051043365186899,0.2154518877233263,0.19513306455002977,0.11939981264012332,0.13285296550747824,0.9810783200638371,0.9502959130800765,0.934088062440501,0.915835627563326,0.0,0.0,0.18761803369377483,0.0,0
0_9_10,0.6109852386668836,0.24860423283609645,-0.45832529139483036,-0.7204482814195456,0.9760366564762935,0.0,-0.29416125080834277,-0.008149079865202191,0.0,0.8101236425876184,0.7060080855544916,0.4977411936665326,0.43006803285889167,0.1688290449906984,0.21254296850277007,0.19631151684828674,0.20251802875886749,0.9745848740453584,0.9760366564762935,0.9678875766110913,0.9203363102842002,0.0,0.0,0.0,0.0,0
0_10_0,0.614464954646735,0.1904512231907904,0.1883032021364924,-0.672099340068649,1.0100532125382784,0.0,-0.17151960582366688,-0.046205930748580926,0.0,0.7250824099079248,0.6753671052092123,0.5131706785827116,0.5442396248870917,0.21226345133138486,0.19045996456673595,0.08514129467261304,0.1599556631514216,1.0100532125382784,0.983246270465405,0.9255862522830552,0.9638472817896975,0.0,0.1834045225987942,0.19003470487966206,0.0,0
0_11_0,0.6734668164817739,0.18807616059010016,-0.29830883200443536,-0.6952044150291923,0.9887479518739699,0.0,-0.05934056583183145,-0.002209433401628713,0.0,0.7352090386407277,0.6710651601546513,0.5086752156878896,0.7789178514438265,0.15684037784258054,0.20366469630143635,0.07051127942374358,0.16889284354081538,0.9770171613999099,0.9887479518739699,0.9865385184723412,0.984949968575725,0.18822726624967429,0.0,0.370964482646101,0.0,0
0_11_2,0.6476671268054124,0.19236485891580551,-0.06875007302794157,-0.8807653218578051,1.033807315107703,0.0,-0.005928380882511575,0.05393552265140045,0.0,0.6371679178782311,0.6640947166151052,0.5140969494312545,0.7753089232970587,0.190423610821671,0.19527632426994085,0.08741019545761802,0.17799435167893,0.9798717924563025,0.9673001756037904,0.9697845700493415,1.033807315107703,0.18242255412066147,0.0,0.1925651499729223,0.0,0
0_12_4,0.6704716029199744,0.2067373605624265,-0.711081536840079,0.4595662692357334,0.9973504698014253,-0.23232239592773224,-0.09135819394507894,-0.038884442655223284,0.23232239592773224,0.8047006565420877,0.62760074324294,0.5178835930002769,0.731701418894593,0.1715577472467462,0.23287217647685196,0.10021596204454314,0.1749160077971735,0.9973504698014253,0.9452657136863634,0.958466027146202,0.9502525028876455,-0.23232239592773224,0.0,0.0,0.0,0
0_12_5,0.6098277624619954,0.21206506428140248,-0.67739291996701,1.078436729516933,0.9478337300500697,-0.23599892896565977,-0.09065610092313081,-0.005637772098318727,-0.0033386044756432143,0.716647153003051,0.5936644728440706,0.5538897581171032,0.5751096658837569,0.23620776693419784,0.2277328576061541,0.1596496480013447,0.17625882578459906,0.9478337300500697,0.9459305704879624,0.9270766223704401,0.9421959579517509,-0.23266032449001656,0.0,-0.23315353878717965,-0.23599892896565977,0
0_12_7,0.5788987813618633,0.1906174818854871,-0.17187409181762034,0.6950199901664442,0.9650543004951493,-0.23232239592773224,-0.04546060958031006,-0.026309074869432014,0.23232239592773224,0.6963549384287272,0.5069032338753096,0.5158484053687479,0.5964885477746689,0.18632559849041835,0.21385100214509542,0.08760037588910356,0.18490961954692867,0.9650543004951493,0.9430897727594758,0.8963998421891957,0.9387452256257173,-0.23232239592773224,-0.2291399522180359,0.19132774852896206,0.0,0
