,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_max,q2_max,q3_max,q4_max,q1_min,q2_min,q3_min,q4_min,label
0_1_0,0.6828018385385055,0.18707956692226577,-0.2734182361468891,-0.8395086124900466,1.0015295583398678,0.0,-0.10358043415822082,0.008118202460415835,0.0,0.7340344803335094,0.7351496309017224,0.5229381006311935,0.7390851422875967,0.16861357445918063,0.17758301862574252,0.09413209518190616,0.1930703309324174,0.993411355879452,0.9865256187467755,0.9605721202410623,1.0015295583398678,0.0,0.18611314825731445,0.18943899274890663,0.0,0
0_2_1,0.7576157920920095,0.19182755566044854,-0.5834978703240724,-1.1684555844730857,1.0083394396068743,0.1834045225987942,-0.2277005172420652,0.00708803667606106,0.007533287649273246,0.8920564433336833,0.8508756580924012,0.5239697324636124,0.7635613344783413,0.08217520554683673,0.11061076718206898,0.09378498632294369,0.19517008261585242,0.9975160091003431,1.0012514029308133,0.907300101876868,1.0083394396068743,0.1834045225987942,0.31235809667639225,0.1933028140292644,0.19093781024806744,0
0_2_7,0.7334541869443483,0.20342260580941782,-0.3925395989886664,-1.3840748091792434,1.0204139422766818,0.18059510471000467,-0.16839151134222718,-0.018788897033105822,0.007333895169788496,0.8586401945227013,0.7766596907082227,0.5200693348394951,0.7784475277069742,0.12973836266982197,0.20444894247087186,0.09751230106896588,0.18014353070006228,1.0157794155797384,1.0204139422766818,0.9195831712456637,1.001625045243576,0.18059510471000467,0.19034981375608068,0.19156111511430957,0.18792899987979317,0
0_2_14,0.7446324689712889,0.18197025091352076,-0.5700290786287933,-1.04692335403774,0.9998634389266139,0.18100382242191226,-0.17142696993726514,-0.00334068950208799,0.01368916783419355,0.8475282891024715,0.8131636187773714,0.5550834571972092,0.7627545108081035,0.10954913460768259,0.15098425957053124,0.13396954292353386,0.16822434128454114,0.9947497664865357,0.9998634389266139,0.9965227494245259,0.9814840492187638,0.1837193312316227,0.18100382242191226,0.1946929902561058,0.37249483822846957,0
0_2_15,0.8031987132446509,0.18539341814286656,-0.9874436323115702,-0.5607811561849858,1.0364492417529179,0.18420615101302973,-0.14802363452535494,0.012900535862767182,-0.003178696200124176,0.8613911582307114,0.8930299027839455,0.681274199748577,0.7770995922153701,0.10909624979192253,0.10930866086116889,0.21228054333666638,0.20439844265409926,0.9921096336134894,1.0235487058901507,1.0364492417529179,1.025707875089568,0.1873848472131539,0.373127825369498,0.19361029635235677,0.18420615101302973,0
0_3_5,0.6801852166359658,0.19782194210299645,-0.31034133628353583,-1.0533766838820204,0.9901445067531508,0.0,-0.10342914806790837,-0.023645205582631168,0.12089713383866507,0.7961792005235044,0.6676203808163356,0.549109182859752,0.7078321023442713,0.15808764575055215,0.21712853193261397,0.12764509036485205,0.19179590983995712,0.9901445067531508,0.9638428806311008,0.9664993011705196,0.9658478212230108,0.28746433475522115,0.0,0.12089713383866507,0.18705056373633577,0
0_6_2,0.7386836982857002,0.19501304231793246,-0.6587800472359258,-0.5835543310759186,1.029870529350875,0.0,-0.18321847910863776,0.01675809000971573,0.18557680933629106,0.8043233722433528,0.8562625034366852,0.6330569830729025,0.6610919343898599,0.16143694733736905,0.1097164205423621,0.18600227502998878,0.2105529239556796,1.0131124393411592,0.9967461827215285,1.029870529350875,1.008254667515271,0.0,0.0,0.1890460836653131,0.18557680933629106,0
0_6_9,0.6869151127429753,0.19388567674874624,-0.2648812912208069,-1.0236249226818992,1.0129083397527787,0.0,-0.1944199206224616,0.007702706899420875,0.18642299585538902,0.769176977958613,0.7990731681497992,0.5418665593141986,0.6375437455492905,0.1455564944425926,0.17640774710659654,0.12423820458868638,0.19999224560170836,0.9900638026401485,1.0052056328533578,0.965799267313852,1.0129083397527787,0.0,0.0,0.19254342703559818,0.18642299585538902,0
0_7_1,0.7445714449164995,0.19031641237924266,-0.6085295965766352,-0.8661964377999642,1.0217631169627546,0.18761803369377483,-0.18100852812832602,-0.0154808125555419,0.004358884840086896,0.7972900708967513,0.8728613470645737,0.5565420613989701,0.7515923003057029,0.13924231240705168,0.10317455016720162,0.15874495488315685,0.1875008114591157,0.9985848119633878,1.0217631169627546,1.003775149365068,1.0062823044072127,0.18761803369377483,0.3458958968616421,0.19197691853386173,0.3482013683348778,0
0_7_5,0.7362140808130783,0.1878777896561987,-0.5566766963677113,-0.9770599196043106,1.00682195701857,0.18479912634871054,-0.18518529953305574,0.004864324202920267,0.0022514373876252325,0.8351218287510431,0.8224916324081695,0.5326116334340341,0.7546312286590667,0.10837872403202364,0.1378003213831431,0.11679538711493789,0.194748760479894,0.9983130979041257,1.0019576328156496,0.9101499744316628,1.00682195701857,0.37918033157446673,0.18479912634871054,0.19190617722483744,0.18705056373633577,0
0_7_6,0.7037601059409979,0.1874128278375426,-0.286275051919178,-1.1204085845665122,1.0040891673414736,0.0,-0.212544008426917,-0.017809827840964076,0.19194652825788766,0.8128889799595375,0.8071752403493753,0.568403119499371,0.626573083955708,0.13474365643372965,0.1424559799856084,0.14891252562594018,0.1820701495160023,1.0040891673414736,1.0016452005583019,0.9862793395005095,0.975327184908988,0.0,0.0,0.19194652825788766,0.34593522387276243,0
0_7_11,0.6766979868033994,0.2003732114808827,-0.14161051745279155,-1.0885602302353634,1.0091788962661106,0.0,-0.19414948930487108,-0.01573977085886491,0.0,0.7211258835712748,0.8264195793403952,0.5464406969879759,0.6128057873139517,0.20553847911898315,0.13096207935409182,0.12694702925971751,0.19963562947523367,0.9913105669978187,1.0091788962661106,0.9290566427293514,0.9934391254072457,0.0,0.18474848924571347,0.19129961585153693,0.0,0
0_8_3,0.7602728105117659,0.19056366392219135,-0.7715784000107992,-0.6860860251631475,1.0245152212922544,0.0,-0.10010917588431656,0.024344104194957916,0.1864763251877502,0.7945399794476777,0.8261148174601706,0.6017348772702236,0.8187015678689916,0.1845582740133764,0.13437813695409861,0.16831742316446602,0.1759518004300493,0.994724473738727,1.0001711170972964,1.0068482834072974,1.0245152212922544,0.18816351980373885,0.0,0.1864763251877502,0.18703408946433225,0
0_10_1,0.7628192277548559,0.19247166806208735,-0.891832919997505,-0.2930765815585019,1.0076052359323548,0.0,-0.12332292377901477,0.002369829049827521,-0.18367051535113377,0.8606434396514421,0.7883179396372845,0.5398612527627209,0.8624542789679762,0.09553622110234612,0.18192548011643891,0.12801440070893644,0.14080999790515175,0.9950360264502488,1.0052354068825273,0.9344791328735178,1.0076052359323548,0.44901642691894517,0.18367051535113377,0.19129961585153693,0.0,0
0_11_1,0.6526007815206373,0.19209045477999165,-0.05828717754487903,-1.0609320281748966,1.0120866084376074,0.0,0.0016963873905994076,-0.023750190655824288,-0.1845690622406263,0.7073774457398064,0.5961277299108687,0.5454947122356527,0.7614032381962212,0.20313886095589062,0.18245390209119958,0.12212290149656911,0.16986155217882687,1.0120866084376074,0.9756578656343645,0.9883364177817832,0.9875903427286923,0.18562896311643512,0.1845690622406263,0.1906862384999436,0.0,0
0_12_0,0.7037538452471986,0.18714906407061818,-0.9630034068893177,1.2623652176887594,0.9703237753980081,-0.2370408704890306,-0.0916295810261818,0.011434748950935325,0.2370408704890306,0.7971834855828882,0.7019537859376909,0.5246669214244317,0.7912111880437838,0.1388257390059999,0.18875617080925244,0.11663140693453337,0.15264073395654246,0.9588890264470727,0.9490813857466871,0.9154135539022217,0.9703237753980081,-0.22957255818191113,-0.2370408704890306,0.0,0.0,0
0_13_2,0.6691708918552054,0.1960174472803831,-0.5593519235324119,0.3948825590610774,0.9994996151230591,-0.23709307276172864,-0.13595688229702385,-0.01623905108056678,0.23709307276172864,0.7728451058271468,0.7014535601802878,0.5094705839024691,0.6929143175109177,0.1639211389800199,0.19135227173449423,0.10980434716502789,0.20126029708571389,0.9661035381911629,0.9994996151230591,0.9176755588134082,0.9832605640424923,-0.23709307276172864,0.0,0.0,0.0,0
0_15_0,0.6885321380743583,0.22090427289318446,-0.5292963365056208,-0.6244467509985352,1.0102910693983982,0.0,-0.018714268882293328,-0.010138082970190032,0.18617655203672873,0.6902881757279998,0.7054903693030101,0.5152480980813974,0.843101909185026,0.28192947170498167,0.2007380026963834,0.0846596599795986,0.11955964475638589,1.0102910693983982,0.9999999999999998,0.9128327139108608,1.0001529864282082,0.0,0.18529962383308818,0.18943899274890663,0.18617655203672873,0
0_15_1,0.7191795586386186,0.19555275771606123,-0.4622451997071364,-1.0739361710120825,1.0099408615447816,0.0,-0.09943658312303683,0.020963693893881308,-0.1834045225987942,0.7708882487146651,0.7669074516856088,0.521640494154821,0.8172820399993794,0.18577017107325217,0.18220723383569548,0.09396415796835346,0.1516475334939811,0.988795989937244,0.9889771676509003,0.9233582955004309,1.0099408615447816,0.18642299585538902,0.1834045225987942,0.2962394063488348,0.0,0
0_15_7,0.7102377482926272,0.20104800375315396,-0.3582065309237123,-1.2382230147655262,1.0039870400253843,0.0,-0.07885703064470961,-0.007305844603632261,0.1872878419015921,0.8322776131760128,0.6670549140539512,0.5215062298855303,0.8201122360550146,0.15771577618157515,0.20580070662721817,0.09645789236684515,0.1444183117226753,1.0039870400253843,0.9881712150706976,0.9430277745807489,0.996681195421752,0.18705056373633577,0.0,0.18943899274890663,0.1872878419015921,0
0_16_0,0.6059952198628044,0.28148430739055463,-0.4633400542036397,-1.316277110075125,0.9732222774282455,0.0,-0.13718943850128473,-0.003337217106925916,0.0,0.6213890854855635,0.7277907927413299,0.2933125380585472,0.781488463165777,0.243923743607786,0.2127831601596184,0.19626412755639785,0.17395724944270363,0.9732222774282455,0.9683920743474359,0.9197854478667635,0.9698850603213196,0.1889143071576553,0.0,0.0,0.0,0
0_16_8,0.7159446150367245,0.20711886276252603,-1.165680923313376,0.8098084159351213,1.002055625353354,0.0,-0.14731921225960032,0.01048685699879015,-0.18059510471000467,0.8222722968852638,0.7569361454477856,0.5100286237699978,0.7745413940438509,0.11623367925243698,0.191211906946548,0.19679292450830013,0.15545723421062416,0.967313349175875,0.9915687683545638,1.002055625353354,0.9983300836559357,0.18059510471000467,0.18314172801259332,0.0,0.18159322233162795,0
0_17_2,0.7072336879762662,0.17828371564525625,-0.5398772812553001,-0.6656647914147742,0.9935046971849202,0.0,-0.10291788047788997,-0.005755291495517567,-0.18109056555067354,0.8010371274754994,0.7163481289549231,0.53543155290573,0.7761179425689126,0.13100166808923583,0.16905543066093814,0.11359396996304036,0.1596804072720927,0.9935046971849202,0.9710270275162776,0.9351122785134417,0.9877494056894026,0.18109056555067354,0.18484193531246368,0.18670924025936708,0.0,0
0_18_11,0.7465637104926485,0.18653567476653382,-0.657896125462039,-0.7802357732035845,1.0055813941675016,0.0,-0.14564729063574244,0.00397129437777366,0.0,0.826097496113615,0.8126772155074244,0.6641368781458906,0.6833432522036638,0.15509805324872067,0.12312404410390795,0.1985557433760029,0.19820747004744108,0.9739840055551165,1.001610099789728,1.0055813941675016,0.9792492099986956,0.0,0.18757671404442533,0.0,0.18134156105790805,0
0_19_11,0.6822473730259699,0.19418199152372262,-0.12470996073070688,-1.3575384026527628,1.0504335221051209,0.0,-0.05349711343254826,0.06205324229137965,-0.1894166511481965,0.7751631866270398,0.6428286728574484,0.5182416060701086,0.7927560265492828,0.16063434836726115,0.2015613313152474,0.10033134705650741,0.1587777775461507,0.9883802798137412,0.9683715708626545,1.0504335221051209,0.9848731674447351,0.3589679469629266,0.1894166511481965,0.0,0.1890709724731348,0
0_20_0,0.7121412023617741,0.19615639235208815,-0.37512654025947867,-1.1894573579604035,0.9934391254072457,0.0,-0.08986414997456293,0.0076859473784754995,0.0,0.8378357132076933,0.6763108414904176,0.5210275058821459,0.8133907488668394,0.13453242106615113,0.19776705257335556,0.0956660929307752,0.15437408344018957,0.98536586119305,0.9857531780287702,0.9149180395198999,0.9934391254072457,0.0,0.18846444113618782,0.18999466202697435,0.0,0
0_20_2,0.7450501540778118,0.1875414176781185,-0.6804235132519798,-0.7970034590578088,1.0166296897711402,0.0,-0.13590924830926976,0.01189708158848335,0.18943899274890663,0.85919048694558,0.7668190695193134,0.5129143139823512,0.8412767458640027,0.11758037472161174,0.15460112548894905,0.08576524860116137,0.13797356824332724,1.0047326081826569,0.9792381163864089,0.9713311035687968,1.0166296897711402,0.0,0.18882897490694178,0.18943899274890663,0.340561364570797,0
0_22_2,0.6091987529638297,0.2969442018907163,-0.41357595185756213,-1.5237163137406002,0.9898925152121727,0.0,-0.17843055459715684,0.010914718787057631,0.0,0.711301643649449,0.6855264168753671,0.3471945509643621,0.6927724003661405,0.22913452777155213,0.28873682440580445,0.2113552306322415,0.28418313795415295,0.9621198631539698,0.9789777964251151,0.959254931316553,0.9898925152121727,0.0,0.0,0.0,0.0,0
0_22_8,0.6321794994676806,0.25519688455666983,-0.37561826036263823,-1.494371951642917,1.0171157449693757,0.11659878259052087,-0.18230206806228988,-0.027657231935185767,-0.0009120851321169354,0.7584435541747714,0.6882175128228796,0.3787973485509473,0.7032595823221239,0.17791087648845366,0.22514135529209653,0.16499262284375893,0.2507961696487208,0.9766035608265212,1.0171157449693757,0.9356800809694162,0.98945851303419,0.24033005287116316,0.1175108677226378,0.11659878259052087,0.11732445163401833,0
0_23_1,0.6880555196182916,0.19149770693135132,-0.8396323803118886,0.7294045701007401,0.9803193348514605,-0.23361733422489916,-0.08727113753262539,0.03536661560064702,0.23361733422489916,0.7504682396589565,0.7129139371102519,0.505926335865708,0.7829135658382498,0.19184870343995217,0.1786865959224242,0.10917126692763464,0.13973665024007456,0.9449527192508135,0.9430897727594758,0.8899984442187798,0.9803193348514605,-0.23361733422489916,0.0,0.0,0.0,0
0_24_7,0.7117842616780333,0.19799517357945176,-0.35206092267743644,-1.147005746784735,1.0169206566066031,0.0,-0.21490186674807576,-0.0040837995209428435,0.0,0.8231453301780287,0.8153250599261137,0.5363220889826311,0.6723445676253597,0.13345835735062406,0.1679938129542638,0.10859259667842923,0.20902535168164021,1.0088507915222,1.0169206566066031,0.900695743170378,1.0128368570856603,0.0,0.1858577309859865,0.19129961585153693,0.0,0
0_24_8,0.7053170982227399,0.1965385340978494,-0.2573559701969801,-1.2889983555205722,1.0203520925842575,0.1834045225987942,-0.23954485699648242,-0.011998094536700865,0.0016195851285854546,0.8233250527294855,0.8268540007124768,0.5322253833808495,0.6388639560681478,0.14320159594791756,0.13093662279225393,0.12026077743029905,0.19866824418532888,0.9893140194374039,1.0203520925842575,1.0083539980475567,0.9923153789269981,0.1834045225987942,0.18761803369377483,0.18502410772737965,0.18782800671753103,0
0_25_3,0.7437126815098982,0.19730850056287,-0.6250627077068075,-0.9110292764724353,1.0102307253660463,0.0,-0.11552656971296338,-0.0064000007700026895,0.18761803369377483,0.8665907175652456,0.7363612151675142,0.5260255761558589,0.8458732171509741,0.11271800700667779,0.19075561020006654,0.1087861371323904,0.14812036015721614,1.0053271654541351,1.0102307253660463,0.9191366663369255,1.0038307245960436,0.18757671404442533,0.0,0.18850080866699503,0.18761803369377483,0
0_25_4,0.724526140830017,0.1990068605900265,-0.41512441373763725,-1.2375096126418659,1.0081365980528767,0.0,-0.1717113760647001,-0.0016601857655507146,0.0,0.849510536777236,0.7712531209474984,0.5419358821351061,0.7354050234602277,0.1380724511978511,0.16687671151238567,0.1264339109188115,0.21081661786421707,1.0081365980528767,0.9871437985394277,0.983858626880513,1.006476412287326,0.0,0.3385918402122836,0.19327324584571426,0.0,0
0_26_2,0.7303454336970933,0.21450645900067863,-0.5619386935400377,-1.0022832565234028,1.0047392857770912,0.0,-0.10179375635283172,0.011497550896717668,0.0,0.7406869487293948,0.8217976750176237,0.7494438353244928,0.6094532757168623,0.20726048428404356,0.18116930852840885,0.20550327541746505,0.20714808223747155,0.9894900143088778,0.9932417348803735,1.0047392857770912,1.002978967415652,0.0,0.0,0.0,0.18792899987979317,0
0_27_4,0.709456062227209,0.19055210440411824,-0.29664592229074405,-1.2223867822748187,1.0233467541328711,0.0,-0.1584524696461086,0.01707070628151297,0.1894166511481965,0.8042693571156857,0.773095236984841,0.5226576189351292,0.7378020358731804,0.15289541119984976,0.1573762295956431,0.10170957043810307,0.19540294036806347,1.0062760478513582,0.9791544231448783,1.0233467541328711,0.9999999999999999,0.0,0.1845690622406263,0.19190617722483744,0.1894166511481965,0
0_27_6,0.735182151518882,0.1934487638624614,-0.562088780365874,-1.017784913329571,1.0116255940060694,0.1797440768167295,-0.11077954370543819,-0.007008144451115417,0.003660445782064703,0.8086750388158037,0.7724688079273986,0.5231394287503736,0.8364453305819524,0.1514833066831909,0.1833277174172221,0.10144325129593514,0.14482703824621931,0.986651333606785,1.0116255940060694,0.968228343712642,1.004617449554954,0.18159322233162795,0.1797440768167295,0.3685720462607839,0.1834045225987942,0
0_27_9,0.7298422011917978,0.1911330028883337,-0.6498553812238094,-0.5771294013598873,1.0168410994088632,0.0,-0.14293932111893248,-0.023631299769861114,0.0,0.7974155984829094,0.8052081250196188,0.5130599451383915,0.8036851361262718,0.16104905345315845,0.15771255528540806,0.0877743282067601,0.1582720847996095,1.0168410994088632,0.9886041277785613,0.9165727588902233,0.9932097996390021,0.18134156105790805,0.0,0.1912575940220606,0.0,0
0_27_10,0.7471608722461853,0.18085318486664848,-0.5973939433949296,-1.0295680629098216,0.9996957013778083,0.18184787944762337,-0.14794342548754125,0.009656377086665335,0.007283862839665589,0.8316473727497824,0.8106177972301296,0.5220680758634416,0.8243102431413879,0.12620988968335806,0.1541584396708089,0.08863478530952058,0.1248302135489847,0.9900393242911429,0.9881271811235904,0.9448475101767813,0.9996957013778083,0.1894166511481965,0.18184787944762337,0.18913174228728896,0.19197691853386173,0
0_28_11,0.7298530034904919,0.18472878694592632,-0.6711040272384629,-0.45505641472156766,0.9959403746939592,0.0,-0.10954909367524879,0.003038392389107747,0.18479912634871054,0.7948810097678733,0.7743740908883591,0.5864364441103954,0.7637204691953395,0.16458618076641157,0.1625672261340065,0.16229131312759668,0.1700735353104314,0.9929019823048515,0.9777994671462416,0.9959403746939592,0.9935364829883168,0.0,0.18609859249529226,0.18479912634871054,0.19147213678923458,0
0_28_14,0.7168933619160509,0.18686645055371617,-0.5531593506826576,-0.6446501501236432,1.006695388049346,0.0,-0.1598830317551918,-0.01535018543566613,0.0,0.8216977833396716,0.7719719722476219,0.557354015090153,0.716549676986757,0.12952124667161286,0.166631353412585,0.14425997776919733,0.18717610571948148,0.9917780684296684,1.006695388049346,0.99134520261368,0.9865256187467755,0.0,0.18539380576668602,0.0,0.0,0
0_29_1,0.7140641930905218,0.19316456216763464,-0.6027865675707628,-0.5968018394421764,1.0266467164175426,0.0,-0.204631135605016,0.016452289926621955,-0.18084169694345859,0.8555481296304647,0.777211392155595,0.6785130562166305,0.5449841943593973,0.14171723169310096,0.12918166517106952,0.17051206139713404,0.17236221877416,1.0101944264909206,0.94216309653624,1.0266467164175426,0.9698262677318145,0.18084169694345859,0.18447515277628618,0.18911024119223174,0.0,0
0_30_5,0.5826073248887577,0.28808231725859834,-0.4389694741106227,-1.3237334838658188,1.0324277824198522,0.0,-0.23841641111695533,-0.049729053836260584,0.0,0.737634417880016,0.6659966430144545,0.35322222540315756,0.5735760132574024,0.20810026967996847,0.24260355936896189,0.23170619907888945,0.30477837845543826,1.0324277824198522,0.9630707866449773,0.9715418532275533,0.9826987285835916,0.0,0.0,0.0,0.0,0
0_31_2,0.7083334896216712,0.19905764374024237,-0.5472387232351362,-0.3815930382882491,1.0076783118951251,-0.23371342940781603,-0.2452169653250741,0.007801209341727233,-0.5073957729922425,0.8427099815909335,0.8191739629774832,0.6295690406034816,0.5418809733147867,0.09430422295985015,0.12146785326689481,0.1876131602754306,0.18854328264114664,0.9998771025533979,0.982329178145658,1.0076783118951251,0.9928414004025397,0.27368234358442645,0.3747045813209214,0.0,-0.23371342940781603,0
0_31_9,0.7774887585141531,0.20109194613206827,-0.9834772576597919,0.09416560425773035,1.0011217108223969,-0.23050819203832157,-0.19870578433589992,-0.003919090544000858,0.23050819203832157,0.861445803231865,0.8922374981323413,0.5307694874374724,0.8255022452549339,0.13016889897462744,0.10509120447105312,0.13238655088957207,0.18152537384526338,1.0011217108223969,0.9931717711328945,0.9877935201008732,0.997202620278396,-0.23050819203832157,0.0,0.0,0.0,0
0_32_8,0.7391214297254843,0.20694058411476587,-1.4400731393965585,2.376757571076004,1.059230852141162,-0.2370408704890306,-0.00978925565679889,0.0280159246170828,-0.004753752177359627,0.7135904010168176,0.77444171409095,0.7471749563306233,0.7212786474635463,0.21002517497331252,0.20293333702293723,0.19664436039213992,0.21308455929222722,0.9664983773405986,1.0312149275240792,1.059230852141162,0.980311305795428,-0.23228711831167098,0.0,0.0,-0.2370408704890306,0
1_1_0,0.6395977095348627,0.17718367442643715,-0.012199962052335226,-0.8782441357825439,0.9937625210873686,0.0,-0.10303316128089446,-0.021167833378155976,-0.18393602201434928,0.7603259978078867,0.6219025825427331,0.5049130849761931,0.6712491728126379,0.15128277549048608,0.164147587358593,0.08996878530850087,0.18381588857729766,0.9761725208465543,0.9937625210873686,0.8452064334135961,0.9725946877092126,0.18393602201434928,0.1845690622406263,0.0,0.18844467490974504,1
1_1_10,0.6407650618409293,0.1790213169211974,0.11528446001486241,-1.0387414806312492,0.9722544592450801,0.0,-0.19304271193105005,-0.03294463532326897,0.18792899987979317,0.8099757703957934,0.6645970652171153,0.5251785355914412,0.5633088761593672,0.12712867669710395,0.17054823438846553,0.10520144942494772,0.15313849743277275,0.9673001756037904,0.9722544592450801,0.9312253664308161,0.9393098239218112,0.0,0.0,0.19040423482275404,0.18792899987979317,1
1_2_16,0.5099631720709868,0.2619365832529661,0.36221047328289857,-1.4597252790270503,1.0084446255493487,0.11111807501513513,0.07037149349064825,0.018860044595483183,0.005078397057185685,0.6123129234262753,0.3372419272250501,0.3891172718513357,0.7011805657812862,0.27461628315150866,0.14354665956182242,0.19044626128691158,0.2258233555685937,0.9895845809538655,0.9106398156968012,0.9439171844549736,1.0084446255493487,0.11148801705520342,0.11111807501513513,0.11800976107553252,0.11619647207232081,1
1_3_10,0.6488025345795634,0.270907601512768,-0.4421759359864649,-1.312678637473185,1.017216455739452,0.0,-0.37023855436886516,-0.043580656850902066,0.0,0.8272795071052247,0.8405641164227676,0.4909827168299128,0.436383797960349,0.15486825085053166,0.1452115249054638,0.24269068220726397,0.22619925828382934,0.9984566273793558,1.017216455739452,0.97363579888855,0.9565731547035161,0.2812916669554747,0.0,0.0,0.0,1
1_4_6,0.6895398918046747,0.20613006145535673,-0.6752758120707198,0.07860338813536227,1.0003155191430464,-0.22703016062404774,0.009207257734083485,0.027502510603480745,0.22703016062404774,0.6530967574631473,0.7167757684121184,0.5639341326496053,0.8243529086938275,0.20723955228105806,0.2134595947573201,0.14782042473923002,0.15436248781502723,0.9728130085395656,0.9594556768132347,0.9891675820828187,1.0003155191430464,-0.22703016062404774,0.0,0.0,0.0,1
1_4_8,0.733446192179332,0.21217181539918165,-0.7130702579928004,-0.03587193319818205,1.0009070896588537,-0.2384900155925454,-0.15243063862345818,-0.005250066266879294,0.0033887125975567423,0.8956612997370245,0.7236617232450977,0.550997658166954,0.763464087568252,0.11151810513944801,0.20409232256611373,0.15719579413536677,0.20217914272553952,1.0009070896588537,0.9931045426255262,0.9599300216243873,0.9956570233919744,-0.2384900155925454,0.0,-0.23510130299498866,0.36678882676980973,1
1_4_12,0.713358197598759,0.20600496800818777,-0.6556584961529738,-0.19170649434631626,1.0397929902275598,-0.22264735730098867,-0.0869474223612231,-0.04451531950595311,0.22264735730098867,0.7059357781710639,0.8077280393876772,0.5883768834823276,0.7513920893539674,0.21032214252339876,0.16936039177417145,0.17548685027688976,0.20073035818669266,1.031102353265875,1.0397929902275598,0.9815206108863621,0.9952776707216067,-0.22264735730098867,0.1818813989507455,0.0,0.0,1
1_5_9,0.6909859947713861,0.1978961006285671,-0.6336359573053107,0.23007191671724803,1.0306048690951277,-0.23510130299498866,-0.19522650842407296,-0.044704772642198076,-0.23510130299498866,0.8171416323989931,0.760056865567852,0.5859826708817782,0.600762810236921,0.16427207505510613,0.1567536744442577,0.1720703086374074,0.18934242337121626,1.0306048690951277,0.9944830182124426,0.9859000964529296,0.9478385853224389,0.0,0.0,0.0,-0.23510130299498866,1
