,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.914514338158021,0.05534516431615635,-0.9684638849483126,0.7501342439120386,0.9939563523720333,0.7589953363587403,0.008840714442289843,0.004217792620594296,0.054189435504567784,0.862631159163257,0.9461790057369861,0.9526392658905017,0.8927877676444267,0.927884877847214,0.05587315717938579,0.019994225065952876,0.04190502271541974,0.05375082502275225,0.01144270566606093,0.9190636529704821,0.9767705135246438,0.9939563523720333,0.958421587003549,0.9359760926188074,0.7589953363587403,0.9206158325251173,0.869026083069256,0.8131847718633081,0.9197936630756206
1,0.896562293181049,0.030428009177062832,-0.19533677815497388,-0.6031006601571938,0.9442637835014439,0.8277884957849211,-0.02926812344350438,0.0010036137508760978,-0.03993123729414494,0.9237712730463249,0.9026022195915967,0.8730171775483423,0.8801146937906331,0.9201656237965932,0.019416639674042748,0.02552671433931363,0.030219100948198952,0.01688962123068622,0.03407994428283266,0.9432601697505678,0.9359525939555028,0.9214573566636365,0.9026511713400727,0.9442637835014439,0.8849096661305187,0.867719733079066,0.8277884957849211,0.8535935789026295,0.8960674640917425
2,0.893523557328938,0.029299731531940734,-0.3864661343405057,0.34290036760607245,0.94645834201484,0.815060045992627,0.00801317653478717,-0.006167349012190626,0.03538602761567822,0.8826557037268532,0.8965749501137396,0.8856255255379277,0.9029643608394174,0.9154814691712871,0.04019326317595512,0.028233889350548113,0.019031852409727604,0.029397410432162575,0.012022113409318184,0.9301455469928197,0.94645834201484,0.9145380336947301,0.9402909930026494,0.9239823870872098,0.815060045992627,0.8672441940347886,0.8504460736083053,0.8587826977624614,0.9069805512553646
3,0.8805224633020151,0.08369704456463783,-0.8640821137778194,0.5712700430333486,0.9952896838978711,0.6650201685317171,0.017493575663440786,0.05619163656913806,-0.1389286973913516,0.8601480820748139,0.8737857871717127,0.9718335053190891,0.8551389341243193,0.7446648691154519,0.037025469700047726,0.026360497707295753,0.020443288494179018,0.11667291334512081,0.05967282349403911,0.8998801825520805,0.8957633283696304,0.9952896838978711,0.9688762713294171,0.7868599272606349,0.8039488659230687,0.820765853664664,0.939098047328733,0.6650201685317171,0.702469810970269
4,0.8795887021124902,0.07277863520757832,-1.6999880654161506,3.8891239589198396,0.9795380520701603,0.6273529984954789,0.04503465236948767,-0.020566185124293757,0.12738269129318547,0.8471097012963502,0.8776328448738919,0.8587503606153061,0.9231857271888521,0.9204553127769499,0.11720678555583984,0.024218487281995188,0.08014231067187647,0.01667638018654156,0.018982182810830504,0.9795380520701603,0.9082151662472013,0.9589718669458666,0.940253501494912,0.9338777429642109,0.6273529984954789,0.8381797185907169,0.7547356897886643,0.8899634820806246,0.907032882589689
5,0.7802452631463626,0.10775185747056698,-0.9748318888585822,0.9431020664647378,0.9296896955252756,0.4780812314977013,-0.05786783898348524,-0.02181844896213625,-0.0857102629910359,0.8706387243973678,0.751235897753143,0.7185788998180657,0.7572502097156043,0.8617158863008059,0.04997824091866516,0.10204389046153124,0.06388763609304955,0.14553202921989322,0.03143831905953527,0.9296896955252756,0.8706124588746836,0.7845653845180021,0.9078712465631393,0.8839461348969095,0.8008924941316093,0.5637914944887372,0.6020979145771956,0.4780812314977013,0.8394856377047022
6,0.8193042261834097,0.22285133183838104,-2.4211352459516875,6.044138447319156,0.9825995380660397,0.0,-0.11181111227027574,0.006120788382069309,-0.743505229260768,0.9210664131225992,0.82638647359947,0.9483033099991227,0.7033919203573114,0.3925449829763853,0.0420468827577972,0.061553496443559785,0.031728429307998546,0.35219723830260435,0.09465097105719479,0.9764787496839704,0.9127675677266135,0.9825995380660397,0.9482790838886972,0.4594733264568194,0.8422915145542262,0.743505229260768,0.8959765277237324,0.0,0.3256166394959512
7,0.7254740372029531,0.21473010475944684,-1.1678693460969123,0.6614834507605236,0.9505861130569372,0.18590953786208708,0.021095137135933584,0.0034475638960259625,-0.0029194370448547002,0.7713421477063495,0.6473980089201506,0.5620090390156021,0.876020927591633,0.8834151267262245,0.27207528673987336,0.14284370245856,0.22481272417481016,0.04661871899729995,0.03627928827654545,0.9471385491609112,0.8693142630870847,0.8153840578467229,0.9505861130569372,0.9090684574831913,0.18882897490694178,0.49136573879897355,0.18590953786208708,0.8276665880639658,0.8577617959692575
8,0.6980066695345097,0.20361900704832409,-0.7660510278833509,-0.47164201029065467,0.9382786505804339,0.18882897490694178,-0.1292026105925974,0.02177084076419389,-0.30089423689721523,0.8556479153008784,0.7079675583888655,0.5689632718342483,0.6067121693647772,0.8825818409069559,0.040775923903793546,0.20272373658988835,0.12730387057167886,0.26604097227907414,0.0787671836211456,0.91650780981624,0.8802152262222589,0.7965222762125443,0.8669138734021233,0.9382786505804339,0.8090281438969829,0.489723211804157,0.46853953425641653,0.18882897490694178,0.8268850312334779
9,0.46849353374756303,0.09148476406569338,0.18269717965305501,6.905956047361952,0.7843483130713008,0.18557680933629106,-0.07048169106149926,-0.28810831622966604,-0.18763974265371025,0.5336670585869548,0.47451593513117263,0.43403859267033085,0.44392921875068303,0.4258751882264506,0.11066326040500797,0.044853428986341794,0.06450197957974882,0.11408341196267066,0.08921100951157164,0.7843483130713008,0.4954165350399404,0.4987347331477967,0.4962399968416348,0.4889568980085805,0.4815845542105035,0.3732165519900013,0.35834675103047164,0.18557680933629106,0.3627934784443207
10,0.5087250104671787,0.13238922862415137,1.4714046872026847,1.6169537054627567,0.8425619944550352,0.3589679469629266,0.11599304265111715,0.3446677742796292,0.01358143289229341,0.4548438866535589,0.45685461223303775,0.5640776915966808,0.5241166468665078,0.6312502262834319,0.058199209389697984,0.05882662621682567,0.1708335372907389,0.16365683311956564,0.19774090075192968,0.497894220175406,0.4952597717480858,0.8328897017685238,0.8425619944550352,0.7710741581230574,0.3589679469629266,0.36964446257458144,0.37903784491812553,0.37254937985522,0.49142629444380626
11,0.6509781790361783,0.18056510637829343,-0.4697707394596228,-0.21957787595937495,0.9001708624441362,0.18367051535113377,0.07423200243163319,0.05239910045861507,-0.28773018925412547,0.5417256719970773,0.6922267860962729,0.8066490260257929,0.6124951437946005,0.47883448784457106,0.1068475863804468,0.14458440330541963,0.1314553643852367,0.21899573003792464,0.159419181463074,0.7738908076698077,0.8477717619855212,0.9001708624441362,0.8170733655270296,0.5915608721083194,0.47140070460525924,0.4898752027680564,0.5702654606519723,0.18367051535113377,0.3661081035808227
12,0.5434380338703987,0.16896022299880073,-0.38962594732555567,-0.5873336150323447,0.7935995218657856,0.1845278268865463,-0.2285304149757847,-0.1171270957970072,-0.28401170736987025,0.6657607686545453,0.6766691007908759,0.425664208570251,0.42176129705909676,0.4870766952942899,0.105024070710359,0.09603176250264092,0.06441406565786173,0.20223359163947865,0.0015940996270711943,0.7900794131040414,0.7935995218657856,0.48239612572953317,0.6764724260687784,0.48820389395047886,0.4900378216090672,0.489723211804157,0.35352735504436883,0.1845278268865463,0.4859494966381009
13,0.6816299076303445,0.17704201567420097,0.20927379453422318,-1.1372031643518228,0.985014034505176,0.36410366745613454,0.15153748521193167,0.14307412032965783,0.08343659340637594,0.5726309014029588,0.6400778545868356,0.5955894690380752,0.8535805141874404,0.907873027201582,0.1587385205166171,0.10044224733645894,0.07705256617501177,0.1844609916307081,0.03258992673351695,0.8419399141755182,0.7534103297382134,0.6898260387837996,0.985014034505176,0.9309175853932247,0.36410366745613454,0.5393932026479743,0.4921582362599966,0.4475402608625105,0.8848284690099395
14,0.862828943070849,0.06440226764105753,-0.9301270141842258,0.4804669583448695,0.9502361772338401,0.6947840812822155,-0.06384137706441162,-0.046293586932614206,-0.056423749000509504,0.9134917367685055,0.8745665074567344,0.8597166774002618,0.8404501193972559,0.7336465024830833,0.0397367497080887,0.06332186152454371,0.03127847007891829,0.060522941753063775,0.05495976312892295,0.9502361772338401,0.9406345228788922,0.9048367644691457,0.9039425903012259,0.7725089236839511,0.8311856397645534,0.751207830282725,0.8206246883557509,0.7334050111698653,0.6947840812822155
15,0.9105084427642257,0.04366361526953917,-1.0000235901616923,0.6837395032957994,0.9770171613999099,0.8008918154222422,-0.0369396304373758,0.01689845440185056,-0.07161022925338512,0.9203237548443753,0.9400487511764111,0.9128346280844494,0.8721241929488055,0.8989669967742393,0.025427437445198667,0.013662119017367495,0.06044261966009274,0.04237716859120368,0.013936912523466627,0.9545986992633491,0.9601187069980593,0.9770171613999099,0.9161030310594698,0.9088218821283863,0.8725020446756273,0.9218725275460067,0.808513544582478,0.8008918154222422,0.8891121114200924
16,0.8590601187108666,0.07519483276229631,-1.3746131392509067,2.0246131682996906,0.9410187549708463,0.6258210053946897,-0.05934931245136099,-0.014879229426861262,0.0918352883071083,0.8622525142217654,0.9084187049952749,0.8812914471381337,0.790497600556051,0.8372908464737147,0.11048469758492256,0.02426178554682828,0.043338730902035154,0.0533096748218489,0.0666424558269742,0.9410187549708463,0.9303969034212274,0.936323089528928,0.8572317492616757,0.8844141789038931,0.6258210053946897,0.8585380432082307,0.8231284035300459,0.717656293701798,0.7901675140435362
17,0.8055942718447342,0.13532925858889838,-1.7618122134545764,4.1656141813207945,0.956343276193391,0.3380888659940678,0.02601066112316386,0.004762300023153143,0.33482471599116365,0.664753033444699,0.8977117012805932,0.8776476056033543,0.7889971988381762,0.7820306905871337,0.1882699366722096,0.04226390988802925,0.09173602149897295,0.05638480319092237,0.022656175255835798,0.8366302723300054,0.9461288333444833,0.956343276193391,0.8556656641761806,0.7980510257462861,0.3380888659940678,0.8270992851978614,0.7271379523134254,0.6729135819852314,0.7660103554279813
18,0.6584640701570769,0.2166305961817856,-0.8580756981809567,0.19521602852883957,0.9509188899234422,0.18287908558612725,0.0012136870935250954,0.04612143804227142,-0.005585355550060567,0.6549460513811048,0.6268378796017698,0.7707493031936867,0.563164644874723,0.722018475676657,0.22558168927618613,0.24229078945800991,0.21152054107980298,0.2104740451268038,0.04632884781580299,0.892878855619041,0.9047974518811708,0.9509188899234422,0.7943782879368861,0.7547779181317709,0.18852403940352996,0.18846444113618782,0.4627962710732287,0.18287908558612725,0.6892590332215431
19,0.5908385966964925,0.1985928147669506,-0.522789186038946,-0.18324329304964548,0.9087750288590892,0.1876328444025115,-0.1166176503855203,-0.09882374760144663,0.003624749619549117,0.7166964854747694,0.6475290122304129,0.44907209355381017,0.5044769311081264,0.7503681221624694,0.15290719079377413,0.22645811060048612,0.19069736328276682,0.12469134272800436,0.08426331168142769,0.9087750288590892,0.8843850544990249,0.6837254287005086,0.7094551295597097,0.8099512812576426,0.5030048534347332,0.1878706921522843,0.1876328444025115,0.32839162512536746,0.6907849630672963
20,0.779066931802205,0.15694745328549886,-0.9156811410241557,0.13136919100225697,0.9755564110333976,0.3905072916796991,-0.09435521334093677,-0.07624955049474358,-0.12420766781966175,0.8729737606104031,0.82401954190256,0.7951848311356002,0.5906922093982166,0.8959577763693469,0.10107245230655339,0.10341310591805304,0.13769920822744441,0.14241317855114333,0.003507881174403848,0.9720889632271339,0.9755564110333976,0.899306860538654,0.7844657169309447,0.8984382229353646,0.6990630067825904,0.7142666495082517,0.5147149594993609,0.3905072916796991,0.8934773298033294
21,0.5469118834456584,0.2020135513699046,-0.9058948113661823,2.3586381455431717,0.9258838714478754,0.0,-0.15714974901149742,-0.13737175448111616,-0.39386734718644606,0.745057859589835,0.5269735886635091,0.45551032002209896,0.47337854575049804,0.500457152594084,0.1272568662503301,0.09732760995577931,0.2132754929844486,0.24293859333433837,0.15549258448615846,0.9258838714478754,0.6798549253051126,0.6759166795914762,0.7885121169667593,0.6104070135084687,0.5886675819230631,0.39386734718644606,0.0,0.0,0.3905072916796991
22,0.5986805277256949,0.2720207519858713,-0.15615108710442735,-1.1679227613259222,0.9983697253100287,0.18876703991208305,-0.4297380133581637,-0.40428352638387044,-0.30018985809649745,0.8809175384340099,0.7925519070035716,0.3335903464853277,0.41898831308456386,0.48903954835926766,0.09575180496629755,0.1722006677748088,0.18286468318100643,0.15790942591412188,0.0011817937983659517,0.9983697253100287,0.9589413074685977,0.5940861989261582,0.5669775260931613,0.4898752027680564,0.7070523417989676,0.4946137723489924,0.18876703991208305,0.19005480054488594,0.48820389395047886
