,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6815504844092845,0.16828921790358373,-1.2375036570693376,1.2971209840155375,0.9036704591881248,0.18876703991208305,0.033941791464719984,-0.030467712052503426,-0.1881009823222064,0.6089830606535918,0.6860202780557998,0.7902749558163267,0.6203138822684389,0.7536846473597153,0.17151804310961272,0.15281894036607802,0.08941605084723932,0.22088755424643314,0.08694618101584985,0.804463267424256,0.8343007541160699,0.9036704591881248,0.8546669333233928,0.8151648815542958,0.37918033157446673,0.37686802223428945,0.6415788114547303,0.18876703991208305,0.6922044131651348
1,0.7241200520186512,0.17337991146618598,-1.631929541855227,2.3795765517879484,0.8946863263689013,0.1858796620793333,0.009600423152307802,0.0346868824177573,-0.30857315032811095,0.728385158122726,0.6905524902202681,0.6569718185469287,0.8372640753311343,0.6656933825060661,0.13381714243121362,0.11205663551843631,0.28522433244545,0.026493127440163196,0.24623309259677226,0.859999443951144,0.8216910606849026,0.8946863263689013,0.8872384635388456,0.8398064720337789,0.5063752834785817,0.4944528124074442,0.1858796620793333,0.8026993829043961,0.49158029297835343
2,0.7547924960818416,0.17407224922861145,-1.0201381667900258,-0.3979889302937276,0.9743708729840206,0.3753538147023965,-0.017426077443558508,-0.08164294282451257,-0.01389805967199198,0.807012830589744,0.7734630476502445,0.7298879992503161,0.7849535454268757,0.4882764610174889,0.1394652726965251,0.18243069887712188,0.17762099417116972,0.18200163062896588,0.0011692041714903541,0.882539532355221,0.9743708729840206,0.882533003973641,0.892727930159508,0.4891032132157413,0.4944528124074442,0.5191055558245533,0.38925187437438846,0.3753538147023965,0.48744970881923644
3,0.7917112883967402,0.1481663877191954,-2.6521816391975968,9.209214042175436,0.966690933514323,0.18974683968302108,0.03566705458039643,0.07737558148134971,0.29874462980878247,0.740946042874247,0.803130631236251,0.8695712525389305,0.788936625656863,0.6666233928790817,0.2468543713380094,0.06760475664510139,0.06115183556692164,0.10405549224829644,0.2519165819458937,0.8797633863136032,0.8893153520329733,0.966690933514323,0.9466557754168861,0.8447553162663597,0.18974683968302108,0.6848373131369097,0.7996296978246438,0.6668386771798469,0.48849146949180355
4,0.661247257396846,0.19034073965463602,-0.5840713444580905,-0.04891842997145712,0.9246884753019562,0.18242255412066147,-0.12622435728544557,-0.139390676466279,0.18234762496501225,0.8778252325131903,0.6483131941257912,0.442343072639848,0.7135063805078895,0.5317512816991739,0.06799071211183678,0.14999822878880031,0.13025403282303682,0.04611767918058952,0.23614693997602537,0.9246884753019562,0.8438088195393396,0.580052067102763,0.7852977988356772,0.698732384312674,0.7736582373535192,0.37038609843213216,0.18242255412066147,0.6526431582752128,0.3647701790856737
5,0.620149809318956,0.17525167910767828,-0.8259473304076681,-0.37496394053788684,0.8230273132425885,0.1830298880023605,0.04415894028634004,-0.006980504012856992,0.19247956823569348,0.48805108258657665,0.6799849313395034,0.5781358457576705,0.6979400374333757,0.7478554998743996,0.2274272497622257,0.115207339332029,0.17098170842601165,0.11895555529576099,0.07648472819298582,0.7577796673149633,0.8230273132425885,0.794802990154231,0.8160468092297315,0.8019383698368697,0.1830298880023605,0.4753586919931833,0.375509456238054,0.4780812314977013,0.6937726299119293
6,0.7517833089313049,0.16019419598915705,-1.15809581550745,0.9075943210596447,0.9579376030210411,0.3565054618054943,0.2006161073964361,0.06011176778995464,0.3798818170777774,0.6392751290237818,0.6284824414426774,0.8657120235753879,0.8616268316033496,0.7939121442113857,0.12391728147031182,0.1908358883163752,0.06516078788504462,0.07511534159707847,0.018311273559225794,0.8056504033113198,0.7962710278759619,0.9297473188004032,0.9579376030210411,0.8068601699172762,0.4514187715724977,0.3565054618054943,0.7731121325462978,0.7363872788832717,0.7809641185054952
7,0.7794718895105672,0.19924635589851064,-0.8908639535805845,-0.691868490812396,0.9798088279445889,0.37106507147695367,-0.29978723038313104,-0.09223209180338077,-0.48087909706609844,0.9378254444961288,0.9241389051072612,0.7915733751796503,0.5626606612725389,0.43538399146398066,0.03967968899505982,0.04489748724706753,0.10586333932936465,0.16654405193220576,0.08467714053545303,0.9798088279445889,0.970523671112743,0.9067321233082597,0.8409150093884575,0.4952597717480858,0.8655501298286052,0.8519441685430521,0.6518872203814735,0.37106507147695367,0.37550821117987554
8,0.48137595439923236,0.032432510664665716,-3.384366302849169,10.990611138227074,0.5012077293930319,0.3565054618054943,-0.023582931179186528,-0.006593957044039533,-0.13183190373468168,0.492827949476112,0.4934149066950964,0.48353602927913736,0.45254056787820457,0.4925212293385575,0.004566825084767276,0.003420926906050732,0.011416834262107687,0.05983859745395912,0.0029593027052060286,0.5012077293930319,0.4979649996156921,0.4944528124074442,0.49222117092194745,0.4946137723489924,0.488337365540176,0.489723211804157,0.46853953425641653,0.3565054618054943,0.49042868632812264
9,0.47737220209086434,0.0701302317332411,1.5582132699564495,8.378893577402252,0.7547006184961288,0.35834675103047164,-0.01235585319345689,0.2559658853483321,-0.014869800959529667,0.49041509303541236,0.47451593513117263,0.43403859267033085,0.5252326200592313,0.4258751882264506,0.006512954585216774,0.044853428986341794,0.06450197957974882,0.1013667790003351,0.08921100951157164,0.4962399968416348,0.4954165350399404,0.4987347331477967,0.7547006184961288,0.4889568980085805,0.4815845542105035,0.3732165519900013,0.35834675103047164,0.4787745957659651,0.3627934784443207
10,0.4579452098193001,0.05234150559654423,-1.0784186736380308,-0.7894410550919937,0.497894220175406,0.3589679469629266,0.014433441355360122,-0.0008317135373239748,0.01213318229370991,0.4548438866535589,0.45685461223303775,0.47051496204264515,0.45719066348198123,0.4312637118502214,0.058199209389697984,0.05882662621682567,0.04146215963820621,0.05507551285373524,0.08508274025123921,0.497894220175406,0.4952597717480858,0.49706250663808205,0.493010395745865,0.49142629444380626,0.3589679469629266,0.36964446257458144,0.37903784491812553,0.37254937985522,0.3711011292566365
11,0.47416458124455324,0.02933329969459921,-3.1665870422950686,10.010172124969062,0.5019602719611425,0.3661081035808227,8.751549853036611e-05,-0.0067005002130566815,-0.009245711121573796,0.4689368307882165,0.4785411205668363,0.47840603549332883,0.4846337440190204,0.42565666063239305,0.042662064339130445,0.00858507640348888,0.005623288148101978,0.007999337233714859,0.0842143770020788,0.5019602719611425,0.49127093942506234,0.4859494966381009,0.4952597717480858,0.4852052176839634,0.3753538147023965,0.46853953425641653,0.47075791173964754,0.47270370219785546,0.3661081035808227
12,0.6284203656713621,0.2127621174527921,-0.6092853413426581,0.9291679532479242,0.9399453424744683,0.0,0.12254705988818015,0.07797615220053944,-0.47402352417309956,0.47921528105568184,0.6129609111779111,0.7158865836647929,0.7072507201920198,0.6227082487540119,0.0033152566495923148,0.1628769638643325,0.20425267300754785,0.3230450835687184,0.1497848806234943,0.4844760186613473,0.8231932809502278,0.9399453424744683,0.9383279401972369,0.7286221535621022,0.47402352417309956,0.48087204704838243,0.35352735504436883,0.0,0.5167943439459216
