,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8746143928508542,0.06244814309535118,-1.9737946347079143,5.693538511051836,0.94454241347384,0.6414884272321748,0.015370325419149289,0.009817654927940733,0.1337715617960209,0.8419671683709292,0.8844531293812058,0.8895128702028446,0.8716476012431064,0.9126832005695109,0.09805354169917072,0.032519631598389595,0.05646306754602709,0.053660288526875266,0.0019623562181268245,0.9234555101198912,0.9347247585458993,0.94454241347384,0.9431082321229164,0.914070795958452,0.6414884272321748,0.8392656346755186,0.8009613196486135,0.7752599890281957,0.9112956051805698
1,0.8748768897438689,0.04926630797702935,-1.449616355463117,3.431661013002811,0.9454115093627886,0.7086237103176761,-0.028603808883559956,-0.023432350946330782,-0.06843589877736933,0.8865924267111437,0.9077821881016688,0.8726640450762496,0.8363911733829569,0.8611489297059673,0.037208973352894054,0.027490259452995613,0.047279714239421906,0.05987596724113862,0.05748238187911248,0.9361874717169456,0.9454115093627886,0.9219791584164578,0.8871571038215658,0.9017951117314424,0.8440228258426542,0.8694364600739486,0.7770596090950455,0.7086237103176761,0.8205027476804921
2,0.8654738003486327,0.05108274785185238,-0.4331737264544219,0.7468121531868808,0.9790695439268544,0.7409454366989945,-0.009379093007809924,-0.05514208493782791,0.01653163478103703,0.8425320301025064,0.8988351379679995,0.8494417492640284,0.8782512603508776,0.8403963833305469,0.054862870321838425,0.05497150927569308,0.05150797374220169,0.028962993988144115,0.0534480102942221,0.8952117457173598,0.9790695439268544,0.9227923920151392,0.9239274589890265,0.8781898338505197,0.7409454366989945,0.8048083466674268,0.7574770714800315,0.8283309938094033,0.802602932810574
3,0.7801897161795766,0.1844563908403042,-2.8664816175919685,10.77912328482945,0.9720289947029319,0.0,-0.17724952964534457,-0.0896681443825007,-0.7288659818260522,0.8585206663088565,0.8902576180496621,0.8197284760742488,0.5536655584812572,0.7752426264945643,0.045398849290415655,0.08642614776453299,0.04675901380884226,0.2638390756721283,0.028167202823164574,0.9085652799670518,0.9720289947029319,0.8823608503204312,0.8042912319181205,0.7951598466178809,0.7636039283422804,0.7288659818260522,0.7474771450210866,0.0,0.7553254063712478
4,0.7002063327076699,0.19267411076177868,-1.846916664280011,4.738157909293282,0.9190581561483138,0.0,-0.029939584586718415,-0.026831831245978544,-0.47890184429795374,0.7551261834002221,0.6779236908055645,0.5193558853670791,0.8153618558818181,0.815908336523655,0.10693378389156082,0.163958084196679,0.2777331555201397,0.033052373428354515,0.06455972656941607,0.9190581561483138,0.8829140151091464,0.8922263249023352,0.8587880293871701,0.8615589569724384,0.5957116380740763,0.47890184429795374,0.0,0.7543633106642711,0.7702577160748716
5,0.8099138149649064,0.10244112799070766,-3.359828333014239,13.588672655340828,0.8965300926970459,0.35470434295499675,0.011801338915120252,0.02422799262892561,0.3110126573600672,0.7486678667232228,0.8517809675754678,0.8251897450485798,0.8020814139792266,0.8516872478308579,0.184055830901592,0.015168955423244727,0.07760978188839551,0.05305135350163489,0.050840121986918806,0.8723021000681203,0.8698520140319967,0.8965300926970459,0.8638446816343048,0.8876366428441594,0.35470434295499675,0.8266172328419181,0.665717000315064,0.7005189207562376,0.8157378528175563
6,0.8787995621214235,0.055382047809045556,-0.4047392965020241,-0.4231726734787302,0.9829446055792341,0.7666249312236249,0.04482614233128246,0.04220795918101472,0.034840103723077664,0.8990595371403408,0.8228703033800715,0.9064827183021607,0.9063896249812752,0.8101857885078845,0.023746940682500637,0.04438587553423829,0.059412332263112835,0.03543597820682185,0.012333007960336994,0.9407366463982194,0.8952247347044646,0.9829446055792341,0.9645399894520663,0.8189065420690664,0.8597263738379879,0.7666249312236249,0.792288480693848,0.850968721318681,0.8014650349467025
7,0.8830941323198811,0.10963517273578773,-2.682833923263163,7.656012284680971,0.999795937233789,0.4952597717480858,-0.016494974918473515,0.04545978927730876,-0.3065951069012748,0.8770558143858798,0.91841124533375,0.8524157623082482,0.9371817681532361,0.6986859191643188,0.02408456411454025,0.029079866013547943,0.14701815602182355,0.06259135883065017,0.2876880166173453,0.8996006500154775,0.9543361479564803,0.9467499975612299,0.999795937233789,0.9021120665805518,0.8378958544132261,0.8837413127288738,0.5373226924770902,0.8108350884743964,0.4952597717480858
8,0.9178860730211721,0.05576282658656431,-2.2510934492799937,7.519537928253422,0.9817480774748542,0.697505077908296,-0.060834317974972074,-0.030414190278163833,-0.1704725208909914,0.9339104600707584,0.960909717841405,0.9158320492925434,0.8611236996767035,0.9170753512326435,0.032596938479280184,0.01841788531027636,0.03639082016520068,0.07786123950781083,0.010262085962843242,0.9622078175892103,0.9817480774748542,0.9608072347447264,0.9242161041299515,0.9243317418060892,0.8679775987992874,0.9298995269260035,0.8690132707851881,0.697505077908296,0.9098189606591978
9,0.8500407119436887,0.09998269234737804,-2.249130193039045,7.196236770854492,0.9724378321198373,0.460095938849877,-0.11718790225103504,-0.06659952083812204,-0.4058060584992039,0.9232134153440444,0.893118281944514,0.8113593520021473,0.788986883106268,0.7922379157659243,0.03221036724828222,0.032398365977320064,0.09017964558436194,0.14987660147001663,0.009271860530075804,0.9724378321198373,0.9636255091387447,0.9151980650181847,0.8998918520350856,0.7987941112209568,0.8712249419802665,0.8659019973490809,0.6881726446581998,0.460095938849877,0.7856817203108918
10,0.6795779865904098,0.12010586732898584,-0.853251967524754,-0.1652457425443652,0.820273613356203,0.38093829636355236,-0.09222153213896411,-0.012998211342122534,-0.18741836865814065,0.7204034356203276,0.7534500822191984,0.6899465370313872,0.5663157668117956,0.6382644229666641,0.08561329221063951,0.07000274238074122,0.11541977072967072,0.1340461898787125,0.11569489028858272,0.8168081719435838,0.820273613356203,0.8072754020140804,0.7120480673556752,0.7200730644383546,0.59218269173386,0.6486718088807704,0.49205972474714604,0.38093829636355236,0.5564557814949737
