,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7501330822503897,0.09441648952233717,-1.7587960785784553,3.7912012303859224,0.8895736209046445,0.453957320504956,0.03866165779484554,-0.09401993451226409,0.2650083476668524,0.7313235258529326,0.7267722698859994,0.7612253698889017,0.7698819082704496,0.7897854751118525,0.15891349568338622,0.11873676217425516,0.030811339703543897,0.024693021549634032,0.004585040742260728,0.8895736209046445,0.8640251298361477,0.7955536863923804,0.7943457276555289,0.7930275885127217,0.453957320504956,0.49048652670086884,0.7189656681718084,0.7297358672276837,0.7865433617109834
1,0.8928746308987987,0.08899467389833582,-3.4020357904041347,13.695284271345683,0.9782190361313337,0.49706250663808205,0.05217107049889835,-0.0315868487178258,0.3940241919494616,0.8095599778178626,0.9151903834049165,0.9101514890595643,0.9316457108276832,0.910202999596885,0.16193576231817705,0.023959198522551878,0.014368011303005752,0.017848162838797095,0.021459311221094735,0.9782190361313337,0.9422762360038072,0.9285839061807863,0.9466321874135079,0.9253770240809136,0.49706250663808205,0.8692387682735885,0.8910866985875436,0.9063559869497404,0.8950289751128563
2,0.733123520981541,0.190834136981602,-0.3321797576279538,-1.5590504747626168,0.9482192230378954,0.4205365752922081,-0.18974682884707272,-0.04401719938391124,-0.06758618864690374,0.9339375138203379,0.770047387083807,0.5359855182333122,0.7624799676355788,0.4882764610174889,0.015461770997551265,0.1638814051142254,0.10765359353305688,0.14955166153305174,0.0011692041714903541,0.9482192230378954,0.9434231495768188,0.7062639987796703,0.9042020236539842,0.4891032132157413,0.9015851739099598,0.48812276393911186,0.4205365752922081,0.4844760186613473,0.48744970881923644
3,0.48774504600501956,0.19937300535620553,-0.8565521995221352,0.8751296077815556,0.8309169227495319,0.0,0.07107679276957346,-0.07155921337663285,0.37254937985522,0.4622957312048394,0.5067185179813741,0.4451424648679624,0.5505680023812953,0.43963918255114565,0.14371848761485728,0.3024632071362241,0.24414438630124263,0.10287949499485406,0.0821362467687909,0.6560048692908146,0.8309169227495319,0.759357709372899,0.6832448776268929,0.4977182796225693,0.1937648275283153,0.0,0.0,0.37611022318013315,0.3815600854797219
4,0.4719250597775557,0.1890566967205057,-1.2734889209816354,2.337774908874144,0.7490098548686306,0.0,0.012597015801965483,-0.007457213701670962,0.0,0.47763761684072126,0.46962965788845384,0.41009733849584845,0.48093991484572923,0.6448100484157004,0.24115089574016563,0.04401158015010079,0.19037112346475418,0.24392842958397137,0.11900085312244459,0.7490098548686306,0.493010395745865,0.5467780056910443,0.7415526411669596,0.7289563586255654,0.0,0.37038609843213216,0.0,0.0,0.5606637382058356
5,0.7803496445610423,0.10845915073917205,-2.4504727036770158,7.668775894747334,0.8937948589882028,0.35772831315625214,0.0016933938157732698,-0.04428037015609487,0.3274070910564137,0.7313826676302563,0.8256654371319322,0.7710052538428858,0.7816940278658142,0.8211288157675273,0.20229531844523624,0.06438836125988466,0.04185412335957422,0.06443056699344737,0.0139835952416322,0.8831740187199137,0.8937948589882028,0.8101058328832531,0.8495144888321079,0.8310167107882533,0.35772831315625214,0.7180575419487778,0.6851354042126658,0.6959071718907344,0.8112409207468012
6,0.8287734740719819,0.0864310731260871,-0.9279575893576896,1.6406661054400655,0.9697367775381183,0.5606258582125193,0.04403188184702955,0.05900467998545955,-0.15781029537805236,0.7972892832149412,0.8215582446716365,0.86858483380179,0.8567988365751023,0.7267929171575844,0.03276098658343732,0.07345994302337275,0.05391324251010865,0.13833757894985646,0.029365732208497038,0.8336358930035608,0.9107320975526587,0.9196798419864138,0.9697367775381183,0.7475576255367209,0.7538062330689546,0.7184361535905717,0.7694303020209643,0.5606258582125193,0.706028208778448
7,0.8710982507994622,0.04493474704079824,-0.9413429321681891,0.984253134812803,0.9360062510819818,0.7488267346073287,0.006667435119969145,0.0034486332636358696,-0.03301745637533027,0.8909744483109846,0.8561253288460288,0.8356542087543761,0.889830101246074,0.9124294569408132,0.024149721230484526,0.04524804228538572,0.05346148844072717,0.031875074784291156,0.022910812426504855,0.9325576178183459,0.9119749525057996,0.8912369225142898,0.9360062510819818,0.9286298477700878,0.8563599221762941,0.781844190982659,0.7488267346073287,0.8522577798556947,0.8962290661115386
8,0.6605385773756803,0.13052228599476326,0.03230398188458766,-0.8922133978859907,0.9316734556990693,0.45028107704393155,0.04582370313099582,-0.07025388635792484,0.02507761494925176,0.6548709029036672,0.6154009044010925,0.6084680114968383,0.7233273233000009,0.8008436632796097,0.16999961794938698,0.12170665496332779,0.11404669808531022,0.09183458799887553,0.05192369549755467,0.9316734556990693,0.7877335375699668,0.8001298300935694,0.8614195693411445,0.8375592604701959,0.4899879294600585,0.45028107704393155,0.4753586919931833,0.594528984651325,0.7641280660890233
9,0.6633314655799839,0.19878025794729273,-1.2759588778811137,2.650581191627888,0.9245266319576351,0.0,0.1702427325207333,0.1439478230769614,-0.3925156734241261,0.6058340054913983,0.5619398168866673,0.5870893989038602,0.8291791436465025,0.9058237064502571,0.14508718255509728,0.09645446520652476,0.2919952577967133,0.03046295380232338,0.026449930908587604,0.7805788088806737,0.7003579928487127,0.8378151490678016,0.8699646935376946,0.9245266319576351,0.3925156734241261,0.4721047568173899,0.0,0.7786829718670474,0.8871207809428792
10,0.79771543987725,0.19421791780098818,-2.609108173772177,9.132813823134068,0.9504699920200771,0.0,0.24786902860613813,0.043279724004129716,0.8857106412176299,0.6872299487635939,0.6269877106073729,0.9108963682955251,0.9327746613236864,0.9131211866931266,0.08380996245731893,0.29284833526656145,0.014676955244900489,0.01237132235571301,0.03876436516349184,0.77151161779235,0.8515946190629692,0.9299718682664013,0.9504699920200771,0.9405317321686232,0.5500450189976116,0.0,0.8886846050713011,0.9150266805747346,0.8857106412176299
11,0.8483901010572505,0.10614759451309716,-2.3965727133157433,7.175991682020124,0.9405357286693747,0.4356144202268927,0.06471318830326944,0.0047301288483552195,0.36740641739940416,0.9023967031761886,0.7143717958615924,0.8567368925404947,0.9096221615088548,0.8849050800538036,0.030915993236122024,0.1445181763871685,0.051588290146270255,0.025644805777806888,0.01571380960596124,0.9358055998210195,0.8859211912324471,0.9231231103197737,0.9405357286693747,0.8960164213844531,0.8621081135589952,0.4356144202268927,0.8030208376262968,0.8752167331244662,0.8737937387231541
12,0.8567596729691508,0.07158918492818135,-2.111259994305554,5.1540905406336055,0.9309330468922018,0.6051456926935708,-0.0441953934155076,-0.03114400785799165,0.07118637322535071,0.8991730695807395,0.8616254604574258,0.845187321807115,0.8376059280974407,0.7988238647377367,0.02339873819338938,0.1139529826097107,0.038207694510905325,0.07635588071861699,0.026678146928540317,0.9298036189074914,0.9309330468922018,0.8947152330470081,0.8997890390342101,0.8176881633403986,0.860700020730751,0.6051456926935708,0.7810310051052254,0.6763320659189215,0.7799595661350748
13,0.7041545278509138,0.18341786019975068,-0.7599367868734319,-0.584775842061577,0.9211506439982261,0.2840957289772182,-0.10757899716898223,-0.027691594398829733,-0.08337142437598266,0.6407394777452723,0.8547285420790509,0.7374777889608042,0.5878644347528196,0.689482065380895,0.17509187318251737,0.04310313388080205,0.20829805998153259,0.19527459389542828,0.041037989454280936,0.8416767575413372,0.9211506439982261,0.900884257760815,0.8257587172855694,0.718500306010279,0.36746715335320085,0.8079985991180347,0.38937958900533964,0.2840957289772182,0.6604638247515109
