,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4451797631947141,0.057330996248002974,-0.42756696327952814,-1.9151557324272608,0.4969946272486356,0.36410366745613454,0.013136733193219785,0.0009175643592546634,-0.012764354778154907,0.4585235330436836,0.4267099771467467,0.42566034997436103,0.4560505144069956,0.49339113691945696,0.05433975133830722,0.059262523698840504,0.06493731796504977,0.05692498055948376,0.002864345491192618,0.4960770628893809,0.4928519868518148,0.4969946272486356,0.4962399968416348,0.4954165350399404,0.37918033157446673,0.37686802223428945,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.4421076422209493,0.10816546824493953,-3.0076536595528145,9.945602221687887,0.49866139959594014,0.0,-0.08222960396013174,-0.004047627246947738,-0.3661081035808227,0.49312372075764327,0.47345251540136485,0.43264853294224065,0.4691296276677176,0.09237424462285673,0.0037028752434947196,0.04740893941813276,0.0616263634028714,0.041657321708254896,0.13063690955961393,0.49866139959594014,0.4944528124074442,0.4852052176839634,0.4946137723489924,0.18474848924571347,0.4890646060877825,0.3661081035808227,0.36022708709572304,0.3774942011383378,0.0
2,0.766917858891086,0.14321639247385018,-1.4274744837237567,1.0971247576871561,0.914982143619609,0.3777893111287095,-0.12620497000514752,-0.007237816680778386,-0.2433797653490094,0.8096548165766048,0.8461190272283595,0.7564200032946811,0.6467522508028435,0.7974565407075793,0.09966966097054006,0.024050533442085423,0.1859694813128819,0.16509157979287592,0.017118854978849022,0.914982143619609,0.8762580266153364,0.9077443269388306,0.8063219122978038,0.8095613991492726,0.6211690764777189,0.8091931439249649,0.4896119435272101,0.3777893111287095,0.7853516822658861
3,0.9005239613576357,0.0478095564096617,-2.046429315401049,5.024521418152949,0.9649909778209039,0.7318168633653512,-0.023940641705186505,0.015206390267000547,-0.10267180434708734,0.9162427615220609,0.9198894621123669,0.8936720759271648,0.8589639363017815,0.9471705948427245,0.012766047899314651,0.021187875688678047,0.03306555944138252,0.07560260252109514,0.025201827294424103,0.9421890033842282,0.9497845875539034,0.9274776540080725,0.9308711961472345,0.9649909778209039,0.9062658178096045,0.8983019236597809,0.8344886677124386,0.7318168633653512,0.9293502118645449
4,0.8681555141813462,0.06060775316465735,-1.091756670899453,0.8662393508568837,0.9460552574122001,0.6986298420322242,-0.031124083119988155,0.00946004890958585,-0.06591161171228266,0.8810944529760955,0.8980253211596843,0.8774955904196712,0.8257438518099961,0.8340754554411292,0.057410034090017464,0.02906032878578157,0.05137409620295258,0.06832739581960462,0.12203878600977934,0.9365952085026142,0.9287629890007054,0.9460552574122001,0.9057362354350136,0.9203699085964181,0.7645414537445069,0.8484363472110421,0.8019249171696461,0.6986298420322242,0.7477810022858402
5,0.650010445701339,0.1419568624027946,-0.8239731077842868,0.05992666924407031,0.866277846997734,0.33261252778999306,-0.048484791176921394,-0.06918778975613937,-0.02511578536625908,0.6907841540293866,0.676281068218602,0.5274267731381725,0.7096794031317645,0.6355567907073472,0.08033767110992154,0.1896889897365029,0.13999428961350815,0.046568510141928504,0.22844253630716088,0.8141397342627856,0.866277846997734,0.7207652844795244,0.7730964022942977,0.7970900572415947,0.6052110393563259,0.35772831315625214,0.33261252778999306,0.6473684938909289,0.47402352417309956
6,0.708046097533319,0.18550242287646437,-2.1091417629461726,6.503485606619863,0.9229657835482878,0.0,0.11441805851472253,0.07616689796949139,0.37106507147695367,0.7339588720926985,0.5606289067077849,0.6369077970266132,0.8619342744419367,0.8436869870581689,0.0963803236906903,0.2567323375800023,0.1497650591261016,0.05266646971103623,0.026149087138085954,0.8467988855787965,0.766714062659811,0.7862187577696422,0.9229657835482878,0.8621771838953475,0.6040072044193177,0.0,0.37106507147695367,0.7941021834160511,0.8251967902209905
7,0.6197905130892865,0.284908819881503,-0.6778379439326343,-0.4178233606148054,0.9478748896621385,0.0,-0.15830418613428598,-0.08312101929093574,0.0,0.9250514919751469,0.5197881589199751,0.6525273832802277,0.45849995029383533,0.35132325069714987,0.023188868212388955,0.2984573233830658,0.1763095428436679,0.23342298294314978,0.4968461059129123,0.9478748896621385,0.872371471584747,0.8647538703712028,0.8346615597160235,0.7026465013942997,0.8790168717596494,0.0,0.3702615360805886,0.18972362863882408,0.0
8,0.7663332373647859,0.23359832815653825,-2.112068330679371,3.881474054704904,0.9345421629186237,0.0,-0.23440889904759787,-0.014629798073998002,-0.8371808112751749,0.8978895323677587,0.8746976914305823,0.8693656609179532,0.5225127805636339,0.41936873199204133,0.020642681587062492,0.019492628437147205,0.03113591835748304,0.3229895733453662,0.10641255657411107,0.9345421629186237,0.8963286920539307,0.9199123648446257,0.8494000011938831,0.4946137723489924,0.8702226008974695,0.8371808112751749,0.8211695638187674,0.0,0.34412369163509027
9,0.6887695552074049,0.15287676183513013,-0.2685220650576976,-1.5611467526808787,0.9063717444512761,0.4787745957659651,0.032989496562447984,0.004205408271732547,-0.0028099584445384074,0.5796467876998036,0.7393818573923904,0.7624570958404034,0.6521087528376839,0.7639625999150899,0.11547814676389272,0.1695878574546858,0.08183637472684452,0.18904849658952913,0.10279326557081073,0.7464601467267611,0.9021663361795436,0.8509215882473553,0.9063717444512761,0.8366484150605198,0.4815845542105035,0.4952597717480858,0.596201659609749,0.4787745957659651,0.6912767847696599
