,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7932331757712098,0.17614233422702252,-1.5615202579234602,1.351859960853258,0.9694224470621807,0.379136380760607,-0.002214625357389255,-0.03888015762758845,0.07333459729522573,0.8510316497931169,0.7407391327278934,0.8249884529944299,0.7534237300108879,0.8028572572259967,0.21027303526068308,0.24800828481868648,0.05290993920527339,0.17362030315636937,0.08214599760896772,0.9694224470621807,0.9242231516289006,0.8926179259563238,0.9305422894345923,0.8609432491826317,0.37918033157446673,0.379136380760607,0.7627195497770989,0.45247097805583275,0.7447712652693617
1,0.8343842833824158,0.1108343724306724,-2.3010643577499237,5.224615618797211,0.9468128701453232,0.48230300990217007,0.09993584065389738,0.013181910965736843,0.35939062669834626,0.7753115829830135,0.8366801935783913,0.8167500128929499,0.8974815725828597,0.873982483605984,0.15343982523294034,0.05037298166559713,0.1490433905370976,0.03637996218769864,0.02976423372938892,0.9030329664397816,0.9336309591795864,0.9070851219731177,0.9468128701453232,0.8950289751128563,0.49706250663808205,0.7740938850291205,0.48230300990217007,0.8416936366005163,0.8529359920991118
2,0.8948437414735103,0.06043404460048984,-0.8564343088496279,0.36053734395998127,0.9912686820867767,0.757177817348035,0.05696060218355581,0.06376361899904837,0.059414561516079045,0.866493793522217,0.8584705372606507,0.9465542495707696,0.9086778032590662,0.8919687794581929,0.05792250482360948,0.06833224048813968,0.03403126279121922,0.04775717573904278,0.046644160350837675,0.9264171308557472,0.9275050630877283,0.9912686820867767,0.9643839110922419,0.9249511815450229,0.760378208982844,0.757177817348035,0.8970838391181484,0.8165923788641141,0.8589863773713629
3,0.9036185137598699,0.039700607478450535,-0.6526735381686736,-0.21332590922965355,0.9660186188437445,0.8172599003631895,-0.029775990372451044,-0.01650632390332718,-0.031982032794300785,0.9421535585159031,0.8970597817197918,0.9057476214793697,0.877409341832706,0.8759816439808494,0.015692136834468604,0.033087077911575724,0.02747187750064334,0.04157664847356534,0.07548877272319915,0.9660186188437445,0.9505776360965198,0.9495122949404173,0.9150066795996341,0.9293602670768736,0.9207430482256674,0.8492419331574903,0.8712719512757221,0.8172599003631895,0.8226030208848252
4,0.749926429700402,0.20923244977193747,-0.5586639252999722,-1.4028483350839163,0.9927487769069081,0.37604024989768764,-0.21148668983811358,0.024929573750683165,-0.10770348928473672,0.9382328903349142,0.7711817917301451,0.8188340413825224,0.5599481229038047,0.4402074832761773,0.0218324449796578,0.18310474349187025,0.1635107445284895,0.16987805689551755,0.0535615683927831,0.9678192031562249,0.937409498096054,0.9927487769069081,0.8576806514254862,0.4780812314977013,0.899611043523357,0.48374373918242436,0.4817165501297823,0.37604024989768764,0.40233373505465336
5,0.5974285453252587,0.22216600678328804,-0.8188941641503806,0.09758712145063342,0.8791863061895517,0.0,0.14372167872482522,0.0601485841500502,-0.35470434295499675,0.4267775687878303,0.6378137833744313,0.54672206132085,0.7173177092849968,0.8112192501905005,0.0999062698565228,0.15463402638014945,0.3466646537730501,0.11599347286492329,0.030618915550951416,0.617358141134228,0.8190377220395015,0.8791863061895517,0.8128667892515902,0.8328700930091565,0.35470434295499675,0.47270370219785546,0.0,0.4753586919931833,0.7895684073718445
6,0.6927691253716904,0.22870422116815411,-1.330563542030623,1.6438131495407906,0.9172289688237811,0.0,-0.25012996227366857,-0.026964612451344072,-0.5347211992089591,0.8735067190510668,0.7978701851826416,0.5877484581496107,0.49473087113428565,0.7530400632637403,0.028861743547622155,0.11911712318289563,0.15391172194650776,0.31207980161563115,0.18773694919294917,0.9172289688237811,0.8697433025962072,0.8902643563724371,0.8436710650303154,0.885790133117349,0.82323459823084,0.5347211992089591,0.48387968862950026,0.0,0.6202899934101316
7,0.6349300753782697,0.16823890271276418,-0.34696535254008065,-0.8554460872423162,0.8866445725910634,0.27937290122476044,-0.05963480723048553,0.01815238419616838,-0.0961353099551151,0.5960755136665474,0.7043130572631372,0.6479012921282725,0.6484436052877757,0.43538399146398066,0.16509333109315225,0.11448314568967884,0.24347411508188915,0.12209638554846801,0.08467714053545303,0.8034054783507699,0.8650182194456935,0.8866445725910634,0.7846729209520515,0.4952597717480858,0.37550821117987554,0.5414933148287191,0.27937290122476044,0.49706250663808205,0.37550821117987554
8,0.7691381270663301,0.15799594295919933,-0.7053786956025769,-0.7709692004264821,0.9534270099927473,0.45865236446614255,0.10056036518366973,0.06293064593677011,0.016706327527040765,0.6418750517605264,0.7713210629625377,0.6947842300836484,0.9196213321803476,0.9404660365402377,0.15900117251140375,0.112382456964348,0.14441938297370402,0.01656798612808925,0.018329584438096597,0.8533833240348274,0.8890002799002341,0.8904963640559772,0.9424721851814288,0.9534270099927473,0.45865236446614255,0.6157347455622963,0.4753586919931833,0.8982827256792361,0.9275050630877283
9,0.48315007442551966,0.12335724852739814,0.38801835695363707,1.8246318889155195,0.8083720106938665,0.18474848924571347,0.018500850597619467,0.06042887576095657,0.1841065691790737,0.49954045431968347,0.4447109747878667,0.44347405433434556,0.49758499142426743,0.6486644543512236,0.18681914416349601,0.08306462038670015,0.05583245917233981,0.08294438407989344,0.22586059219323096,0.74794313493291,0.4954165350399404,0.4987347331477967,0.6629698584142018,0.8083720106938665,0.18474848924571347,0.2850119960988501,0.36885505842478716,0.3826733782985276,0.4889568980085805
