,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4792363691839508,0.0974453724406536,1.39845258331049,2.67387321463301,0.7719637865267606,0.36410366745613454,-0.008973683766968887,-0.05381499852012839,-0.012764354778154907,0.5146354551797255,0.46726622887355695,0.47494905892252304,0.4560505144069956,0.49339113691945696,0.12084871099615732,0.10258540105372624,0.12321073682903655,0.05692498055948376,0.002864345491192618,0.7719637865267606,0.6630301428482785,0.7181487880066322,0.4962399968416348,0.4954165350399404,0.37918033157446673,0.37686802223428945,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.44774650308423225,0.15610899487670354,-1.0725505915603415,4.362489733135229,0.8320591698333815,0.0,-0.06950351761440227,-0.33744539748438906,0.0,0.5417942109054158,0.3909209863578353,0.4649577526031795,0.39872220097460115,0.4288145183198722,0.12804602009398003,0.18900263282138619,0.12185388380979727,0.18038450220154553,0.07462810044344576,0.8320591698333815,0.4944528124074442,0.7084675475287419,0.4946137723489924,0.4815845542105035,0.4890646060877825,0.0,0.36022708709572304,0.0,0.37604448242924093
2,0.4726116454596425,0.14826727522901126,-1.1010958066524417,3.7826570971997646,0.7798299519938308,0.0,-0.019062862640953693,-0.1970947898986528,0.37168036756589223,0.4958344307098696,0.43759981152857036,0.5284597717490916,0.4240769062630819,0.4882764610174889,0.07554087856363903,0.28469117169104297,0.08580399693500264,0.0600486174965142,0.0011692041714903541,0.6382657231262197,0.7798299519938308,0.6981064560327086,0.490379239218464,0.4891032132157413,0.3784037242541296,0.0,0.4412829005547515,0.37168036756589223,0.48744970881923644
3,0.4501760294669903,0.05594838669212211,-0.7354174588354194,-1.5124496231114857,0.4977182796225693,0.3589679469629266,-0.03261473732427633,0.0,-0.011183573129679047,0.45550534506651125,0.4742300490365152,0.45738585132188797,0.41659340013328794,0.43963918255114565,0.0566680785502417,0.04405955743502693,0.05599402779045204,0.059963237000703926,0.0821362467687909,0.4946137723489924,0.4977182796225693,0.4921582362599966,0.4860885104013873,0.4977182796225693,0.37015152009260566,0.3747045813209214,0.37254937985522,0.3589679469629266,0.3815600854797219
4,0.4754367974482699,0.0622346362527422,1.402826929965125,8.18223201637057,0.718566207014373,0.35352735504436883,0.024884940057934346,0.22167299786416578,0.014762093056552794,0.4719971358608564,0.46962965788845384,0.454581144949839,0.5113663977489644,0.45504178415565055,0.04316076396230796,0.04401158015010079,0.06435099084933878,0.09163527220367607,0.03258269890070899,0.49689320915020724,0.493010395745865,0.4977182796225693,0.718566207014373,0.4780812314977013,0.3753538147023965,0.37038609843213216,0.35352735504436883,0.46853953425641653,0.43200233681359973
5,0.42855382320683727,0.09727001264327353,-3.169050658404815,12.810845780560376,0.5006384981113045,0.0,0.01491654300197065,-0.022557266613603133,0.3571165280708597,0.3609949454657456,0.47400970753175736,0.4239987478506925,0.4421256655907427,0.47435561556627603,0.17193526385591493,0.019331159214226956,0.06199912825338486,0.057246210988403164,0.0004696481521775401,0.5006384981113045,0.4963928160372932,0.4746877069594525,0.4780812314977013,0.4746877069594525,0.0,0.43613840473710275,0.3571165280708597,0.35772831315625214,0.47402352417309956
6,0.4622736713910587,0.09413014715021237,1.7942228975874903,5.033516486841599,0.7921062898788499,0.35470434295499675,0.030971347715509134,0.30067999543504365,0.01579319182616923,0.4612064394801107,0.428862449725548,0.47046003441392265,0.5128576485502182,0.3772520682715817,0.04083823551992764,0.06587254900275213,0.04453120734482332,0.1675082529123257,0.0005431231145143457,0.49142629444380626,0.4888956081905552,0.4960770628893809,0.7921062898788499,0.37763611430887395,0.3702615360805886,0.35470434295499675,0.37106507147695367,0.370497534781166,0.37686802223428945
7,0.6413633077616094,0.16831620604475309,-0.052128307494815944,-1.360250063958659,0.9018497094918199,0.3702615360805886,-0.09196822124034021,-0.09631178700857324,0.0008035353963650738,0.7154447171909617,0.7045481027584816,0.6081186266807993,0.596193017644089,0.43538399146398066,0.17699878728190574,0.1550010279262388,0.1587895020421134,0.16215491640764024,0.08467714053545303,0.9018497094918199,0.87651304194162,0.7968374035017696,0.8055379224832466,0.4952597717480858,0.49048652670086884,0.49136573879897355,0.3702615360805886,0.37106507147695367,0.37550821117987554
8,0.5698847189376912,0.14535345579589967,0.3160445432716044,-0.7632544614248387,0.8325786275417585,0.2828066900236222,-0.06734574159973905,-0.035082197046057084,0.07369877178187212,0.5201073604414963,0.6686281706449781,0.5910995254781503,0.47794085276195325,0.6460551014223469,0.07267830475515208,0.19874464974379527,0.11271550355079947,0.10197030607942137,0.21417038147934483,0.6846025952596813,0.8325786275417585,0.75311461787927,0.669167732985214,0.7974964304957014,0.488337365540176,0.2828066900236222,0.4875424365557444,0.3565054618054943,0.4946137723489924
9,0.7132574245693231,0.15104492428779845,-0.7206380255163641,-0.7715764123110871,0.9043315160667147,0.3905914217412889,-0.0484099203545133,-0.0023886562125012833,-0.09836547626729158,0.739104485678225,0.7699242340433321,0.6496622440284857,0.6599821741980143,0.833505385721649,0.13280634340436054,0.13871530464056125,0.1776416768387433,0.1560131201981518,0.026721963905013805,0.8480737673360157,0.9043315160667147,0.9019428598542134,0.8238081620982816,0.8524006676055064,0.493010395745865,0.4889568980085805,0.4753586919931833,0.3905914217412889,0.8146101038377915
10,0.620924019176258,0.21241130640907122,-0.7774393288629715,0.7130753335905369,0.9097207536232054,0.0,-0.039506566454322045,0.036145883671420465,-0.36964446257458144,0.7288099289111994,0.5290102395833151,0.628023160593835,0.6580021019806254,0.4104012789024586,0.15017796486145682,0.1190968292494112,0.31392200851150803,0.20591818640751974,0.055578804632413714,0.8735748699517849,0.7310039177813297,0.9097207536232054,0.8690124950799512,0.4497014285482806,0.47846964042241996,0.36964446257458144,0.0,0.37254937985522,0.3711011292566365
