,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8172726291786191,0.14586982571966634,-2.27366168135823,4.536080822661422,0.9507811747631458,0.37918033157446673,0.09604991051461598,-0.026199811292284547,0.3737982341008559,0.7642486776046206,0.7743274075081847,0.8427060570462758,0.8683030951480911,0.885541107104183,0.24873197754229956,0.1566821424305643,0.06912557213442957,0.02866795182849424,0.01705553826121748,0.9507811747631458,0.8684610654072645,0.9245813634708613,0.9000199173284914,0.8976011938654764,0.37918033157446673,0.42174402627485585,0.7529785656753226,0.8141337869212207,0.8734810203428894
1,0.8842195488130333,0.06227907735685737,-1.5618241802232793,3.973554076469459,0.9641566418027132,0.6647360516776191,-0.0483063524641244,0.00415470637705373,-0.17929246410707833,0.9108473171049126,0.9138454507348026,0.8080108648277172,0.8947891326142853,0.9170685537094867,0.026795165831355303,0.045467636499410484,0.06734346222557235,0.04800989610483531,0.005286874061234937,0.9438486775519076,0.9600019354256595,0.8711909429090854,0.9641566418027132,0.9208069382094652,0.8758476468948957,0.8440285157846974,0.6647360516776191,0.8083150412019129,0.9133301692095083
2,0.833825255671958,0.1083597166800658,-2.824938541453795,9.554485595630306,0.9162974039219789,0.38796161481878727,-0.09117214199632517,0.006770322240356452,-0.36900358217813894,0.8672648600247997,0.8878849958052984,0.7240966270664826,0.8500845103177012,0.8547203588293801,0.050074884621685634,0.019532780913113463,0.17633228056441486,0.059208373924276796,0.01719452379447238,0.8989664638969559,0.9095270816816224,0.9051209092411181,0.9162974039219789,0.8668787232037249,0.7569651969969262,0.8622630063537133,0.38796161481878727,0.7505275099938327,0.8425619944550352
3,0.8253889694700404,0.06857241421130938,-0.8351498103662637,0.04640238314433098,0.9175289427421875,0.6654983206094978,0.014558494116861276,0.008480627165922572,0.05907620083422793,0.8185603807495344,0.8133859764083491,0.8312025575603041,0.8129314295860578,0.9145533369857499,0.08446043099177677,0.08208880243305562,0.04079349809520349,0.06399157124726945,0.004208142017029544,0.909048315576265,0.9027010473356508,0.872293397252889,0.8858315106750754,0.9175289427421875,0.6654983206094978,0.6691308869594579,0.7476880117316372,0.7245745214437257,0.9115777312293123
4,0.8248844348173706,0.08115715991719176,-1.6313429713360363,3.9583586579368872,0.9227527831226747,0.5410460209435952,-0.07611767754367682,-0.008695993747361075,-0.21640771932115943,0.8386755260675008,0.8884897883896521,0.8035903464265381,0.7798633375156326,0.7861000278629271,0.048268145464962955,0.023136564300852352,0.1289645157246614,0.05984486709841065,0.05016145380569868,0.8983435858186195,0.9227527831226747,0.9140567893753136,0.8630314535031025,0.8215695320031123,0.7574537402647546,0.8600364200609381,0.5410460209435952,0.6806514264974289,0.7506305237227417
5,0.7819325142925718,0.08042732261600782,-1.2298146828727812,0.9893911424381767,0.8830452265407838,0.5661806151057529,0.0744842135051339,0.05874976197071424,-0.037359324986403264,0.7015998798630526,0.7917342077915952,0.8178830632705777,0.7897840060362668,0.8754836650233545,0.07326732312172773,0.027285266278165164,0.05165484153509281,0.10162084386521952,0.010693662850666941,0.8063998500162037,0.8242954645700695,0.8703462330840689,0.8528443978236807,0.8830452265407838,0.6035399400921562,0.7529268871529247,0.7170174995175389,0.5661806151057529,0.8679221035059252
6,0.6970738573052766,0.14478180843051802,-1.3464391258438404,1.4737572010024427,0.8532344356586785,0.2772315589549297,-0.06720254311195917,-0.05311007695557135,0.11077581143452037,0.8117204641591789,0.6419461564911221,0.657942318090429,0.6610158690710838,0.7519210322377966,0.05293179287227585,0.1995215282850316,0.16922570625823435,0.08142396795628046,0.038826732950093576,0.8532344356586785,0.8489241981580684,0.8001243587031072,0.7715620413487709,0.7793756783981269,0.717909566587671,0.2772315589549297,0.38800737038945005,0.5318358230117883,0.7244663860774663
7,0.7013120899430347,0.1357794566879349,-2.00605464968429,4.437201839740208,0.840938674024502,0.2447530932348222,0.07844391620235247,-0.007099410769884851,0.35907370969214203,0.7527664395565273,0.631033401071052,0.6554808745202101,0.7724661266938274,0.6785674026998623,0.04635382214188192,0.16830426362070058,0.19026416211745975,0.05647388540413504,0.1056991698587318,0.819217469256134,0.840938674024502,0.7916944532298046,0.8338392632546171,0.7533080024727602,0.6975986226231624,0.35089772343843395,0.2447530932348222,0.6879724171570799,0.6038268029269642
8,0.7789851505278503,0.1124051540496347,-0.9787508354250236,1.091057940120716,0.9503346703291984,0.4707172296691307,-0.1017645767602946,-0.09191577250990512,0.05529134067841096,0.8394981912703432,0.8222489318729419,0.7621649436706145,0.7240933649566694,0.6667582467207622,0.049945058600592555,0.16231400454527892,0.08409972103325751,0.06366058657892947,0.1990501012266325,0.9362320170527891,0.9503346703291984,0.8584188978192933,0.8358021336813761,0.8075079230939828,0.7896730401777158,0.4707172296691307,0.6285043685954126,0.658205420587153,0.5260085703475417
9,0.8095019470895769,0.1007583846897703,-1.5426267050176568,2.402628775297362,0.9482081270539255,0.5276801108625592,0.04324383440177293,0.05294348763833101,0.03707569623407947,0.7261353343279283,0.8376345262285037,0.8160961955587671,0.863011081419236,0.7924592249731284,0.12986767278032513,0.04592849856293123,0.11862087429353556,0.055458647390272994,0.050672527001596884,0.8870760848082404,0.8952646394155945,0.921065328004161,0.9482081270539255,0.828290112435816,0.5276801108625592,0.7840905903910289,0.5647558070966386,0.7890575904858204,0.7566283375104408
10,0.7992472948960322,0.13566710304617158,-2.9809467113340795,9.764250904783326,0.9188245962711676,0.24622936758567152,-0.005120013786695465,-0.06402873225417682,0.27538998696520445,0.8642609809989734,0.7234475082226853,0.7751779976422225,0.8267382558676141,0.825022823880248,0.037554084903109186,0.24169998755792485,0.12334009545237234,0.022373019361187255,0.005012283891548349,0.9188245962711676,0.8843483366853677,0.9131501022890859,0.8547958640169908,0.8285670438091939,0.8062770011213947,0.24622936758567152,0.5216193545508759,0.7841214535418186,0.821478603951302
11,0.774512656156902,0.185314776507491,-1.5977312722971129,1.6964568465555536,0.9519991935217359,0.2764254234987431,-0.19777823770542868,-0.026345308367377362,-0.5496770481165234,0.8641430963162077,0.8820195110422885,0.746229201472061,0.5826451557107564,0.8550604664589327,0.04280210322825146,0.03274673684931348,0.18648223311295378,0.2402955449560943,0.09983417013335355,0.9519991935217359,0.9411844202989464,0.9044853122241762,0.8684916553335233,0.9256538851543585,0.8261024716152665,0.8347182743424681,0.4753586919931833,0.2764254234987431,0.784467047763507
12,0.8388123376576487,0.1295097173295888,-2.3401899278749663,5.999658038485199,0.9738919912377935,0.37874245631566084,0.11652644118762512,0.06275545959047579,0.38614878378367556,0.7582555007308649,0.7941686733415967,0.8713122833055491,0.9025304567882754,0.9402508652827319,0.18190181074882028,0.15292225602791595,0.0259981943273344,0.06731224919753094,0.023617103722209647,0.9111365316473177,0.9110937152517325,0.9016455590935253,0.9738919912377935,0.9569506794766924,0.37874245631566084,0.4859494966381009,0.8362181741872701,0.7648912400993364,0.9235510510887714
13,0.8712707629118668,0.06031594453460905,-0.501833992725312,-0.011784147135013523,0.9701220358936438,0.7132743446469696,0.028182582023023373,0.015486768041961918,0.07467916969224242,0.9052443428282366,0.8098859822954977,0.8771793772695892,0.8937177418668787,0.8679653887672949,0.05965908226448314,0.04835933842441015,0.05667275072858624,0.03723848769910386,0.06538339702538917,0.9546352678516818,0.8581050161407568,0.9701220358936438,0.9369574929633622,0.9141984321809599,0.7911705363152448,0.7132743446469696,0.787953514339212,0.825388744231615,0.8217323453536298
14,0.8751933432114419,0.06734978721597616,-0.12038101586121737,-0.7295598938878669,0.9871493105834419,0.7262944595067486,-0.005560080295414216,0.01976953043841867,0.05948227510982207,0.9257537560683936,0.8342833256683118,0.8220852530550047,0.9112720187234488,0.9010199108685738,0.04820129398319118,0.06332191130002615,0.033797934140963715,0.044826330057593476,0.12180536519581986,0.9673797801450232,0.9169841952834918,0.8625548410979096,0.9609726603624491,0.9871493105834419,0.8614147020040255,0.7262944595067486,0.7857767346165707,0.8287671913421548,0.8148905111537057
15,0.8780891743140898,0.0661033630112323,-1.0472077848743526,2.020399835258368,1.0,0.6976525562641864,-0.0337881696019956,-0.0784631092349446,-0.0075175438380290505,0.9199362620360401,0.868760270540441,0.8720627483990252,0.8721207455306799,0.8062575219396978,0.06060317714938886,0.08014542802862978,0.03499213620714782,0.043810953417065174,0.15359061539937266,1.0,0.9356800809694162,0.9215368907650554,0.9116285940701081,0.9148624876152092,0.8480779413128354,0.7051701001022155,0.8327756119592242,0.7879890542649526,0.6976525562641864
16,0.903750402884681,0.04749800808126737,-0.30208961347915936,-0.9691820528310848,0.985901864115984,0.8218896641902877,-0.05623020422049452,-0.040763924922118555,0.0011791531171698733,0.9484985834061145,0.9309432609844052,0.8595655113174955,0.8792504784689139,0.8923536236509647,0.023841765930259506,0.02701043068028059,0.034067805456929626,0.04681136340809936,0.014342267034860417,0.985901864115984,0.9561115911390564,0.9133440412383421,0.9451379391938655,0.9024951379289028,0.9209178528639135,0.8899785166592546,0.8218896641902877,0.8243578334647853,0.8822121093730266
