,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7578730523616879,0.2114775497519301,-1.1376480354618956,0.22085652577343806,0.9573991869206806,0.1894166511481965,-0.005608011689279935,0.015840089859192497,-0.29727899981164124,0.7037456712907973,0.8157555854649677,0.5643374629729827,0.9199591972396577,0.8548030760358978,0.20381616958321053,0.1574480576794388,0.25184266401850247,0.03992083818146407,0.004043105749952337,0.9415590970614881,0.9268792236597172,0.9138944439413594,0.9573991869206806,0.8576619835287433,0.49048652670086884,0.48669565095983774,0.1894166511481965,0.8395235126974686,0.8519441685430521
1,0.8631901633903479,0.1509847721704882,-3.5664615112119913,14.289180942712305,0.972702610621298,0.1906212915350866,-0.07492416782365552,-0.026784889805454237,-0.35286032300555775,0.8760836996681742,0.9298657771437361,0.8568717461490623,0.7782383791476664,0.9041438434749827,0.14854856757210974,0.0319441025296695,0.029581632127791444,0.267766185902147,0.02637303026406233,0.9639007409062408,0.972702610621298,0.9071020472830085,0.9459177208158438,0.9227923920151392,0.5434816145406444,0.8843823582165576,0.8208552138516472,0.1906212915350866,0.8854952949348261
2,0.8827767420453321,0.046922604467416175,-1.3600950884585559,1.3435151513381212,0.933152657135938,0.7481615511494795,0.029419343546408183,0.005212685618446566,0.08053179690575929,0.9034079007158178,0.8280292759831267,0.8766581676143534,0.9118083942591604,0.9219880456763769,0.030251539498403132,0.05479239838196855,0.032469658971006364,0.009777279006571635,0.01578914494473723,0.9279399715174914,0.9041529083105488,0.9048133031453804,0.9298995269260035,0.933152657135938,0.8455484243259654,0.7481615511494795,0.8286933480552388,0.9005031833375707,0.910823434216816
3,0.8006022668469986,0.22045966020028743,-1.2767965397946857,0.6958813333921987,1.0,0.18943899274890663,-0.0388974893266375,0.0,0.18393995809943992,0.9586775302586786,0.7384090706405083,0.746142988936372,0.8120760971172764,0.6154640983700529,0.025256342815186555,0.3060183131090604,0.23905157607990962,0.12345814425440964,0.34236009887428864,0.9948833081570814,1.0,1.0,0.9161516281913238,0.8575492458917593,0.9201270318359162,0.18943899274890663,0.42115896636044964,0.5487445944236848,0.37337895084834655
4,0.835140392300857,0.10228216801901607,-1.7527913133616275,3.763677983476199,0.9535363337936918,0.4815845542105035,-0.08169613731972758,0.025067260966653238,-0.3177457123901386,0.8835676425537164,0.8782455280697626,0.8464823731065471,0.7291481642462022,0.8460529065960556,0.028508744672394476,0.038009032913481844,0.08904986078792627,0.1449925381954836,0.08321565783368148,0.9284690728270386,0.9056389658959658,0.9535363337936918,0.9382030712893569,0.9048952625511512,0.8457134037172033,0.7993302666006421,0.6939255500617199,0.4815845542105035,0.7872105506409599
5,0.8534167886070382,0.06619225210589484,-0.7729672647221685,-0.09160977937637282,0.9516792513880693,0.6959071718907344,0.04412269275163694,0.02170538254260157,0.053039664854473645,0.7912180878675553,0.8752718400346905,0.8291794131226674,0.9064466966691457,0.8938456971763689,0.0726630887749912,0.0402652102165669,0.06047853492622797,0.03178261677774174,0.012506807234699848,0.8855347067828054,0.9299738688454677,0.9228115742086832,0.9516792513880693,0.9026893453830181,0.6959071718907344,0.8145964728490538,0.748946836745208,0.8691382012134166,0.8850020489697197
6,0.7976391440877566,0.10871476944037997,-0.773250743444383,0.07448607403911911,0.9336644972662187,0.5187299521920986,-0.1421007356302354,-0.06436689142059149,-0.20689929765938864,0.8789278778088158,0.8648467607908984,0.6993193761925554,0.7727993204130826,0.7089604880976155,0.045278007188212295,0.08079450901128692,0.10539858298817296,0.07369249372989717,0.16265589870301714,0.9336644972662187,0.9294727991087506,0.8239202083451145,0.8692976058456272,0.8239755770705111,0.815834868407576,0.7256292498514872,0.5187299521920986,0.6820146974796163,0.5939453991247199
7,0.9163840520087189,0.03806878106569885,0.18588656084790073,-0.9687853876616339,0.9827034701422215,0.8459611212388443,-0.06101716881586916,-0.06955889701831897,-0.05823629866385216,0.9269750001622284,0.9677203140842549,0.8876766689807875,0.8927862959321816,0.882706803072701,0.021360920745099776,0.010331831924398975,0.03066995821848621,0.0156044296724749,0.01940359627059187,0.9670056237170164,0.9827034701422215,0.9405223465244206,0.9057798418331745,0.8964272175750425,0.9041974199026964,0.9543361479564803,0.8459611212388443,0.8587042487678129,0.8689863885703595
8,0.612920425731758,0.1669926537337209,0.5015523407559256,-0.5815066409030498,0.924753940056563,0.28315403221697144,-0.11539060540118717,-0.19327809420252073,-0.20656917958718557,0.7679956170080274,0.5589799038545217,0.5230497398239243,0.6344719745094427,0.4980660627906645,0.19568847984283796,0.12842998738827374,0.10957665870859146,0.08234782210331304,0.303931508354458,0.924753940056563,0.834302429173557,0.7704072804474313,0.7314758458540422,0.7129780933643576,0.49364671850199127,0.489723211804157,0.46853953425641653,0.49042868632812264,0.28315403221697144
9,0.5794957104817865,0.18252991487404208,1.1071420036284987,0.004777309303574118,0.9862948159541776,0.3675619562913346,0.08267561913952592,0.17701558130950557,-0.012948341074530356,0.6098891783711278,0.47205850456209447,0.5303269729082081,0.5899400037048429,0.9846843488148412,0.1630584939641192,0.04086780737479549,0.12302924344031714,0.21311900209158022,0.002277544470205631,0.809279234644672,0.49364671850199127,0.7655045161406582,0.8980653412468165,0.9862948159541776,0.3925156734241261,0.38051029736586495,0.3739585940955942,0.3675619562913346,0.9830738816755049
