,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4730072087786124,0.11478012075431432,2.293694209243373,6.785635836902815,0.8947623859655087,0.37035834472130097,0.08793276876422806,0.3986853230761278,0.004189480158924008,0.45797688777624496,0.4074555483413804,0.5585544770395768,0.4621080836308375,0.49377564292104725,0.05528203164274954,0.05549407467075844,0.20011922453168324,0.05825910924785038,0.003408119093455457,0.4960770628893809,0.49048652670086884,0.8947623859655087,0.4994946472772734,0.49618554704312096,0.3753538147023965,0.37035834472130097,0.3762045274569014,0.374547824880225,0.49136573879897355
1,0.5059774874953217,0.10613471500097411,1.9539155351045858,4.6664296720089755,0.8355147538802639,0.36022708709572304,-0.02009254190272708,0.022711518122349172,-0.12207592280644702,0.5390472088924155,0.49781755779302866,0.49806702447883566,0.47786347926908634,0.5448788659130441,0.12076873889667102,0.012404020707752731,0.15921632692098237,0.04474213930926698,0.23876787491769463,0.8128032357579147,0.5255349531386135,0.8355147538802639,0.5004798979244961,0.7137132493968474,0.4890646060877825,0.490379239218464,0.36022708709572304,0.3774942011383378,0.37604448242924093
2,0.4866456558462737,0.14657856306635117,-0.13699942451321692,5.500418345382309,0.8904963640559772,0.0,-0.051508597588011185,-0.11425211749281494,-0.36357037766640826,0.4763495474307515,0.5513561089773974,0.48836138794136047,0.4294914657680776,0.49023005228255073,0.04316834427009491,0.19852344951733106,0.0038529923800821207,0.2317870321032326,0.003931999433874457,0.4977182796225693,0.8904963640559772,0.49205972474714604,0.7762442465631623,0.493010395745865,0.3793460163064559,0.36357037766640826,0.4822266660817467,0.0,0.48744970881923644
3,0.5077580154602863,0.15634899710098246,1.5675593912368742,1.8496925680803744,0.9364957556843617,0.34649720652009225,0.038238220008710966,0.12279687572116693,0.01247074044283436,0.4589545981259267,0.49725040809592225,0.6608645007964863,0.43459381202990405,0.43554861523545796,0.05886852649753462,0.15559770855504534,0.21758614878015092,0.060027736330169355,0.08792118254443652,0.4951144993922682,0.8136988799631948,0.9364957556843617,0.48830762822008894,0.4977182796225693,0.37015152009260566,0.34649720652009225,0.3784037242541296,0.3589679469629266,0.37337895084834655
4,0.5092244990849027,0.11363429749124794,1.7089220852227025,3.0135253119468675,0.8282373626146404,0.35352735504436883,0.04748791599254315,0.007200418392288688,0.014762093056552794,0.4719971358608564,0.5178144014655863,0.454581144949839,0.5680368148891455,0.5948642461945466,0.04316076396230796,0.14062811604042516,0.06435099084933878,0.1428943845471798,0.16515612323909515,0.49689320915020724,0.8210369442223517,0.4977182796225693,0.8282373626146404,0.711647260891392,0.3753538147023965,0.37038609843213216,0.35352735504436883,0.4815845542105035,0.4780812314977013
5,0.6394459434106441,0.24113487654490168,-0.6486520270539605,-0.3100078920983682,0.9180395024087391,0.0,0.09386590023444374,-0.03042998707586997,-0.35470434295499675,0.4423767553309572,0.69869978852213,0.8414436659578006,0.5286992612632275,0.802421002400258,0.13504127928899384,0.21836418643753525,0.06223591363301393,0.29787081571590623,0.1187028946843102,0.72195166668258,0.9180395024087391,0.9001590924297223,0.8452263446691373,0.8863566241780063,0.35470434295499675,0.4579808948119356,0.7336071952590137,0.0,0.7184853806225097
6,0.46186700314517687,0.12217984064631844,-0.41876964743734557,0.34811035461957474,0.6941783189857295,0.18184787944762337,-0.02138118176066206,-0.10490099754154458,0.008812318734910729,0.4014159975379535,0.5231439232128852,0.5049375405420399,0.4421462469659986,0.3772520682715817,0.13023473670303262,0.14006242259877805,0.08008995591894437,0.12453905044926251,0.0005431231145143457,0.5528292344982388,0.6941783189857295,0.6164444651267474,0.5606258582125193,0.37763611430887395,0.18184787944762337,0.35470434295499675,0.37106507147695367,0.1906601981825341,0.37686802223428945
7,0.5000779776026955,0.20893912683826782,-0.5038115796601966,-0.3424527714833103,0.8094274399316133,0.0,0.09397883641602373,0.039374443566963846,0.18590953786208708,0.3434153558251537,0.5691471879047529,0.4479968192624609,0.5974708325272768,0.6480639797216735,0.2132749362380974,0.16245449424998928,0.21038117801434536,0.18753922243010848,0.15419949957287224,0.5465056131420453,0.7700529963646494,0.7053572721305614,0.8094274399316133,0.7570994915252236,0.0,0.37460863289742835,0.18590953786208708,0.35113925081140585,0.5390284679181234
8,0.6199829844139629,0.20152289212762536,-0.3428148805472368,-0.5620047255629852,0.9191170315223229,0.1797440768167295,0.16474081493262993,0.013570491451430744,-0.009631775600004389,0.5499263404485808,0.4934149066950964,0.6571706968412286,0.7749505310921931,0.6356261034395965,0.23504245379701547,0.003420926906050732,0.2692351110844422,0.10039761850573889,0.16131688115457513,0.9055465400708922,0.4979649996156921,0.9191170315223229,0.866030584918047,0.7496943640238609,0.18937585241673388,0.489723211804157,0.1797440768167295,0.5768149393715571,0.521557842855332
9,0.7499431769290174,0.15890268100644098,-0.5585171756943583,-1.0334260226873102,0.9908624305588427,0.488337365540176,0.022299841879410143,-0.057163372489507314,0.007079169499764393,0.5959512520444259,0.8456253778528373,0.7674989525815413,0.8418850896602039,0.5707853014487307,0.16203900366414645,0.0706040925279547,0.15780773785146143,0.07927949141280086,0.0454457017544787,0.8623742750547725,0.9329115126541159,0.9908624305588427,0.9336990580693354,0.602920265335104,0.488337365540176,0.7498076366064479,0.4954165350399404,0.7271264465550394,0.5386503375623575
