,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8816848035496482,0.0682190696792919,-0.7107248711929508,0.3443923940842426,0.9979359521537348,0.7074232061096675,-0.04790919583921727,-0.06305015821747129,-0.03435911732426078,0.9160806559544759,0.9027113928025386,0.8389164746798442,0.8603568080958441,0.9120433928802649,0.049115373653991316,0.0856577609261295,0.07255016070787193,0.05057979725128622,0.018033151966036783,0.9805350759700845,0.9979359521537348,0.911484442347367,0.9348857939362635,0.9247947569216171,0.8261577577625392,0.7417823234339282,0.7074232061096675,0.798231632414308,0.8992920288389128
1,0.9209915638255268,0.037181660247233725,-1.369011724267665,2.534583327694016,0.982496906278553,0.8118832173009496,0.014716970805772278,0.03733147985324747,0.01123868851347054,0.8897607039174106,0.9347561067428989,0.901460700856569,0.9517183260889588,0.9429380257624707,0.037549512948127584,0.010262528948299555,0.03939915133003968,0.02216272726012976,0.018520013294448457,0.9190355300777324,0.9451654264253055,0.9363150075738064,0.982496906278553,0.9560336527506401,0.8118832173009496,0.9165556028481324,0.8231219058144201,0.9098188772682392,0.9298423987743011
2,0.9328376447679891,0.025012169462488115,-0.6855070526757415,1.5366559788372336,0.9833180912103671,0.8592012284165789,-0.013559194531595598,-0.008541025979512007,-0.04428311402292806,0.950026973283184,0.9277401269349566,0.9301641451298893,0.9230100947760446,0.9342699810855758,0.019252325630059713,0.018793348513320315,0.01628350044185237,0.038935453708136294,0.011509168125743194,0.9833180912103671,0.9510818291422958,0.9498889289798196,0.974777065230855,0.9424081919131049,0.9201492053452929,0.9034843424395069,0.9023573358927013,0.8592012284165789,0.9261317702580467
3,0.9471183821979116,0.028238537462719933,-0.8940902198468881,1.4588865343954702,0.9919456854708887,0.8643653402092528,-0.019357572935573275,-0.021277744888784755,-0.029353076280270507,0.9527925679928471,0.9626639541922432,0.9514023321284055,0.9209889196433748,0.9493085241196275,0.031934543879289796,0.024278944897454,0.014660565956440608,0.029511337838384822,0.010950104371237819,0.9919456854708887,0.9914671143804141,0.9706679405821039,0.9461676592994981,0.9570514171752302,0.8937184164895233,0.9196885231756552,0.9251155659999682,0.8643653402092528,0.9415656310640248
4,0.9307485755244412,0.03340522120872333,-1.3446969503846167,2.6285046492714934,0.9754062317123819,0.8235964305637903,-0.007434261277093679,0.005696641943367942,-0.0401705281040291,0.9465334198632238,0.9300794144701694,0.9331810600378309,0.9180610771354357,0.9137362325933093,0.017318920374533753,0.037440798326198725,0.0342759079329154,0.04288787748613232,0.02390036012548696,0.968492964572399,0.969709589769014,0.9754062317123819,0.9470108835581926,0.9306363393108417,0.9266701299647448,0.8637669586678194,0.8806957521110694,0.8235964305637903,0.8968361258757769
5,0.8703752086231119,0.044335600372771,-0.4309901091681625,-0.7746247214666919,0.935723410352736,0.7826101808804955,0.015037498205694,0.0025455896412530654,-0.021270577839466176,0.870904559342361,0.8568749433742832,0.8624832032384313,0.8738288353929117,0.9313077346287214,0.047401517844179966,0.038561677468511045,0.0392430015245697,0.05179835213032454,0.006244708495943053,0.9331778207114829,0.9123022565624987,0.8968613443203763,0.9229450835992767,0.935723410352736,0.8038807587199617,0.8045635254362736,0.7826101808804955,0.7876634151466085,0.9268920589047068
6,0.9079200223095063,0.04980417324230128,-1.8043134958256035,3.8786170790126424,0.9679213150067036,0.7455985213114944,0.015083412218164116,0.004593352284222307,0.03123016680371493,0.8832547744382505,0.916905627692664,0.9221333391230591,0.9347445266372078,0.8191663970234592,0.06314069467426904,0.04059436145179803,0.01839457627229881,0.03022406300021901,0.059874562137851126,0.9390831547529463,0.9633279627224813,0.9505443453095863,0.9679213150067036,0.861504105931709,0.7455985213114944,0.8587624350403168,0.9045519280899623,0.8774867798710944,0.7768286881152093
7,0.9259577107275063,0.04625863948619754,-2.289111453808121,7.476584122188623,0.9727799581130595,0.74335822144561,0.010154980392074742,-3.566954523048782e-05,0.11823531570256873,0.9042240153894024,0.9344452149252659,0.912635905552675,0.9478504525570707,0.9423211014271454,0.07316415050059097,0.03851204297945167,0.03728666666325888,0.024143459712487183,0.01600489432920526,0.9605071335163358,0.9727799581130595,0.9561513160057054,0.972744288567829,0.9536382707395006,0.74335822144561,0.8764183127808043,0.8615935371481788,0.9080720013445329,0.9310039321147903
8,0.9449613439183326,0.024639222873902907,-1.3977170570995208,4.834911893399948,0.9915761080906527,0.8561250538641185,-0.019546626353725838,-0.025101418897858885,-0.07614061868176691,0.9499787745313472,0.96270039459466,0.9311007475330139,0.9320675079409042,0.9589541726752531,0.015047803603901932,0.016740375588926017,0.011936451871110726,0.0374861495521319,0.0005817810634329574,0.9760619409176312,0.9915761080906527,0.9526743823323026,0.9664746891927938,0.9593655540103724,0.9353297679914094,0.9426480163501888,0.9169909714491411,0.8561250538641185,0.9585427913401336
9,0.9335650113197099,0.02979303642849914,-0.4679515310164999,-0.8299772910232326,0.9845033876251275,0.8714715530959485,-0.02684940576307715,-0.020795685663466124,-0.01413587942329353,0.9494632599539653,0.9391570722451209,0.9284598003268624,0.9232441698699319,0.9123401114100698,0.029088545781677373,0.019681627795997095,0.03937445720912612,0.02705453402375157,0.028793055381902296,0.9691480491441536,0.9574699030661816,0.9845033876251275,0.9621936613097777,0.9326998761216927,0.885607432519242,0.9021260476821359,0.8714715530959485,0.8887201265903745,0.8919803466984468
