,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8671631939105849,0.11018515284668733,-3.866810671971049,17.078869958748168,0.944982928726368,0.3536859942448593,0.021818321079714265,0.016500881931744815,0.32683664277209973,0.894265267543945,0.8900382333583491,0.7977234098075249,0.8762166173080358,0.903595560596284,0.03618431914389855,0.024214727127594822,0.2163872081800292,0.048268100656625006,0.0016795914499713478,0.9284820467946232,0.9173735566798147,0.944982928726368,0.9335075293729449,0.9047832111001817,0.827017377115472,0.8560618578716008,0.3536859942448593,0.7823089090527087,0.9024079100923863
1,0.8617251552736044,0.057629037421512604,-1.7780114404574665,6.170711502620458,0.9417597421442064,0.6428381297637389,-0.012337867192289131,0.006832631175032744,0.15532535066113207,0.8438173858326844,0.8900182571599436,0.8281340819505171,0.87183881446672,0.9075474411695355,0.09379391687060516,0.043691983998789485,0.028964682292865414,0.02594050933228573,0.04838350003837004,0.9349271109691737,0.9313635854588851,0.881561832097838,0.9241742582346391,0.9417597421442064,0.6428381297637389,0.8262459991704538,0.798163480424871,0.8433549604900945,0.8733351401948644
2,0.8654175602293256,0.03622082557833211,-0.6929907682890334,0.6899063763741515,0.9314263746518452,0.7671296305698816,-0.01954695909856219,-0.03838399801620329,-0.03131332425783606,0.8796861320160811,0.8626623282735267,0.8732286202630234,0.860197626161348,0.8160519299409571,0.030187399873110542,0.038363840576128676,0.03325004233838433,0.029882841952977135,0.06918657927305172,0.9048824990859698,0.9171186576728784,0.9314263746518452,0.8930423766356419,0.8649742293120326,0.8367246688754093,0.7984429548277177,0.8346036065568129,0.8080240682046,0.7671296305698816
3,0.8789353547644954,0.03501453490862841,-0.6870225557714609,-0.45825010842416347,0.9259784990608828,0.8078189029912743,0.0005897161202808032,-0.007360990988765526,-0.005526870683751239,0.8651543857208661,0.8894339991768339,0.8928892653656776,0.8653681439811329,0.8890700416116432,0.040614245579216675,0.03812176139903287,0.029182571972715465,0.032826386542740164,0.02011932291384475,0.9188054205424172,0.9259784990608828,0.9186175080721173,0.9086396498844034,0.9032965512769047,0.815555157005674,0.8133457736750256,0.8370063127150922,0.8078189029912743,0.8748435319463816
4,0.8392513983097349,0.09585054540391708,-2.0548048255069786,5.401843909763748,0.9444183661874687,0.48683314413956685,-0.10217871368246856,-0.02470497471662314,-0.3162100076075211,0.900436574978752,0.892716021523741,0.8366116890205788,0.7558081265552691,0.7392675323718306,0.02561227167980612,0.024124315554857508,0.06714679712301552,0.13187004400319938,0.11232911453404872,0.9444183661874687,0.9255223048072831,0.9197133914708455,0.8848232439176085,0.8186962109835368,0.8663256646196338,0.8517823311064598,0.7261327719040235,0.48683314413956685,0.6598388537601244
5,0.6673158526337662,0.23608896927542333,-1.3591062855106348,1.0075512608577832,0.9135678559247614,0.0,0.0713058001508623,-0.026239596509814778,0.27636632783166115,0.6888199879322588,0.5427393161583212,0.6182911798880183,0.7572731998458622,0.8848048961208801,0.09419422296335242,0.35788388165409324,0.23874357124300047,0.16967245214284038,0.0035685745932632846,0.7861067692540782,0.9135678559247614,0.8540291597409637,0.8531327729794584,0.8873282594149466,0.50612136251827,0.0,0.27636632783166115,0.3786431648546995,0.8822815328268137
6,0.8325865582716978,0.09829984623248146,-2.181379562583093,6.189798514652955,0.930738498778994,0.46982209548973203,-0.029961340799366076,-0.005701746013336617,0.12764929378023854,0.9018442510496306,0.7936394045592394,0.8322551659953179,0.8102699858913418,0.8057675478411139,0.019923407942325604,0.1550442511831153,0.05711470160651791,0.10249918766640102,0.043357477330166545,0.9284273339060898,0.930738498778994,0.922068001551958,0.9250367527656573,0.8364259140764168,0.8735232731038762,0.46982209548973203,0.7544396315186018,0.5974713892699706,0.7751091816058112
7,0.8311241693221184,0.11593688096773072,-1.2695103984577865,0.6876131737377107,0.9581876538873051,0.5463289204366841,-0.04603244712085941,-0.030877696767590113,-0.07251302492057499,0.8763662063319968,0.8655286433652833,0.651736134269011,0.9075784082734325,0.9126296669927427,0.07696465061757941,0.03785717264897294,0.08288016223077753,0.019643365555218388,0.0072200648190435795,0.9581876538873051,0.9353566807933613,0.7658313437300686,0.927309957119715,0.9177350237868949,0.7354400524513739,0.8210644534844109,0.5463289204366841,0.874667098309733,0.9075243101985906
8,0.8240850252729252,0.09429963578015524,-1.9624124862116137,5.876939789516623,0.9348235212371558,0.4685217157719083,-0.12321283040244158,-0.0497000037125902,-0.31025608592890147,0.8972644595510264,0.8754653677879581,0.7536972710026983,0.7710685399115815,0.8200406452074532,0.013350917720059977,0.049871576064830045,0.14094565263947081,0.043935915718330575,0.02750012884154729,0.9191258731317373,0.9348235212371558,0.8851235175245656,0.8153377688828496,0.8394861727948151,0.8827803671778598,0.7787778017008098,0.4685217157719083,0.6780976608245886,0.8005951176200914
9,0.7826240957678021,0.1237301817928241,-2.209207073220009,4.877970860818376,0.9122538599093377,0.3560122874994435,-0.07369561615549713,-0.06747448364010278,-0.12783184370510353,0.8437072906966326,0.7885283116097347,0.7616814974197125,0.7902752718997261,0.5946881358267134,0.03657644614040207,0.14167066036921147,0.12525104603046475,0.03409286346551312,0.33753862171532883,0.9122538599093377,0.8938130151534516,0.8664293415386912,0.8447793762692349,0.8333639841539833,0.807682422133996,0.48384413120454706,0.5585073510656714,0.7560860483373704,0.3560122874994435
