,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8074877424910825,0.12596260954106311,-4.395718332094357,21.980555314613913,0.9191263794699848,0.18529962383308818,0.0857104201021246,0.03845279207452268,0.5998000568946036,0.7480166933501894,0.7820910670375357,0.8516948563200909,0.8385465059945473,0.8410942079079649,0.24975517923059845,0.03689823532501281,0.04196153769058142,0.04499105202643596,0.05497677743435942,0.8806735873954621,0.8173698244728509,0.8775851344450205,0.9191263794699848,0.879968660039584,0.18529962383308818,0.723958603323969,0.7587336638862249,0.7850996807276918,0.8022197557763457
1,0.7603096195215738,0.08891222549473411,-0.5811950566345452,0.15370161248392034,0.8898584978024362,0.5434816145406444,-0.012125171569395965,-0.02335617893533981,0.025710216048998258,0.800317507563418,0.7340041828532693,0.7888158586115496,0.7541239835790512,0.6342289286981028,0.1250906526120947,0.08219471746508904,0.04078950684158137,0.06136627333908017,0.09197634620237391,0.8898584978024362,0.8715885689770654,0.8437396878568697,0.8665023188670964,0.6992660268065629,0.5434816145406444,0.6271681420070597,0.7387134688890346,0.6911127509272303,0.5691918305896426
2,0.7333232870025536,0.21952947887906135,-1.7352886619949297,1.9634462293009576,0.9320064517410281,0.1881223615063724,-0.2518233265898294,-0.05460510770036697,-0.5602224355481306,0.8743098102301463,0.8511660140228123,0.6440313118747268,0.5874073281878534,0.6506486799339184,0.06638953482702734,0.030890170449390658,0.24415025861840162,0.2738830937755414,0.3206766928839866,0.9320064517410281,0.8947958387573907,0.8274497224002226,0.7867891374806685,0.8774013440406612,0.748344797054503,0.7994332018101755,0.18814133071692357,0.1881223615063724,0.42389601582717557
3,0.6711907525823081,0.24906532652763808,-2.066543033673595,3.529707094624442,0.8756133475369479,0.0,0.017566428659211986,-0.03214151066015192,0.0,0.5148329673744648,0.7840470403270485,0.6813710776202795,0.7007129154739765,0.6844872859494284,0.3806702341352328,0.07171860778290692,0.30988549103634594,0.04943180229094803,0.20086578687068027,0.8756133475369479,0.8652320981256988,0.8439530198799393,0.7858951322215761,0.8265208459540583,0.0,0.6785270075002712,0.0,0.6298458804521055,0.5424537259447987
4,0.6187693286873777,0.30932194015096437,-1.0137005894055198,-0.37834615622558765,0.9362854896129527,0.0,-0.4198013430137194,-0.11606363361245842,-0.6814670308954345,0.8390183279296569,0.8361237925559657,0.4580043725858685,0.4925214123602985,0.0917022612993971,0.06165949455220106,0.10813718577886385,0.3316572971777116,0.28477936894072164,0.12968658162988878,0.9217127957017393,0.9362854896129527,0.8202218560004942,0.7762879175373592,0.1834045225987942,0.7258413300225475,0.6814670308954345,0.0,0.0,0.0
5,0.532051242054821,0.30480275687173636,-0.6629736531165686,-1.3252720981647155,0.836933516128487,0.0,0.3608346159810722,0.05639536816339197,0.0,0.4484463983476489,0.2790766204404438,0.5391625210583423,0.7779161152156752,0.8246628381049292,0.3166433373963604,0.2544697946420102,0.31642832483344174,0.04363071141250061,0.01735335928042893,0.780538147965095,0.7700893627765668,0.7979187349146717,0.8312515949418354,0.836933516128487,0.0,0.0,0.0,0.6965296605431845,0.8123921600813714
6,0.5871309055675754,0.25360570566819196,-0.6635667996450294,-0.7514569595251888,0.9075982120743025,0.11663039891976068,0.003890254335161214,0.012445792380032517,-0.06311367789696881,0.5228807850588463,0.6663817087657967,0.5755441470908684,0.5836515464705018,0.5873599276625864,0.2480003991349179,0.23809485580951495,0.33594820285892074,0.2575135192824361,0.08406650303809926,0.7942850374093163,0.89515241969427,0.9075982120743025,0.8167276677602172,0.6468039220314659,0.1797440768167295,0.18502410772737965,0.11663039891976068,0.11774418465125419,0.5279159332937069
7,0.7348764694241016,0.18665693349546753,-1.222943097269238,1.8144924704288967,0.9598190220486387,0.1873848472131539,0.022424323620619968,-0.016689206004810497,0.3399864605176523,0.8013706691877689,0.6122215582634073,0.702548978167672,0.7711478121540056,0.9176354791565329,0.12860818145354194,0.29374407873653613,0.1551733886601794,0.06839910850617412,0.03605443698972161,0.9210316137198653,0.9554667686149654,0.9598190220486387,0.8806170409000726,0.9431298160438282,0.5630640777850462,0.1873848472131539,0.5273713077308062,0.6910396032943507,0.8921411422692377
8,0.8449213470241917,0.10588729689994952,-1.0903002388594754,0.8009440752003587,0.9947010628607368,0.5833033761086313,-0.11206249079758257,-0.03085818222963599,-0.14240085731873975,0.8783276450067431,0.9299730009022537,0.8632152123723776,0.7448208249956094,0.7166418138934321,0.08764283686582502,0.01868634083448626,0.060531042582838715,0.09624914069643233,0.18856902710090637,0.9947010628607368,0.9528873553344858,0.9638428806311008,0.8755054507241731,0.8499802516782328,0.725704233427371,0.8981919291963836,0.7594944251374111,0.5835609444670937,0.5833033761086313
9,0.9162688831917325,0.042219395233413975,-1.6265375941859577,4.017869827810092,0.9721896808058655,0.7694929516291572,0.02210233672409978,-0.008259157782398385,0.12435335746056553,0.9132732477099118,0.8875947582385699,0.9342882059165293,0.9260115897308271,0.9299459422905537,0.06789022773412594,0.03200250561907223,0.030087401187916134,0.022950579060076803,0.013069221739807792,0.9549196904893558,0.9260978443337171,0.9721896808058655,0.956745681923328,0.9391872776076025,0.7694929516291572,0.8323107795813618,0.8962986424223485,0.8938463090897227,0.920704606973505
