,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8632306560423522,0.17672407539256332,-4.343183969324608,21.012788054470878,0.9887055040963946,0.0,0.13333114718733663,0.02488009678260572,0.8491670321076707,0.8619484655950309,0.70728736717875,0.9291190640628325,0.9384164230357941,0.9197602210818532,0.011895745597227201,0.32580637198965734,0.05216933317813778,0.028921291834932875,0.0049141057587399955,0.8777461177630158,0.8899713320192348,0.9887055040963946,0.9702715259051196,0.9232350185873262,0.8438807034535913,0.0,0.8491670321076707,0.8909259735682485,0.9162854235763803
1,0.9379016645910593,0.02619990784884219,-0.5689681244466301,1.0464542010246167,0.9800137184445499,0.8613290129958671,-0.012579119437276298,-0.002401818638186448,-0.057107536747674326,0.9302184778965652,0.9562594275029939,0.916091745728402,0.9475924824241648,0.9429575014334484,0.009912826011528682,0.019378733273631207,0.032125051692260306,0.02532499164335884,0.014597680444427464,0.9440347514995805,0.9800137184445499,0.9575230268485477,0.9776118998063634,0.9532796202652972,0.9184365497435414,0.9307645158898095,0.8613290129958671,0.9122106998024564,0.9326353826015994
2,0.7160923766691452,0.21312800786785704,-0.6560801219519166,-0.4220319476788146,0.9750445411044992,0.1896850912200147,-0.19050240113933625,-0.04174547429507003,-0.33360731754297074,0.9105402075971393,0.7532971138056056,0.5735529307090077,0.5675463676587926,0.924107480840269,0.03513471002290264,0.1588834043238936,0.09943735291141559,0.2712112911463211,0.012998865537304682,0.9478250724909316,0.9750445411044992,0.7334314400429798,0.9331929664176619,0.9332990668094292,0.8400295673796617,0.5503106639812222,0.463413331934141,0.1896850912200147,0.9149158948711087
3,0.6390732371891104,0.18114914833987178,-0.1582869247162617,-1.2404851181309238,0.9232760100517607,0.34758680579530843,-0.12787829096962855,-0.021989508988159212,0.01138114116761818,0.7888720934137137,0.6015424336109326,0.6177942208582943,0.5939520129668098,0.47853589486252845,0.13669261687394013,0.15451009164394816,0.19728312089572056,0.18472632192914323,0.14871437640256435,0.9232760100517607,0.7454625859450605,0.812284050936344,0.9012865010636015,0.5836928388767104,0.5226187725100113,0.34758680579530843,0.37254937985522,0.3589679469629266,0.37337895084834655
4,0.7514095804530029,0.17982127363751357,-1.2900424860545594,1.1725303676404208,0.9670261876686292,0.24112315471949786,-0.09211677118157102,-0.01325196859883837,-0.13423065998289863,0.8192676090010337,0.7875759602805028,0.7945583540355065,0.6670671569311778,0.5315019259262698,0.2027823516510736,0.08047529753592082,0.157307712391845,0.14950101192975834,0.4106575964658508,0.9670261876686292,0.8851309762632957,0.9537742190697909,0.8561126171350268,0.8218806971330417,0.3753538147023965,0.6275900002271357,0.4898752027680564,0.48546090220464966,0.24112315471949786
5,0.6735855731239184,0.16039805045773534,-1.2334920041243833,1.7524003251347176,0.8790752941684381,0.1823600849066509,-0.05714996723106558,0.036355615493224525,-0.17536822824960124,0.656707098186689,0.780205019944549,0.560226582204676,0.7147869300091997,0.612043890650876,0.15188524448621046,0.08658500960318001,0.20861844972701757,0.11019754668351217,0.1942509778522214,0.8179248104659791,0.8427196786752136,0.8300210425689916,0.8790752941684381,0.7494000743422997,0.35772831315625214,0.6114521738921559,0.1823600849066509,0.5838605776962777,0.4746877069594525
6,0.5821040197308756,0.18882506853064762,0.49159356397790327,-1.1400141395468553,0.9253751917692469,0.35470434295499675,-0.11973007906668598,0.03422003610793578,0.01579319182616923,0.6892502114000799,0.5896273022650521,0.6675040100737445,0.44056368417299474,0.3772520682715817,0.17469727970758384,0.1747730700214986,0.21979860741701976,0.06022191142201883,0.0005431231145143457,0.8911551556613111,0.8770163043255162,0.9253751917692469,0.4969946272486356,0.37763611430887395,0.3702615360805886,0.35470434295499675,0.37106507147695367,0.370497534781166,0.37686802223428945
7,0.46987094513921723,0.11379309018456041,1.798861466169044,10.012871061412353,0.9328835288269013,0.18978178174849336,-0.009192801928752825,-0.43245660188259316,0.17577670287488195,0.4959143946963226,0.4422719397462514,0.4726674106297731,0.4784834508203041,0.43538399146398066,0.22330875808967643,0.062379871482204446,0.05667462992827503,0.047423837193138446,0.08467714053545303,0.9328835288269013,0.4968370723498329,0.5497058504558883,0.5004269269443081,0.4952597717480858,0.18978178174849336,0.37460863289742835,0.3655584846233753,0.37106507147695367,0.37550821117987554
8,0.6190329888808817,0.2076498552231121,0.914402407093016,-0.972429049613512,0.9755153914546391,0.3565054618054943,0.21103453487357682,0.17791178956970088,-0.13183190373468168,0.5364314525945427,0.4934149066950964,0.5913232548426738,0.7579973674053918,0.9584103978312581,0.11522252262270938,0.003420926906050732,0.18730191324221576,0.2680389348183373,0.004425989594329505,0.7976036018849382,0.4979649996156921,0.9096416826723193,0.9755153914546391,0.9615400450868696,0.488337365540176,0.489723211804157,0.46853953425641653,0.3565054618054943,0.9552807505756467
9,0.8660906514808393,0.17609528877378272,-2.830415558646849,8.212345644251661,0.9953628409001656,0.1821514369571648,0.169412145618839,0.0679988876414952,0.7100478739716358,0.9070782640776897,0.640341389671607,0.9278765267130312,0.962696470623223,0.9583854934131623,0.01227780433217973,0.2617856940522271,0.03552395397527459,0.01800195691575248,0.008885633724251748,0.9273639532586704,0.88471477997597,0.9766050360572612,0.9953628409001656,0.9646685852747205,0.891514026757192,0.1821514369571648,0.8888311038262213,0.9442571188128986,0.952102401551604
