,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9533887141076168,0.05471299484204118,-2.403621867662674,6.597790152748972,1.0000000000000002,0.7475228892864364,0.03767401722014729,0.016399415399678485,0.104895707179252,0.9069753637615063,0.9622113742809777,0.9766919773477439,0.9603272832736575,0.979109716290656,0.08521909200983488,0.014314091647351103,0.03255966289263559,0.049235739467501094,0.0041561304864838,0.9819655313114815,0.9836005846003217,1.0000000000000002,0.9999999999999998,0.9820485443411449,0.7475228892864364,0.9385960951234056,0.9259191719337285,0.8524185964656884,0.9761708882401672
1,0.809401218021151,0.15947252266594267,-2.059935142960748,5.558396484938893,0.9863118416088383,0.24857578035978356,-0.07371920028331314,-0.021584664064848935,-0.4681609692305413,0.9125977728382217,0.7984273018548905,0.8514098507998922,0.8155858235320955,0.3179456487294134,0.0703927979042652,0.02964467274588283,0.08600478241304788,0.11360487443874775,0.09810380866836689,0.9863118416088383,0.8502337469598551,0.9647271775439894,0.9630335800320664,0.3873155170990432,0.8273844080525574,0.7674089559191567,0.7167367495903249,0.6916705850368254,0.24857578035978356
2,0.7228159883987448,0.2150820510248869,-0.8507768577111435,-0.673817905685294,0.9401368947586777,0.2860035737112934,0.16197910782772418,0.03397351314887975,0.09546969915632292,0.4747850884074432,0.7820379803374246,0.67659276526544,0.9069910946014037,0.900815575840181,0.16073128227739913,0.1406693346079921,0.21982945205461546,0.03232638314901089,0.025316629973474915,0.6744249664309061,0.9061633816097979,0.9377172359861361,0.9401368947586777,0.9187171365712158,0.2860035737112934,0.48472225743188074,0.38147327286761634,0.856959603582715,0.8829140151091464
3,0.7689610798728352,0.16180866585772366,-2.5000318602659615,8.363413332295162,0.9335791679797589,0.11872781933994186,-0.14390762745706864,0.012923309889954826,-0.6075666401668067,0.8389471781767357,0.8446312592601662,0.8378064256366116,0.6007315336846136,0.6070088094390832,0.05552890843398325,0.06293363690618349,0.07698206784482067,0.22340437213251962,0.15456014950545507,0.8930463610709094,0.9206558580898041,0.9335791679797589,0.7693844408325807,0.7162993392555971,0.7304953162871242,0.7262944595067486,0.7111007323070767,0.11872781933994186,0.4977182796225693
4,0.7019785982897309,0.1793406052967731,-1.6552570651963563,2.955886432368121,0.9237869439236982,0.11486139221299385,-0.09284030269176491,-0.08940255331074609,-0.23866596283137498,0.8223693553809125,0.7308383431176351,0.7383438421156878,0.5448311810703167,0.6023394484500331,0.07090088044874916,0.09453961447980601,0.17442021895458282,0.23787214260197215,0.13281274818522043,0.9237869439236982,0.8547957224559943,0.8343843906129521,0.801986761457094,0.6962522433198237,0.6973117932894207,0.582983957398506,0.35352735504436883,0.11486139221299385,0.5084266535802423
5,0.7709398444982573,0.11297658297468537,-1.7004121874373,3.9899435290225678,0.895275668269603,0.372400727605564,0.1143203604969617,0.01592121759783105,0.3501995857066208,0.6320811531591212,0.781764958276989,0.8118316588002082,0.8286955186358924,0.8737911564211224,0.12466809598846545,0.09550654860776787,0.06622850580516909,0.02206446748650698,0.0303836880370868,0.7416188981817021,0.879354450671772,0.8784729906355243,0.8647991800357153,0.895275668269603,0.372400727605564,0.6441269750696225,0.7226003133121848,0.799225183024944,0.8523066445726417
6,0.8631836245569178,0.057063997614158264,-0.7839394625262575,0.19756514734785702,0.9596735164505161,0.7271761791514377,0.05545984867248965,0.03379885869286747,0.08898600024849679,0.8528511676753018,0.8183561579366755,0.8752279337399879,0.9053005493364376,0.8666790379443547,0.0662247516440315,0.06229589892763632,0.02816178514403425,0.03341835954957336,0.07144162648200225,0.9153173844993787,0.9258746577576487,0.9095228823554505,0.9596735164505161,0.917195896488775,0.7271761791514377,0.7370049053056746,0.8333542240262515,0.851047126130495,0.8161621793999345
7,0.7839715643207564,0.1635748266951531,-2.415368091420465,8.740502509313988,0.9738729655085678,0.11802693337110476,-0.14903323073364705,-0.08370217543405334,-0.49776595572153165,0.8710683460074164,0.8805787691670213,0.7394892897668994,0.7454346208824648,0.43157487442803943,0.06533451525002419,0.09129879866141756,0.08839835477274176,0.10469439183827876,0.4434237506968768,0.9202824408446817,0.9738729655085678,0.84813446856924,0.8901707900745145,0.745122815484974,0.7335491206037954,0.7375982919826103,0.6157928890926364,0.6003719427548555,0.11802693337110476
8,0.7329850829374223,0.11910089882829329,-0.9925061792345644,1.2629346576197835,0.9201130011386958,0.3906374918071065,0.07233147646269533,0.022375192322543702,0.2023963818654093,0.7756068343132169,0.6617721197987849,0.7434462310587648,0.7032990651964884,0.9003413677759424,0.09578211362308324,0.10183184827609182,0.1576971922463247,0.07409834449626561,0.027961312051874212,0.8977378088161521,0.7612349508535584,0.8365000092241911,0.8022460454298708,0.9201130011386958,0.6194112573194932,0.4921582362599966,0.3906374918071065,0.5930338736725158,0.880569734413189
9,0.8772532348137023,0.05161891938334619,-1.3062518474145788,2.181383766962656,0.9510486258848478,0.7176276961812361,0.01975147447865988,0.0237111480553428,-0.05174815989628068,0.8840153638569987,0.8470556283094224,0.9159782157397707,0.8964559762932718,0.7565303775074128,0.01341403743298407,0.04955019881902905,0.028402238082543038,0.02787772513041215,0.0550166995441577,0.8984457239720636,0.927337477829505,0.9510486258848478,0.928917948839492,0.7954330588335896,0.8679593905474743,0.7693758560775168,0.8691184519848443,0.8527827353989619,0.7176276961812361
