,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5950175601828532,0.18008924739418686,-1.2329307468674424,2.57153382699982,0.835003584530243,0.0,0.024841418342442356,0.04267807212923447,0.32295376275444054,0.6024059625547933,0.5651331990195744,0.6825720504224149,0.5031323015683837,0.6889111052647159,0.14038259343975218,0.26899125591227185,0.12394720967526512,0.1623612386306601,0.027921344844652442,0.7851360009391363,0.7923255124010086,0.7856428278630316,0.835003584530243,0.7086544775442176,0.42172596415711927,0.0,0.45479697847158723,0.32295376275444054,0.669167732985214
1,0.6837050590377083,0.13190038330366194,-1.2617169590537307,0.7160466599967843,0.8269755024216342,0.3482013683348778,-0.021531801495948355,-0.011470980637032446,0.1505333648129189,0.7660650613933856,0.6135315823828702,0.6980755793287173,0.6715384734292591,0.633338447695813,0.04808649082617203,0.2036121043187606,0.07602589501971373,0.12752000848609163,0.14197509130698036,0.8269755024216342,0.7925939381590525,0.7740860726281972,0.8155045217846018,0.733729997518558,0.7075944869227792,0.3482013683348778,0.5915608721083194,0.4987347331477967,0.5329468978730679
2,0.7363924767854501,0.14960604482644801,-0.7024423753509045,-0.9475755409049333,0.9169481847934855,0.4822266660817467,-0.058687394618437305,-0.015274795452830503,-0.009833058665399352,0.8136053266002786,0.7569636572101336,0.5861935896398346,0.7819427169938166,0.7604186352275303,0.06592990332583505,0.15105831867241476,0.16828597953958035,0.12512096555019087,0.06277830701705067,0.9169481847934855,0.8987424324767473,0.8381422422035776,0.901673389340655,0.8048096018306978,0.7108449520513842,0.4938113066339228,0.4822266660817467,0.5790043768227037,0.7160276686243627
3,0.5980586093664025,0.21328208715397648,-0.9186902829190545,0.5167999950880966,0.8380103708335327,0.0,-0.13083901801651487,-0.006987083033189956,-0.18943899274890663,0.7276271858776271,0.6241363417239769,0.6051122350010398,0.5351299518787144,0.24885913981128466,0.11611132067776614,0.2461885199806402,0.18877413204128451,0.15424185543175126,0.35193997064162097,0.8335366327277277,0.8380103708335327,0.8310232878003427,0.8059796502994558,0.4977182796225693,0.49142629444380626,0.18943899274890663,0.37254937985522,0.3589679469629266,0.0
4,0.47062172830861976,0.12180867297467096,-1.5266698313739697,7.92956319737468,0.7417534872135882,0.0,0.014591730841250095,-0.035618994152695205,0.3647701790856737,0.40308340361378026,0.5392538232827272,0.48435488972674234,0.4698508031874957,0.42142570529168755,0.1828508267686492,0.09944782446967329,0.1155128012758591,0.046172031221268735,0.08012301354392902,0.49689320915020724,0.7417534872135882,0.706134493060893,0.4923204570524533,0.4780812314977013,0.0,0.47890184429795374,0.35352735504436883,0.3654368938648608,0.3647701790856737
5,0.5017888777795205,0.19552521405714507,0.18665340401778904,0.48395464368962404,0.8454144669636292,0.0,0.1504116420329033,0.023465752970020293,0.275893687586945,0.4560047934820276,0.3903841104141056,0.5402720320879918,0.6378391857601754,0.44108274058775454,0.17017013121381228,0.17762182338341828,0.2003642435626639,0.20564058734226345,0.046585302901591956,0.8219487139936089,0.4801708391804935,0.844224948593084,0.8454144669636292,0.47402352417309956,0.35470434295499675,0.0,0.275893687586945,0.3589679469629266,0.4081419570024095
6,0.6745354316787334,0.18442657370505897,-0.47444710294243597,-1.2991101631173314,0.9016340938948504,0.3702615360805886,-0.03366541260032396,0.011373290635529387,0.00023599870057738892,0.6310407534019588,0.7293079957781038,0.823573915925027,0.581267504843322,0.43986588036156193,0.15963731956353572,0.19637806985224018,0.084684350579264,0.17821122945490442,0.08800617913501614,0.8049406439850206,0.890260803259321,0.9016340938948504,0.8000976831003408,0.5020956464142499,0.3702615360805886,0.4222143185411338,0.639487884810214,0.370497534781166,0.37763611430887395
7,0.6089859822507567,0.17103481025832806,0.1459481189228427,-1.2370840529716114,0.8729400120551288,0.289407375486884,0.06218498499938929,-0.022322957370967456,0.08610083569299154,0.5736381586129483,0.551397130578368,0.6458822231167997,0.7146269854911335,0.43538399146398066,0.13561602027973382,0.22359222902018322,0.15117009095691325,0.13775107678688817,0.08467714053545303,0.8539344645882966,0.8729400120551288,0.79315532192672,0.8506170546841614,0.4952597717480858,0.49048652670086884,0.289407375486884,0.48239612572953317,0.49706250663808205,0.37550821117987554
8,0.5345409991092942,0.17999780133212262,-0.3202502448228408,1.6023336007602684,0.8281028931692926,0.0,0.004318884749916818,0.012598371384690887,0.3565054618054943,0.3919890412428523,0.6413449198227142,0.5705315281789485,0.45254056787820457,0.8206937867098946,0.18969295783555487,0.1448173684858821,0.14958322868195797,0.05983859745395912,0.010478058839946859,0.49855186114126543,0.8155045217846018,0.8217948799817887,0.49222117092194745,0.8281028931692926,0.0,0.48982708240866984,0.46853953425641653,0.3565054618054943,0.8132846802504965
9,0.7226649913094332,0.1547169421749349,-2.031817217573594,4.405061759917157,0.8731048541320334,0.18822726624967429,-0.008550463228771177,0.00016484207690459218,-0.2861605822659097,0.70736479367276,0.7327388798280341,0.7189100195648084,0.7650571867882078,0.6057267901531634,0.10021057450911516,0.14973328519518156,0.23779823786040408,0.05148096969574783,0.3191285915637075,0.7853938748084596,0.8729400120551288,0.8731048541320334,0.8295692614028569,0.831384781318373,0.4898752027680564,0.47438784851558397,0.18822726624967429,0.6996034280991716,0.3800687989879538
