,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.45510020008336294,0.08760327317830699,2.0328867276579166,7.728759846827311,0.803999857949297,0.36410366745613454,0.03635297084647765,0.30792279505991604,-0.006254677265166431,0.45797688777624496,0.4243474560491499,0.4418306427659485,0.4853055460746533,0.49339113691945696,0.05528203164274954,0.061500447119529046,0.06515033702783958,0.15210745827847463,0.002864345491192618,0.4960770628893809,0.4928519868518148,0.4969946272486356,0.803999857949297,0.4954165350399404,0.3753538147023965,0.37035834472130097,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.475505135200922,0.14894751320841249,-0.6861135467366927,3.668954842404586,0.8091445380085625,0.0,-0.09138862119087415,0.03763292021621245,-0.43767260432538896,0.5242673207343646,0.5236882045575234,0.32191996277297685,0.5160256978048862,0.5319228774697013,0.04839598589969119,0.11112592334683032,0.17333457217934573,0.13570160880429288,0.22044534034717012,0.6109298992952932,0.77151161779235,0.48374373918242436,0.8091445380085625,0.6878012725101618,0.4946137723489924,0.43767260432538896,0.0,0.3774942011383378,0.37604448242924093
2,0.5545077253654751,0.16818986534426364,0.5490602933652986,-0.1751749846966204,0.8811619179159852,0.19563698806202243,0.1785022286768167,0.3865481455669928,-0.16793338960438584,0.47287871008461974,0.4538054957237881,0.5567769911232305,0.6523202508346388,0.8423808133001552,0.041876326093295495,0.058291481230690265,0.11996467506023789,0.242118219036947,0.03135071298630244,0.4944528124074442,0.4946137723489924,0.7777752781567031,0.8811619179159852,0.8645491150478029,0.3784037242541296,0.36357037766640826,0.4822266660817467,0.19563698806202243,0.8202125115525076
3,0.5645463031382078,0.17382887420892476,-1.1120461130971957,2.295123928191449,0.855315262592304,0.0,0.12012372910687397,0.12033589869758132,0.36968451290772664,0.5534158570743705,0.42291256606000366,0.6436699731081301,0.5885867863216562,0.738146408098554,0.1422851890814298,0.22076832749247471,0.07322992702872944,0.15984948540489688,0.1657017831127809,0.701729994050944,0.7349793638947226,0.7329676168309415,0.7701690947902933,0.855315262592304,0.37015152009260566,0.0,0.4938113066339228,0.36968451290772664,0.6209775536048041
4,0.5555470702895716,0.19104705963824659,-0.9841782622486422,1.1821155575269873,0.8088007365040397,0.0,-0.0510596048964731,0.001101849585425585,-0.19443626032415126,0.7001756552837934,0.49448516414802846,0.524926069527124,0.4859762389581092,0.6137351066338821,0.08964687221626917,0.21510847467440253,0.13292936308823616,0.2599310766545221,0.03843172564655622,0.8076988869186141,0.7621578175774075,0.6834321459579189,0.8088007365040397,0.6409104404512629,0.573749653321666,0.19443626032415126,0.35352735504436883,0.0,0.5865597728165012
5,0.5338607789591487,0.09715407923564148,-0.1483234549106688,-0.43570565884064116,0.7079490822895042,0.33451278400360246,0.0025199885383564435,-0.018249018554496566,0.023215529152649683,0.485477742826514,0.5689959932470422,0.5555046699993592,0.5158663579198941,0.5674550104123981,0.117829633646487,0.0902479683766753,0.11773663547360819,0.06128908410140269,0.054927858133175925,0.6660020051095336,0.7079490822895042,0.6897000637350076,0.6401345530053746,0.6062948713744195,0.33451278400360246,0.47270370219785546,0.35772831315625214,0.47402352417309956,0.5286151494503768
6,0.5494104180640933,0.17581179691960452,-1.13688391135625,2.3216434067022838,0.8653500790757453,0.0,-0.014291316170475743,-0.1028114145641541,-0.18444992731593868,0.4450426360527749,0.6802435644729415,0.5592497644743675,0.5292498904840566,0.4929057767669064,0.14300437439862895,0.09564486996926572,0.10222228517353828,0.26582318861810644,0.16170506609557095,0.6573886196343371,0.8653500790757453,0.7168631556635119,0.7625386645115912,0.6072485255553035,0.18444992731593868,0.5656147756157563,0.4713377385599514,0.0,0.3785630279785093
7,0.861527047234005,0.13124628740787336,-2.7067602925346743,8.40955900272171,0.9826142393219955,0.34435129023365696,0.08298949583488524,-0.01660361649341746,0.4423443622634434,0.7102453106741594,0.9262666056293777,0.9127830756422334,0.8980674871668599,0.8571370316158684,0.20169451518945125,0.04482842861788873,0.039535983919619655,0.05251697950641312,0.012523636760342242,0.9206558636342147,0.9826142393219955,0.9660106228285781,0.9312272949129224,0.8659925800942235,0.34435129023365696,0.8560734888875501,0.8449010756236777,0.7866956524971004,0.8482814831375133
8,0.5711242266295999,0.23955936236854083,-1.1545074698641784,1.2982801749412167,0.9067758292893126,0.0,-0.21231384777329154,-0.14487381064268445,0.0,0.7155240451833424,0.6300751142140361,0.4236261976444688,0.5375708994944896,0.49307650156681904,0.15110689019751136,0.2971801178417581,0.31253037233232234,0.10698985951162028,0.0021740291891895027,0.8924734415290938,0.9067758292893126,0.7619020186466281,0.6639775339749623,0.4946137723489924,0.44687476714177454,0.0,0.0,0.3785630279785093,0.4915392307846456
9,0.5537171210221694,0.16906760782475275,0.2475930869989217,-0.10063764233248129,0.8926179259563238,0.1821514369571648,0.07276222913437791,0.05401945604838021,0.09427398654157831,0.49808431057318014,0.5392450270949498,0.5477299714321289,0.6189007371409562,0.5918966534882879,0.020668831414094643,0.22224162443138878,0.1885650877792643,0.19976940169801047,0.14557879830677237,0.5425685909206935,0.8385984699079436,0.8060511246262214,0.8926179259563238,0.6948364089679954,0.4815845542105035,0.1821514369571648,0.34150429772981805,0.2764254234987431,0.4889568980085805
