,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.662750454586233,0.15683225606671447,-1.4869067296976048,2.0406398940496557,0.8360680029094404,0.18846444113618782,0.037204395078696106,0.0723329210238065,-0.18688937356620866,0.5766185461316216,0.6975983606631038,0.6914734832567999,0.6963179897512907,0.6242274894836398,0.10648730168243166,0.06303254021108728,0.22926210869189845,0.16861857858007226,0.2416531969883052,0.702216093827611,0.7637350818856339,0.8360680029094404,0.8070504342626184,0.795102103769479,0.3753538147023965,0.6168922570798556,0.18846444113618782,0.32430094027452855,0.4533528751978006
1,0.6903630435239935,0.17980132088051107,-0.7818212570299193,0.2794172609518455,0.9188569584323687,0.18974683968302108,-0.019245464402316892,0.061784679796327735,-0.3047059727244231,0.6701226293198523,0.744046207676182,0.5784633464429181,0.7122815000745575,0.8882477605626188,0.1600239120068825,0.12139217884477083,0.096113990650026,0.27277576780582036,0.03501709689626725,0.857072278636041,0.8527471551123407,0.6920555538187989,0.9188569584323687,0.9130085872354358,0.4953641515968177,0.4944528124074442,0.41592843779803784,0.18974683968302108,0.8634869338898018
2,0.8078844888499904,0.15118663241829475,-1.9762956722514615,3.753906008710866,0.9940366304538948,0.36357037766640826,-0.0443553145525305,-0.09466431652155571,0.015775638640047662,0.863189041956615,0.7862804853960345,0.851974058040897,0.719968877207171,0.8433237136473422,0.020203024650801916,0.2562005166959021,0.05165371286856528,0.16055394743320445,0.03176162999069332,0.8953950801687343,0.9940366304538948,0.9046455004252854,0.8230064117759266,0.8657825775952994,0.8380640410104304,0.36357037766640826,0.7699454292103473,0.3793460163064559,0.8208648496993849
3,0.6425964193337556,0.14850127024366813,-0.6358595830001046,-0.8481645263797044,0.8518155286767655,0.36968451290772664,-0.17405282215654483,-0.03775458984573132,-0.11941870030801466,0.7501708108931334,0.7434347952446777,0.5109206390237424,0.5623089810960316,0.6550229981047859,0.044352759782969736,0.07794283048993399,0.11331489386988161,0.1756273433883991,0.10087607858657677,0.8035514911614237,0.8518155286767655,0.6830122174181251,0.8140609388310341,0.7263531573328614,0.6667156337022577,0.617960299801742,0.37254937985522,0.36968451290772664,0.5836928388767104
4,0.8064036994766399,0.16303882045845272,-1.3326347594033285,1.0494240613576555,0.9881144598251022,0.3647701790856737,-0.146585122816832,0.026136289385270794,-0.3452885653085755,0.8688579953836457,0.8856056796989672,0.9065520775992236,0.6470342310649995,0.5178805490356725,0.0796943066489887,0.0643137392092014,0.06873458874005933,0.156528613142471,0.21653076172325028,0.9498303379601192,0.9619781704398314,0.9881144598251022,0.8505013664837517,0.6709909189856713,0.7100587443942492,0.7939482935921118,0.7761147379411747,0.4746877069594525,0.3647701790856737
5,0.6184085407508483,0.19460909793605244,-0.6143356578009425,-0.7012253581852037,0.8633130124897933,0.1821026774167212,0.15796446529048258,0.028592926300068933,-0.09426365041493995,0.527227444852792,0.5341696803953402,0.6217637778501811,0.7510088091310935,0.7565341184597985,0.1321382708892692,0.19450758516193756,0.21694812844531244,0.18701357924954726,0.07152172146815663,0.6873322876878892,0.8347200861897244,0.8174991365034939,0.8633130124897933,0.8071076127120675,0.35470434295499675,0.27636632783166115,0.1821026774167212,0.33307857114906225,0.7059606242075295
6,0.8684737365258302,0.06835920187969126,-0.1837077600044991,-1.1724118145350557,0.9740549738002945,0.7477058677575261,0.0030404992520920437,0.014212916112884333,0.03110504997345309,0.8007599114910249,0.9275225802767515,0.9090614720478483,0.8425523689377509,0.8474688832506385,0.06366348299723659,0.03179355541405875,0.06419390827851555,0.025086425423150507,0.054874619734668235,0.933391930642818,0.9598420576874102,0.9740549738002945,0.8724415897438482,0.8862710989800555,0.7477058677575261,0.8821592042884564,0.7788109177309792,0.8100703272986555,0.8086666675212214
7,0.7957144372189456,0.17127659111689544,-1.9225512818982904,4.64509295370741,0.9705818866328069,0.18999466202697435,0.13216443452768412,0.04131822906521143,0.3033457174073711,0.6786081061567664,0.7801810620476237,0.7466282254462756,0.940487951073635,0.9250478517491332,0.26910579915288024,0.06836923771988695,0.12172286711466042,0.02717838726104241,0.011301345559071963,0.9292636575675954,0.8780349082764256,0.8605308471562798,0.9705818866328069,0.9330391098304854,0.18999466202697435,0.6771819496519693,0.49334037943434544,0.8924477521196414,0.9170565936677809
8,0.6829449567832334,0.19745537612193426,-0.5842932031385235,-0.17951649708527162,0.9882679648416592,0.18367051535113377,-0.09018475550455829,-0.11217944500233545,-0.18800985221475847,0.8584956464393597,0.6310398837604636,0.7158185871818599,0.531965248995146,0.6635565694295991,0.10321839210151008,0.17901641136298646,0.1771947119883938,0.1934041631101012,0.24326925327501872,0.9882679648416592,0.859632244285098,0.8760885198393238,0.7120353424207839,0.8355739080745526,0.7293420825417307,0.37168036756589223,0.49364671850199127,0.18367051535113377,0.4915392307846456
9,0.6337239744679135,0.17721149909423486,0.218385080651752,-1.4932966550336526,0.9169174178598054,0.3627934784443207,-0.2330035395441984,-0.02332412267146533,-0.13503019339044464,0.7537455064620237,0.7228928857866028,0.6311183786776008,0.4865244944429878,0.4258751882264506,0.12949597723195802,0.12619626387589405,0.22794020712065982,0.006176235613628931,0.08921100951157164,0.8869088910289449,0.9091971777044576,0.9169174178598054,0.4962399968416348,0.4889568980085805,0.49782367183476534,0.5249801343436383,0.3695579876679025,0.4787745957659651,0.3627934784443207
10,0.5514840454255237,0.16667487160254515,1.3535236345422585,0.6827640939083959,0.920113038583295,0.3589679469629266,0.1507434036520821,0.27495827917654836,0.013426019398431688,0.47122115842203277,0.45685461223303775,0.5226546039560537,0.6505410892068372,0.9178105580199919,0.050261530755982775,0.05882662621682567,0.11029992973189778,0.20249887527423252,0.0032561992397236402,0.497894220175406,0.4952597717480858,0.6950343707424497,0.9087656941144246,0.920113038583295,0.3589679469629266,0.36964446257458144,0.3723939663613583,0.4859494966381009,0.9155080774566888
11,0.8112989326940762,0.130186335285819,-3.962912138840604,19.04005753879925,0.9529599171644653,0.18846444113618782,0.0464803377577826,-0.07110306601988126,0.5897342836725425,0.8448058552648495,0.7219292413284372,0.8406003576308267,0.836478371389188,0.8161356007645859,0.09953184460324752,0.2401423633505617,0.026667493301254078,0.035367797135631755,0.004656328048461047,0.9529599171644653,0.8529426037728335,0.8553651979492141,0.881856851144584,0.8194281219030819,0.7224327053075251,0.18846444113618782,0.7810819337271564,0.7781987248087303,0.81284307962609
12,0.6941888895855658,0.14877311457826503,-1.5099363855050443,3.5604659280878974,0.8882310954954387,0.18314172801259332,-0.0901367754751663,-0.09187378797136936,-0.2956328677533718,0.7714278887127693,0.7202653771345123,0.615581670212917,0.6562586382362862,0.7404658337457889,0.14391088491929957,0.13238801105214737,0.19875767583490908,0.10411864764547762,0.07904248023826436,0.8738207675939696,0.8882310954954387,0.7749959864138762,0.767703217282212,0.7963573075240693,0.4787745957659651,0.4817165501297823,0.18314172801259332,0.49065269479173473,0.6845743599675085
13,0.7781904341328645,0.14961495328690355,-1.2276640533960748,0.703395646836245,0.9601328940028487,0.4210696572185036,-0.022549949324923046,-0.023092173391713877,-0.017687607494508317,0.7819064086059843,0.8370674633828187,0.6505520239447654,0.8200252600251395,0.8594274661374905,0.03919629006382358,0.1849264009978404,0.20648418852512654,0.04943296234953692,0.02050637339809673,0.8252630251398715,0.9601328940028487,0.9370407206111349,0.8819026649013206,0.8739276618248282,0.721363946233736,0.4387572647130119,0.4210696572185036,0.7384284779673915,0.8449272704501529
