,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7999452069980808,0.14043814842751925,-1.8861132778268042,2.746632994433846,0.9294630332626925,0.3753538147023965,-0.03248621034182264,-0.05248475882187187,0.10551823234598595,0.7440712540976824,0.8814378555256903,0.8650882319750636,0.7543878203015922,0.6417300383211139,0.1998037586749776,0.042654435680952035,0.007880824663989828,0.13885927666137649,0.20691854069855592,0.8983376151174014,0.9294630332626925,0.8769782744408207,0.8763156159491869,0.7880435416022874,0.3753538147023965,0.8000807339319529,0.8574961545683863,0.48087204704838243,0.4954165350399404
1,0.7156896256131655,0.21182661100378383,-1.286116070894064,0.6999488683331703,0.9527320290285543,0.1896850912200147,0.1645143169068196,0.07740375342941419,0.29405864796240966,0.6793257965189445,0.6091290602659363,0.6616836397628568,0.8522197232073097,0.927090615054817,0.24879947958108561,0.25843579157205204,0.17261367021121526,0.05772445335377463,0.03626243540008207,0.8753282755991401,0.8476695524503917,0.8670250450296091,0.9218652701502785,0.9527320290285543,0.19034981375608068,0.1896850912200147,0.48230300990217007,0.7635447252587335,0.90144920108108
2,0.7992342372126092,0.1502487319595131,-2.646047668465022,9.037247346002063,0.9394373412864059,0.18595219464860202,0.000363041814605225,-0.041225294030494464,0.3911072151241366,0.8956828903366596,0.6907627986874331,0.8460955766439996,0.7557077851605793,0.8296418802887852,0.0438239969392839,0.24928975714332194,0.07195082078858184,0.10067857353192326,0.020732917707407823,0.9394373412864059,0.8986835322899527,0.8982120472559114,0.8734622980632312,0.8443022669934759,0.8344233819546023,0.18595219464860202,0.6883206728390984,0.5770594097727386,0.8149814935840944
3,0.8097335556217872,0.12245832492137089,-1.3614926300697403,1.6060683998683047,0.958687684657102,0.48387968862950026,0.11746501132066,0.02778739627337079,0.2987917274180911,0.6446562707844087,0.8392498254446004,0.8839380003043987,0.8621597873301098,0.8409897408044993,0.13010333565767584,0.07322214020112812,0.023307170603907065,0.0762373894418294,0.08020756117824641,0.818317461298142,0.9309002883837312,0.9083007534669525,0.958687684657102,0.8977050512160722,0.48387968862950026,0.7437528952655554,0.846912840405108,0.7826714160475914,0.7842744303929264
4,0.7986379588467659,0.1030385732978412,-1.2535751726751931,1.7831601485484678,0.9536343485119061,0.48683314413956685,0.05392083485997112,0.04929052957449542,-0.09813039001407237,0.7860206520107367,0.7840078604318438,0.8257511035536879,0.7733583841190684,0.887586382297808,0.08129820154124767,0.07677424463406526,0.11831162293598378,0.14180789608983063,0.013081112816437096,0.9043438189374107,0.8568685780465825,0.9536343485119061,0.890596801398712,0.8968361258757769,0.6673111972073785,0.6522466038665808,0.5849635341536392,0.48683314413956685,0.878336638719839
5,0.7682174582810878,0.1494282542053641,-1.902093214695115,3.0112716705721634,0.900756036416847,0.3316864359379389,-0.08425286024338863,-0.005847690599218747,0.02666031509253275,0.8481169233679758,0.7631125391207207,0.7505383477647386,0.7288410842617034,0.7061307434133299,0.020453750472849273,0.19435193929439543,0.18209741002901983,0.11728709050319254,0.2669718455924345,0.866083664861991,0.900756036416847,0.8765520886208525,0.8786950184247432,0.8949083458176282,0.8174095936614723,0.3316864359379389,0.35834675103047164,0.50874527538309,0.5173531410090316
6,0.8987524091827404,0.04140542268538096,-0.61208436748023,-0.2556606297973234,0.9610131505549634,0.8113850978017018,-0.007267247648961472,-0.0010507634064922389,-0.04676603749438246,0.9176490691677754,0.8894589175217114,0.9223761950709287,0.8902137914428886,0.8123432315295431,0.03461611963192528,0.02435975519040092,0.025330072415733353,0.04593856392065562,0.0013550057124802795,0.9610131505549634,0.9274097376628077,0.9599623871484712,0.9354988325047386,0.8133013652573844,0.868963761828633,0.8581511352960842,0.8860345882819098,0.8216327406325442,0.8113850978017018
7,0.9229445910007301,0.03871287897217448,-0.4061469777291135,-0.49407096451843513,0.982712192810195,0.8350500551570131,0.00958501605501838,-0.005112656373917446,-0.035209425222465174,0.9001366639593797,0.9372074969394409,0.9150689404004033,0.9310547376247996,0.9520314287768679,0.02042681898218573,0.03733735270820521,0.04843805168983996,0.04186326543527057,0.018685394521083143,0.9377453221984409,0.982712192810195,0.9775995364362775,0.9673247810572125,0.9652439979518717,0.8771562149771288,0.8702594803794783,0.8350500551570131,0.8498413130323803,0.938818859601864
8,0.7807865678863575,0.17170521081164133,-1.2139826901868798,0.5653700020509387,0.9643168465843939,0.37460863289742835,-0.13708204499899734,-0.028238669329719635,-0.359301307718701,0.8203287186361888,0.8804849370978097,0.7911723603808262,0.5931748665512728,0.9137354289640225,0.07507093489366622,0.09212313113536519,0.1366442943588417,0.22178702864146407,0.008976484805869291,0.9208879337048286,0.9643168465843939,0.8969264535029828,0.9360781772546742,0.9200827622414707,0.7339099406161294,0.7444301729863168,0.5890377916667435,0.37460863289742835,0.9073880956865743
9,0.8607893495789813,0.05741147688774383,-0.8175638301608046,0.029340890210145965,0.9466914354353947,0.712370146414126,0.013172117075173295,0.02304931558872436,-0.045786223667103054,0.8891270019782985,0.8255435398218515,0.822176755611723,0.9082043648363436,0.854159425815963,0.0281085585023676,0.051006413772113325,0.07109400940397387,0.026538820244180816,0.010248219368926368,0.9236421198466703,0.8989409932151393,0.9112106934988361,0.9466914354353947,0.8614060112268183,0.8539338258871434,0.758156370081229,0.712370146414126,0.8605008652806003,0.846912840405108
