,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6949410636465096,0.20791781487320646,-0.9107279562708029,-0.44012922199996485,0.9130096622037023,0.1894166511481965,-0.2993836528127145,-0.08674871544931584,-0.48768066805456045,0.8727007831446935,0.8144651961185322,0.47168145478457735,0.6036414224680015,0.7554049568923299,0.026368363213408852,0.07263572023471573,0.20611559405404595,0.1932638400273329,0.05534550080131394,0.9130096622037023,0.8938463090897227,0.8593314959504252,0.8262609467543864,0.7945401358171045,0.8384490061132307,0.677097319202757,0.1894166511481965,0.3695579876679025,0.7162697779675553
1,0.781221818748643,0.10844246419483645,-1.1419711913768231,0.6042384411397919,0.9034014801846978,0.5006268928830655,0.0006229013819856188,0.005138659543039048,-0.05290497107799752,0.7563050798739782,0.8124559442540142,0.7078221798927474,0.8540585769093182,0.7610810479744445,0.13008933655575391,0.03679023459051638,0.1443161846810037,0.05099720137828829,0.06301089570414622,0.8982628206416587,0.8786269510262619,0.8777750115309114,0.9034014801846978,0.8056364796154846,0.553531863961063,0.759903253737181,0.5006268928830655,0.7766782922000123,0.7165256163334044
2,0.7462199351440126,0.25661139791261967,-1.927159783482687,3.2061298279240567,0.9647759757801666,0.0,-0.24236971568632792,-0.0484720858126948,-0.7703979841513471,0.8618038252028593,0.8590955918010665,0.8670079809738162,0.3631711264701855,0.8645241915924418,0.06269558147122034,0.05153001858328282,0.11626493266101277,0.2732861173963436,0.03147620237682014,0.9444056775385437,0.9200637751686894,0.9647759757801666,0.7382019014237484,0.8867812277390914,0.7703979841513471,0.7912797181731657,0.6107235611067009,0.0,0.8422671554457921
3,0.7108487222144362,0.16475031461093032,-1.0031885479641092,0.04153530123032212,0.9171460534865133,0.3430909681343133,-0.19910890201700815,-0.09841276669650989,-0.2975349973199706,0.8197867318100814,0.7936307195815075,0.6593452399050337,0.607202042956523,0.5828542633305334,0.06943398088806026,0.09419716304268269,0.18557628248586988,0.19100768819968805,0.1478612597018868,0.9171460534865133,0.8905642720114759,0.8621254386029802,0.8187332867900035,0.6874079627405227,0.721116372705316,0.6406259654542839,0.3430909681343133,0.36968451290772664,0.47830056392054404
4,0.6633666548934821,0.15665043923703192,-1.2325168922415246,1.678248670251874,0.881389608676085,0.18676198625592044,-0.1619687106533827,-0.07600815863906141,-0.4457519018032532,0.7591563289676146,0.7374915857797884,0.645930037330802,0.5800146530962366,0.42142570529168755,0.09063458580009814,0.06021558427590604,0.13405358400855877,0.2064917831162023,0.08012301354392902,0.881389608676085,0.8250684740353225,0.8053814500370235,0.8034316695223718,0.4780812314977013,0.6497331013028386,0.6325138880591736,0.4361702554802891,0.18676198625592044,0.3647701790856737
5,0.6670517725728519,0.21811974093984188,-1.4610067620390572,2.0012760774779275,0.9078550575842033,0.0,0.12493024939359587,0.08179200132194975,0.47402352417309956,0.639837135451834,0.5726951192057798,0.6255661881967043,0.7667029307917362,0.8889717808315885,0.20767656116778554,0.3372571198751549,0.1471522632427027,0.10023263581890147,0.02670498608559244,0.8247096807044034,0.8260630562622535,0.826135432267882,0.8914209457139161,0.9078550575842033,0.35772831315625214,0.0,0.47402352417309956,0.6012554594963115,0.8700885040789736
6,0.748524117115471,0.12074541675959648,-0.8425996392521841,1.8822646058129577,0.9097950722725341,0.36885505842478716,-0.11933307515371139,-0.14460121358846667,0.19575350184528473,0.892390869681084,0.7385399095438238,0.6701781377024394,0.7080560032325297,0.6957845361724961,0.019120918527751603,0.17431007404831522,0.06068232127998439,0.040435329460081666,0.028772307161173523,0.9097950722725341,0.8772586644581181,0.7329676168309415,0.7651938586840674,0.7161296296765441,0.8600224285792091,0.36885505842478716,0.5646085602700719,0.6657521124153324,0.675439442668448
7,0.6562964189942438,0.17188885664633205,-0.8608292033656078,0.6542528118020656,0.8890700912036821,0.1906862384999436,0.020150802253898092,0.012473563455536407,-0.15366505173371336,0.6791220854503742,0.6156062767239873,0.6920008631911924,0.5914778118891358,0.8207216545222462,0.18640529068183742,0.08798849104830654,0.17921547195263107,0.22068076457807875,0.09665928612188525,0.8765965277481457,0.7547322731895456,0.8742349634564412,0.8212219370029264,0.8890700912036821,0.34435129023365696,0.5000060827585499,0.35230427033956385,0.1906862384999436,0.7523732178408105
8,0.572385307499175,0.18899535528056408,1.0835239819217355,-0.4091693500611835,0.9451948446936549,0.3565054618054943,-0.1988723095307216,-0.3008482642393464,-0.015174905760397928,0.8952966379730071,0.473776308789009,0.48353602927913736,0.4595919127933622,0.49307650156681904,0.0331944315325484,0.04541804583556193,0.011416834262107687,0.101011107490611,0.0021740291891895027,0.9451948446936549,0.4977182796225693,0.4944528124074442,0.6443465804543085,0.4946137723489924,0.8534730594440831,0.37168036756589223,0.46853953425641653,0.3565054618054943,0.4915392307846456
9,0.4792432787360292,0.03152001854997407,-3.3635493852559253,10.818841361006182,0.4987347331477967,0.3627934784443207,-0.02091191925924535,-0.0024947363061619265,-0.11202133018532101,0.49169217927519043,0.48641551248723536,0.46758895459858263,0.4865244944429878,0.4258751882264506,0.007052244193000055,0.006797594989968544,0.043942411342958565,0.006176235613628931,0.08921100951157164,0.49782367183476534,0.49364671850199127,0.4987347331477967,0.4962399968416348,0.4889568980085805,0.4815845542105035,0.4748148086296417,0.3695579876679025,0.4787745957659651,0.3627934784443207
