,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.778537967522969,0.13876526641566525,-2.5478508167539,6.747487134948585,0.8972090524805216,0.2831874269494261,0.01736668796665386,-0.0048501038273636166,0.09292279623070704,0.7891127700006598,0.7450905857899226,0.7933487319194554,0.76468966971586,0.8552233618538911,0.0666626813746093,0.20949689684266068,0.08879008338411673,0.18159498509848973,0.0023192146309822122,0.8514350374011448,0.8972090524805216,0.892358948653158,0.8747427008346578,0.8568632942464857,0.6829008614187464,0.2831874269494261,0.6117724063823868,0.37611022318013315,0.8535834294612965
1,0.7379531473626527,0.20027389644560437,-1.8880233370074566,2.8408396483261193,0.9095228823554505,0.18447515277628618,-0.16527884831921535,-0.07810888308199415,-0.30222049818355157,0.8784023695276834,0.7690017681492965,0.7473489474153748,0.6092204146780654,0.5553899612433203,0.026055104210777214,0.15443378490734205,0.07938115112420316,0.2914824286372017,0.37458742289580615,0.9082947062708986,0.9095228823554505,0.8013572185282285,0.8314139992734564,0.8202632681201378,0.8299724354992446,0.48669565095983774,0.5867830213015501,0.18447515277628618,0.2905166543665027
2,0.840098818463898,0.06976527749263893,-0.9025041445170813,0.5794944621246123,0.9258276935450324,0.641286788066849,0.014037712758442789,-0.003994127120684365,0.11083186709311432,0.783961446852231,0.8793316973996467,0.8711422794275728,0.8409382992701747,0.7876742466347826,0.10212559154630109,0.03298949801445019,0.05721853529642708,0.03453558234170666,0.012614183127136955,0.9258276935450324,0.9212905819846389,0.921833566424348,0.8992307641717996,0.79659382106311,0.641286788066849,0.8247060399580116,0.7521186551599633,0.8000460149158366,0.7787546722064551
3,0.8203130660079783,0.08826779846994696,-1.405370240920105,1.2592098342600715,0.9318105283490787,0.6013674730180926,0.07955498663619265,0.04311274053397751,0.11073242350667589,0.7634635049762694,0.7890397927316941,0.8326051994861646,0.885057312362509,0.8591156566714421,0.08045517458638117,0.12673003444561295,0.058798743532658064,0.03437417785482998,0.005434442845837806,0.838964637648423,0.8886977878151012,0.8843483366853677,0.9318105283490787,0.8629583880597047,0.6180518698755828,0.6013674730180926,0.7120998965247685,0.8411285862118469,0.8552729252831794
4,0.7615830114243743,0.18092461777918137,-2.4222434423186288,5.686558503214753,0.9050009762574782,0.18479912634871054,-0.11351734262749014,0.015717971503888095,-0.4355895230259452,0.8350394280092803,0.8299229422331678,0.669157056993873,0.6915004770131717,0.8340755064923921,0.042221597685064075,0.0450279595619769,0.26343365957082465,0.2360356349931447,0.024567096078115757,0.8892830047535901,0.8642354300345854,0.9050009762574782,0.8560755124075901,0.8514470667232893,0.76890925210539,0.7485613203318772,0.18479912634871054,0.18676198625592044,0.8167039462614951
5,0.8009071099194123,0.04647832541315172,-0.8843742352063685,1.38535513281589,0.8772329959974088,0.6601249355155328,0.01881584766566491,0.026534266155675557,0.07941093419883183,0.7992271071925019,0.7753141873013503,0.8096679001260293,0.821391293254532,0.7940049412307375,0.029968068366661146,0.06070450774430942,0.030764694101732805,0.05629289997589664,0.04776440092058548,0.845250656965329,0.8357693320780519,0.8506987298417332,0.8772329959974088,0.8277794730209964,0.7631971179946633,0.6601249355155328,0.7658827772817403,0.7395358697143646,0.7602304094404785
6,0.8302060371558232,0.08613161735796292,-0.5272828115531794,0.7786179415727461,0.9999999999999999,0.6223123853412944,0.06922897129677341,0.03817097666769387,0.0883177029257265,0.7738185128662002,0.8244517646532074,0.8597686404868561,0.8849215525415632,0.7527289104199525,0.06969858582875325,0.10713940857341805,0.08466755955990392,0.03872150928369108,0.05953672524860876,0.8511140975702232,0.961829023332306,0.9999999999999999,0.9501271873478304,0.7948277325728841,0.6274880927396874,0.6223123853412944,0.7459813299756941,0.8404192791634361,0.7106300882670209
7,0.808627634509977,0.18205145611109455,-1.8274015731640727,3.8858192783495666,0.9980765762960717,0.18822726624967429,0.0594583848940029,0.12186806971140896,-0.3367139675284429,0.7813073841553517,0.7740833822631901,0.6826961602256411,0.9583333441471555,0.9419435698799705,0.11795947090930207,0.10478124720779942,0.2846022509263627,0.033801556370373305,0.04375056820965114,0.8762085065846628,0.8587881519353076,0.9685559200153719,0.9980765762960717,0.9728798933417794,0.5249412337781172,0.5588340862233597,0.18822726624967429,0.9012362642059375,0.9110072464181616
8,0.8988946510670285,0.05220392285186138,-0.23216587119868587,-1.191680772123156,0.9691994690449175,0.8029175337393166,-0.07577843385847427,-0.0031656733838454354,-0.08372573011318885,0.9473180022491698,0.9334126771924698,0.8783250019046437,0.8552579965047329,0.8333218935268705,0.016857934977265503,0.03064337601978373,0.054326821116611496,0.024575585531339098,0.026761277017891834,0.9655327302754579,0.9691994690449175,0.9660337956610721,0.8863330225935617,0.8522449739794334,0.9228351102386114,0.8947946866238731,0.8029175337393166,0.815307140472275,0.8143988130743074
9,0.8029128539365858,0.13822437181612082,-3.506805171427963,14.40637812256091,0.8976942573119335,0.1823600849066509,-0.04985518473574302,0.008778725036994617,-0.37373547874837953,0.795208677594958,0.862695063261447,0.7059622895587205,0.8443641661960893,0.8148871209095347,0.12546566819847962,0.022409565149514248,0.2379597957999414,0.03933208088411432,0.06353060687701198,0.8864865452366693,0.8889155322749389,0.878004462850033,0.8976942573119335,0.8598100438451667,0.5560955636550304,0.8302593280747009,0.1823600849066509,0.7890575904858204,0.7699641979739029
10,0.7486145953195298,0.19493605610544953,-1.5121009970178694,1.9389250053088145,0.960033847948587,0.18642299585538902,-0.12740957176852108,-0.09040884834771146,-0.19261484906273652,0.904230390476417,0.7823057342576877,0.6382345262668394,0.6976479695576102,0.6507537578380072,0.043443020859740986,0.16174891790083032,0.2224768373378794,0.2368694282291214,0.000940253821524207,0.942798574794525,0.960033847948587,0.8648871512423493,0.8696249996008756,0.6514186176912434,0.8248677056160443,0.46243164476984044,0.28698413641383547,0.18642299585538902,0.6500888979847708
11,0.7190197316590718,0.25862986468767973,-1.46912603599501,0.6790921069217153,0.9311356694484673,0.18084169694345859,0.2957112676835908,0.0591915097802288,0.4610736028003562,0.529000405460525,0.6686460867173034,0.743248991221295,0.8886199536673339,0.8819919451534783,0.3281814266668422,0.23645809409795845,0.26463142916417587,0.03812442604366739,0.010366526815001567,0.8584188978192933,0.8719441596682385,0.9266224794899033,0.9311356694484673,0.8893221865617181,0.18084169694345859,0.18846444113618782,0.18393602201434928,0.8401724836585961,0.8746617037452386
12,0.8478243872148237,0.07471323939275121,-3.4319145668162236,14.53513458872238,0.914766980178594,0.5107895542210942,-0.05880533631801199,0.007654747717935728,-0.3204028820616197,0.8793409684384743,0.8773089193564599,0.7769519807986844,0.858028161080079,0.8466607043644121,0.01571561689674512,0.0218921307524969,0.11974998611183996,0.06122541379743735,0.007784361908764742,0.9071122324606583,0.8941587313831478,0.8618566160429033,0.914766980178594,0.8521650794573099,0.8646900045217027,0.8311924362827139,0.5107895542210942,0.7394950283783863,0.8411563292715143
13,0.8533493122963339,0.07976214747647985,-1.379485676422296,1.8345855923207615,0.9431298160438282,0.6055670587636779,0.09429638180883271,0.030074971473522782,0.26105233770380476,0.8163764392138754,0.7929735395569281,0.9053864860352806,0.8799725383811482,0.9187581732896952,0.07708952114844728,0.10667029183333887,0.04247886746950804,0.016704781295514136,0.02258394311429328,0.9031404618367893,0.9130548445703054,0.9431298160438282,0.9097900778642973,0.9347274326117433,0.7098890217081397,0.6055670587636779,0.8275669694831407,0.8666193964674826,0.9027889139676473
14,0.8067318596698698,0.13674815715742775,-1.22428322461252,0.5317289462025094,0.9577133122772432,0.46853953425641653,-0.13675680035046167,-0.054043336839511236,-0.14614525036440845,0.8785254076826513,0.9088987513253033,0.6696146280512727,0.816209025081645,0.6446105525549919,0.08153236627018003,0.0248442260257907,0.1681781634221968,0.05900890156734929,0.11902705974164851,0.9401191819580852,0.9577133122772432,0.8957454189523338,0.903669975437732,0.7287753936430079,0.7025283736563714,0.8841903042815595,0.46853953425641653,0.7251163972883748,0.560445711466976
15,0.8179028148241104,0.1139700297457428,-0.9762629558055731,0.893836583759541,0.9649543683448047,0.5224535565862457,0.10849997041713211,0.018143624311581008,0.216668024515128,0.7742750348239141,0.756408544901423,0.7970646452200765,0.9035204948884134,0.9591017029432607,0.1806315719897001,0.05533114316574261,0.061661377378810396,0.030680436861505688,0.008276918786895378,0.9468107440332237,0.8383801821888907,0.8925564011323183,0.9425305562757533,0.9649543683448047,0.5224535565862457,0.6764687261168325,0.7391215811013737,0.8683748237211792,0.9532490375417166
16,0.7178098652917098,0.24333837944243966,-1.2217282944310646,1.4061651891516571,0.9897633930947866,0.0,-0.32106745552899396,-0.14482555820034093,-0.46234680515757653,0.940333912021958,0.8354743059431504,0.7148409672342092,0.43493439872973216,0.5276054356239727,0.03450919721985653,0.16715994064614703,0.10592909664838034,0.2573363777778932,0.04068890693475927,0.9897633930947866,0.9567981765421064,0.8449378348944456,0.7154505361254078,0.5563768376366093,0.897142090340601,0.46234680515757653,0.5614271565668656,0.0,0.49883403361133605
