,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8441147465562596,0.21376236264771734,-3.2636029411833225,10.766585632506008,0.9938078268244748,0.0,0.17309628260112464,0.025523815961415952,0.8137206860734059,0.8327095856391749,0.6523211383568824,0.9332250722340261,0.9182796619848811,0.9838470945915188,0.0320122841391132,0.3869804246494215,0.0472923556391851,0.050504989620756585,0.01408660261501324,0.8739388885415619,0.9367344896995886,0.9780139078523764,0.9729721883254209,0.9938078268244748,0.7969108332979902,0.0,0.8488698817874851,0.8137206860734059,0.9738863623585627
1,0.7891694192775615,0.1349864036184098,-0.267237821821726,-1.3229174901913932,0.9771315443082127,0.5463289204366841,0.10895496861041887,-0.01629536731853709,0.05277965423407249,0.7177929631650921,0.746045626080952,0.8261128410291109,0.8228992418125533,0.9425639368564409,0.1680960243402104,0.10642757631570622,0.10823398103228576,0.13377154100108427,0.0024929296278973236,0.9771315443082127,0.9074832243347637,0.9450192526718849,0.9608361769896756,0.944326704301348,0.5463289204366841,0.6271681420070597,0.6516207789748176,0.5991085746707566,0.9408011694115339
2,0.881390118367468,0.08177224142353487,-1.1935789399493786,0.5668205030077513,0.9684185458603799,0.6819009776578915,-0.0066036877615027745,0.004713737230749859,0.016638478180949323,0.9105562574721349,0.8637504004194453,0.8001274632229757,0.9461114556244622,0.8989422569254548,0.05501431200114519,0.0913336546317593,0.08161987747242931,0.011912847105328757,0.024192642509919985,0.96370480862963,0.9420973535269954,0.9302694149656641,0.9684185458603799,0.9160490384990412,0.8130200166646576,0.6819009776578915,0.6985394558388408,0.9355660234580621,0.8818354753518685
3,0.8823505026102371,0.04725891605980578,-0.8632047831181171,0.4710886221778705,0.9548561330635064,0.7657134293647834,-0.03384019643878944,0.01746775345544105,-0.08635577889726176,0.9034465307523138,0.8929899292116612,0.8917875088305623,0.8546394361490913,0.8352356218508581,0.023873977505970336,0.03264577567512881,0.05091810724333863,0.055176822411870365,0.08237494493212348,0.9344304161641437,0.9373883796080653,0.9548561330635064,0.9075909205197195,0.893483504012231,0.8665621707049346,0.8520692082620451,0.8243713211262423,0.7657134293647834,0.7769877396894851
4,0.8902661566296787,0.04916159012054295,-1.0925063968806124,0.4340139267910108,0.957889021577483,0.7710915833588583,-0.009990450000262219,0.011124383750416134,0.011055845027687639,0.8709765809027195,0.921541826485108,0.9232606639339551,0.8567569196755641,0.8501163809544638,0.05951865279682236,0.017969678906811615,0.02517655163039852,0.049161087425951856,0.020889023667825114,0.9188262414189421,0.9467646378270669,0.957889021577483,0.8960964853660498,0.8648871512423493,0.7710915833588583,0.9026832414949324,0.8812918727323513,0.7821474283865459,0.8353456106665784
5,0.8469462707128159,0.0641342080873264,-0.7050182285841544,-0.8091381052450766,0.9185758315015274,0.7063991490226177,0.03931742080267531,0.001730671251037541,0.03868651869694084,0.7850118350523004,0.8608123191588126,0.8975823211022281,0.8724786324327222,0.7485961835810171,0.04904024121934031,0.0658521327191365,0.014597916908788514,0.03530089734308054,0.004964619142200647,0.8578413896017694,0.9168451602504899,0.9185758315015274,0.9083681172645581,0.7521066994424758,0.7063991490226177,0.7406477804773752,0.87595344151039,0.8187242614537029,0.7450856677195585
6,0.788781320228068,0.1842583029564388,-2.513091076723529,6.630592564280164,0.9586025780542297,0.1797440768167295,0.011963007053752972,-0.04964862471705056,0.009728545328979377,0.6549479622028616,0.9130744577064288,0.8380830875863905,0.749109148931162,0.7884685059270724,0.21609353014005722,0.03726785433574428,0.033474338086584364,0.2609202959430191,0.1389893332687933,0.775115843406474,0.9586025780542297,0.8640742079453376,0.9089539533371791,0.8867488059940332,0.1797440768167295,0.8546209698803582,0.7658403111528433,0.18947262214570887,0.6901882058601116
7,0.7557726754001376,0.1975183661810856,-2.4626735286689954,7.371482764960444,0.975467638442513,0.0,0.06664899111168965,0.0871958967718075,0.29186463796923423,0.69039828604898,0.7505372586306363,0.817281849354372,0.8133904248056675,0.5859627650632686,0.3098179229575503,0.12441755323926948,0.1083350517066138,0.11667794055175522,0.41591756000490965,0.8882717416707056,0.8661135147555983,0.930366429807318,0.975467638442513,0.880060892157303,0.0,0.4923204570524533,0.6812537889899255,0.6368445434486185,0.29186463796923423
8,0.8569494653314539,0.10914283819646463,-2.092349340023291,4.2188680559784615,0.9800049389085582,0.4962399968416348,0.06466328206269711,0.044207302916809854,0.24469934612481603,0.7543601711183755,0.8853721193822458,0.9085612747066035,0.8891239232618473,0.8232807703300576,0.1775578965398271,0.05707344673819845,0.039793432502220075,0.03214374477306508,0.11644836332277186,0.9357976359917484,0.9348987308286285,0.9800049389085582,0.9247578253825754,0.9056221976936645,0.4962399968416348,0.7788817924296213,0.866277846997734,0.8366721140542666,0.7409393429664508
9,0.7958285180179664,0.08641451907473532,-0.6343189694449647,0.46614292306628036,0.9381179397734705,0.582941117393436,0.026047706569670925,-0.030241202930681554,0.09060451110661039,0.7719844748346326,0.7714372439115803,0.8047756116278517,0.8401289214963354,0.7782858887230912,0.10637733365017295,0.10512287216617794,0.08697094546082397,0.04235520379014471,0.05612120986677992,0.9373883796080653,0.9176606477038016,0.9381179397734705,0.9078767368427889,0.8179695767882847,0.6139385255109067,0.582941117393436,0.6735456285000464,0.7926074304271333,0.7386022006578978
