,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8340187778246023,0.1082491591771395,-2.8826565786706246,11.347030274182664,0.9506610852366418,0.3695579876679025,-0.10491203265727078,-0.04725790474257885,-0.39452678616273784,0.9145940791207304,0.8619071615351661,0.8580231180392871,0.7134328446911672,0.7924314555168048,0.022763902159254352,0.0488917618624682,0.03170400171370734,0.1585396735584079,0.07319068818658414,0.9506610852366418,0.9184183622033575,0.903403180494063,0.8543875352813339,0.8441850874532486,0.8774791203908576,0.7640847738306403,0.8136629359424081,0.3695579876679025,0.740677823580361
1,0.8135432493686872,0.16519663552497188,-1.7524437852767842,1.5828622308717732,0.9523548064613595,0.37604448242924093,-0.13111545592324436,-0.06239327356797608,-0.13182343698605348,0.8655169578102011,0.8933908962576622,0.8608162955543726,0.7443713424378887,0.4288145183198722,0.1586558781640519,0.01564493110206879,0.021521192836875643,0.19229042721140663,0.07462810044344576,0.9523548064613595,0.9075047292846026,0.8832160903642314,0.8899615328933834,0.4815845542105035,0.5078679194152944,0.8644392397848428,0.8298986731055122,0.47075791173964754,0.37604448242924093
2,0.4062480851453552,0.14949697515487656,-2.130720210559077,3.7005648831157925,0.4946137723489924,0.0,-0.05302375725419156,-0.0031874779051861424,0.0,0.40324303739615747,0.4538054957237881,0.3202078359238199,0.42429929271704575,0.4882764610174889,0.1825649803011607,0.058291481230690265,0.23195387185133348,0.05985118161225655,0.0011692041714903541,0.4944528124074442,0.4946137723489924,0.49205972474714604,0.490379239218464,0.4891032132157413,0.0,0.36357037766640826,0.0,0.37168036756589223,0.48744970881923644
3,0.8577342206971313,0.09614092178671296,-4.798628527764908,24.767368679419942,0.9183746861161342,0.37015152009260566,0.0285073213789081,-0.020542078635372496,0.45695950620314574,0.7810436520845798,0.8997739986167862,0.8845963109370383,0.8650509821573055,0.8593860071719877,0.18431097283434023,0.0179185337976922,0.009167448000684935,0.01973283227597386,0.022052385326348387,0.8814678394913591,0.9183746861161342,0.8978326074807617,0.8924256636666091,0.8749793983775873,0.37015152009260566,0.8694037339285916,0.8739452608041467,0.8271110262957514,0.843792615966388
4,0.8849359531840928,0.0316659105029379,-1.3127406947003204,1.8054879300688005,0.9242788761018977,0.7895491202658449,0.029397674596336354,0.00039623040243796925,0.06669519075613473,0.8491070977498589,0.8961668544641495,0.8883244034818721,0.9049330428333136,0.8891794029092132,0.0353725131761779,0.019943915577153883,0.029497991777479617,0.014021358762781379,0.0006997498130081258,0.8938769503428531,0.9238826456994598,0.9109801043625463,0.9242788761018977,0.8896742007471252,0.7895491202658449,0.8762304007953129,0.8366390727908115,0.8814892440223944,0.8886846050713011
5,0.5090193359045847,0.2410718606945112,0.008299159147449092,0.010690188653196042,0.9024940123114735,0.0,-0.093004033106795,-0.1471873295047521,0.3571165280708597,0.8493485851991249,0.31521978479034296,0.4225787433057594,0.45883415041977127,0.47435561556627603,0.07775551379335664,0.22520214281213666,0.17659899000549456,0.044056651443237324,0.0004696481521775401,0.9024940123114735,0.5388191109269399,0.7553066828067214,0.4780812314977013,0.4746877069594525,0.6804597656261768,0.0,0.18084169694345859,0.3589679469629266,0.47402352417309956
6,0.505174769888927,0.12532840991147662,1.4221574504382046,1.641998047471851,0.8350707738701701,0.36885505842478716,0.0396467952211344,0.054317730013516696,0.002210013052166504,0.5217954073404394,0.4509092848903383,0.46989742128557715,0.5805471918267827,0.496598979632923,0.12987148286447667,0.05425693633795746,0.04420485696201124,0.19402952852340208,0.1669280436772868,0.7807530438566535,0.4888956081905552,0.4944528124074442,0.8350707738701701,0.6146349312873367,0.3702615360805886,0.36885505842478716,0.37106507147695367,0.37460863289742835,0.3785630279785093
7,0.3780175848532664,0.2010376247049215,-0.8613643836604581,0.2805568130462279,0.7880402417048769,0.0,-0.06260363909829036,-0.2909777350667948,0.0,0.3981166162447198,0.42610188803464955,0.3713908180644095,0.3704961397232619,0.18889465556435475,0.29540212951071754,0.0631612569730461,0.1742818631887835,0.2159084833571409,0.26713738375890494,0.7880402417048769,0.4968370723498329,0.4946137723489924,0.49706250663808205,0.3777893111287095,0.0,0.370497534781166,0.0,0.0,0.0
8,0.7708857611534374,0.21390209764541906,-2.1487379867553478,4.858480843680107,0.9276909917575646,0.0,-0.1543851095212183,0.012040904084615889,-0.49855186114126543,0.8289124346370658,0.8744416254119666,0.8417468752498155,0.6880360735946002,0.2473068861744962,0.1549170118401034,0.024608882830074952,0.04593738435961244,0.22882065725740205,0.34974475249623177,0.9156500876729488,0.9020993936357364,0.8801303863885838,0.9276909917575646,0.4946137723489924,0.49855186114126543,0.831576437577572,0.7625795531073638,0.3785630279785093,0.0
9,0.4234092277776583,0.16203628652576663,-1.8764909579843398,3.1458117118939204,0.6937043412706101,0.0,0.041959870569298674,-0.1974643444289753,0.18557680933629106,0.41507706761159974,0.37602359728087703,0.45790246733924705,0.44392921875068303,0.4258751882264506,0.1841444734950272,0.2680410473284882,0.04716141532206581,0.11408341196267066,0.08921100951157164,0.49782367183476534,0.6937043412706101,0.4987347331477967,0.4962399968416348,0.4889568980085805,0.0,0.0,0.3695579876679025,0.18557680933629106,0.3627934784443207
10,0.47723826527803953,0.2112832849439517,-0.6786126587592323,1.014032108222295,0.8166824890120408,0.0,0.10325760454810423,0.31878826883663475,0.0,0.4010174020729176,0.45685461223303775,0.4332231962845687,0.5380423208241816,0.7565926192191246,0.18362030099631788,0.05882662621682567,0.22758080745317336,0.29478807869330204,0.01622701415568446,0.497894220175406,0.4952597717480858,0.7099069552661061,0.8166824890120408,0.7680668509670191,0.0,0.36964446257458144,0.0,0.0,0.7451183874712299
11,0.634978907609479,0.22778879225875637,-1.3434779540952386,2.243135045437582,0.906582417731961,0.0,-0.18671872135717904,0.05698728409967213,-0.5574709143184928,0.7403515146556867,0.6990026125855616,0.394609040109127,0.6356029466084834,0.8812022152861794,0.09258714835776082,0.09528794253977768,0.3017851517063425,0.19155529741511135,0.010477168031953421,0.8279801347887032,0.825878547838272,0.8495951336322889,0.906582417731961,0.8886106918492045,0.5871308215329553,0.5574709143184928,0.0,0.4875853801000795,0.8737937387231541
12,0.762769594337905,0.14730268343510794,-1.1397766197650605,0.6974741037813952,0.9341691497539757,0.3753538147023965,-0.1985700749458018,-0.08123001685828624,-0.3210591235914243,0.8570138949495048,0.8735593175905689,0.6951953422891487,0.7040792222491455,0.4870766952942899,0.04436086065603401,0.08200718912522023,0.11066090188499815,0.15675081717496056,0.0015940996270711943,0.8872249641760536,0.9341691497539757,0.816806989381575,0.8529391328956895,0.48820389395047886,0.7602304094404785,0.6964129382938208,0.4773962039006628,0.3753538147023965,0.4859494966381009
13,0.6488092151342353,0.1894502481186837,-1.298102579191357,3.3053854388853234,0.9226427629232606,0.0,0.0044143005538173075,0.0949524995727914,-0.4281308285169527,0.6992660617707435,0.6101431723582895,0.5939637782180787,0.6709983601065458,0.7218384234257278,0.13519693852072556,0.1302119465671634,0.12587075586224525,0.3343251494011601,0.017144049420121366,0.8276902633504692,0.7942607375829093,0.7883081372886355,0.9226427629232606,0.7339610970276929,0.4281308285169527,0.4844760186613473,0.4759379709620128,0.0,0.7097157498237626
