,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.748445969115144,0.09394117616275265,-1.7510645095615625,3.7410482322865364,0.8805964451761304,0.453957320504956,0.0421419881071905,-0.08504275878375,0.2650083476668524,0.7300410721774305,0.7221071931198934,0.7669154012025642,0.7629089225330575,0.7897854751118525,0.15745305845937443,0.11786220333030846,0.030864226232930617,0.024466617698098596,0.004585040742260728,0.8805964451761304,0.8640251298361477,0.7955536863923804,0.7943457276555289,0.7930275885127217,0.453957320504956,0.49048652670086884,0.7189656681718084,0.7297358672276837,0.7865433617109834
1,0.893866291735185,0.08848313716547236,-3.4570201567329564,14.201825202831666,0.9800280412341609,0.49706250663808205,0.050187748826125644,-0.03339585382065302,0.3940241919494616,0.8125654503839745,0.916434885851889,0.9101514890595643,0.9316457108276832,0.910202999596885,0.16204506452973463,0.024735948137256488,0.014368011303005752,0.017848162838797095,0.021459311221094735,0.9800280412341609,0.9422762360038072,0.9285839061807863,0.9466321874135079,0.9253770240809136,0.49706250663808205,0.8692387682735885,0.8910866985875436,0.9063559869497404,0.8950289751128563
2,0.7313434766738216,0.18909357893337783,-0.33961665139472225,-1.5505478308288232,0.9482192230378954,0.4205365752922081,-0.18568996387843462,-0.040291376734917894,-0.06758618864690374,0.9293420040830132,0.7664818751239065,0.5359855182333122,0.7630122280140064,0.4882764610174889,0.02486648648747076,0.1596987807611763,0.10765359353305688,0.15014557266353654,0.0011692041714903541,0.9482192230378954,0.9285638088762311,0.7062639987796703,0.9079278463029775,0.4891032132157413,0.8748116770509271,0.48812276393911186,0.4205365752922081,0.4844760186613473,0.48744970881923644
3,0.493018827736989,0.2031832716981214,-0.8483760025796907,0.7381594089227588,0.835003584530243,0.0,0.08000811839743321,-0.07196052617624582,0.37254937985522,0.4622957312048394,0.5084502013771726,0.44737241524533145,0.5703770238353353,0.43554861523545796,0.14371848761485728,0.3044482383658846,0.24626751587159937,0.11119505582656523,0.08792118254443652,0.6560048692908146,0.835003584530243,0.7630430583539972,0.6903895002345337,0.4977182796225693,0.1937648275283153,0.0,0.0,0.37611022318013315,0.37337895084834655
4,0.46835165327177275,0.18969700113802895,-1.203726551491649,2.156637485771817,0.7490098548686306,0.0,0.020059772311154245,-0.007457213701670962,0.0,0.47763761684072126,0.4539765476876453,0.41043584938615874,0.48093991484572923,0.6448100484157004,0.24115089574016563,0.05276370035357898,0.19054972721804367,0.24392842958397137,0.11900085312244459,0.7490098548686306,0.49065269479173473,0.5467780056910443,0.7415526411669596,0.7289563586255654,0.0,0.37680942013151053,0.0,0.0,0.5606637382058356
5,0.780374780324281,0.10838745188830846,-2.4540719036133116,7.698039658678475,0.8937948589882028,0.35772831315625214,0.0090266047135521,-0.04428037015609487,0.3274070910564137,0.7313826676302563,0.8178622878055372,0.7710052538428858,0.7896049018918028,0.8211288157675273,0.20229531844523624,0.07663141243811585,0.04185412335957422,0.054825697439905646,0.0139835952416322,0.8831740187199137,0.8937948589882028,0.8101058328832531,0.8495144888321079,0.8310167107882533,0.35772831315625214,0.6996278128142958,0.6851354042126658,0.7194920935760243,0.8112409207468012
6,0.8329665978615127,0.08311884044367945,-1.1041804513866669,2.5528896463786555,0.9697367775381183,0.5606258582125193,0.035140996293844484,0.05900467998545955,-0.19318037485643524,0.7972517015005717,0.8401070404562703,0.867590515943208,0.8567988365751023,0.7283806372596588,0.032714433237501825,0.053930466623150285,0.05383948261300403,0.13833757894985646,0.027120356906891074,0.8336358930035608,0.9107320975526587,0.9196798419864138,0.9697367775381183,0.7475576255367209,0.7538062330689546,0.7705322530407651,0.7694303020209643,0.5606258582125193,0.7092036489825967
7,0.872287916582939,0.04367545471690446,-1.012815122413652,1.2501380825095247,0.9360062510819818,0.7522603193201747,0.010464778791595353,0.004493521173974058,-0.02958387166248433,0.8908251786095078,0.8547552998639273,0.8412977012394995,0.8900267146266972,0.9151516185553714,0.023851242216132888,0.041483650409218246,0.05474676539214685,0.03182354438870982,0.01906109455222523,0.9315127299080077,0.9028088452600584,0.8976658939536877,0.9360062510819818,0.9286298477700878,0.8563599221762941,0.781844190982659,0.7522603193201747,0.8522577798556947,0.901673389340655
8,0.653283195372117,0.13787221668655697,-0.10973783120773344,-0.7448266733845492,0.9267365766229999,0.37168036756589223,0.046401419584709,-0.06531700728185541,0.10367832442729108,0.6555679373010911,0.5985376409384833,0.6084680114968383,0.7081518696024892,0.8017088228956002,0.16789726987974757,0.1474727597731515,0.11404669808531022,0.10863381483930698,0.050700175035003354,0.9267365766229999,0.7877335375699668,0.8001298300935694,0.8614195693411445,0.8375592604701959,0.49065269479173473,0.37168036756589223,0.4753586919931833,0.5423029044656615,0.7658583853210044
9,0.6732963433943915,0.17953057618389187,-0.7386173836088546,0.04094874084204303,0.9245266319576351,0.18670924025936708,0.18599455340791338,0.1439478230769614,-0.205806433164759,0.6074041485308773,0.5648460324989406,0.6253196594567126,0.8291791436465025,0.9058237064502571,0.14519303962165928,0.11280012544304609,0.23041251408120314,0.03046295380232338,0.026449930908587604,0.7805788088806737,0.7486594835189193,0.8378151490678016,0.8699646935376946,0.9245266319576351,0.3925156734241261,0.4721047568173899,0.18670924025936708,0.7786829718670474,0.8871207809428792
