,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8328992285303585,0.189658701812184,-2.784778077149233,7.878908502666036,0.9785563441708709,0.18670924025936708,0.10510679424646685,0.0016277019807904303,0.5879311096644939,0.7883644966063023,0.7442439075246687,0.9186174625723124,0.8715988665610066,0.8636018615303631,0.27582280898491784,0.2585254821622548,0.07009879105317351,0.06079439767184108,0.03602207866574231,0.9466641491232389,0.9410279491763454,0.9785563441708709,0.9295040918103292,0.8890733176273448,0.1956596669851823,0.18670924025936708,0.790799516599351,0.774640349923861,0.8381304054333815
1,0.759827137407124,0.23653615028740269,-2.4374883842766755,5.946126811061189,0.9732930810933389,0.0,-0.1349633198759833,-0.09267274599203379,-0.48230300990217007,0.8963868500384802,0.807517285715029,0.5399030020859731,0.8035960111468853,0.7314960396545713,0.06792003458778584,0.15066811092368934,0.3911901460497968,0.07416957912288007,0.08613906749444385,0.9732930810933389,0.9378049816819238,0.8708937841010653,0.8806203351013051,0.7924055584049783,0.7633915946986165,0.4944528124074442,0.0,0.6668748435194511,0.6705865209041644
2,0.7730936821570062,0.1800802209583922,-1.6976987747255534,3.21096667755627,0.9521437152738063,0.18479912634871054,0.12106157680013141,-0.021054997885339488,0.4127212142164748,0.7288703086748499,0.662029647193765,0.8495092739948804,0.8139110670781946,0.9062841930591812,0.18753077718311603,0.23950206901588514,0.11642842124511553,0.1386740568458873,0.022211324612151993,0.9158621640949713,0.8918080972763713,0.9521437152738063,0.9310887173884668,0.9219899713115695,0.3436286747155883,0.18479912634871054,0.6045288521658172,0.5975203405651853,0.8905784148067928
3,0.868279950613574,0.058719347131384325,-0.7501482921046818,-0.15611288796464828,0.9528009619410072,0.7304840797678969,-0.024238170351321697,-0.00920850844943999,-0.030387759864927477,0.8945758639583754,0.8605532002379225,0.882872169262873,0.8589614554200606,0.7848298481262956,0.03476338711275221,0.07467840058972404,0.053501166966207714,0.049854993944478815,0.07685652267003416,0.9399140483783882,0.9528009619410072,0.9435924534915672,0.9301508627250485,0.8391756164846944,0.8346227070634864,0.7608718396328243,0.777201345650276,0.7693149637560693,0.7304840797678969
4,0.8143799374804116,0.08025145381244472,-1.6083320743827536,3.652006991147299,0.916143874742605,0.5388068373539182,0.04061449337187639,0.02254281800311464,0.12346597152592387,0.7701302120279415,0.8196151517138582,0.8274622033879643,0.8179404155202111,0.8926811229312568,0.11770419900099628,0.055330394498555154,0.050135919956003756,0.0833111629008203,0.03318134182220247,0.8691846937745351,0.8936010567394903,0.8873331650957161,0.9137586373829214,0.916143874742605,0.5388068373539182,0.7463286845565387,0.7686769961757078,0.6622728088798421,0.8692183711199086
5,0.7925029538616514,0.11803603855388756,-1.692558690288525,2.9469478241159215,0.9407606112693871,0.4356144202268927,0.010816777449055848,0.03900870503589149,-0.051047464278842214,0.7355288463746288,0.8304514140660961,0.7819095258044545,0.8024049672453667,0.8615126707078581,0.12972841155708997,0.03178911554554657,0.10106219663988178,0.17699476669361477,0.06291919846414426,0.9017519062334957,0.8756344069327662,0.8732799443491654,0.9407606112693871,0.9060032626086767,0.4866618845057349,0.8019301956408422,0.5752362723863971,0.4356144202268927,0.8170220788070395
6,0.8759285255064567,0.07604391733011014,-1.38140208659536,2.721795574097768,0.9715491248329986,0.6250834829739793,-0.021347215536073105,-0.0022082081189203073,-0.12467396099093264,0.9402082997310836,0.8316567676108685,0.9245660683109366,0.8337881549775804,0.783160365390207,0.0233370080416789,0.05356264014467174,0.02630222757355317,0.0947360303370495,0.01925916209417449,0.9715491248329986,0.9182823599129675,0.9693409167140783,0.8926050407505166,0.7967786495069686,0.9100282813243405,0.749757443964912,0.8959765277237324,0.6250834829739793,0.7695420812734453
7,0.8499399964248168,0.14773137404938624,-2.2720302281754856,5.642887947660357,0.9872409812554177,0.3453814410955558,0.035709409884765564,-0.024392889921832417,0.37648658498038057,0.8534380242385385,0.8154502505694625,0.8286488528938883,0.8788999041912487,0.9315703347462698,0.2276233890087257,0.1970573146929407,0.06635837797498237,0.07242123365508137,0.01937103566049931,0.9872409812554177,0.9645670696097479,0.9352308918388934,0.9628480913335853,0.9452677254204153,0.3453814410955558,0.42109979780053663,0.7218680260759364,0.7810694852685409,0.9178729440721243
8,0.9019443645325927,0.04740879055542988,-0.8228132418474726,1.0358621438071407,0.983485122262902,0.7693744636633184,-0.056312191531504796,-0.055228517111377995,-0.12082717483399685,0.9245277198816539,0.9367027819166637,0.8884275976539324,0.8563841819801729,0.9080174829754083,0.038371989724993213,0.018988833132777043,0.02852474970329834,0.05895495200329496,0.02315866975689074,0.983485122262902,0.9532744811074984,0.9261565276176549,0.928256605151524,0.9243931354037656,0.8902016384973153,0.9078393666330196,0.8571916312386436,0.7693744636633184,0.891641830547051
9,0.8033981174859156,0.158112720305143,-2.249202514448916,7.341062605276031,0.975327184908988,0.1823600849066509,-0.16735415752087912,-0.10991683503454941,-0.3910579541161555,0.9241157185258642,0.8660468919893419,0.6724913669304556,0.7672378604641061,0.7463503296045488,0.01847949477236965,0.13602959924170305,0.23458988821123913,0.05258282540482162,0.005541908895793335,0.9409744985957742,0.975327184908988,0.8654103498744385,0.8239409195440861,0.7502690509654824,0.8911777413135484,0.5734180390228064,0.1823600849066509,0.658787692617143,0.7424316082436153
