,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8603285782930545,0.08771804014064771,-2.122398194956391,4.74468605699335,0.939812952924049,0.5558136902683412,0.03841796587293589,-0.02130108919679352,0.24769047273773903,0.784808513635135,0.8940323130195225,0.8741409311362334,0.8820197335453566,0.8824234547189511,0.15557031407314742,0.03802870015861331,0.04068404407251954,0.030967367208114285,0.009187341953147455,0.939812952924049,0.9308364867681814,0.9185118637272555,0.9153303680812928,0.8889198865151013,0.5558136902683412,0.8314199189999323,0.8035041630060802,0.8271030387146372,0.8759270229228009
1,0.9047223939748981,0.03593749774427396,-0.4907271118094999,0.32893972502658997,0.9677521060895597,0.812231176556651,0.0002154602341497558,0.0003149312274293159,0.05735959289676351,0.9065458307194899,0.9012401688362124,0.896394358673146,0.9213271951113114,0.881559472932909,0.043994325818146066,0.04563389617802484,0.026221925451654523,0.030530436097624396,0.005566092854197525,0.9395487502496166,0.9674371748621304,0.9286404184970383,0.9677521060895597,0.8854952949348261,0.812231176556651,0.838288054435759,0.8695907694534145,0.879354450671772,0.877623650930992
2,0.9015015016086987,0.08621748193314403,-4.026247023628083,19.02663376959511,0.9806621183091258,0.4891032132157413,-0.03592505393328149,0.0207333547359434,-0.3597098940457613,0.9369202388877236,0.9017297540106715,0.8253267219588317,0.9287222360986883,0.9480761957847806,0.017623108805131304,0.03751606970425319,0.1537054560428526,0.027133351196245534,0.012936125400071262,0.9599287635731824,0.9587816136177123,0.9214104783413283,0.9806621183091258,0.9572234177774506,0.9115091504136337,0.8488131072615026,0.4891032132157413,0.89326962177897,0.9389289737921107
3,0.7101633102231506,0.2278343478884916,-0.1444279725587938,-1.945479609416353,0.9854315606780215,0.37168036756589223,0.362582257242542,0.06910320030321493,0.12368378403092545,0.5883144592362484,0.47511118516553097,0.8019636895916704,0.903251024293409,0.9622083993432555,0.21179352507729288,0.04575353695460589,0.2163342145050438,0.029274077651510008,0.0009701917009704549,0.9163283603748066,0.4977182796225693,0.9854315606780215,0.928040800046156,0.9628944284740627,0.37550821117987554,0.37168036756589223,0.4891032132157413,0.8413503768942692,0.9615223702124485
4,0.8851600782056768,0.06965488659020214,-1.420009362244404,2.5086529048346944,0.9730195989665691,0.6611262156276344,-0.06711705164361614,-0.044022747305527465,-0.18616976357177395,0.9269886377212143,0.9161508729802328,0.8730083669040688,0.8198406712103836,0.9014412522295006,0.046163717207647254,0.038086165350235915,0.05442042961380617,0.092229656002095,0.002118633808742018,0.9730195989665691,0.9585069225789244,0.921606352982221,0.9289968516610416,0.9029393525625131,0.8472959791994084,0.8576475340902139,0.7616349000873428,0.6611262156276344,0.899943151896488
5,0.7904953635415392,0.14543993264148508,-1.635294392398867,1.9221499854985855,0.9196371818894287,0.3589679469629266,-0.04582319141416735,-0.021165062678149882,-0.1163907450302567,0.8606188217715494,0.7627022957226426,0.8330695145236403,0.6765620700212622,0.892095995986258,0.0724155970582885,0.167305503582873,0.07665248734311401,0.18915883226902677,0.007239333084213241,0.9196371818894287,0.8832698053011183,0.8984721192112788,0.8618239003537498,0.8972149775013732,0.7144648108208962,0.4753586919931833,0.6754454612236074,0.3589679469629266,0.8869770144711426
6,0.8020510065089325,0.18957977855868277,-2.6686830165110917,6.794658706663954,0.9849730594112476,0.18084169694345859,0.13012205394917653,0.06039061364402343,0.5319043751577464,0.5824093967601314,0.8778042416668562,0.8295447902055973,0.8977192927661882,0.8745930727382829,0.3002086306165955,0.03215579804461246,0.061821000305881106,0.04113447050663278,0.06697582020514622,0.8454775471500926,0.9245824457672241,0.8980653412468165,0.9849730594112476,0.9219521293808728,0.18084169694345859,0.8157378528175563,0.712746072101205,0.8642995001199827,0.827234016095693
7,0.8476049140795847,0.17731610771467526,-4.093066192382216,18.985893698409377,0.961298232807835,0.0,0.1242789827352011,0.026011788899438892,0.8510068953406327,0.8600315939417893,0.7076964885270145,0.8940466177796207,0.918251095806814,0.8839834250004382,0.09188043285579364,0.32890438843887976,0.05029283514929454,0.027836668674890857,0.03821745475609282,0.9182675295101594,0.9352864439083961,0.9474275397571688,0.961298232807835,0.9110072464181616,0.6589618275330876,0.0,0.8078847633981381,0.8856029317848234,0.856959603582715
8,0.8664920253544324,0.11880008732947937,-1.5881463708200276,1.8548570879377668,0.9620554106776174,0.5214539014159144,-0.15302022416329908,-0.018185181770150383,-0.380761849027342,0.9352207165102645,0.949547995983259,0.9013906926729398,0.6934854608708081,0.8186233491860347,0.019807491182609323,0.010523579761011188,0.05469835567055344,0.11847895082099454,0.010779903817513764,0.9600019354256595,0.9620554106776174,0.9516510740865618,0.8661415026103654,0.8262458922759375,0.9022157504432564,0.9295262184101164,0.8266521967309235,0.5214539014159144,0.811000806096132
9,0.8444608824694427,0.08101281398925711,-1.3013422377181878,2.1085397474768857,0.9654001905848839,0.5939847410511978,0.027530417058457823,-0.04235130985559543,0.18895989178849804,0.7481279798582702,0.9008771391840341,0.8652365227868168,0.8784949886053556,0.7923350305209698,0.09122856695088276,0.040838959454321686,0.051365828745060065,0.04198358043384665,0.013280027756934444,0.8395235126974686,0.9654001905848839,0.9230488807292885,0.9211170467735617,0.8017254282022437,0.5939847410511978,0.8364433572257362,0.794229246941675,0.7951395582510867,0.7829446328396958
10,0.8094740432067512,0.1962547928474451,-2.038006248603263,3.783868795177924,0.9897633930947866,0.18642299585538902,-0.16572846221506599,-0.029958804699438235,-0.6041950244321018,0.8808691362352118,0.9019197521988058,0.8840730113750573,0.551229193654057,0.8787918209803076,0.08108533929195327,0.05342771320055429,0.04896203947733395,0.26519627323787226,0.11456935440372772,0.9897633930947866,0.9479670770026506,0.92230984113638,0.907038324599434,0.9598045883953483,0.7941075218263645,0.7906180202874908,0.7787778017008098,0.18642299585538902,0.7977790535652669
11,0.8162654665887695,0.15333148224290283,-1.3861812922680399,0.6979438046180912,0.9594623546160062,0.4746877069594525,0.1839524705923794,0.04765564632073849,0.38059852560736906,0.7450710683577698,0.6776121362862307,0.9000325905565515,0.9254268219998798,0.8754828386300361,0.14569700866984953,0.19632028654834566,0.03218073519114137,0.034987452538711224,0.005722800790197154,0.9080401102203968,0.9118067082952677,0.9594623546160062,0.9557383023188293,0.8795294698761642,0.49364671850199127,0.4746877069594525,0.8638594853758685,0.8552862325668216,0.8714362073839079
12,0.8885072038071727,0.049664328383297096,-0.9478162591264954,1.3184400620068577,0.966608023191757,0.7428223893445611,0.04081555630594058,0.047445373724340656,-0.0498383355871147,0.8610932336869698,0.8858825748675105,0.8585595098748602,0.9316697539606027,0.9473903037427913,0.02831416766400846,0.02834375880173681,0.06709361426951452,0.02106536589743112,0.025791633684844356,0.8972495005960891,0.9191626494674163,0.9127986622146598,0.966608023191757,0.9656277428192241,0.8299926923802332,0.843774054866563,0.7428223893445611,0.9027449169409074,0.9291528646663585
