,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5340615343454943,0.17279874950030227,1.0317098380660088,-0.09772895465732923,0.9036024111775611,0.36410366745613454,-0.16465340579790705,-0.40660778392892555,-0.006254677265166431,0.6718505440382465,0.5950406338964134,0.4418306427659485,0.4391444302316655,0.49339113691945696,0.11641638940418246,0.27444619764162337,0.06515033702783958,0.06104332391138624,0.002864345491192618,0.8459715732476194,0.9036024111775611,0.4969946272486356,0.4962399968416348,0.4954165350399404,0.4960770628893809,0.37035834472130097,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.46725042362523667,0.053730929908549115,-0.8271113102266557,0.49584111223708893,0.5871465691208241,0.36022708709572304,-0.03411186835021818,0.08756300282894691,-0.009330900572179446,0.4949535521723401,0.4739453559852334,0.42687455806142777,0.4691296276677176,0.4815955257750325,0.0031688740297956624,0.04610711283068006,0.058708503876192523,0.041657321708254896,0.14927171702224887,0.49958356629187717,0.4944528124074442,0.4852052176839634,0.4946137723489924,0.5871465691208241,0.4905943818624283,0.3695579876679025,0.36022708709572304,0.3774942011383378,0.37604448242924093
2,0.7493398799776332,0.1780435699880025,-1.160399252864965,-0.24959373890944647,0.8994021057052992,0.34319363449669005,0.0915522160588037,-0.007965139306162827,-0.035210089757439555,0.5268759125225443,0.8558213952839839,0.817926195515998,0.8351804595954962,0.6147843294514201,0.1520282950490012,0.03772727949976144,0.10314342159782747,0.048643003850707855,0.3840872442193135,0.8583919833595257,0.8994021057052992,0.8914369663991364,0.8742634775512784,0.8863750244061503,0.3784037242541296,0.7877481215729734,0.5963132975815236,0.7510367434263996,0.34319363449669005
3,0.730716753891904,0.19702788780946007,-0.8762525141165985,-0.8784497914525091,0.9332656619044333,0.36968451290772664,-0.1445840917169603,0.03408078894822619,-0.12492925944126576,0.7959907743626321,0.7992622144633313,0.7984969380314656,0.575007842903705,0.5700991142145919,0.13661279662075732,0.14672461244678212,0.19205632567094186,0.21202790513609152,0.27820432302479514,0.88441238366689,0.8991848729562071,0.9332656619044333,0.9305547613095362,0.7668192775808373,0.4946137723489924,0.4962399968416348,0.3793460163064559,0.36968451290772664,0.37337895084834655
4,0.4795935667176389,0.15054673446386502,-0.5897750567656685,3.983056482489028,0.8520230103660635,0.0,0.07444015011285732,0.09618799525054,0.3682894481009216,0.45603428293102494,0.44140500562237295,0.46273765045404786,0.47826167448113505,0.7593683535545522,0.22471823668807778,0.14918570842983112,0.07134860812078614,0.007966589877055081,0.13103347227986395,0.7558350151155235,0.6719506066345537,0.5364425124270727,0.48683314413956685,0.8520230103660635,0.0,0.18562896311643512,0.35352735504436883,0.46853953425641653,0.6667136967430409
5,0.4397759548304274,0.09589728656334091,0.7603585855787734,5.8477894206521785,0.7803770862629646,0.1821026774167212,0.025243413562857808,0.3002062470824711,-0.17260166553827555,0.40649193319625254,0.4414956405365646,0.4239987478506925,0.5190354560340624,0.3280631007949104,0.06197606854853906,0.057487500815065234,0.06199912825338486,0.1152483924923789,0.2064192103111541,0.4753586919931833,0.4801708391804935,0.4746877069594525,0.7803770862629646,0.47402352417309956,0.35470434295499675,0.3571165280708597,0.3571165280708597,0.47402352417309956,0.1821026774167212
6,0.468664158789199,0.1141235087659822,0.5788538636728122,1.66425490444434,0.7591185758271846,0.18947262214570887,-0.0649250346946107,-0.08259643619163626,-0.1793824362790783,0.4936387823333143,0.5128701324506303,0.49741777142929827,0.39660554541369775,0.37809957114369164,0.10259240780699176,0.14179844389226567,0.09029682442098773,0.10677379687221282,0.0006554269413736819,0.7079880467409521,0.7591185758271846,0.6765221396355483,0.4951973899805177,0.3785630279785093,0.3702615360805886,0.36885505842478716,0.37106507147695367,0.18947262214570887,0.37763611430887395
7,0.6653745195897598,0.15971728291947,-0.29016597315464193,-0.7668939445824834,0.9596831797437892,0.32574873341325994,-0.006637998621097818,0.11093871770759756,-0.0497594777666156,0.5173282785339577,0.8285269295754027,0.6553848631355835,0.7166174924178463,0.4681163210266321,0.09494372581683144,0.02027961720992847,0.0953656360788375,0.15888399413511062,0.20133817324517075,0.6744708320720496,0.8487444620361917,0.7607718779023764,0.9596831797437892,0.6104839086400042,0.37550821117987554,0.7909521152837973,0.4946137723489924,0.496327406634182,0.32574873341325994
8,0.7093086800624782,0.19059280094226902,-0.7120372339288604,-1.2274302588218369,0.9192329429839484,0.3565054618054943,-0.19060393359780092,-0.01364988316325888,-0.14204639933577112,0.7912811594055621,0.807500420271765,0.8634859816027919,0.4367477813971256,0.49307650156681904,0.14380602361220143,0.03322378330208558,0.027041548333776606,0.06309473384672577,0.0021740291891895027,0.9192329429839484,0.8477431825354773,0.9055830598206895,0.493753068702656,0.4946137723489924,0.49855186114126543,0.7617882724653229,0.8195275377538982,0.3565054618054943,0.4915392307846456
9,0.5152918904521185,0.09240358130197554,1.9815206544422153,3.4377075921701388,0.7914591145090162,0.3695579876679025,-0.05538011545699756,-0.09733463911506268,-0.11202656654260101,0.5235257966958959,0.5687591303843131,0.46758895459858263,0.5172887629612718,0.4593091005415561,0.08613958366162297,0.13564545381890653,0.043942411342958565,0.07814674759409587,0.041928317272356595,0.7182518569848781,0.7914591145090162,0.4987347331477967,0.6941244753939535,0.4889568980085805,0.4815845542105035,0.48384413120454706,0.3695579876679025,0.48374373918242436,0.4296613030745317
10,0.4785303395703471,0.11074574856079081,0.3682274242007014,2.5262198446803894,0.7495526264468102,0.18336780230815936,-0.05299134479893419,-0.25249011980872815,-0.15405019269814763,0.5346377344361436,0.49341259908229745,0.453644596279858,0.4451104921791025,0.43413611663430157,0.13832160123698342,0.12631079086655655,0.05408521948891169,0.11546856758136859,0.08899135417452511,0.7315003267679132,0.7495526264468102,0.49706250663808205,0.4954165350399404,0.49706250663808205,0.337417995006307,0.36964446257458144,0.3723939663613583,0.18336780230815936,0.3712097266305211
11,0.5816548005088086,0.15619330367333106,0.9704192004354435,-1.0111961165994838,0.8694640607847924,0.46853953425641653,0.08682007918642742,0.08412416759651142,0.0022183774832310044,0.5265453334712992,0.5583410552129819,0.4860777565433055,0.6794262116103313,0.8484557586994159,0.11448303479736407,0.1410286205572459,0.01848060710937674,0.18659994613276665,0.016306567789547515,0.785339893188281,0.7760619383001917,0.5264057495476919,0.8694640607847924,0.8599862433612832,0.47140070460525924,0.46853953425641653,0.47075791173964754,0.47270370219785546,0.8369252740375488
12,0.6783342278845623,0.1680046339678933,-0.33852360907734247,-0.9844204080346941,0.9503718033198915,0.3615851808012012,-0.1839958985594241,-0.07932827636976836,-0.11928686624718121,0.7419677448862755,0.7888254046654286,0.6260618576804148,0.5358158076264081,0.750665566263589,0.005198518863458673,0.16338638898962718,0.1925433816281009,0.157891452167432,0.024874160637176467,0.7507554837050923,0.9503718033198915,0.8576268098580564,0.8710435269501231,0.7682542539264601,0.7345580513179701,0.48087204704838243,0.3615851808012012,0.3881388203691532,0.7330768786007181
13,0.48218592305978697,0.12719098056868988,1.7788360494943978,3.3215373833752992,0.8532587047882765,0.3453814410955558,-0.059277623957752934,-0.35301617946971275,-0.016119749250112725,0.5223163017519753,0.4525568869325495,0.5017137235058351,0.4667096217324148,0.43125097716709204,0.19605399507212884,0.05754844381712833,0.16958403386982882,0.04006192806868671,0.09756878308492772,0.8131847718633081,0.49689320915020724,0.8532587047882765,0.49048652670086884,0.5002425253185637,0.3615011903456685,0.36885505842478716,0.3453814410955558,0.3845282478317523,0.3622594290156203
14,0.4846244804651753,0.08889137812546329,-0.6129662449084755,5.512967496343206,0.7396043126263045,0.1878706921522843,-0.00950498611860201,-0.22360148952046455,0.15217089379531784,0.47337172441961833,0.46963545990050176,0.5227742722797902,0.473033270224717,0.48351566309143434,0.13418087609795254,0.07184570498885967,0.09605190210988528,0.05943952599240511,0.002596728689195303,0.6054377092493626,0.5854353115853852,0.7396043126263045,0.51600282310584,0.485351827556466,0.1878706921522843,0.37085731391652105,0.46853953425641653,0.34004158594760214,0.4816794986264027
15,0.7462688538848101,0.1988803559123221,-1.25573911704838,0.5616146342981012,0.9727432231487814,0.19253653202833299,-0.10440718510287772,0.07356225339447608,-0.2904110582902353,0.7507305374772135,0.8420747445432882,0.8474000628127802,0.6324739071548839,0.43965542631357135,0.18300536973867387,0.04484849702771652,0.050184150374603394,0.2879045260599795,0.08329213690874807,0.8991809697543053,0.8794932029188917,0.8995740650224899,0.9727432231487814,0.49855186114126543,0.48294759031856827,0.7475407870995106,0.744229506102098,0.19253653202833299,0.3807589914858773
16,0.6682900807116969,0.14736828725323592,-0.1256128034698445,-1.5504207111609076,0.8797296715745839,0.48111684118826975,-0.0030906107804149485,0.019100714102721184,-0.00887108827178873,0.5415092455678272,0.7807614421865824,0.7427951958213902,0.6031199055002224,0.685700948909377,0.13019627161369998,0.06159390169254067,0.13475299951756037,0.14433619667644498,0.03364664613512999,0.8367354261387779,0.8606289574718627,0.8797296715745839,0.8475670795164947,0.7094927205557117,0.4899879294600585,0.6981983359296688,0.4825449552971122,0.48111684118826975,0.6619091772630425
17,0.5287971952577181,0.19305581403617725,0.9065321733101221,0.702525088432131,0.9394416992981054,0.18567232516087467,-0.1999986153577974,-0.4407069661503087,-0.17799768687287537,0.8118751280939441,0.4656949641975805,0.40024839274594454,0.45027317072357825,0.4836371337021066,0.16824029149382147,0.04511123928119568,0.14532400462098133,0.057615170315104235,0.02135122989537144,0.9394416992981054,0.4898752027680564,0.48921948011063193,0.493753068702656,0.4987347331477967,0.4804115662940535,0.36367001203375005,0.18567232516087467,0.36301645409373956,0.46853953425641653
18,0.5446075916433166,0.16625413896183083,0.18873586233977113,0.6851579014584765,0.920737251246252,0.18502410772737965,-0.12026133354674806,-0.20997925428527597,0.004392543420816852,0.7482497689515141,0.4808025039102594,0.4472892821027396,0.4876406880114782,0.5951760242337801,0.1378709209846927,0.14633271757906763,0.11438673414334183,0.08256611045279555,0.16345759339663765,0.920737251246252,0.667004031120667,0.5012077293930319,0.6314437687017622,0.7107579969609761,0.4946137723489924,0.18502410772737965,0.1894166511481965,0.3498235558200854,0.47959405150658424
19,0.710388298165759,0.17673232948963075,-0.12714572574581193,-1.7330533579445462,0.9337435724668173,0.47135094675316497,-0.1365917361686363,0.021857624891424288,0.01609876206607147,0.780691206186591,0.7894867053763838,0.7899037263052685,0.5427976974236779,0.4957467989646607,0.16985206579512763,0.11017148458900296,0.15767147288854697,0.12865184175662,0.00046706372150197257,0.904346795657986,0.911885947575393,0.9337435724668173,0.8344300590058966,0.4960770628893809,0.47135094675316497,0.6270790947323388,0.5551904182942431,0.48744970881923644,0.4954165350399404
20,0.49627404853389123,0.03660744715125894,1.512230772992225,14.256467333535452,0.6499290565041039,0.3793460163064559,0.013292565042574922,0.1434480108432905,0.09262875321963726,0.4976656712240068,0.4973443964735074,0.48072300253459405,0.5153492106912984,0.47532274477644554,0.0044851577154548326,0.005681668631358171,0.04479919612113529,0.05964487788654183,0.004734752005537716,0.5064810456608134,0.5045729575449353,0.5019602719611425,0.6499290565041039,0.47867072002679784,0.4928519868518148,0.4891032132157413,0.3793460163064559,0.48302119873005805,0.4719747695260932
21,0.5038864963092501,0.09586007691749207,2.790696289428493,9.805150223909193,0.8808032337880667,0.3747045813209214,-0.02717790541308046,-0.10866403163220995,-0.10191412810632727,0.5451143355571835,0.493125510561304,0.5187964561795237,0.461213809244131,0.4944220542412545,0.148256151150935,0.0041102037231258,0.12017467021731966,0.05868154567142524,0.0010964903178586184,0.8808032337880667,0.4987347331477967,0.7721392021558567,0.49939346616049307,0.4951973899805177,0.47661870942724865,0.48820389395047886,0.37758531312409865,0.3747045813209214,0.49364671850199127
22,0.5391709729990235,0.10503173603208174,1.6834602016505693,2.5761545819180403,0.8696202890006102,0.37168036756589223,-0.07605749445181731,-0.16073357420431178,-0.10849047161460129,0.6104785830145714,0.5565269748947717,0.5246037412409142,0.47779454605618277,0.49465113676281214,0.1446883362557603,0.10943933336032596,0.08131067969627465,0.046860697477958305,0.009117778225114214,0.8696202890006102,0.7479471522743483,0.7088867147962984,0.5002425253185637,0.5010983795751455,0.4801708391804935,0.4891032132157413,0.4889568980085805,0.37168036756589223,0.48820389395047886
23,0.48978731909701095,0.02244250321116563,-5.058528071559937,26.875917303454884,0.5036986018911233,0.3738663241717814,0.008836205735224867,-0.004355551222403498,0.11447104136839459,0.47230861044238587,0.4970257971948228,0.4944689354129158,0.4951006367507948,0.49064585715194775,0.04356714082918631,0.006040170541547271,0.0023202955549184775,0.004042546399027049,0.0032647001459921205,0.4928519868518148,0.5036986018911233,0.498503354137339,0.49934305066871976,0.49295434876371946,0.3738663241717814,0.48683314413956685,0.4920061886843528,0.4890646060877825,0.488337365540176
24,0.48573190203742533,0.10975661980420581,0.42598996492694813,2.7547117458858206,0.7541899063611976,0.19037070212952872,-0.06420378618296796,0.004495432152185175,-0.18726541217934523,0.47604767210034865,0.5633019282120074,0.46157671936809164,0.4558484563427593,0.4372668144801553,0.043529977552178606,0.11331877903777454,0.058230333890065086,0.17136778769237504,0.0811008455789479,0.49782367183476534,0.7496944742090125,0.5036527009834393,0.7541899063611976,0.4946137723489924,0.37763611430887395,0.48820389395047886,0.370964482646101,0.19037070212952872,0.3799198566113182
25,0.4988324995005879,0.06010645653162294,0.9396267061090249,5.385282713557459,0.7036137699969348,0.37550821117987554,0.0043768690704368285,-0.07522323402696096,-0.00222990150537572,0.49434908273720257,0.4981551971071031,0.4998676051620042,0.5037211600394785,0.49616183484855836,0.10837885659980268,0.006374908200165172,0.07306960485170468,0.01668273764706052,0.0036386276693895396,0.7036137699969348,0.5061546482274699,0.6283905359699739,0.5386290993696693,0.4987347331477967,0.37773811268525126,0.48669565095983774,0.37550821117987554,0.4860885104013873,0.49358893654932
26,0.5155518409894474,0.06957517497300521,2.029514767277749,5.352077273264355,0.7417512317267974,0.37381618370473396,0.007423101081110106,0.08512335917817015,-0.09823324759784191,0.4932873584740431,0.5320500460137884,0.4771431110124859,0.5639134431326842,0.5008987596262047,0.011002971626230337,0.059463469815928115,0.04606939928837409,0.1104541392775975,0.0005923598993148589,0.5084103539321506,0.6566278725486272,0.5036986018911233,0.7417512317267974,0.5013176213279131,0.4720494313025759,0.49855186114126543,0.37381618370473396,0.4943827778155421,0.5004798979244961
27,0.4961635340157113,0.07719989029710689,-1.2152731119763405,11.667681274137014,0.7414456683761227,0.19030819638414603,0.046899757426621946,0.22706052804760057,0.29199481351802403,0.48614327832750226,0.45535133656070365,0.49897618875464805,0.5404518960169843,0.509223561426236,0.04681071851556042,0.11717863342198238,0.008179680498656278,0.09166236503755967,0.00017889381353851616,0.5143851403285221,0.5082978329108341,0.5081858506518643,0.7414456683761227,0.5093500584549014,0.3807114443758221,0.19030819638414603,0.48230300990217007,0.49278710910657003,0.5090970643975706
28,0.4832891046826571,0.08662482413374882,-0.5276379287475123,6.073236998931298,0.7484934445675898,0.1936471943749955,-0.054125338375976495,-0.23660573665611684,-0.1954388819199227,0.5017015045693393,0.5103158746578826,0.4536631506818139,0.46139871616067296,0.5045592089958758,0.005181307678969676,0.11911623760510573,0.1262077273090008,0.056061776206655665,0.001281995925587611,0.5101662023140552,0.7484934445675898,0.5711549534691258,0.5001901216630551,0.5054657170083123,0.4952597717480858,0.3890860762949182,0.1936471943749955,0.37686802223428945,0.5036527009834393
29,0.5115010332335027,0.04957319294419767,2.1709846846547265,8.372832921434572,0.6885836569193831,0.3936912425090141,0.016915523627743956,0.02830064048629255,0.09909586659755593,0.49566342795037344,0.5091377866498378,0.5077135241837695,0.5344484340695338,0.5081443935152403,0.006356037638485392,0.07804354183903366,0.006996616220635992,0.06892608965041262,0.008825748782679867,0.5054657170083123,0.6602830164330905,0.5168980782361814,0.6885836569193831,0.5143851403285221,0.4898752027680564,0.3936912425090141,0.4960770628893809,0.49278710910657003,0.5019036467019584
30,0.5188158757011517,0.06136045952326722,3.449133158461311,16.115072207266216,0.7988246665503986,0.39984381324457496,-0.03957240123649264,-0.28004059589933683,-0.09535357673594275,0.552395249413512,0.527406366884481,0.5095451691361059,0.490366961858769,0.5032400199922376,0.10888124376135859,0.046171626487659254,0.007961925637821063,0.04025728921902448,0.0005836190546909805,0.7988246665503986,0.6298227576342648,0.5204198307050192,0.5128650717145167,0.5036527009834393,0.5020739557199083,0.4951973899805177,0.501043906434297,0.39984381324457496,0.5028273390010359
31,0.5468804472303532,0.1023652630487445,2.2783169971849766,5.13319212411422,0.8829034917090025,0.3941830701349404,-0.054633139344573256,-0.2847782746047266,0.10864426886609552,0.5627206175149172,0.5952339897161375,0.5230396018703154,0.5149177878488873,0.5175147191293967,0.09551587545895797,0.1874595758594567,0.03356998061139274,0.009104217677938392,0.007617466808198231,0.7131640387264748,0.8829034917090025,0.5981252171042759,0.5267167266580434,0.5229010815649371,0.5038831435211808,0.3941830701349404,0.5028273390010359,0.5028273390010359,0.5121283566938563
32,0.5086735684514234,0.030355382927459013,-3.331950877901036,10.81779349612713,0.5299525641532059,0.39175696164354146,-0.00561786173062051,-0.004308437187584224,-0.017991802318738204,0.5207280564237274,0.5024823616654257,0.5123117680957535,0.5147675727724719,0.4540893704205275,0.003045808634514131,0.04138453010831168,0.009776451400009923,0.008652395948142598,0.0881513378677974,0.5245771459359428,0.5299525641532059,0.5256441269656217,0.5252713162702581,0.5164217791975135,0.5167648556390994,0.40974876396227966,0.5004269269443081,0.5021310155704001,0.39175696164354146
33,0.5270955171168767,0.06579258071496173,4.253656554640682,19.543797396075714,0.8422667659954374,0.4721958577390507,0.03501524283501811,0.308033052511689,0.02908049027185955,0.4977197500448427,0.5200548461560096,0.5596181304300052,0.5129820453264745,0.5901210549024889,0.013347769913479737,0.008804820804972554,0.12492848028919552,0.004706372025218734,0.08420873864808721,0.5109904595676182,0.5342337134837484,0.8422667659954374,0.5177403203282044,0.649665625035717,0.4721958577390507,0.5063430512772841,0.5012763480109103,0.5054491696493169,0.5305764847692607
