,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9156939770355491,0.04206766002489314,-0.8054056006560638,0.4955776064884394,0.9707631753034651,0.799270371315231,-0.0019607617004376854,-0.006272266640997781,0.04827344961917712,0.9269015715680011,0.9074180821603894,0.91328974273542,0.9078683352205099,0.9412375946381157,0.03167723828897056,0.06355048954292633,0.04084313838670239,0.03385343491204381,0.03240638025698869,0.9636328465178123,0.9707631753034651,0.9644909086624673,0.9508945825728239,0.9641523658715423,0.8761902994827107,0.799270371315231,0.8475438209344082,0.8562048739291268,0.9183228234046892
1,0.9045350098267418,0.03602131728590259,-0.36965758409406907,0.4599988198348055,0.9818507298248493,0.814549011784752,-0.02548956557852622,0.01690261344223798,-0.03218141726375978,0.934470441780681,0.9020721413780226,0.879233031958727,0.8896795284812768,0.9489321448056505,0.01931435435533275,0.02738803517855621,0.03807906557444826,0.02496184936204287,0.04655390938828275,0.9649481163826114,0.9340969627775768,0.9246672941596354,0.9170323802325355,0.9818507298248493,0.8994105500114058,0.8467304290485118,0.814549011784752,0.8593554627730193,0.9160135597864517
2,0.8700979576677655,0.045743245298195505,-0.6978686460360808,0.6638758961800408,0.956886235744048,0.7615622433694851,0.04230808309403178,0.0472445530717287,0.06150972476522387,0.8764689835026329,0.8167581021878189,0.9134182662745962,0.8658000295591087,0.897910529681935,0.021176690063437323,0.046758225043322506,0.025059959854355177,0.025206583467853788,0.04773791015344461,0.9096416826723193,0.8837682662779883,0.956886235744048,0.8982468070831293,0.9316663296711098,0.848271853020344,0.7615622433694851,0.8815691419780841,0.823071968134709,0.8641547296927602
3,0.9023872266931529,0.03221062372267535,0.17667195467628086,-0.8743802398109444,0.9659194376460231,0.8480987092407278,0.004984595070302689,-0.015885454144818456,-0.008117885443119643,0.8866404761092104,0.9037173095656467,0.9197785615649219,0.907158229922439,0.87527738032953,0.02275534807042876,0.03322553254040552,0.04279107433718219,0.020806934958609014,0.03576570832129675,0.9205389322936492,0.9460358952671336,0.9659194376460231,0.9440537338813807,0.900567555217459,0.8562165946838475,0.864395248820996,0.8480987092407278,0.8858883396435329,0.8499872054416009
4,0.9059863305817836,0.03606551479620239,-0.1484422982364574,-0.0938331240664172,0.9774766173035421,0.8274764023770786,-0.02883642396219077,-0.0452035630909946,-0.01256990407953762,0.9304784046886366,0.9218104284523012,0.8886057291407321,0.8859366798046432,0.8958856114246554,0.03909500497748817,0.025685476618273865,0.04047416144778565,0.024631753884618045,0.0061840371684861095,0.9774766173035421,0.9601993258482897,0.9322730542125475,0.9216051487716908,0.9002583860416016,0.8582336308543197,0.8988720302913753,0.8274764023770786,0.8600224285792091,0.8915128368077092
5,0.8217220986878924,0.05768071616928173,-0.8239569961077553,0.20803112493929676,0.9022165313310715,0.673019798330778,-0.041676319847310794,-0.02487777137407665,-0.0736144770248367,0.8205440022373581,0.8596395900952875,0.8568279266337413,0.7603154710306247,0.7851870153288438,0.04401844885174783,0.05067210519426157,0.020315207340042458,0.05627692214689559,0.014440453338027983,0.8605099811120374,0.9022165313310715,0.8773387599569948,0.8289111045061703,0.7953979578075714,0.7466342753556147,0.7555868760382513,0.8301419071192687,0.673019798330778,0.7749760728501164
6,0.8160783973260082,0.11649984666095013,-1.17378365430366,2.0685419385056902,0.9575859840286864,0.4394574643951348,0.07186499696499826,0.06825113683605233,-0.23886920370129894,0.7190413975920322,0.8515925273298798,0.7361664050453406,0.9247742424127399,0.9306649565601465,0.03716825914575883,0.04137963591584121,0.15380122451620104,0.027563691667130703,0.011707591252070701,0.7711084901875395,0.8893348471926341,0.9237059777921435,0.9575859840286864,0.938943473725846,0.6783266680964337,0.7663649280540374,0.4394574643951348,0.8813721384264801,0.922386439394447
7,0.8478509397862606,0.13568807862814208,-1.4552210875455294,1.3059155582608466,0.9745642683927586,0.4952597717480858,-0.14760809146560827,-0.019683025951868882,-0.32524515339740145,0.951576861555394,0.8844795097258874,0.9222915640855296,0.70450503641719,0.5977786955499087,0.015342367099316207,0.04603775612352803,0.03579636907910293,0.12824793519727026,0.1449836524404318,0.9745642683927586,0.9416008874659595,0.9724301838170037,0.8813526131650908,0.7002976193517315,0.9345646508958938,0.8205049251454872,0.8827671964906736,0.5086280081598159,0.4952597717480858
8,0.5939401905418075,0.1617898649798443,-0.7521316861711952,1.0862806758337737,0.8998801825520805,0.18733904511053678,0.0907977072380114,0.15126501025464323,0.23020790837663435,0.4829696112473469,0.600858548945528,0.728372059490041,0.5978749175762522,0.4738398777200232,0.22111744565276073,0.08969924263916855,0.11252276865925882,0.12877668284622829,0.002089212773052228,0.7486151722974372,0.7038727733874623,0.8998801825520805,0.7342460078922259,0.47531717423918995,0.18733904511053678,0.49205972474714604,0.5926347932869789,0.41754695348717114,0.4723625812008564
9,0.6590276073566734,0.14068182141143332,0.26314481332064105,-1.1191446689922278,0.9342867265054585,0.4748148086296417,0.11293939768530636,0.06772315244464033,0.008928930552782655,0.6111160338233421,0.608831665399873,0.6627951483405833,0.7569484489084845,0.6464945726971115,0.09098113895991179,0.15930967103869081,0.10716389638949878,0.1823437539305544,0.04866161588785774,0.7272946773562571,0.8665635740608182,0.7958422226670019,0.9342867265054585,0.6809035312749108,0.493010395745865,0.4748148086296417,0.4987347331477967,0.48374373918242436,0.6120856141193123
