,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8473350750447997,0.052951851196413956,-1.0579397880808834,0.9792573147132182,0.9186398679063199,0.6950978538463849,-0.03690944265498808,-0.023428099442735828,-0.1019050514647738,0.8495153631767263,0.8750787088692263,0.8633878478712588,0.7992145730538882,0.8548384002731442,0.03651640501913387,0.03386393855197493,0.05559832121525322,0.06229689472568343,0.032443101189584496,0.891774323526852,0.9186398679063199,0.9146884412627345,0.8769447449623828,0.8777791371270207,0.7970029053111587,0.8219298254741689,0.7580100986920473,0.6950978538463849,0.8318976634192676
1,0.8341170534889557,0.12496067408527878,-1.8768824543393579,5.095958173216054,0.976345389098592,0.37604448242924093,-0.13255794072432137,-0.10056305426577317,-0.26136824180001594,0.9287045008002229,0.8759565045396075,0.7905831144094977,0.8255352367219848,0.5390280546847415,0.019381386546664454,0.12415641575334531,0.07506526382259622,0.037289159729259135,0.23049357832774423,0.9537054931230018,0.976345389098592,0.8733133203879356,0.8757823348328189,0.7020116269402421,0.903788011257951,0.6374127242292569,0.6572512528736574,0.7853267738406204,0.37604448242924093
2,0.7790154867426551,0.0916665117645393,-1.5254803921805913,3.3357782418636694,0.9041133752120298,0.46697129919576896,-0.025559320067527036,0.0322039104799583,-0.16434436677148856,0.7482612296081592,0.823884161379585,0.8011127235100846,0.7973696657017069,0.5880350704414533,0.08777413057208518,0.020847788291055058,0.06129709711793023,0.08519873145002563,0.17121002720768072,0.8624151999117193,0.8506838530047383,0.8719094647320715,0.9041133752120298,0.7090988416871377,0.6313156659672575,0.7968940203638661,0.733729997518558,0.6776398831485808,0.46697129919576896
3,0.7471539194202275,0.131406295655529,-1.0094108525866132,0.5199209448473718,0.9132062651771029,0.4204107717921084,-0.07507892999544041,-0.012882277770329797,-0.20416188615772835,0.7548542348629891,0.828565823106349,0.7263668162532042,0.6955529091963184,0.6886195493373999,0.08853771176018557,0.052857577636363326,0.15728169132305742,0.1529300925182848,0.2699751647049575,0.8621669592294499,0.9132062651771029,0.8851114819870669,0.9003239874067731,0.8795208190522303,0.6245726579498367,0.7444301729863168,0.4204107717921084,0.4490751382491665,0.4977182796225693
4,0.7881505051393163,0.11429623423798113,-1.279485181917824,0.9808587008000242,0.9110994604358216,0.4946137723489924,-0.07630305093405454,0.012755874617202068,-0.13564978958998497,0.8125828690980585,0.8496996366039831,0.6703542204224944,0.8069015697331096,0.833873541587984,0.09442926795309102,0.020924723152546707,0.13178085804747205,0.11577773911237131,0.060182814316551606,0.8983435858186195,0.8815584777054908,0.8462874600026089,0.9110994604358216,0.8764292177021085,0.6302635619389774,0.822641345095364,0.4946137723489924,0.6407607092357529,0.7913178654738595
5,0.7305292891453059,0.11773072503140677,-1.064209343432729,1.6779279556859783,0.8870650463628035,0.35834675103047164,0.008879326248178554,0.016478890337763286,-0.21356259841018277,0.7301820279711518,0.7108264072603914,0.6756921003669734,0.7781074089572388,0.8261115312344439,0.0831038453101086,0.11747161236941533,0.16957676558360446,0.08836085708478589,0.021235034716659808,0.8385656002395958,0.8705861560250402,0.8870650463628035,0.8578413896017694,0.8411269682813258,0.6398323764854636,0.5719093494406544,0.35834675103047164,0.6249678605267769,0.811096094187562
6,0.836541962576757,0.055904776602434564,-0.09003380723814977,0.1283161699759212,0.9362528668725274,0.7219168312382234,0.031779788428780154,0.055911730127659265,-0.0038837530644800777,0.8290138938732408,0.8102132579117521,0.8620012858008037,0.8405597364788552,0.8518708294250743,0.02777284668406993,0.045626112737846176,0.07729713066592145,0.0633275586981567,0.05688486889280736,0.8803411367448681,0.8570371376752082,0.9362528668725274,0.9286391828192522,0.8920945059660861,0.8003540627001786,0.7258005843027034,0.7219168312382234,0.7328277250766742,0.8116471528840625
7,0.7181866066298273,0.2038180043276898,-0.9042169959457882,-0.019139815210668765,0.9654612231319941,0.1906862384999436,-0.015531497408004746,-0.03820791613399477,0.29319345012955667,0.9122916239483345,0.5904260608983594,0.6016653236809267,0.7246045129932257,0.8713427741244484,0.03801228216380995,0.24014390795103702,0.15352426284357407,0.17626828292037455,0.04412648638340479,0.9654612231319941,0.8016568884417004,0.7830011685036713,0.9272533069979993,0.9025449118760898,0.8721955406711792,0.1906862384999436,0.3702615360805886,0.4959261073226428,0.840140636372807
8,0.8030881479229007,0.1626275469936746,-1.8355043815577325,2.381247835440577,0.9515778317073289,0.3565054618054943,-0.12737804645971562,2.6725261259796795e-05,-0.457269257070633,0.8645622757524271,0.8681526888041491,0.7852237904627698,0.6567091118677745,0.9350546847385842,0.04337625657713259,0.029072105958637528,0.17040283184950927,0.2354837839069174,0.023367258536282628,0.9515511064460691,0.9031074902928383,0.9264623718008045,0.9159422758679117,0.9515778317073289,0.8143795614998239,0.8137747188761273,0.46853953425641653,0.3565054618054943,0.9185315377698395
9,0.8282632566942627,0.06867035204886596,-0.04355848750553817,-0.9739781789745918,0.9442374265600566,0.7075765797274721,-0.046083974209120804,-0.05124809823275345,0.009912622910386526,0.897671033579667,0.7961019821635424,0.8285923983242437,0.7849096131760814,0.8484862550615684,0.04912369196025066,0.07528658379539352,0.055146199674892156,0.04305038965000756,0.06293684977968562,0.9442374265600566,0.9107459376400948,0.913167546779879,0.8387243903640841,0.8929893283273032,0.7984313630684271,0.7075765797274721,0.7359804106944325,0.7174892026378586,0.8039831817958336
