,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8052925436450308,0.12275610910456945,-2.4091281742027917,6.729194258943952,0.9485816976962038,0.37686802223428945,0.07816710359371393,0.04961896672384203,0.3309240421592094,0.8059784286285033,0.70747473519296,0.8561137653688011,0.8153730261318082,0.9320983110482064,0.04277638568792785,0.20984945786328532,0.022134388954904067,0.0823554414726641,0.015400330859900257,0.862145633715794,0.8894595614535825,0.8989627309723618,0.9485816976962038,0.9429879894317583,0.7434185928975618,0.37686802223428945,0.8314157885333358,0.7077920643934988,0.9212086326646545
1,0.7839158768537556,0.16458400398892734,-1.3206058091667623,0.8505988727211595,0.962203289256848,0.33032111491514116,-0.005229064605696387,-0.030971213977214918,-0.1595059674935287,0.662029260221227,0.8970501770314633,0.8561332915953289,0.7396574484826864,0.7166925321488657,0.19996082849300725,0.04314596102076137,0.06750392908993173,0.1985094991849668,0.13360226174357848,0.9253193516936757,0.962203289256848,0.931232075279633,0.9030004576874125,0.8111635974096101,0.48982708240866984,0.8459312468234316,0.7605436300819586,0.33032111491514116,0.6222214668881213
2,0.8461955260142305,0.11927046081186692,-1.381970766364222,1.523442282696028,0.9763686025439151,0.4944528124074442,-0.014270130646378831,-0.027773282365768592,0.12418436042056902,0.8273231546020778,0.9025838484635841,0.7915669091922636,0.8584831901909356,0.8630830316424425,0.17523733353371004,0.06569634301560519,0.11831490478430681,0.1088836441719357,0.0008428728480817295,0.9754238354727609,0.9763686025439151,0.9485953201781465,0.9392406406146181,0.863679032748999,0.4944528124074442,0.8164769387350559,0.6186371728280132,0.6242620079694761,0.8624870305358858
3,0.841911823805717,0.06929946858395397,-1.0903034850501458,1.5819976281881494,0.9542368165500311,0.6355228387659855,-0.03451667088718535,0.03046380413519334,-0.10584524031297238,0.8467117410131735,0.8702643937665641,0.8818865053374189,0.80506032903367,0.7149469650578633,0.06210278050753019,0.03544651774543671,0.04542135227285642,0.06438849738989473,0.11232267658160708,0.9237730124148378,0.9130334846823778,0.9542368165500311,0.8787617647131623,0.794371091349741,0.7413680790789579,0.8281736688130348,0.826017488774587,0.7044071535073418,0.6355228387659855
4,0.7716286953275089,0.13664669505889307,-2.791630071892938,11.110183352093248,0.9208818604685178,0.18822726624967429,0.11422536964937413,0.057558073700169965,0.4466883403677861,0.7623750689777726,0.6737383820612365,0.8372731332006458,0.7774795734952786,0.8963988778403656,0.08089340562623128,0.21875978015474143,0.08061164480808948,0.08833460736363596,0.00872570890710388,0.8633237867683479,0.8142728758462339,0.9208818604685178,0.9112737213174333,0.9025688857792387,0.6144136628587306,0.18822726624967429,0.664946000269264,0.6349156066174604,0.8902288699014926
5,0.7452966064541348,0.11490991907307399,-1.3719170306353228,1.2104185365548665,0.8738113029989152,0.47402352417309956,-0.04652599349701647,-0.001104034732379855,0.0,0.7942771221546158,0.7555624824676094,0.7225864476194394,0.6742935995347948,0.8659303155944136,0.07020398176087904,0.12597750043777353,0.0815492563441336,0.14866107452310048,0.009584058380475165,0.8738113029989152,0.8317078463268964,0.7909612653335412,0.8535024528722155,0.8727072682665353,0.6988925503858078,0.47402352417309956,0.5566840250776975,0.47402352417309956,0.8591533629222918
6,0.8310448829084628,0.06697046261846085,0.015530878571614034,-0.791337445945044,0.9548010442585242,0.7126321204226258,0.0182748450606508,0.03469760305040026,0.01252754781086085,0.8003656198444963,0.8340115862713293,0.8381087761342043,0.8470034012608298,0.8474604013389322,0.06025181309166484,0.06358049600994457,0.03989521526597983,0.09876874989696474,0.08140784381265795,0.8786005610723958,0.9201034412081239,0.8879714628612796,0.9548010442585242,0.905024439740638,0.7126321204226258,0.7283796976209166,0.7679902105058325,0.7251596682334867,0.7898963629372264
7,0.8495720401812631,0.10082134061317109,-2.846431757255769,10.453127155957768,0.9498303379601192,0.42832693484414036,0.016697697743652817,0.021809831740388752,-0.21872975881815232,0.881658519326551,0.808911412936619,0.8648737640936692,0.8356496137896628,0.8747540172061885,0.04332503766935945,0.08061424404409767,0.048921467760275374,0.18575269619130264,0.010044924086962746,0.9280205062197304,0.8956251778925728,0.9231113169478803,0.9498303379601192,0.881856851144584,0.8077521429173005,0.6470566936622927,0.7843583437993584,0.42832693484414036,0.8676511832677931
8,0.833227457322053,0.19498966245024382,-3.447451342701923,12.537803898929175,0.9510818291422958,0.0,0.14243489959860978,0.03557955652060696,0.7901512440580208,0.6316837538606971,0.8772465942587868,0.896321670510318,0.8953982976188887,0.9461357529603776,0.34129549996133834,0.02019179395123947,0.038617471085713125,0.048213557164090204,0.006994808016999288,0.9086128504532942,0.9155022726216888,0.9507723228483258,0.9354988325047386,0.9510818291422958,0.0,0.8504975412676055,0.859776108777512,0.7901512440580208,0.9411896767784593
9,0.9099357099978235,0.04068503112203768,-0.6512955448330281,1.0851190274744504,0.9726445041407712,0.7887768005480675,-0.05540378226114051,-0.03775871020450772,-0.09043663259595414,0.9328639674785794,0.9438767922663492,0.8684472152508297,0.895535562442956,0.906503268931852,0.030698242058000456,0.022787630068218146,0.04119995320094072,0.019125217098294726,0.03981931451537792,0.970626995323187,0.9726445041407712,0.927378698711405,0.9348857939362635,0.9346597762478756,0.8792134331440217,0.9148373579493956,0.7887768005480675,0.878098194418092,0.8783467616158283
