,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5382669924418904,0.17090236235009684,1.038201156187753,-0.03204780627810244,0.9106405765141832,0.36410366745613454,-0.1572853100937242,-0.4136459492655476,-0.006254677265166431,0.6718505440382465,0.5961579415627802,0.4418306427659485,0.4560505144069956,0.49339113691945696,0.11641638940418246,0.27567194311944115,0.06515033702783958,0.05692498055948376,0.002864345491192618,0.8459715732476194,0.9106405765141832,0.4969946272486356,0.4962399968416348,0.4954165350399404,0.4960770628893809,0.37035834472130097,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.4552690421023438,0.060757416731548344,-0.4104396093052935,-0.7715458398805422,0.5871465691208241,0.36022708709572304,-0.025847513881867457,0.08848516952488394,-0.005881016485099644,0.49312372075764327,0.4397391362134062,0.41156183129269663,0.4691296276677176,0.4815955257750325,0.0037028752434947196,0.06583765511979682,0.058375587184948056,0.041657321708254896,0.14927171702224887,0.49866139959594014,0.4944528124074442,0.4928519868518148,0.4946137723489924,0.5871465691208241,0.4890646060877825,0.3661081035808227,0.36022708709572304,0.3774942011383378,0.37604448242924093
2,0.7438600094369472,0.18397295957185064,-1.1841848521185647,-0.23193293125556824,0.8994021057052992,0.34319363449669005,0.0963404480652289,-0.01568025325594058,-0.029449616349564944,0.5100030842141897,0.8558213952839839,0.8143231063623786,0.8346693190342752,0.6060409744223119,0.1628729675167128,0.03772727949976144,0.1005555609409485,0.048209694342479265,0.37172227295650556,0.8583919833595257,0.8994021057052992,0.8837218524493586,0.8742634775512784,0.8688883143479338,0.372643250846255,0.7877481215729734,0.5963132975815236,0.7510367434263996,0.34319363449669005
3,0.7284996700442903,0.1980234198914093,-0.8631572308707112,-0.9354916951015664,0.9332656619044333,0.36968451290772664,-0.15090062460915576,0.03408078894822619,-0.12412679372619617,0.7984782326427825,0.7987915760370751,0.7957216715405597,0.5662645016223726,0.5700991142145919,0.1369023887762526,0.14623226092269523,0.19195028262600122,0.20938026287285064,0.27820432302479514,0.8909827497720157,0.8991848729562071,0.9332656619044333,0.9163070690401973,0.7668192775808373,0.497894220175406,0.4938113066339228,0.3784037242541296,0.36968451290772664,0.37337895084834655
4,0.4777277732596629,0.15349539874249377,-0.43526426339137664,3.6077756558417424,0.8520230103660635,0.0,0.0638445199118498,0.09715541098712266,0.3682894481009216,0.4558960806829417,0.44889753996158704,0.4473870606858767,0.47826167448113505,0.7593683535545522,0.22450332354743394,0.16571706973132158,0.06362258809155476,0.007966589877055081,0.13103347227986395,0.7548675993789409,0.7310275512177465,0.4977182796225693,0.48683314413956685,0.8520230103660635,0.0,0.18562896311643512,0.35352735504436883,0.46853953425641653,0.6667136967430409
5,0.43587730837032074,0.09680221557686092,0.844529748573862,5.674524630340926,0.7803770862629646,0.1821026774167212,0.0018585211623458053,0.3002062470824711,-0.17260166553827555,0.40649193319625254,0.4581966399797417,0.40729774840751537,0.5023269712050339,0.3280631007949104,0.06197606854853906,0.044374620029054186,0.06202370625392892,0.13025117342459855,0.2064192103111541,0.4753586919931833,0.4801708391804935,0.4746877069594525,0.7803770862629646,0.47402352417309956,0.35470434295499675,0.35772831315625214,0.3571165280708597,0.35772831315625214,0.1821026774167212
6,0.46373337008277565,0.11659981490268322,0.6336410051833723,1.3941641747379774,0.7591185758271846,0.19123898546077078,-0.05429301058222041,-0.08259643619163626,-0.16346535749422597,0.47693778289013716,0.5076137016881966,0.49741777142929827,0.39767316769809735,0.3772520682715817,0.11507411866359586,0.14739256471435272,0.09029682442098773,0.10598886170214465,0.0005431231145143457,0.7079880467409521,0.7591185758271846,0.6765221396355483,0.4951973899805177,0.37763611430887395,0.3571165280708597,0.35470434295499675,0.37106507147695367,0.19123898546077078,0.37686802223428945
7,0.6564534782115772,0.17408497360118816,-0.24341167477101033,-1.101893615421837,0.9596831797437892,0.3237818555868289,-0.015289797059552468,0.09091662299770453,-0.05172635559304661,0.5013068254954008,0.8347016494161978,0.6417799623746283,0.70211707444527,0.4671328821134166,0.10896355421859791,0.02733575606815129,0.12232542506493731,0.17961612022928433,0.20272896589400557,0.6744708320720496,0.8687665567460847,0.8060175094388162,0.9596831797437892,0.6104839086400042,0.37550821117987554,0.7909521152837973,0.48387968862950026,0.4557525586594598,0.3237818555868289
8,0.7154799278565226,0.1821401548362754,-0.7210713194425302,-1.148177485054131,0.9144291647812659,0.3565054618054943,-0.17701790066240797,-0.008846104960576362,-0.14204639933577112,0.7840198438744581,0.8134293743593287,0.8634859816027919,0.46468699688035947,0.4925212293385575,0.14400612348529773,0.03093281421314454,0.027041548333776606,0.07574973513000492,0.0029593027052060286,0.9144291647812659,0.8477431825354773,0.9055830598206895,0.577246173937032,0.4946137723489924,0.49855186114126543,0.7617882724653229,0.8195275377538982,0.3565054618054943,0.49042868632812264
9,0.5153109397921001,0.09164257240981985,1.9794349959817303,3.4914092736774562,0.7914591145090162,0.3695579876679025,-0.05541821413696063,-0.09733463911506268,-0.11202656654260101,0.5218430399598976,0.5705235271488037,0.46758895459858263,0.5172887629612718,0.4593091005415561,0.0828264867308625,0.13449091138243324,0.043942411342958565,0.07814674759409587,0.041928317272356595,0.7090988416871377,0.7914591145090162,0.4987347331477967,0.6941244753939535,0.4889568980085805,0.4815845542105035,0.48384413120454706,0.3695579876679025,0.48374373918242436,0.4296613030745317
