,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8479324614784797,0.05416037486048501,-1.4198972490345225,5.05097638522701,0.9502917737687223,0.6518844947605482,-0.03894987241017278,-0.0590954247110792,-0.1646756400378394,0.8557174831550268,0.8782394997090949,0.8583116634502987,0.800447218273016,0.8444813961211673,0.03062914789916992,0.04785639332196343,0.03131354915452599,0.07634718903163296,0.03774203160833789,0.9126298059156203,0.9502917737687223,0.8911963490576431,0.8872897685609951,0.8711690426071801,0.8283309938094033,0.8165601347983876,0.8189957590286463,0.6518844947605482,0.8177937496351546
1,0.7829003270349347,0.09519420522640774,-1.139963602700933,1.1250043057201213,0.9109107833370698,0.5080816008358833,0.07268950108246286,0.029714409038842815,0.1226285500321338,0.772241294087028,0.7050868109426914,0.816198621736386,0.8481118768112805,0.7477697930031721,0.07946732186935812,0.11282686292505369,0.08673767133744165,0.05276147773798058,0.05920953310790179,0.881196374298227,0.8176768684374225,0.895119888671674,0.9109107833370698,0.7896372553746589,0.6232524716525181,0.5080816008358833,0.6307101508680171,0.750901976722609,0.7059023306316854
2,0.8394048060347339,0.07470947087255253,-0.4815519899119234,-0.6799232209603567,0.9498018809984656,0.6813676418699754,-0.03884770777162039,-0.00784697063074824,-0.08910779472523644,0.8540297653235421,0.8654728696669973,0.8542162771609769,0.7996268828323253,0.7843618080775621,0.07088317213599545,0.053589619334238864,0.08500634440300092,0.0796861953449154,0.09002816785971235,0.9498018809984656,0.932377717946421,0.9419549103677174,0.918526342683863,0.8480213360689655,0.7704754365952119,0.7894586352506328,0.6813676418699754,0.7094420118562066,0.7207022800861587
3,0.8074549724627663,0.09292617851564458,-1.1037089713832182,0.8619186871768938,0.9370285458268064,0.5531024795552993,-0.025548887486394944,0.02881337957960506,-0.1238066398220441,0.856931540837604,0.7970980586819864,0.7315444689713375,0.8395087882768691,0.8240345882542043,0.028985639460059658,0.08337592780265814,0.12240752283682972,0.08737683806224451,0.04469568292442286,0.9082151662472013,0.8971992350352305,0.8978437003486621,0.9370285458268064,0.8556392087398275,0.818618183103412,0.6769091193773434,0.5531024795552993,0.6692413367756157,0.7924299677685811
4,0.8230655004097408,0.058440741549362685,-1.3947945061512426,2.946128674907633,0.9052742453993994,0.6380818058635251,-0.01810659680853033,0.006899968778742549,-0.14901723062157712,0.8352593774767607,0.8310291371122808,0.8286266673139128,0.7956965917113754,0.8288412984959597,0.032108705844206505,0.04714869515822837,0.032692553606506185,0.1034793435799327,0.042993425978758444,0.892878855619041,0.8983742766206568,0.8845408337885575,0.9052742453993994,0.8592422415519816,0.7875327730702835,0.7870990364851023,0.7868599272606349,0.6380818058635251,0.7984403554399376
5,0.8477408811504122,0.09014586727301552,-3.6714835728165416,15.78401864288699,0.9327349059021581,0.43499805622757703,0.04272196537167716,-0.031652907788486395,0.39914507863767956,0.8130929066163605,0.8329753415912896,0.8579514020145048,0.8806595456046585,0.8697360318623333,0.06397554987043552,0.17714903811516264,0.016618841501076894,0.01800192315055964,0.0004984709891325117,0.8744224381990799,0.9327349059021581,0.8752927322983874,0.9010819981136717,0.8700885040789736,0.6937000841744352,0.43499805622757703,0.8341431348652566,0.8504639189670116,0.8693835596456929
6,0.8337597350545729,0.07337487782031332,-1.7639594638934732,5.6868358022658665,0.9284785328636944,0.5590153584766224,0.014535342778819405,0.00859264631878287,0.20145508344606644,0.8607465472851982,0.8023188756058532,0.8349911339065175,0.8426046158142995,0.8140819216770554,0.0445627868588538,0.12263928296886309,0.053613635069785254,0.06237475843944294,0.005858292861661897,0.9198858865449115,0.9157473625130687,0.9278251608546316,0.9284785328636944,0.8182243602857132,0.7911249951178436,0.5590153584766224,0.7559229947400904,0.7604704419226889,0.8099394830683975
7,0.9049049312090336,0.025648727450834217,-0.9207392197358356,1.2236310778508561,0.9409699624881968,0.8324811805220107,0.009360910934938516,0.0031159256879692565,0.04923798010745295,0.884992550660699,0.9131907162011922,0.8972486787672173,0.9201664129108099,0.9189797132457909,0.03500060399780535,0.016942094146632728,0.01302281593587593,0.0213755699377295,0.023522966227719166,0.9324297359366198,0.9378540368002275,0.916084268090227,0.9409699624881968,0.9356129621790332,0.8324811805220107,0.8824174230534063,0.8839554093435051,0.8817191606294636,0.9023464643125485
8,0.906247931999425,0.03694198520007177,-1.757019473632181,5.998761986730624,0.9755203158665358,0.7685860614415436,-0.022831685610070984,0.02585576640200027,-0.12433121687940751,0.9230381758559797,0.9147870252795077,0.8903665529387147,0.9214047378443839,0.8201312582763236,0.018155857413637965,0.013924921057353124,0.027487062530513834,0.031354769725155725,0.0728959164389365,0.9496645494645355,0.9362884178852129,0.9240923142916977,0.9755203158665358,0.8716764551111035,0.8937426988978656,0.8929172783209511,0.8445566539717758,0.8820496141872307,0.7685860614415436
9,0.7274677986769367,0.1948408189478979,-1.154829205692419,0.87387580698157,0.9717810396928364,0.18913174228728896,-0.007626785335240749,0.031635054382795014,0.17366173615703173,0.7035927102813417,0.7384976459500002,0.7879169538155807,0.7346146566770031,0.5358400966203095,0.3043479131352522,0.16842060812675033,0.15164827789594565,0.11020637568648445,0.24472487434728196,0.9274324174489963,0.9401459853100413,0.9717810396928364,0.8775009726726486,0.7088867147962984,0.18913174228728896,0.49065269479173473,0.5000864220388676,0.5104339043551049,0.3627934784443207
