,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8208162223241442,0.10021727397993975,-1.2306678836580105,1.5255816437131569,0.9318670423426623,0.5191191056410454,0.04337198925836605,0.0031836898766953725,-0.10301816592733593,0.7802999233349948,0.8014522158309598,0.9154032609261019,0.7964137602547934,0.7847512736481875,0.11515183742282606,0.07038990220828943,0.010846532870768531,0.12710057250533308,0.02877174755211212,0.9286833524659669,0.8596341989137468,0.9318670423426623,0.9110616633277312,0.8050959714488735,0.6221372715683813,0.6818468867898935,0.8985349080257083,0.5191191056410454,0.7644065758475016
1,0.8028434727570384,0.056533663108651516,-1.045464896996225,1.2363477400311642,0.878973325516459,0.63395091807534,-0.043808700904392595,-0.012105652667537825,-0.08768255191264207,0.8451714033607525,0.7994416773968478,0.7835600223882445,0.7895879610234964,0.7804883667628832,0.02767912493699867,0.04405069727104608,0.05461791909735853,0.08249609245611864,0.016083285840390628,0.878973325516459,0.8460524097476689,0.8589257828353214,0.8668676728489212,0.791860967244385,0.7983683392710621,0.7216334699879821,0.7110454723929331,0.63395091807534,0.7691157662813815
2,0.8519339672211363,0.09403314465623308,-2.1510932948742907,6.867673550268396,0.96788337495639,0.489723211804157,0.0692171571077993,0.017418728575893327,0.3153370497556268,0.7869862844799801,0.8441456018767289,0.8770455257612554,0.8946017116766066,0.8692825750360458,0.15282945094149616,0.0776437557444693,0.04825977030148179,0.05518735579965872,0.012353882416077008,0.9504646463804967,0.9182286972129614,0.9398052200669421,0.96788337495639,0.8780180890664351,0.489723211804157,0.7210044757415386,0.8050602615597838,0.825285110582612,0.8605470610056565
3,0.8100964619646365,0.1315768459016622,-3.7928165000423424,17.605559501724795,0.9243707972460692,0.19093781024806744,-0.0668739732347261,0.0037209806164465453,-0.4881912907519369,0.8328050802807273,0.8566720105637329,0.8509644344715434,0.7997687559587295,0.46071094500798215,0.08050823669856831,0.03536005814003664,0.06757242442903945,0.03498950469936245,0.38151682594137604,0.8918531918098926,0.9206498166296226,0.9243707972460692,0.8447328499069512,0.7304840797678969,0.6791291010000043,0.8119652000641828,0.7548092047694736,0.7404327209869981,0.19093781024806744
4,0.8093079773116102,0.13377882539761596,-3.7375882408574044,17.26461086299201,0.9131340199916673,0.1823600849066509,-0.08997986306926653,-0.0031962203423612223,-0.5594778258048363,0.882209111159785,0.8342627906309873,0.8231151807504503,0.7250387837826898,0.7134291275404587,0.03045868111094198,0.058569317628469654,0.06978754327200849,0.24175271201420276,0.044491996591001726,0.9131340199916673,0.9069880779476034,0.9099377996493061,0.8504821103633479,0.7448897200384847,0.8237126686976435,0.7418379107114872,0.733444889425477,0.1823600849066509,0.6819685350424326
5,0.7496999229438878,0.14683708142264287,-1.38813241214948,1.641394098077551,0.9296857272312518,0.3571165280708597,0.02443193045156622,0.034263862712479276,0.19956749700683785,0.6500766784847837,0.8227650067413687,0.7075788017803001,0.806589599152699,0.7909635426012851,0.20524705243013383,0.05173328146601116,0.15544119537298837,0.10073567252130108,0.07263572226402776,0.8307027258363997,0.8954218645187725,0.9296857272312518,0.8883189388932582,0.8423247543705619,0.3571165280708597,0.7521066994424758,0.5566840250776975,0.645550192058359,0.7396023308320084
6,0.8328885332219642,0.07208171164472968,-1.1662159855039687,1.7325108652920824,0.9381734644474352,0.628628449449194,0.04356983116797375,0.024180864293006477,0.03043480930656295,0.8041848178200455,0.8155547284136474,0.860805228071556,0.8781081915726376,0.7380426177568613,0.060182047122167036,0.08875923271845945,0.04472742926576612,0.043907184599007984,0.11169368064689529,0.9139926001544287,0.8770217715472597,0.9197510763118031,0.9381734644474352,0.8170219767579656,0.7166648241392464,0.628628449449194,0.7859371505520419,0.8315296775932215,0.659063258755757
7,0.9312719568810433,0.03457978422474681,-1.5781118308788924,3.8430974117449366,0.9935952412588427,0.8155669269907657,0.03776512741598881,0.04802831269540264,0.10250541186494166,0.8869300747030698,0.9373208723691457,0.9409567972278658,0.9511077782098346,0.9619750244309461,0.04099099896130895,0.004624826031236123,0.014341692935654606,0.025350758530948998,0.007836742040608876,0.9324703762906281,0.94556692856344,0.9548115782014127,0.9935952412588427,0.9675164378702703,0.8155669269907657,0.9309245600546223,0.916084268090227,0.9180723388557074,0.9564336109916218
8,0.9090423758190678,0.04921313363902354,-1.5169591289194295,2.5751186796226215,0.9881292490614579,0.7677930362639299,-0.013621171576396862,-0.0393314760222403,-0.014352780237814167,0.9167710391034023,0.9130771650314023,0.8948323458521215,0.901288131288642,0.9447452528215283,0.06665566120393772,0.028013687437387212,0.043218837385386316,0.06156778723889822,0.001723964289289815,0.9881292490614579,0.9603984590228697,0.9344304161641437,0.9487977730392176,0.9459642796610086,0.7821458165017441,0.8745495620545753,0.8101540988873488,0.7677930362639299,0.943526225982048
9,0.7980254701705615,0.12253100963318447,-2.3297120526224653,6.570466350896096,0.9255529927940636,0.3394330021336527,-0.10183079344565138,0.004537015337614081,-0.4217265895924862,0.8787481039136414,0.8316738120398824,0.6859758918660488,0.7960724057725359,0.7967363049860416,0.03502731701027192,0.016039525022023642,0.19040824498977554,0.07563397184995857,0.1821743069580856,0.9210159774564495,0.8457101748778222,0.8553690164668305,0.8788092796611975,0.9255529927940636,0.8315296775932215,0.7982685455593096,0.3394330021336527,0.6990709540360606,0.6679196171780196
