,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8513306364587341,0.10790338249704588,-1.2234211726423527,1.0078189992169224,0.9732361046823568,0.5371500456238031,0.14359564478252973,0.041032993790494854,0.33767731643325194,0.8460855001286658,0.7037387394528706,0.9157376258695598,0.9255014264405347,0.901238025260303,0.08569681722017322,0.09269255031128175,0.045912545491201454,0.021558080813608802,0.037350318093301416,0.9322031108918619,0.8138788661270415,0.9732361046823568,0.9507723228483258,0.9276486884635511,0.7328218384010605,0.5371500456238031,0.8442225339412831,0.8898652886426199,0.874827362057055
1,0.893378112573483,0.038809900856122924,0.09710372213054598,-0.21285391254181896,0.9865544728673648,0.8129957319480378,-0.056676133058484957,-0.06396377737725378,-0.07207105911944633,0.9145962019759608,0.9278666117591771,0.879529915443363,0.8515174838852458,0.8933859428791311,0.020105570785407288,0.030313245989992764,0.03038484370121361,0.0238389530618,0.04130175722819888,0.941130118030996,0.9865544728673648,0.9285029903949205,0.8882310954954387,0.922590695490111,0.8850667910674841,0.8959412886904861,0.8498444646373641,0.8129957319480378,0.8641811902681511
2,0.8417807938117144,0.03868753885489679,0.9086689733839722,1.5556825710277997,0.9540051024725047,0.7734788275077131,0.020738252784888722,0.07905789968177057,0.03245473804064436,0.8400515998615681,0.8252681569542845,0.8623545907972199,0.8368218402558011,0.8509752496346592,0.02366839817061548,0.03643935063933772,0.06044225875359793,0.02842517401660923,0.008694924911050077,0.8749472027907341,0.8614604100447746,0.9540051024725047,0.8917169584760705,0.8571234900011706,0.8088041971956704,0.7734788275077131,0.8059335655483575,0.8137008408199722,0.8448270092681479
3,0.8170919123204998,0.11196400992288563,-0.6473107440043382,0.36981089143654167,0.9891967048730559,0.5466477381475888,-0.11203882508898189,0.008484404975143578,-0.17640107830745866,0.8624540194119594,0.8893869604596362,0.8472344663377752,0.6795730566772595,0.7811089247042922,0.03535123106770443,0.10255115625454764,0.0817662782785004,0.09897394503517062,0.04164704059766924,0.9057453253448036,0.9807122998979123,0.9891967048730559,0.8034271133762363,0.8105578295272555,0.8004320688295872,0.7230488164550475,0.7646685102027766,0.5466477381475888,0.7516600198813288
4,0.7965612043668956,0.16120231751503433,-2.1938991328763704,6.2444122209822375,0.9346930812028237,0.18287908558612725,0.09340752609312708,0.02251704160182333,0.38695797620008415,0.6386399895844237,0.8378865218732876,0.8140731617880201,0.9018866452355839,0.7747159508188277,0.22741700648315794,0.06609743252538579,0.12704744658632042,0.03713412637463005,0.21135694794279733,0.8514790680552766,0.9035382929063511,0.9248347075833057,0.9346930812028237,0.9241678819600718,0.18287908558612725,0.7409894902828464,0.5698370617862114,0.8409059234591888,0.6252640196775836
5,0.8162281101665018,0.16676145563795863,-1.977314294321506,2.8926452066686346,0.9314231643335751,0.3084511432273174,0.10619267677582023,-0.004312798474192858,0.3806841336557551,0.6274458093655075,0.8831779238480512,0.88592814402178,0.843148812309214,0.9044692390915925,0.25530927491099703,0.0479164158124264,0.02455745936661445,0.10156364699270062,0.02428639697416681,0.9255248265730418,0.9314231643335751,0.9271103658593822,0.9229043673226146,0.9216423150826143,0.3084511432273174,0.7920793123432248,0.8531591742170064,0.6891352768830725,0.8872961631005707
6,0.7042046773522229,0.23512604077478244,-1.321810927222791,1.6859044478752279,0.9549745197538799,0.0,0.08422307292705156,0.09833323853009412,0.18562896311643512,0.7402361517188883,0.6112009018197554,0.48651780542775475,0.9166632491683048,0.9219067818118822,0.03841404034490963,0.2967507827260885,0.20235421594554734,0.037008270227956504,0.0038245894868238614,0.7812717650528116,0.8566412812237858,0.8591083698478301,0.9549745197538799,0.9246111749732702,0.6767505997908516,0.0,0.18562896311643512,0.8463217179333995,0.9192023886504943
7,0.8890639333890473,0.05251183145154712,-1.019792237034054,0.2672896927177386,0.9572681945443829,0.7743583398831821,-0.012949062926438604,-0.00475818758737423,3.710663326739194e-05,0.8604628688090896,0.9326158223263769,0.8429790811654965,0.9064022491447996,0.9373489257755434,0.06029541195075722,0.015778278856958764,0.04575016004269504,0.023136570282197583,0.01589515347566696,0.925047979880321,0.9572681945443829,0.8934926055727939,0.9525100069570087,0.9485884965861885,0.7743583398831821,0.9044799656979252,0.7743954465164495,0.8773061351795075,0.9261093549648984
8,0.8379096700348025,0.09325566486654203,-0.3879681594286824,-0.8836824012606397,0.9698066867518336,0.6277285198184706,-0.007153566427403724,-0.0227637878325897,-0.09954962951386426,0.8109068913659156,0.8697644661926686,0.8627458281175405,0.7970810353333235,0.8769012769889704,0.094926476973767,0.08355958720855053,0.08333195377721309,0.11762248168754265,0.018232089154372,0.9698066867518336,0.9663579249366661,0.9470428989192439,0.9377405429067825,0.8897933108652245,0.7272781493323348,0.7329685510546675,0.743568736410797,0.6277285198184706,0.8640092431127162
9,0.8032934325526476,0.07697021804807903,-1.25228396790766,3.121209173623052,0.9269302507161631,0.5492125892047187,-0.005981291677743417,-0.038385652606769294,0.15405393374572807,0.8494549798149861,0.7620773034028216,0.8255447754029381,0.7741166575680662,0.8102234816288711,0.05143594872048411,0.11981382753742725,0.0624449231772584,0.04073745988292764,0.010954632829875376,0.9269302507161631,0.9058179824449495,0.8885445981093938,0.8421911096337431,0.8179695767882847,0.7914410042889631,0.5492125892047187,0.710480236984034,0.7032665229504468,0.8024773864694574
