,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7817049350376762,0.12655617971169691,-1.1000003530728009,0.8817799011676679,0.9224402768021341,0.4245345745881323,-0.015115004498162166,-0.006245365830030991,-0.1360505531187572,0.7562254285627275,0.8288117502093991,0.7663914659222567,0.7521509211996316,0.8630455449360903,0.10431815338331682,0.13124944013433587,0.1678742777889306,0.11833697410108787,0.040582206477860865,0.8788192626832149,0.9224402768021341,0.9161949109721031,0.9106201247056671,0.8917414983320984,0.5900214111860298,0.5605851277068895,0.4245345745881323,0.5552728170190269,0.8343495915400823
1,0.858245260520629,0.06623566250557258,-1.6727527925032135,3.913988611218867,0.9516742704646677,0.6310249241872621,0.019771440826728548,0.023501773435029905,-0.11047535709781298,0.8473971984832062,0.8645874901344927,0.8038568753624205,0.9081124192146043,0.8898399666278997,0.047611624684357375,0.038221799293621773,0.09658081394246537,0.0355987734978121,0.008645316398280986,0.8885047103184447,0.9281724970296378,0.8857195102319726,0.9516742704646677,0.8959531284786274,0.747385037697921,0.8137295733917667,0.6310249241872621,0.8614394820273706,0.8837268047771719
2,0.8791687848569277,0.03562608546488417,-1.3042086302282045,1.9730353359653292,0.9282773114472598,0.7681282577099318,-0.0008340837467395446,-0.016624623762680035,-0.044759831323189836,0.8692269513893082,0.8994729503137402,0.8684540792072142,0.8915642369177376,0.8370180104559128,0.02853982536764342,0.02298812514468164,0.03346140128973159,0.024254362416568722,0.09742482264189561,0.9032404982322946,0.9282773114472598,0.906850023906962,0.9116526876845797,0.9059077632018939,0.8277304516634498,0.8659111762956858,0.8128880890331216,0.8431023617294178,0.7681282577099318
3,0.8583224291338508,0.10326975390841603,-3.807962649812135,17.4409779954843,0.9536502724482674,0.37337895084834655,-0.055232369774866785,0.017278614360129563,-0.3957221087606541,0.8870484486826401,0.8808324260176436,0.8864270842287248,0.8627272469869555,0.5652132163018873,0.05702133908728574,0.0437998505420691,0.02957348215084011,0.045813053610337814,0.2712946199322778,0.9363716580881378,0.9080077509568535,0.9139130874172771,0.9536502724482674,0.757047481755428,0.7691010596090007,0.7831585955781435,0.8289155106184587,0.8119734229483588,0.37337895084834655
4,0.8507543781919373,0.07498065522501283,-2.71972595623288,8.476560219853717,0.9308424303784799,0.5628681779956506,0.048239990815355904,-0.019535977904564517,0.26258225638185895,0.7698122844294056,0.8822607821163496,0.882247697454882,0.8651807097034172,0.8630605149148688,0.11811649557695837,0.028715115463728926,0.03286522091589843,0.03135081078134549,0.02222716071257187,0.8748623752257786,0.9308424303784799,0.9113064524739154,0.9050874645517262,0.8787774909812516,0.5628681779956506,0.8482970448354323,0.8350042759436029,0.8254504343775095,0.847343538848486
5,0.8524082701016333,0.031447385168651566,0.1463905799263254,-0.520019997163526,0.9273294853344176,0.79929817050328,0.023284861586044037,0.04407762648038793,-0.006731764304101384,0.8413790476181473,0.8384332445784292,0.858706799143739,0.8656566509592819,0.8715089534759067,0.025713999074272156,0.033273484713086394,0.04128732192946483,0.02373893395348873,0.0023432662336084395,0.8723574063732885,0.8832518588540297,0.9273294853344176,0.8934122370297751,0.8731658929198167,0.8124963132508936,0.8060299348073814,0.79929817050328,0.8277794730209964,0.8698520140319967
6,0.8162712277094069,0.15754931985609283,-2.379866482190573,4.413872646916383,0.9095897122264163,0.37460863289742835,-0.12536381082839665,0.00011401534198007823,-0.47337675338148716,0.8807337582774653,0.8766504765675823,0.8881779336297404,0.6737396826997505,0.6265119365302172,0.024972842122470897,0.02360339233982506,0.011826625861087382,0.21688649470326152,0.35304980936120756,0.9078791629106189,0.9094756968844362,0.9095897122264163,0.8686674185210346,0.8761558508261449,0.8484457537567571,0.8479853862789155,0.8717792592342782,0.37460863289742835,0.37686802223428945
7,0.6000278982588939,0.16060703429758227,0.12102189568591998,-0.6684598126036496,0.8970085087230626,0.2887951615096178,-0.19063278033262454,-0.1466781643497701,-0.0882201411312088,0.7395721308210479,0.6576292468950156,0.48740643873945216,0.538297969162867,0.5202482242190689,0.10470290690009974,0.18080442044999948,0.09537838996959551,0.14490925052981737,0.13352745513580336,0.8949091083625927,0.8970085087230626,0.6497546823656486,0.7503303443732925,0.6146663932201779,0.6377376405037427,0.3770153026408266,0.3648565956776066,0.2887951615096178,0.4258300552179598
8,0.7148132371073608,0.1806046270944191,-0.45935779558505896,-0.9916904138769542,0.9463866142102182,0.3565054618054943,0.09587805257424287,-0.0014265859283011384,-0.015422323575583152,0.5441791973286165,0.7699424244004222,0.7578506189653593,0.7683972795954107,0.7809052355960799,0.13417693365918948,0.14384950778632308,0.15410081102311968,0.22516875290300645,0.013075830564693304,0.7520805881668702,0.9463866142102182,0.8842453374089192,0.944960028281917,0.7901512440580208,0.37192778538107746,0.6099743926785348,0.47140070460525924,0.3565054618054943,0.7716592271341389
9,0.8070706999449274,0.0603332749785489,-0.6486072817815669,0.3806920425862024,0.9155403119315769,0.6597441612616506,-0.048449426568036524,-0.04719702069586218,-0.10654092326515241,0.8102792501988009,0.8468232578180779,0.7854779125247661,0.8119917904617495,0.715057760662029,0.0280003472304726,0.04895824881585906,0.07242670040245708,0.053827726255208014,0.07822524245568742,0.8549084072457356,0.9155403119315769,0.8697136423160314,0.8683432912357147,0.7703713600624074,0.766285084526803,0.7756906070833416,0.6666763710884229,0.7418666580863784,0.6597441612616506
