,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4484264881632088,0.05741459128344703,-0.57774373937774,-1.7590372588509438,0.4969946272486356,0.36410366745613454,0.02239569846363898,0.0009175643592546634,-0.006254677265166431,0.45797688777624496,0.42500086520186103,0.4418306427659485,0.4560505144069956,0.49339113691945696,0.05528203164274954,0.06205754903579097,0.06515033702783958,0.05692498055948376,0.002864345491192618,0.4960770628893809,0.4928519868518148,0.4969946272486356,0.4962399968416348,0.4954165350399404,0.3753538147023965,0.37035834472130097,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.47328695597184167,0.11639197065177334,0.6533837408757799,2.823038552277336,0.8269231469877044,0.18557680933629106,0.010188313857128428,0.3282617473917643,-0.18053129424453163,0.49312372075764327,0.4397391362134062,0.3828327331684253,0.5901586445055972,0.4288145183198722,0.0037028752434947196,0.06583765511979682,0.10463039068955522,0.1460857878903373,0.07462810044344576,0.49866139959594014,0.4944528124074442,0.4928519868518148,0.8269231469877044,0.4815845542105035,0.4890646060877825,0.3661081035808227,0.18557680933629106,0.39127229540513014,0.37604448242924093
2,0.44999903620099,0.05487102303759885,-0.7404582700865044,-1.5308080752463467,0.4946137723489924,0.36357037766640826,-0.014767176564356,-0.004185086020869755,0.008109989899483971,0.45600588177626517,0.4538054957237881,0.47148237911555196,0.4240769062630819,0.4311882229394438,0.05516123196814999,0.058291481230690265,0.04345621659127601,0.0600486174965142,0.08190416471344583,0.4944528124074442,0.4946137723489924,0.49205972474714604,0.490379239218464,0.4891032132157413,0.372643250846255,0.36357037766640826,0.3732732326631463,0.37168036756589223,0.3732732326631463
3,0.49556941752050165,0.09679787762016938,2.1338773299641414,7.174591653654106,0.8652049464526423,0.37015152009260566,0.0563662344359942,0.3673107262772363,0.0023978597626143627,0.45683853394169127,0.47483165053285564,0.5106782384922659,0.4922044479384003,0.6626062146392799,0.055664010882540534,0.04570577325592758,0.16534747895263302,0.02179255780992346,0.052164022378674006,0.497894220175406,0.4977182796225693,0.8652049464526423,0.5329389130193394,0.6994917485972072,0.37015152009260566,0.37168036756589223,0.37254937985522,0.4732877935374463,0.6257206806813528
4,0.5786116189865983,0.14710050751673442,0.4174580763016036,-0.9748413355812553,0.8849622633843615,0.35352735504436883,0.00374839094048407,-0.10214219714375994,0.011242824041304889,0.6073728221817444,0.5779891774898235,0.6213292501336041,0.5526654871969099,0.42142570529168755,0.16335182193514688,0.16692483875493597,0.14742312926690443,0.12296121635064121,0.08012301354392902,0.8849622633843615,0.8303339067787008,0.7828200662406015,0.7376533830499148,0.4780812314977013,0.47671157293895455,0.37038609843213216,0.35352735504436883,0.4701185976751091,0.3647701790856737
5,0.436303191610588,0.06616004136346106,0.17689551607926693,-0.01896370133961245,0.6156241311384227,0.35470434295499675,-0.01616979328582957,-0.13754289964072142,0.0024121851158629415,0.40649193319625254,0.478425298117645,0.40729774840751537,0.4421256655907427,0.47435561556627603,0.06197606854853906,0.07470294043204628,0.06202370625392892,0.057246210988403164,0.0004696481521775401,0.4753586919931833,0.6156241311384227,0.4746877069594525,0.4780812314977013,0.4746877069594525,0.35470434295499675,0.35772831315625214,0.3571165280708597,0.35772831315625214,0.47402352417309956
6,0.46457832902166113,0.1304963641511475,-0.8185660235979353,6.36205741303646,0.8315942178716342,0.0,-0.03066007501251561,-0.23347943105129243,-0.35470434295499675,0.44448324646282733,0.516557862017006,0.4724082971457844,0.3990223831792702,0.5550236745078094,0.05584200794728066,0.15259079844844137,0.0656688115398561,0.1988446850705522,0.06094003545012563,0.49127093942506234,0.8315942178716342,0.5798633033601516,0.5979496163642091,0.5981147868203418,0.3571165280708597,0.35470434295499675,0.37106507147695367,0.0,0.5119325621952769
7,0.6189156167559787,0.2112772052897032,-0.6712931509265647,0.779079162620953,0.9154281544812919,0.0,-0.014962323701939173,0.026024410557341837,0.3648565956776066,0.5367202400503429,0.7526640660958908,0.43611030663596634,0.7006537760469345,0.7922148904377104,0.2679270915475194,0.12580834413022732,0.06484736360222795,0.19265999842244141,0.08728465882765091,0.8886578001508216,0.88940374392395,0.493010395745865,0.9154281544812919,0.8539344645882966,0.0,0.49136573879897355,0.3648565956776066,0.496327406634182,0.7304953162871242
8,0.6305950307041102,0.18573189764278109,-1.214689163645056,2.9463595452033577,0.8718387119598783,0.0,0.1474632450419544,0.0020636050170331766,0.47140070460525924,0.5470526012136772,0.5756816582310469,0.6112180056196275,0.7384401471265158,0.8055520178936153,0.28257523578563765,0.1501722684311325,0.1327404337826893,0.09683068483816037,0.09374354175338526,0.8372866973165898,0.8697751069428451,0.7987325983936228,0.8220064092304793,0.8718387119598783,0.0,0.489723211804157,0.47140070460525924,0.544443195697741,0.7392653238273523
9,0.5594989090088371,0.2719888104914152,-0.969536285691264,0.12845559747737534,0.8720687666935142,0.0,-0.10829834784112924,-0.0653581510664506,0.0,0.5394178555049344,0.7755423222009267,0.45406644297053844,0.490013811731462,0.48584212170504326,0.38377928517486043,0.08928712207087908,0.3370979505925954,0.09102108347886462,0.17401706013092255,0.855563164793774,0.8720687666935142,0.8067106156270636,0.6536762608325539,0.6088907649657658,0.0,0.5989938049762888,0.0,0.3394330021336527,0.3627934784443207
10,0.6417717551858786,0.20015995884856363,0.32644348640208914,-1.759229539451749,0.9291958017321607,0.36964446257458144,0.2058443951734208,0.049722378557560565,0.09889507168183509,0.5127033230576464,0.5652329826852631,0.5380168619847162,0.8781292908191288,0.8972877228745393,0.06088045847238148,0.21739032389855556,0.12248197436341209,0.03961196442539289,0.045124837869718354,0.649343099412222,0.8794734231746001,0.8114244273635454,0.9244134855000681,0.9291958017321607,0.4754868655995619,0.36964446257458144,0.46853953425641653,0.8029984463584627,0.8653796440169179
