,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4564957163111554,0.12632346326852464,0.7361463174344723,3.1838535417707745,0.8139367135780833,0.18529962383308818,0.06414817228000713,0.31785965068870237,0.009166875580381706,0.415445234219535,0.440088928558062,0.4418306427659485,0.518076510955847,0.49339113691945696,0.1150360088666432,0.061238444515904884,0.06515033702783958,0.22020486304803832,0.002864345491192618,0.4960770628893809,0.4928519868518148,0.4969946272486356,0.8139367135780833,0.4954165350399404,0.18529962383308818,0.37035834472130097,0.36410366745613454,0.19446649941346988,0.49136573879897355
1,0.45309756907752274,0.05578796636687548,-0.8856481481022985,-1.2196160764937343,0.49866139959594014,0.36022708709572304,-0.030190459931509483,-0.004047627246947738,-0.005881016485099644,0.49312372075764327,0.4397391362134062,0.41733580617350957,0.4691296276677176,0.4288145183198722,0.0037028752434947196,0.06583765511979682,0.06296929238987263,0.041657321708254896,0.07462810044344576,0.49866139959594014,0.4944528124074442,0.4928519868518148,0.4946137723489924,0.4815845542105035,0.4890646060877825,0.3661081035808227,0.36022708709572304,0.3774942011383378,0.37604448242924093
2,0.5745278812590016,0.18305568121164253,0.787970806956991,-0.9553168993692007,0.9185674317780129,0.36357037766640826,0.18158587917177987,0.0739468345911315,0.009702854996738064,0.45600588177626517,0.4599089079251339,0.5218482180355142,0.7891091398909732,0.8238657021874214,0.05516123196814999,0.07274674311986717,0.14853862297058817,0.147102626123884,0.05630455204342643,0.4944528124074442,0.5724398188067815,0.8446205971868814,0.9185674317780129,0.863679032748999,0.372643250846255,0.36357037766640826,0.3732732326631463,0.490379239218464,0.7840523716258436
3,0.5427434223832567,0.18226083237523003,-0.18620000561719013,1.9227321112958236,0.9102290433766267,0.0,0.024604832387433162,-0.08640128879448605,-0.37168036756589223,0.5919557608424814,0.47483165053285564,0.5785388395761993,0.4773247072385987,0.7118729820833773,0.21401834109772727,0.04570577325592758,0.1706170526610882,0.24316073789452355,0.034598762158385095,0.9102290433766267,0.4977182796225693,0.8238277545821406,0.7444365652817039,0.736338001426232,0.3815600854797219,0.37168036756589223,0.37254937985522,0.0,0.6874079627405227
4,0.8282847431966193,0.1454654716558706,-2.0534936397353047,3.5561989627052326,0.9894900143088778,0.3753538147023965,0.14330588038807424,0.11282430264339727,0.4140624037162466,0.6463695318692103,0.8607178248396634,0.9068231892105597,0.8829625883951714,0.8852151778481737,0.20943576301482814,0.013017656667405467,0.07941305471359668,0.018290373154669838,0.0003371511043771188,0.8667777587867047,0.8766657116654806,0.9894900143088778,0.9132539036729621,0.8854535796803633,0.3753538147023965,0.8380089274426743,0.7894162184186431,0.85828040503582,0.8849767760159841
5,0.8336473562793004,0.04901037431970691,-0.9397104864573704,2.3704684332440356,0.914592468038564,0.6758635210125381,0.03550381724893115,0.017727650584165477,0.09434071588057691,0.7828005757672253,0.8443991272752528,0.853743671543799,0.851015136034599,0.8428555570164391,0.05091649200860857,0.032624115856527795,0.024456615344507736,0.056779648065719016,0.027751834886589433,0.8304554075188997,0.8968648174543985,0.8826641473231882,0.914592468038564,0.862479067655116,0.6758635210125381,0.7970858710808549,0.8199271339278998,0.770204236893115,0.8232320463777624
6,0.8596854617383366,0.13238948674993745,-4.755403989500199,24.47757187516341,0.9411237824405465,0.1899707307417745,-0.05826944999050254,0.002284357782008195,-0.6455238027856994,0.8962507400374153,0.8857322974418975,0.8739522990307315,0.7696867543904201,0.9056046079234259,0.03701977972420284,0.01687848273364022,0.02841756439385813,0.26347065017977006,0.023572675767788015,0.9388394246585383,0.910539175302195,0.9059902475334181,0.9411237824405465,0.9222730068095406,0.8354945335274739,0.8702951862542844,0.8207736535005777,0.1899707307417745,0.8889362090373112
7,0.9077818019411674,0.07283255138044051,-2.425002297488751,6.98888535807696,0.9807145187199209,0.6267803312082887,0.05481872960214251,0.012396416983224468,0.25178490790174946,0.8519886583326619,0.9040709110199324,0.9334320588371303,0.9392590585363537,0.9160996255762358,0.11342045877160853,0.0751640311475152,0.022823278544940154,0.031520135649686115,0.009856592840203083,0.9464811490382311,0.9683181017366964,0.9700300340729595,0.9807145187199209,0.9230692892129382,0.6267803312082887,0.7850091418784202,0.9081398845799575,0.8785652391100381,0.9091299619395334
8,0.8656176167363306,0.1562916622177482,-3.4495439327301196,12.80913429899413,0.9548196915198183,0.19103245852031298,0.10214105338172685,0.0018187769605152448,0.6743591097337758,0.8541929957477002,0.758363584325024,0.9225598347759921,0.9108981968843712,0.9232131099791523,0.16163060101772356,0.26457816217340036,0.02260353481614107,0.021586669885445012,0.02542270457248599,0.953000914559303,0.9492663672023942,0.9548196915198183,0.9331739399482127,0.9411896767784593,0.49364671850199127,0.19103245852031298,0.8864855331673422,0.8653915682540887,0.9052365431798451
9,0.9068802732727125,0.032553309317782005,-0.7178748727366688,-0.02462350279874803,0.9600315974096285,0.8304036539562294,-0.0005844141620729992,0.008580881163044118,-0.01940293249078362,0.902224690223214,0.9057948082138789,0.9370298132241149,0.9022978690422034,0.8374889666287495,0.028455534415697495,0.027403778134366105,0.018057708451104795,0.022400138336890862,0.010020145275131892,0.940689773689177,0.9322172946006647,0.9600315974096285,0.9283604858711165,0.8445742793012696,0.8624768869652927,0.849806586447013,0.910471257104951,0.8642927776345475,0.8304036539562294
