,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6250454796792703,0.19451879511640183,-1.5692218619133191,2.704909091662828,0.8330700139118445,0.0,-0.19891421186381497,-0.051738140802354504,-0.4736241221024549,0.7615718892888891,0.6894770272332987,0.5405702775352599,0.5489168055995685,0.4838061963894955,0.0854703604085595,0.10261350504416597,0.2648776035596339,0.21567561580939745,0.016419498383203623,0.8330700139118445,0.797435707033799,0.7331983735958427,0.78133187310949,0.4954165350399404,0.5953979833974791,0.4736241221024549,0.0,0.19069447114668056,0.4721958577390507
1,0.647852030929876,0.18946632084004864,-0.9259431518808984,0.49885436905629454,0.9077981390218675,0.18261847730551212,-0.16191832952561303,-0.07724039402259852,-0.30720860510315773,0.7108760622563898,0.7453499984909843,0.6058320759212614,0.6343372856486973,0.2803964858374772,0.1719342601797484,0.09602805266114604,0.20445162068577008,0.1639105344565879,0.13526669399388783,0.9077981390218675,0.8919152485909062,0.7926074304271333,0.8305577449992689,0.37604448242924093,0.48982708240866984,0.5849427961292546,0.18261847730551212,0.47075791173964754,0.18474848924571347
2,0.6029559656835375,0.1816433433043075,0.0893020213511897,-1.7679593674421636,0.8595328269905974,0.37168036756589223,0.0804135890816946,0.022519587732249602,-0.0009628832803627585,0.5859506356135842,0.5003671255124165,0.8100720666983249,0.5189547678092492,0.5906334005355485,0.19964685767929136,0.10094406857596923,0.04298476863282992,0.1782744210776636,0.1705708425112956,0.809825066858335,0.7082952189425293,0.8595328269905974,0.8105876179741467,0.7112451999479882,0.372643250846255,0.3740175457822847,0.7322124315970797,0.37168036756589223,0.4700216011231087
3,0.5837472076870448,0.15063281066392126,0.4457158205414157,-1.2391073877154835,0.8465997301724332,0.3589679469629266,0.018937370437683065,0.035296321599648794,-0.012712420602965624,0.6165112275053802,0.5442137187528068,0.5624674774925004,0.6018886739908889,0.6184242732101575,0.1591684843604439,0.12196821852450083,0.14695394391776753,0.19651381877328214,0.1707040531912871,0.8113034085727844,0.7498025368826491,0.7626600295794943,0.8465997301724332,0.7391302667977457,0.48387968862950026,0.37168036756589223,0.3784037242541296,0.3589679469629266,0.4977182796225693
4,0.610996969037799,0.2045790538017291,-1.3423481085317281,1.9986519848152837,0.8704935538490051,0.0,-0.03922723704616371,-0.044705175219972526,-0.18699851666806788,0.5840197949018698,0.6635381274537366,0.47405631294276296,0.7379551856920669,0.5564615621004559,0.24731688965883938,0.12250175802909967,0.2688746361308343,0.08785149943756486,0.04645288675176968,0.8704935538490051,0.8292809627173643,0.7262533569239656,0.8257883786290325,0.589308713328323,0.18699851666806788,0.48683314413956685,0.0,0.612797968271541,0.5236144108725889
5,0.4811549885532822,0.13009094276667546,1.5852783989451353,2.6776006199324045,0.8738173870843695,0.3571165280708597,-0.05685127937471718,-0.2127846104983866,0.0,0.5131132661090542,0.4624829388697072,0.4829377989474516,0.46802862828320324,0.47435561556627603,0.18333644010786918,0.04735824976566195,0.18466436830407065,0.10011590772517087,0.0004696481521775401,0.8738173870843695,0.5027077944276142,0.8145359887582828,0.6573529832398074,0.4746877069594525,0.3571165280708597,0.35772831315625214,0.3571165280708597,0.35772831315625214,0.47402352417309956
6,0.43875725261189114,0.07613258614931014,-1.2409303543652812,2.6024058056096195,0.5785154918274438,0.18755320165976241,0.010942146715618106,-0.08001213769010479,0.18351186981719125,0.44448324646282733,0.4166531750016414,0.46989742128557715,0.44156807750903565,0.3772520682715817,0.05584200794728066,0.1278862913767741,0.04420485696201124,0.05981380272660549,0.0005431231145143457,0.49127093942506234,0.5785154918274438,0.4944528124074442,0.498503354137339,0.37763611430887395,0.3571165280708597,0.18755320165976241,0.37106507147695367,0.37460863289742835,0.37686802223428945
7,0.5050728110715049,0.17901808400625857,-0.13222073152641584,1.7977171896057587,0.854604301700727,0.0,0.1455076354662833,0.13650948971638388,0.3648565956776066,0.4830752274413518,0.3904281102721999,0.43611030663596634,0.6140928702383655,0.8431193650149822,0.15250723989690984,0.18108359943754898,0.06484736360222795,0.14557531968892393,0.016242153223976596,0.7180948119843431,0.49706250663808205,0.493010395745865,0.8302996039251386,0.854604301700727,0.1937648275283153,0.0,0.3648565956776066,0.49706250663808205,0.8316344283292374
8,0.6929537695924035,0.18343948331538135,-0.9973482412335416,0.4329704481007739,0.9096416826723193,0.18367051535113377,-0.1778459670896766,-0.040356544926104077,-0.3083892093960123,0.8598102156207489,0.6996449410927436,0.7122712494569126,0.47847878589106785,0.7685883716708992,0.040666642959287354,0.1322769077723695,0.13170386415331167,0.18499528213061292,0.14240673227082282,0.9096416826723193,0.8550860856900475,0.8119652000641828,0.7865407136892109,0.8692851377462152,0.801007541826827,0.49205972474714604,0.47140070460525924,0.18367051535113377,0.6678916055955832
9,0.6103498125193758,0.18776632393915274,-1.0188426621167705,0.4814260712628271,0.8457101748778222,0.1845278268865463,-0.014107198956650802,-0.010265896636836747,0.23203023324048494,0.620563398142866,0.5816281740125191,0.657210409907295,0.557742191550004,0.6952425801462432,0.20807960995120675,0.27252977517873817,0.16374777814991578,0.10263919580535068,0.19302972417819156,0.7861576077632237,0.7905121539540708,0.8457101748778222,0.6930823697097735,0.8317352070832114,0.1899707307417745,0.1845278268865463,0.46770796621794564,0.4165580601270312,0.5587499532092751
