,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7347615586749693,0.17504894765061563,-1.490698771874038,2.375214720393473,0.9495900324021129,0.1906601981825341,-0.18556444018287577,-0.08012007777007368,-0.33718471765850644,0.8345650745041345,0.8633366063037321,0.581421102916415,0.6877479920961375,0.6366756647530716,0.06399020421139419,0.068029945906717,0.19936496144839583,0.1791615489620603,0.14304127102572128,0.901342243359314,0.9495900324021129,0.7535822520362165,0.8694699546320392,0.7378211174849019,0.7297978790150462,0.7457934656206695,0.1906601981825341,0.33842207211999487,0.5355302120212412
1,0.6055041530446625,0.1943858508244237,-1.3110889816247944,2.159125416824575,0.8592976153881213,0.0,0.028607588131306816,-0.07737851387899708,0.18474848924571347,0.5995492794456162,0.5705145456041352,0.6152205697104834,0.6887504080825567,0.42344048572016535,0.17614212454103395,0.2719062506915366,0.15850806009561647,0.11332554483812102,0.3375614586440809,0.8592976153881213,0.7939482935921118,0.756257054433293,0.7819191015091242,0.6621324821946173,0.44964601441945634,0.0,0.3634431192147221,0.4928519868518148,0.18474848924571347
2,0.6339166421179322,0.1659155365210329,-0.5638147648581228,0.3925097709916705,0.9094692453937522,0.1881223615063724,0.03889386950104523,0.12714179339986353,-0.2579401159798012,0.5672731013691885,0.6409866771625085,0.5891513909941205,0.6631940517178518,0.8966313574161424,0.11657037561748006,0.10087659608984136,0.1399923955360313,0.240935873771055,0.018155515290162152,0.6966879049983481,0.7823274519938886,0.7592271607892664,0.8387780114784785,0.9094692453937522,0.4460624774861736,0.4817165501297823,0.34412369163509027,0.1881223615063724,0.8837934694385328
3,0.700651099929614,0.248214205748716,-1.5861207586664121,2.428088240865869,0.9465145524475724,0.0,-0.35349319215445396,-0.14010494916203575,-0.8090462233418343,0.8848023092020684,0.8797575789066145,0.6125170541782606,0.545004747829756,0.28248058353576305,0.03791178941518652,0.03796776347310037,0.2915491636761486,0.10344624765442381,0.39948787234334215,0.9465145524475724,0.9291767438373494,0.8090462233418343,0.6953358338808964,0.5649611670715261,0.8422052591405178,0.8258787286056576,0.0,0.4309554965269735,0.0
4,0.624232058455452,0.17783599835433123,-1.4741683525771188,3.9791422534297953,0.8898485266219844,0.0,-0.09093367743590963,-0.17747838020785844,0.3482627019830411,0.7951227993969098,0.5615354651734998,0.5672083878565362,0.5907538643738625,0.5623090680289522,0.050403104846794354,0.2813128216418363,0.1198630316579285,0.10587276566127055,0.05834675893135388,0.8898485266219844,0.8454783888492923,0.7086563766388176,0.712370146414126,0.6035664569295692,0.7341541970224452,0.0,0.3482627019830411,0.4701185976751091,0.521051679128335
5,0.6042512004694055,0.23456896535889732,-0.8337085290723034,0.04675296020486064,0.8888448514567675,0.0,-0.24676821731518478,-0.037039734329670004,-0.4753586919931833,0.6335924761652815,0.8004043164467346,0.6765516212228752,0.3588255583635305,0.42095910434660433,0.1232387578303861,0.07099812617651748,0.2267367489386799,0.2465495238063674,0.018126183605094638,0.7912735450447586,0.8888448514567675,0.8765520886208525,0.7189687542664733,0.4337762516907992,0.4753586919931833,0.7177527738637325,0.30792363169954995,0.0,0.4081419570024095
6,0.770146574518943,0.10444587385016754,-1.3154564872437682,1.3687288526579038,0.8969576294194721,0.4750552506428019,0.019036529288890547,0.022797947939874996,-0.06003277633118348,0.6913726481380253,0.8287101208214905,0.7458867230835903,0.7922339024078706,0.8484867372057254,0.10185952644607968,0.04264758389135763,0.12087177439805985,0.105538111308832,0.03808264820273477,0.8071563448980383,0.8741596814795971,0.8208648496993849,0.8969576294194721,0.8754152359954209,0.5350880269739854,0.7574023981354232,0.4750552506428019,0.6474165913933022,0.82155823841603
7,0.8270621757028015,0.04129691296491967,-0.18428297718184078,-0.7203614166275751,0.8953417776803796,0.7469928063551868,-0.017026759093508037,-0.013718205414271267,-0.01933433380088989,0.859271810887099,0.8217719303396517,0.790601179952909,0.8240629847270188,0.8709549648686465,0.03953892313904158,0.024910349115905152,0.0354420656291124,0.036483382163686996,0.012302860951618214,0.8953417776803796,0.8529559741933187,0.8363250357922454,0.8816235722661083,0.879654401275531,0.784248367755474,0.7741128564449552,0.7469928063551868,0.7679902105058325,0.8622555284617621
8,0.7049371054650079,0.19367261044669964,-1.6403279529481434,1.8769572922628979,0.9036102350360804,0.18703408946433225,-0.011080854448111466,-0.06018086484158491,-0.002404903284574378,0.805344416025933,0.6900447264865022,0.5052485957451991,0.7931292580461194,0.7958720949119782,0.09006732411611693,0.1950333912172066,0.24894367081130767,0.051308516955407654,0.031521938354885926,0.9036102350360804,0.8672971856800624,0.7963589997615168,0.8434293701944955,0.8181614712788624,0.6411091784890958,0.34370155857592066,0.18703408946433225,0.7004325026265819,0.7735827185450941
9,0.5786808455242288,0.15398021036874027,-0.2148258606880491,-0.12631287012712988,0.8240336840299042,0.19037070212952872,-0.08450047844177788,-0.11530144103333073,0.15608564003564424,0.6629704164943889,0.5538828540812708,0.5826221565421517,0.5245382765541357,0.5461647200116173,0.23687012204618593,0.08711463567741458,0.15129155947213113,0.11884690018394754,0.08090407775052065,0.8240336840299042,0.6992912727955031,0.7959933771471472,0.7087322429965734,0.6033725420146542,0.19037070212952872,0.4748148086296417,0.3695579876679025,0.34645634216517296,0.4889568980085805
