,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8777197611527383,0.08197342158265955,-0.05514267174774398,-1.165478094128122,1.0,0.7331995797286182,-0.011573614407857535,-0.045979996374435506,-0.008634406753287305,0.847622330193043,0.9181811023293489,0.8546456713550503,0.8800797581433447,0.9139454002183187,0.09384734211675717,0.10146790098102527,0.06761250136428393,0.06860313872237452,0.019821999617555253,0.9800532647041705,1.0,0.9267469495298615,0.9540200036255645,0.9279616705645691,0.7418339864819055,0.7795098832457213,0.7331995797286182,0.774640349923861,0.8999291298720682
1,0.8461851945075866,0.05385690722766629,-0.42591496966071607,-0.49693989576622677,0.9369937343534764,0.7214315207233197,-0.07429380880096259,-0.047423787047181976,-0.11200379518065828,0.9016741811794556,0.8687464718810443,0.8260960187702151,0.8117552702712194,0.7638261202570256,0.020171038212811628,0.03221104277776143,0.02387197109915916,0.0608456692185857,0.003496719076673401,0.9369937343534764,0.920927720756463,0.8570369121975174,0.8895699473062945,0.7662986740280457,0.8794300671761253,0.833435315903978,0.7920818397364561,0.7214315207233197,0.7613535664860055
2,0.8294226318363702,0.06900619790741401,-2.047138013672712,5.690847054580152,0.8990009876446283,0.5716505018985528,0.02699958439771477,-0.003046751420043403,0.18830366144023947,0.7492332228674016,0.8707441495494643,0.8485166307387859,0.8374192761245339,0.8706430000648997,0.0890318991710829,0.01677598996862634,0.04910348237536637,0.04246493090380095,0.014000085167877978,0.8440818991974378,0.8971992350352305,0.8990009876446283,0.8853231454856885,0.8805425552242955,0.5716505018985528,0.8514409497463453,0.7717866804674902,0.7599541633387923,0.860743444905504
3,0.8785390181939641,0.04030535000107372,-0.2404091384770618,-0.9844233661511446,0.9445016357295315,0.8006581464473608,-0.019423545979073364,-0.02606563872248291,-0.02241382168734818,0.8974569521694742,0.8869276728818989,0.8731277539808513,0.8556328951602623,0.8820768132357568,0.04337295624685944,0.03921870261518452,0.04707239570911147,0.032625719000816455,0.0036147216396898905,0.9445016357295315,0.9228495849887862,0.9184359970070486,0.9024751899429815,0.8846328074192833,0.8455256721491364,0.823071968134709,0.8006581464473608,0.8036678221521336,0.8795208190522303
4,0.8239203397246395,0.10612694705531386,-2.0173550534889135,5.272995759085973,0.9515778317073289,0.4414379721220495,0.012832856129668224,0.017028536917072623,0.14786870171896715,0.7887191421052113,0.8378109660653069,0.8442870796648202,0.822543296151103,0.8320434019170473,0.1702538271223349,0.06717432253109364,0.12295116546630032,0.06034845211085964,0.0023388764226312253,0.924551740612953,0.9345492947902563,0.9515778317073289,0.882758592844803,0.8336972372958471,0.4414379721220495,0.7259586097278989,0.5893066738410166,0.699662852814252,0.8303895665382474
5,0.8168937369727419,0.04773390845386056,0.08932290201815177,-0.7069934530506896,0.9114196894469079,0.7376227179724759,0.0006393182624178095,0.004571892290609836,-0.0066146374843609745,0.7904472053337022,0.852889594500854,0.7889413272214293,0.8141938608949241,0.8907540967629408,0.028689719079151143,0.03813648513145762,0.03819549508767533,0.04547501187982484,0.029225561448144505,0.8254078531410796,0.906847797156298,0.8412135192739996,0.8650364342087822,0.9114196894469079,0.7442373554568369,0.7889306165226659,0.7452535687810943,0.7376227179724759,0.8700885040789736
6,0.8682472132982653,0.040530892329928445,-0.7163607866940542,2.151766712305513,0.942823641480782,0.7427653348184097,0.02003805665333891,0.013685116643390005,0.058110401012421264,0.8420663784042676,0.8679623945048126,0.9119970631090656,0.8444337710153967,0.8910995748565825,0.04616660153407262,0.02935064897650011,0.01982690625605141,0.02493338296158084,0.019577628944140495,0.8801559623077675,0.929138524837392,0.942823641480782,0.8693101543121571,0.9049430490425383,0.7427653348184097,0.84217730183363,0.8881798749719811,0.8008757358308309,0.8772561006706268
7,0.8497135216390567,0.10110490862680618,-0.7586463704870028,-0.5691637533291494,0.9741043994079517,0.6432040840211349,-0.1518130749675528,-0.05677727331045834,-0.2218181912253303,0.915260081405919,0.9403918608195216,0.8299477848597697,0.7640597211558292,0.6718947557422104,0.041227198718133316,0.02482950598478979,0.05731270777558439,0.09680715108893696,0.04057473706153909,0.9707631753034651,0.9741043994079517,0.9173271260974933,0.8850054714526906,0.7005854274632858,0.8650222752464652,0.90596800602774,0.7647856368395243,0.661706917499068,0.6432040840211349
8,0.8067269525881008,0.1264150826152239,-1.1661980846056268,0.5024340196683186,0.9251536486128673,0.489723211804157,0.15615697857851973,-0.0007605132091017541,0.21530529915536234,0.6477954032240297,0.8226533407753404,0.8357530495708273,0.8923750092884146,0.9058854788163702,0.11751853080588846,0.08434203339849677,0.11480902186289457,0.020911790126030255,0.02617377895363832,0.7747055031628804,0.9251536486128673,0.9210338680322393,0.9219764536505721,0.9243931354037656,0.489723211804157,0.6876399275516909,0.6365857414870248,0.8661619272063472,0.8873778222289748
9,0.8579309171301358,0.08137296277756467,-1.9260463156248784,4.301389019027409,0.9432102867567209,0.6029489976863613,-0.06731053707553214,-0.016463337226859442,-0.19566640479175468,0.9029702693835733,0.8903394587111091,0.7546231073622547,0.8835925083328898,0.8586250536876443,0.05220082104930209,0.031105210629721006,0.100252942789688,0.03776374843465492,0.011824865541401877,0.9432102867567209,0.9320948778271343,0.8289687901030016,0.9267469495298615,0.8669864962985887,0.798615402478116,0.8437468130747563,0.6029489976863613,0.8131421713291371,0.8502636110766999
