,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6858340435441723,0.22391327615953943,-0.17078657229091465,-1.7253979043715229,0.9645055129969327,0.37035834472130097,0.33830938243648634,0.00340884303700284,0.12339472398135504,0.49173968958294945,0.5614895920977417,0.7436032493780121,0.9158995813912582,0.7929482595877191,0.11405515379280086,0.21666984408816092,0.21881731202510424,0.03566726437918598,0.10283005476998629,0.7193608113769896,0.9610966699599298,0.9645055129969327,0.9563788517558596,0.8656600886253605,0.3753538147023965,0.37035834472130097,0.37758531312409865,0.8737156423457221,0.7202364305500777
1,0.7276599827287102,0.2505788673267894,-1.1818781180201299,0.021657496043764102,0.9676095617753868,0.18791053964550847,0.29545324113081795,-0.03418245431634048,0.6180764865649886,0.5053763923748993,0.5991080177214053,0.8771528188000765,0.8973903488823406,0.8383032187051279,0.2412479667462407,0.3172298036108026,0.05278981574824162,0.02873282402878528,0.0457019977101665,0.780056434499234,0.9582308570586986,0.9676095617753868,0.9334271074590463,0.8706194111997587,0.18791053964550847,0.18822726624967429,0.8215998889820957,0.8609092932073255,0.8059870262104971
2,0.9096184001476736,0.03292015116582585,-0.8871240548660423,1.926432712709501,0.9716334395987272,0.8122451474112935,0.011453257773049397,0.007316593014333295,-0.027897000649097503,0.8842140753772355,0.9149373135274557,0.9009464628617652,0.9264413775742069,0.9513886995227834,0.025337472228895083,0.01788026795356748,0.04589256321607509,0.015753449438741778,0.02863038598211783,0.9132754496794716,0.934549133170127,0.9643168465843939,0.9472307796229251,0.9716334395987272,0.840142148060391,0.8849650415589811,0.8122451474112935,0.900210110893958,0.9311439594468396
3,0.8492445209108318,0.14996862017123863,-2.3466075944072755,4.82966278375873,0.9642334781495352,0.3589679469629266,-0.13576631232211234,-0.027614826526889957,-0.4825604618064849,0.8939570873083353,0.9338844359216323,0.8673915237876653,0.6938342186269103,0.8769323839065742,0.040126150996213264,0.0168956348019771,0.0817521019501822,0.24503187186854924,0.05884375289303769,0.943419981138354,0.9642334781495352,0.9620244934685458,0.9366186516226452,0.9185412006077067,0.8415284087694115,0.9143625538895326,0.700551507148146,0.3589679469629266,0.8353235672054418
4,0.7415073895506926,0.18090534124002428,-0.6928720541006729,-1.0423991534767687,0.9556848699684769,0.3647701790856737,-0.046564770353822005,-0.04265138528609913,-0.12267952973356272,0.6968113875077407,0.8369270861137333,0.791178823239653,0.732564171129931,0.42142570529168755,0.1924118540252075,0.1550131442925271,0.12015615177363698,0.17760851002516118,0.08012301354392902,0.9556848699684769,0.9223434129153832,0.9130334846823778,0.9112737213174333,0.4780812314977013,0.48744970881923644,0.493010395745865,0.5654861239420605,0.48546090220464966,0.3647701790856737
5,0.7637723770147338,0.20863902105363033,-2.351471053151927,5.741497621896235,0.9150712302645874,0.0,0.1763229670033526,0.022654574501160263,0.754004427657238,0.4800492658910268,0.8421739971980398,0.8663268046174393,0.8238955284634849,0.9130260686260374,0.2768524320990429,0.07465617687087844,0.017806877526477954,0.05345270882078672,0.0028922953264825246,0.840528645409186,0.8924166557634271,0.8942825983738578,0.9063668382576493,0.9150712302645874,0.0,0.687963308108564,0.8493794338867041,0.754004427657238,0.9109809069874875
6,0.876619724090688,0.04235701506483963,-0.652770098074549,0.988215123164792,0.963281410615541,0.7665294290583726,0.027531033842136288,0.07515073391022975,-0.0479555051627778,0.8692451703694035,0.8567986805165798,0.8844634737514879,0.9052689401064404,0.8440789347566304,0.015775121138103074,0.025737822798846587,0.02518537018742395,0.05672044280327027,0.10967156271380579,0.8881306767053112,0.8838364993636372,0.9201073110998879,0.963281410615541,0.9216284404548882,0.8393735261865408,0.8144849342211504,0.8516079280450931,0.7826222031132883,0.7665294290583726
7,0.8422360136144261,0.15263312327174985,-2.0808960648504176,3.780988231091134,0.9560664092033224,0.34877850649063835,-0.16866766140252787,-0.02139622309190492,-0.5427808689589797,0.9332057170954894,0.9249354670881866,0.8610833327058792,0.6956568335985739,0.6814554775079394,0.025370708933565377,0.020093663959059593,0.09919739263526747,0.19602633432739172,0.2633204923412153,0.9560664092033224,0.9488887508443031,0.9346701861114175,0.8562746470839535,0.8676511832677931,0.8923047991267483,0.8969576294194721,0.6436689224831899,0.34877850649063835,0.4952597717480858
8,0.7195446766724056,0.17300264302779644,-0.3977276644861723,-0.9013583755368342,0.9517524700210136,0.32300619445116113,-0.09742461149136239,-0.014042533995632267,-0.16915204180883547,0.7669050734149752,0.758652069375156,0.6616768788379466,0.6434457631418383,0.8857909033913773,0.19212058918441835,0.19010774681435716,0.1335318066244921,0.16912705340869874,0.07342460009629977,0.9517524700210136,0.9249883893415274,0.8449547367403859,0.7944449111648678,0.9377099360253813,0.49364671850199127,0.4921582362599966,0.5055313053458308,0.32300619445116113,0.8338718707573733
9,0.8766549418168681,0.09940320655790347,-2.6630526532038656,8.230265421771925,0.9742611954280802,0.493010395745865,0.06025299584715327,-0.014229598018451695,0.33491376774438286,0.8041465435641928,0.880083239018173,0.9027849564681345,0.9211378816542128,0.8712899547865262,0.18202113425819327,0.04879736157317233,0.038580635041426184,0.03521135932692408,0.03910447355944437,0.9742611954280802,0.9321974165861071,0.9340969383279468,0.9600315974096285,0.8989409932151393,0.493010395745865,0.8149695471376224,0.8279241634902479,0.8512353631121347,0.843638916357913
10,0.8060115945677692,0.1389978356710407,-1.676216752578974,2.803944538482447,0.9810589760624859,0.3676035913199391,-0.14040085112795797,-0.08776280117232726,-0.4154475501210602,0.9205048435192882,0.8377874276197629,0.8418811321030021,0.6163197933893494,0.8324477303066309,0.043143448839753656,0.04717539746413946,0.04557859614443875,0.16385521463253191,0.03317901087923021,0.9810589760624859,0.9064188439883212,0.8932961748901587,0.8635640746212565,0.8559088338923968,0.8595077915185223,0.7830511414409993,0.7548846676464158,0.3676035913199391,0.808986626720865
11,0.8927660328197966,0.050509256366395375,-0.232494519899778,-0.5479797459886195,0.9901123648021174,0.7903478975032997,0.003248801810739832,-0.032589468830558466,0.061255666469796854,0.8254650137013246,0.9485992362160387,0.9217719368905865,0.8819911548898023,0.8690947963548179,0.02589614557688649,0.021796715183670393,0.024003123767942842,0.01959167102976567,0.0002564844640966272,0.862145633715794,0.9901123648021174,0.9575228959715589,0.9046455004252854,0.8692761582586496,0.7903478975032997,0.9255243937718795,0.8924829755637237,0.8516035639730966,0.8689134344509861
