,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5498757270646167,0.19467998207980725,-0.0019161692886741522,1.2540795356634296,0.9136763276194799,0.0,0.1332121373118279,0.12704285057990217,0.36410366745613454,0.5141037253805106,0.4146945339284601,0.6093766654064267,0.5593184153431904,0.906909215764193,0.1228746069762433,0.19158325216585678,0.19421870039395847,0.155268608650378,0.009570141363842476,0.7866334770395778,0.5755402156881111,0.8707921545149889,0.8514261658748763,0.9136763276194799,0.42101492444207544,0.0,0.36410366745613454,0.3695579876679025,0.9001421039089061
1,0.9211837533921936,0.06624123295658918,-4.229403141449171,20.82378166848752,0.9754702023422687,0.5978690249881798,0.025337777511554527,-0.004401751207917415,0.2989418642010523,0.9399786959222186,0.8739167891449585,0.9234823819644592,0.943708016364422,0.933955708996699,0.023880894690158822,0.12569607209222688,0.023791917698983957,0.023866866944779724,0.013772955399072959,0.9754702023422687,0.9636712623804033,0.9655235066251242,0.9710684511343513,0.9436946591563634,0.8992920288389128,0.5978690249881798,0.8968108891892321,0.9087671802867744,0.9242167588370347
2,0.7344548101435536,0.20265031894476518,-2.1060899834595577,5.42790063056154,0.963243978051463,0.0,0.09816919656014678,-0.06642980337905602,0.6607804725669957,0.7453866768336521,0.6018446649070393,0.7727134067563244,0.7966904097164987,0.8085990984060065,0.2533013917940799,0.3081749341500444,0.052787503884329234,0.08317219060925435,0.07505938750559878,0.963243978051463,0.8777787101875689,0.8499337857673686,0.896814174672407,0.8616741003029242,0.28788900134569106,0.0,0.7069453566745669,0.6607804725669957,0.7555240965090888
3,0.6079648435485406,0.21080223923539446,-0.9361583518468013,0.9585949171011916,0.8767291236647489,0.0,0.08978010723414542,-0.011885873016362791,0.37254937985522,0.3613524988551668,0.7468053205965032,0.6532224633239373,0.6843696419713712,0.5593479166136868,0.19526820331434172,0.13383344922639354,0.16663664176951634,0.16209636849915654,0.08715746847696881,0.497894220175406,0.8767291236647489,0.8511900344840972,0.8648432506483861,0.6209775536048041,0.0,0.4875853801000795,0.37254937985522,0.4406953076053089,0.4977182796225693
4,0.7200590487031778,0.12586476994096,-1.4047498220102277,1.0911073202351598,0.8367821016275442,0.3753538147023965,-0.053245956559308305,-0.007445520000988193,0.09318571955402005,0.6936953012835979,0.7962409773785036,0.7574208695914175,0.642340676683425,0.6869433432683633,0.18154112317254376,0.05658952579437543,0.06842714979018555,0.1281152097172868,0.12707267339640319,0.8192533699208168,0.8367821016275442,0.829336581626556,0.778573470787526,0.7767972923304634,0.3753538147023965,0.6738331947906155,0.6300172056435467,0.46853953425641653,0.5970893942062632
5,0.7204323220808728,0.15330848301390082,-0.7884849297224626,-0.37035765080596894,0.9114892985812897,0.35772831315625214,0.17021152003518514,0.0526150484765715,0.28964018073467673,0.6152782815573522,0.6265247544328003,0.800823128394817,0.7915168779278561,0.8869841831182028,0.13202229648046193,0.1896447015545133,0.06785670159170987,0.09762351769348175,0.0346554666354161,0.7406477804773752,0.8588742501047182,0.8603571742215004,0.9041961836115349,0.9114892985812897,0.35772831315625214,0.47270370219785546,0.671696839247311,0.6473684938909289,0.862479067655116
6,0.7515920312702993,0.1270974681439663,-1.3931162771302066,1.8033943775506311,0.9115946441223619,0.37460863289742835,-0.14037420265867007,0.036586745517795616,-0.3727795050996158,0.8184633079203294,0.8219800547045958,0.761344025478322,0.6282655700469134,0.6686951155289289,0.03813134596838214,0.04394194710185674,0.09629591189245422,0.18498373411797753,0.01842398996985735,0.8654930765039573,0.8750078986045663,0.9115946441223619,0.8758817099847712,0.681722843773128,0.7560239785519987,0.7473881379970442,0.6442584718709425,0.37460863289742835,0.6556673872847298
7,0.7652193933826149,0.11396642150461823,-1.5083299340046912,1.915777837323485,0.8683721439523265,0.454859094517774,-0.0955744035787155,-0.0040709879128717485,-0.19555185475194098,0.8439818775547828,0.785184618966035,0.8074688421879287,0.6325798019982989,0.7360379082645632,0.02977944805360551,0.08544075667927312,0.057139867597696445,0.13734361540361298,0.10585343685646552,0.8682535581202498,0.8683721439523265,0.8643011560394548,0.7721726425914622,0.810887591277672,0.781418651417225,0.650410949269715,0.7001320580862401,0.454859094517774,0.6611882252514544
8,0.664299287117777,0.14855222655329622,-0.230746688091276,-0.991745661287426,0.9070928084483125,0.3565054618054943,-0.0689993560450739,-0.08292919626112583,-0.09895372686935172,0.8186103615385546,0.5901290039692405,0.5976759988762242,0.6132590612667711,0.7956288169888901,0.07940574843448464,0.12708925861341575,0.10279620403235214,0.158744754981717,0.040354294368969645,0.9070928084483125,0.7625073738119602,0.7725052089908182,0.8132273115921864,0.8241636121871867,0.6722740912359632,0.455459188674846,0.47140070460525924,0.3565054618054943,0.7670940217905936
9,0.6225123949828081,0.12857257402552674,-0.13906250940508816,-0.852560544344851,0.869904699277281,0.3627934784443207,-0.10813956502527822,0.05492320569318654,-0.12105065276022636,0.7412750966513305,0.637296036103514,0.4985825667138549,0.6788702432809883,0.3916021251182146,0.05474180189693768,0.09521128555443306,0.03956915475700003,0.09943697443333198,0.04074157883983524,0.8149814935840944,0.735784244405011,0.5865132724748086,0.869904699277281,0.4204107717921084,0.6491528727896516,0.48384413120454706,0.4753586919931833,0.5604602470114918,0.3627934784443207
