,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9054599532671523,0.043926699157176875,-0.9628282060755866,4.413644440925282,1.0,0.7550549626614531,-0.01474047945519008,-0.06141366613088706,0.096889205881599,0.8913979615199474,0.9295408701772482,0.9171097468444749,0.8924056001042738,0.8753096737464782,0.060665494790101714,0.051856105676267236,0.02337193108226612,0.02571361832395863,0.03304381435038426,0.9235686374448407,1.0,0.9458810730408389,0.9347393796547434,0.8986751789499042,0.7550549626614531,0.8523184100113708,0.8731734560295112,0.8661488588766653,0.8519441685430521
1,0.8985183097933055,0.04685506691030825,-3.3053355442182664,13.711422675530033,0.9444489746951801,0.68980115944508,-0.03383579745314136,-0.006171331671948721,-0.19969124540463223,0.9146269050478556,0.9121008311097104,0.8773424231393242,0.8899990047511575,0.898532572731416,0.011641545566884133,0.014346598174075671,0.08771637624942814,0.03469781527289367,0.0384061567210917,0.9304483386225129,0.9320742984474677,0.9444489746951801,0.9304483386225129,0.9256898265882132,0.8971696972602863,0.8894924048497123,0.68980115944508,0.8302199895166325,0.8713753188746187
2,0.905368180326851,0.022557499048390738,-1.0725751208288015,2.296688121804023,0.9470473759229792,0.8342521293139502,0.006740196027828382,-0.01255926564689247,0.03882333639632529,0.9053745515471865,0.8972657071187149,0.9139991431891596,0.9047166309730909,0.9057765900042327,0.026411501767258944,0.0335612517485192,0.011702376598913216,0.017924498698422588,0.008895032209150718,0.9470473759229792,0.9269865267465218,0.9344881102760867,0.9251536486128673,0.912066327598196,0.8725740199900744,0.8342521293139502,0.901940563319015,0.8730754657102755,0.8994868524102695
3,0.922830337375726,0.03229709141253055,-0.7429584893260965,-0.2140259690615558,0.968172048825686,0.8406111813068431,0.008287837930742059,-0.010306558006784705,-0.02332371084103768,0.9079457832886135,0.9259765473157948,0.9427817153927345,0.9179552323279712,0.9111475864979919,0.027412418216768743,0.033368773061909086,0.017723538618623448,0.04210122196397626,0.04116751766673424,0.95891188710397,0.968172048825686,0.9560205008917348,0.9578654908189013,0.9402574174047567,0.8827266597209711,0.8639348921478808,0.9051420620618209,0.8406111813068431,0.8820377555912271
4,0.915971403123536,0.02996824078943226,0.07692318951083421,-0.33155185757510797,0.9722365007926271,0.8511889161893673,0.023562248437064226,0.036562185932601854,0.022923027965401355,0.917848641642543,0.8931856723997491,0.943617675737174,0.916238690813869,0.8914536647763668,0.017454468495452787,0.0223625824234386,0.030030558595741635,0.028844066242175264,0.024524896497949228,0.9356743148600253,0.9177107499409788,0.9722365007926271,0.9665167667961841,0.9087953853979649,0.887461073154195,0.8511889161893673,0.8856139852790136,0.8776185253870806,0.8741119441547687
5,0.897247744057384,0.035819467620060254,-1.5956411518178044,3.0013303114974614,0.9346023792247966,0.7783287375111942,-0.02678622164290967,-0.0005194913392775335,-0.10121443718552503,0.913576974094042,0.906737132101364,0.9126486351817433,0.8814361949602889,0.8083198836797241,0.013294863874662987,0.024407432043018384,0.020978568049588725,0.032685559980175784,0.04241388566264877,0.9346023792247966,0.9336934828299426,0.9340828878855191,0.917643170297366,0.8383110298482539,0.893926124764757,0.8795431746967193,0.8745413612060591,0.8330185929575316,0.7783287375111942
6,0.892924168231892,0.022469911457981807,0.001703506356005148,-0.385737922503806,0.9399164924446349,0.8492429302008515,-0.00037348794657354745,0.01971991157768216,-0.026049802097535935,0.8910456417183695,0.8974775167018832,0.904069232373411,0.8783234279430204,0.8956571578999838,0.015690208730274057,0.01829946784893187,0.0236702205472318,0.02585898638989026,0.03514772656105141,0.9201965808669528,0.9176297672835225,0.9399164924446349,0.9051518908042766,0.9205103536945938,0.8772205977776741,0.8752927322983874,0.8770015741359107,0.8492429302008515,0.8708039621053738
7,0.8983407195951333,0.03174739421965466,-0.47635584951103,0.4466742039970977,0.9645893053338449,0.8165601347983876,0.0022137033492758418,-0.021752479924372237,0.026995571859403045,0.8863032170983437,0.9061330373254817,0.9051659575265925,0.9082218913783363,0.8547264322763579,0.04229242325822514,0.03246707065622409,0.023896949576224416,0.019335573404447096,0.015797791671326458,0.9337339364646465,0.9645893053338449,0.9428368254094727,0.9369937343534764,0.8658971578949253,0.8165601347983876,0.8737074837622645,0.8635633706236814,0.8780924879498486,0.8435557066577907
8,0.8863534492539229,0.03604561984314374,-0.15738090997740484,-1.1500638283876028,0.9399164924446349,0.820765853664664,0.014423650582360836,-0.002016947734632013,0.014370430766328157,0.9061868542571752,0.8526262512326122,0.8740363559205993,0.8996909292015233,0.9314103716671576,0.0388813221121892,0.020976392843077632,0.024471426828385802,0.029561968295020818,0.006963567611372842,0.9399164924446349,0.8827963210435136,0.9055830598206895,0.9378995447100029,0.9363343575464104,0.8267524191972138,0.820765853664664,0.8351362844309922,0.8495242061252509,0.9264863857879049
9,0.8968501240835137,0.026292136188820373,-0.24370981802410688,0.029652678315413628,0.9509413956379905,0.8365778231604935,0.005205662478131368,0.020914472451264432,-0.015209924331083924,0.9021088572783638,0.8812743526473495,0.9014065875167204,0.9087966317785311,0.8751993589793281,0.009844885139957545,0.027956101008710914,0.018444978226650848,0.03103220975940171,0.05461909975467417,0.9191320803996116,0.9177075657063729,0.9300269231867261,0.9509413956379905,0.9138208947981626,0.8893817448396446,0.8517877474915774,0.8773729929428022,0.875282131244258,0.8365778231604935
