,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8174427477548732,0.14764930788591407,-2.293622346826803,4.572741227848757,0.9507811747631458,0.37918033157446673,0.10038010350132653,-0.026199811292284547,0.3737982341008559,0.7636223192444004,0.7721000773523027,0.8462888251748956,0.8683030951480911,0.885541107104183,0.2497044464634498,0.16104894081152746,0.0699735055331216,0.02866795182849424,0.01705553826121748,0.9507811747631458,0.8580896715429694,0.9245813634708613,0.9000199173284914,0.8976011938654764,0.37918033157446673,0.4084973626788236,0.7529785656753226,0.8141337869212207,0.8734810203428894
1,0.8830839239481131,0.06172422292323322,-1.591283067185286,4.051582820528649,0.9641566418027132,0.6647360516776191,-0.04996307029757141,0.00415470637705373,-0.17929246410707833,0.9108473171049126,0.9105225604768892,0.8064667913788292,0.8947891326142853,0.9170685537094867,0.026795165831355303,0.04269847608026631,0.0662771112175587,0.04800989610483531,0.005286874061234937,0.9438486775519076,0.9600019354256595,0.871392743380868,0.9641566418027132,0.9208069382094652,0.8758476468948957,0.8440285157846974,0.6647360516776191,0.8083150412019129,0.9133301692095083
2,0.8274007237668213,0.11088832087321907,-2.5539258554725226,7.838600228644136,0.9162974039219789,0.38796161481878727,-0.08906306675438369,0.008959776205486936,-0.30727865799744486,0.8546756898390727,0.8844475884350808,0.7166046278648925,0.8500845103177012,0.8406673989037012,0.07177769364187048,0.017048666517915798,0.17495435440709076,0.059208373924276796,0.03706841031285292,0.8989664638969559,0.907337627716492,0.9051209092411181,0.9162974039219789,0.8668787232037249,0.6952402728162321,0.8622630063537133,0.38796161481878727,0.7505275099938327,0.8144560746036776
3,0.8272032445928402,0.0652840945753885,-0.8660665289120392,0.21919754184292195,0.9175289427421875,0.6691308869594579,0.015203199269935741,0.008480627165922572,0.0704780496664763,0.8208054059801668,0.8143379280625641,0.8312025575603041,0.8203021158850864,0.904780642684177,0.08058300356840255,0.08432696790028081,0.04079349809520349,0.05436565568166169,0.018028818839240207,0.909048315576265,0.9027010473356508,0.872293397252889,0.8858315106750754,0.9175289427421875,0.6762238175844715,0.6691308869594579,0.7476880117316372,0.7396089366259342,0.8920323426261665
4,0.8237288989523713,0.08107701556462317,-1.5912635516976636,3.8813783037311542,0.9227527831226747,0.5410460209435952,-0.07842874927367505,-0.008695993747361075,-0.21640771932115943,0.8386755260675008,0.8884897883896521,0.798638049862256,0.7798633375156326,0.7861000278629271,0.048268145464962955,0.023136564300852352,0.12767539027754002,0.05984486709841065,0.05016145380569868,0.8983435858186195,0.9227527831226747,0.9140567893753136,0.8630314535031025,0.8215695320031123,0.7574537402647546,0.8600364200609381,0.5410460209435952,0.6806514264974289,0.7506305237227417
5,0.7804375482839839,0.0805928228031167,-1.170745747137309,0.8512005135238385,0.8830452265407838,0.5661806151057529,0.07149428148795811,0.05874976197071424,-0.037359324986403264,0.7015998798630526,0.7917342077915952,0.8111811102024584,0.7900789619247236,0.8754836650233545,0.07326732312172773,0.027285266278165164,0.058612209224988616,0.1010142978093676,0.010693662850666941,0.8063998500162037,0.8242954645700695,0.8703462330840689,0.8528443978236807,0.8830452265407838,0.6035399400921562,0.7529268871529247,0.7170174995175389,0.5661806151057529,0.8679221035059252
6,0.6971789908489628,0.14429841363763315,-1.351372140413089,1.5423280884705934,0.8768768635930702,0.2772315589549297,-0.06633413118570175,-0.0805213435404678,0.11077581143452037,0.8070220710553738,0.645939394410408,0.657050977761246,0.6630629369148711,0.7519210322377966,0.0499885632357628,0.20457025983703211,0.16846844875019057,0.07927285462130453,0.038826732950093576,0.8518534382596143,0.8768768635930702,0.7963555200526024,0.7715620413487709,0.7793756783981269,0.717909566587671,0.2772315589549297,0.38800737038945005,0.5400280047719578,0.7244663860774663
7,0.6956031551539437,0.13639896810953453,-1.845195271171667,3.931297005110683,0.840938674024502,0.2447530932348222,0.07315868276814508,-0.0047847414043786785,0.35907370969214203,0.7440782837839112,0.6331508752608379,0.6467173690379121,0.7633334503771365,0.6785674026998623,0.062350770050630826,0.16820464338801505,0.18766228763267787,0.07165453145393905,0.1056991698587318,0.819217469256134,0.840938674024502,0.7916944532298046,0.8361539326201233,0.7533080024727602,0.635831426243811,0.35089772343843395,0.2447530932348222,0.6490350663177343,0.6038268029269642
8,0.7780450557988036,0.1119604357342533,-0.9695615839975609,1.1193250262926937,0.9503346703291984,0.4707172296691307,-0.09988438730220062,-0.09191577250990512,0.05529134067841096,0.835469213860142,0.8222489318729419,0.7621649436706145,0.7240933649566694,0.6667582467207622,0.050661642811058595,0.16231400454527892,0.08409972103325751,0.06366058657892947,0.1990501012266325,0.9362320170527891,0.9503346703291984,0.8584188978192933,0.8358021336813761,0.8075079230939828,0.7854886123772432,0.4707172296691307,0.6285043685954126,0.658205420587153,0.5260085703475417
9,0.8130829485548092,0.09699598264794168,-1.413179743329029,2.2643313619493566,0.9482081270539255,0.5276801108625592,0.05174249473149706,0.04593049207268296,0.1164468642070633,0.7261353343279283,0.836202393300726,0.8328754776232551,0.863011081419236,0.7924592249731284,0.12986767278032513,0.06343223538290499,0.09016445155373484,0.055458647390272994,0.050672527001596884,0.8870760848082404,0.9022776349812426,0.921065328004161,0.9482081270539255,0.828290112435816,0.5276801108625592,0.7514844525623365,0.6441269750696225,0.7890575904858204,0.7566283375104408
