,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8634514360252549,0.07067781514842829,-1.7509258897992668,4.018871442947926,0.9423919865821679,0.6199053859607375,0.013600865914617288,0.012909174415465463,-0.14275034293719546,0.8684585676163594,0.8344388943625676,0.9204508624672741,0.8158900009381723,0.9144374015335152,0.0327653427681515,0.044953178202494885,0.02266625566420759,0.10960990389439217,0.035870231457275324,0.8957424296853904,0.9069691976349017,0.9423919865821679,0.9200109801139991,0.9398014854396856,0.8128880890331216,0.762655728897933,0.8773906970358792,0.6199053859607375,0.8890733176273448
1,0.8735947968583069,0.051383819613222394,-0.026728563101104014,-1.670263653967671,0.9514922197244076,0.7969614964952149,-0.08241932473657498,-0.061457692574346634,-0.005019737223948995,0.9213543513967803,0.9076470700322938,0.848828295254232,0.8312780551699636,0.822044751388159,0.019387926294517462,0.04887399984484338,0.04409117271630511,0.018284414804558922,0.009165197264195974,0.9514922197244076,0.94023448599145,0.9190569383953946,0.8509411931708388,0.8285255245245844,0.8890733176273448,0.8019812337191639,0.7969614964952149,0.8098992011643773,0.8155639782517337
2,0.8300706485824274,0.01578016989073718,-0.8052194601135086,-0.061591034774602704,0.8509411931708388,0.7885101828076827,-0.002631763757281025,-0.007200086797439109,0.017588918160098443,0.8326274727459062,0.8279797825097338,0.8350553934276561,0.8259237819257014,0.8255072216049183,0.014778008964661525,0.02145558286146645,0.012844777950400758,0.01436272677446641,0.022561684776771063,0.8506642751948932,0.8509411931708388,0.8465471701265375,0.8436560368002417,0.8414607419055664,0.8081873989096942,0.7885101828076827,0.8095537013042702,0.8060991009677811,0.8095537013042702
3,0.8139007884386132,0.1427073435584293,-0.8972394102747088,-0.6026125972416754,0.9574160225922295,0.5061614494349933,-0.135416593542252,-0.0028173233288804056,-0.2113272423149637,0.8326241141587777,0.9273979063574085,0.9187357858201484,0.6265924811670136,0.6397858203174804,0.06747389007326503,0.017653480007477337,0.040557244864899956,0.08169972737050032,0.18897339756558582,0.9434857842922317,0.9574160225922295,0.9545986992633491,0.7956872824438541,0.7734101911999676,0.717488691749957,0.9074428244425576,0.8340743269295143,0.5466477381475888,0.5061614494349933
4,0.7805450717442486,0.16594738799954178,-1.4716255667223932,1.14954765960359,0.9371745701111484,0.37038609843213216,0.1577748417696253,-0.0075067515549823716,0.38284563356556517,0.5907009507013116,0.7845279018491415,0.852658423348094,0.8628098395735618,0.8907361720113505,0.16339451541991662,0.197335434882685,0.06947896584465163,0.04774539223686972,0.04106172670159456,0.788095882059691,0.9371745701111484,0.929667818556166,0.9118841737600323,0.9197711974092767,0.3753538147023965,0.37038609843213216,0.7532317319976973,0.7936749218704366,0.8617011466134242
5,0.8542007230244456,0.11307926024026858,-3.2077530516257684,10.706189535564043,0.9273861451096619,0.3959339966564916,-0.09421465596458511,-0.01058994099324373,-0.46938535903609063,0.9046968839342607,0.897117702301579,0.8662792049388833,0.7431351896025715,0.8737094126461542,0.012942020786430015,0.0254145346201717,0.04137211841288661,0.19865609151116742,0.0033966233245557734,0.9251168968066033,0.9273861451096619,0.906918661450195,0.9167962041164182,0.876111188032084,0.8895226684357156,0.8653193556925822,0.7937444628949518,0.3959339966564916,0.8713076372602244
6,0.8377326038840244,0.13096020867593897,-1.8152181063864277,2.6378073960381347,0.944236876638929,0.4719871910518221,0.028766085973015443,-0.008026491066454144,0.0030680595909798325,0.7521212007692809,0.8958118178849025,0.7607967944670547,0.9200446604054461,0.915278400916967,0.1803238730919322,0.03364497282730901,0.14016122960596394,0.017266076718522726,0.0031428602145530797,0.929742557811098,0.944236876638929,0.9057417604574258,0.9362103855724748,0.9175007386869989,0.4719871910518221,0.8523547560679816,0.4750552506428019,0.8926050407505166,0.9130560631469351
7,0.8983660496799218,0.05200666269567355,-0.9163003813632796,0.915621029852868,0.9706248187190555,0.7445501180890015,0.009452457792925917,0.029654856230858728,-0.08531887842647068,0.9019510542259018,0.8937779035557768,0.873239053459378,0.9277454031183133,0.8869937949410333,0.04682148158549718,0.04102601694143372,0.07324031377645557,0.038150074411717715,0.057522066463052156,0.9388903398026848,0.9409699624881968,0.9587417059670355,0.9706248187190555,0.9276680382049207,0.8298689965154722,0.8339734284952274,0.7445501180890015,0.864693517317728,0.8463195516771458
8,0.8731732031054456,0.05656453410560046,-0.7253418639227736,-0.4574652695797541,0.9473456942220699,0.7457596631643747,0.006651653841530325,-0.012796399431813654,0.04886414832972619,0.9133479614088508,0.8440736071062682,0.8390978903701283,0.884107073987917,0.9154051815256102,0.034607628426809776,0.06676467149664105,0.052214118352139495,0.0459058144450759,0.009810521666548807,0.9473456942220699,0.9306563081128534,0.8996149479852849,0.9345492947902563,0.9223422679230044,0.8491862852103295,0.7683359439267464,0.7457596631643747,0.8115751584716344,0.908468095128216
9,0.8207847008600623,0.0691587001108564,-1.173176751377,1.8101112817780334,0.9191320803996116,0.6223480405845424,-0.024540427593151892,-0.03730427114182533,0.039619125271252775,0.8618098831363498,0.8039232591149611,0.7974759208338272,0.816267634145671,0.8336020725931003,0.06399884030108796,0.08671277416291455,0.08602047787980802,0.030709794962543596,0.03022109316793616,0.9191320803996116,0.8829175038884244,0.8818278092577863,0.8610264159381251,0.8549716125070184,0.7645417326713033,0.6223480405845424,0.6619671658557952,0.7798617231659244,0.8122325326791822
10,0.7568782930894458,0.14538626172336755,-1.7670800480037567,2.9070087773356934,0.9123853556113262,0.31998185036631466,-0.058894805476628176,-0.005734926128416751,-0.059055994551810875,0.814352391436611,0.8164829789202849,0.6782594181291438,0.7812935487999825,0.5368152158406074,0.05375643330455384,0.06973070360423146,0.20700830172486104,0.06195471868132395,0.30664868622874675,0.9123853556113262,0.8774382285532161,0.9066504294829094,0.8453896729927601,0.7536485813149001,0.7740604050323793,0.6704457730854818,0.37903784491812553,0.6859916187815268,0.31998185036631466
11,0.7202976906654471,0.11613542912370932,-0.837363613319765,-0.4995235071403439,0.8648471599031151,0.4787745957659651,0.04822159241919444,0.035058716065831774,-0.014872122736026172,0.6915233642264977,0.7010569486312299,0.6821150555093259,0.7832962795809351,0.8014945921637473,0.11970096132291137,0.08835253316580788,0.12155167651225245,0.13529000148279638,0.017302876388045126,0.8297884438372833,0.8001796436317191,0.8198106081335572,0.8648471599031151,0.8137295733917667,0.49364671850199127,0.5843069644099795,0.5006384981113045,0.4787745957659651,0.789259610935728
12,0.6537715429698493,0.15786189363757325,-0.2369027310689568,-1.3156462567346328,0.8748161476449814,0.33869859269088687,-0.15866708516435712,0.004752811142465951,-0.14288596151961663,0.7418255841374438,0.7255376245275207,0.5818932441658955,0.5206897493516865,0.8117614369088253,0.12385916209077788,0.1497432007108607,0.15565583835686148,0.08405595665363244,0.08917282709458443,0.8634196213410462,0.8700633365025154,0.768072041494869,0.6808011588377514,0.8748161476449814,0.4815845542105035,0.493010395745865,0.33869859269088687,0.4420099728970613,0.7487067261726691
13,0.6436653702607146,0.22761555369793876,-0.583239562781891,-0.518427153636237,0.9241599303446926,0.1858577309859865,-0.09858602320579468,-0.011202923225694494,0.0006185942017636892,0.7650236089294339,0.6107248539369642,0.703505107067077,0.5625899586857006,0.40852820374360377,0.09443053560579542,0.2585344742052049,0.18958286319010328,0.29878481870990853,0.06543392873469973,0.8595469458571208,0.9241599303446926,0.9129570071189981,0.9118870294851714,0.45479697847158723,0.6298054525638371,0.1858577309859865,0.4928519868518148,0.1864763251877502,0.3622594290156203
14,0.695456742433726,0.1858812441919914,-0.6335068525792087,0.06048170602878011,0.94994137562937,0.18846444113618782,-0.05411551529823111,-0.028733284811854887,-0.29890005478641757,0.6584794745164924,0.7803175571578321,0.7686115011527779,0.5615954412389349,0.7403372272747617,0.20253301695882686,0.15011929524323464,0.09076929167758957,0.2380078881944035,0.0666879726249805,0.94994137562937,0.9318050155723336,0.8731114460091487,0.9212080908175151,0.7874927449414683,0.4873644959226054,0.5266292321510542,0.634663846274186,0.18846444113618782,0.6931817096080551
15,0.8298818076132501,0.1488471303387039,-2.9332107398485543,11.383193628825936,0.9740787792466816,0.19103245852031298,-0.03417969994700898,0.02851185068324158,-0.4646539293895539,0.7744371431541904,0.9087892700586309,0.9233999594876922,0.7165772579782846,0.8170144068229584,0.11435581867169084,0.033342523386060155,0.033001937160450856,0.23587877422473327,0.02208126759044471,0.9203104726234295,0.94556692856344,0.9740787792466816,0.8422462920065186,0.8326282208733566,0.6556863879098669,0.8556989923979839,0.875215482457031,0.19103245852031298,0.8014005927725603
16,0.8225708017034553,0.0940271560583694,-1.7707529835519111,4.533766318740115,0.9436620773684409,0.48546090220464966,0.08075233580110619,0.059695010351019984,0.24238802294648976,0.8167863959932767,0.7365375110597993,0.8439877322941998,0.8783324154300243,0.8738078338312815,0.050807783679557426,0.1335066322166357,0.05695083372372221,0.07230048638636513,0.029355572810734552,0.869746759380436,0.8839670670174209,0.8945366966911821,0.9436620773684409,0.8945653584313673,0.7461811370349312,0.48546090220464966,0.7582520178973124,0.7278489251511394,0.8530503092311956
17,0.8431608644449812,0.05904911071193354,-0.6297619008646552,-0.553845562017063,0.9200915013378523,0.715076245745418,-0.06680207981382946,-0.0075152987745283895,-0.07558824273419529,0.8733838274734713,0.8811307266087657,0.8312727910250702,0.8054583004114992,0.7780532073588968,0.04310647643279429,0.028366567736913043,0.042850647491785035,0.0768477090040471,0.05278263774327797,0.9140244018049564,0.9200915013378523,0.9022011557684511,0.912576202563324,0.8153761684360816,0.7906644884796132,0.8439301733992712,0.7801660054316648,0.715076245745418,0.7407302462817119
18,0.8365519554483781,0.09180468847292225,-1.9567289798035685,5.683389089690557,0.9424531225455814,0.49222117092194745,0.06452867291637054,0.023740133378038486,0.2546590111087342,0.7610933814010893,0.8375175980286088,0.909393419974523,0.8503753667973354,0.7939501500202233,0.14247722681318173,0.06138110295885162,0.02417425072182073,0.04102825192495873,0.06656698711127734,0.9129402347477122,0.918712989167543,0.9424531225455814,0.9135623205942287,0.8410201180097651,0.49222117092194745,0.7316181023556655,0.874037428845004,0.8046195768059976,0.7468801820306816
19,0.7442987811641293,0.20335243589654867,-1.0420564605107057,0.4107777081734034,0.9393164891056822,0.18880483151692862,-0.22709743189094267,-0.0069387711592612256,-0.44640360291299874,0.8759524756038362,0.8715480989981755,0.5160443873761239,0.7994520434652542,0.4439921984100746,0.07201488602098335,0.09932288264251364,0.1806624068493448,0.13329833769566976,0.07365912174099969,0.9393164891056822,0.9338344306381015,0.7049026606093464,0.932377717946421,0.4960770628893809,0.7554631137229444,0.6574840401286233,0.18880483151692862,0.5850226176913929,0.39190733393076826
