,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7533981131116435,0.2125733615900066,-1.097826911655139,0.08978315748026588,0.9926806872701978,0.1890709724731348,0.2833837093061057,0.0639475576411298,0.6374808536677972,0.5873951441385625,0.6027603085336067,0.9255970670478648,0.8698497284103238,0.851363828218399,0.1730790924601861,0.26887351888248706,0.04880883074204291,0.03915362736558498,0.004216561035650842,0.8322267468954582,0.928733129629068,0.9926806872701978,0.917077148194001,0.8543453871199946,0.37918033157446673,0.1890709724731348,0.8445057081736727,0.8265518261409319,0.8483822693168033
1,0.791376100149014,0.09371003757358544,-1.8460437574089095,4.347735212088519,0.8946965925793228,0.46529726283783335,-0.08341655590415775,-0.012639820126152279,-0.30051168543261,0.8250441838556277,0.8364979941110054,0.8009546335785317,0.6863885849680289,0.8495426144390307,0.045937701147744515,0.04300910716863273,0.060856747992879594,0.1289815076411992,0.045981963232738385,0.8946965925793228,0.8945471043628572,0.8706783032729161,0.8313813264873726,0.8820567724531705,0.7658089482704433,0.7898043273505267,0.7129881170678694,0.46529726283783335,0.8170284564248909
2,0.7959919210545655,0.07370501177174336,-0.5564355177117383,0.5984234774634194,0.9235634020087442,0.6134951740017303,-0.08281791996597243,-0.09834863168853225,-0.10173732052639362,0.8148430354243164,0.8672239416656683,0.7539896880373178,0.7609634734812312,0.7503083306886147,0.038471050504642536,0.07017765658008385,0.06387538989436341,0.07188912609860516,0.022459200344018666,0.8567216699324919,0.9235634020087442,0.8023897191551388,0.825214770320212,0.7661893835518975,0.7462506492280704,0.7152324945281239,0.6134951740017303,0.6291990013915008,0.7344272778253318
3,0.6712220316332663,0.18757255431535702,-1.2544275227088741,1.2863149596974819,0.9044408402571058,0.1864763251877502,0.01413234995437751,-0.046417761226176135,0.002047714215779761,0.632657006701571,0.6816679903606481,0.6957512348838585,0.7025375927204,0.5741820881663239,0.11986487146746533,0.25194542314434426,0.22676685120549397,0.17885687626478772,0.10813615507327744,0.8520692082620451,0.9044408402571058,0.8298850091081258,0.8580230790309297,0.6506458967100784,0.49364671850199127,0.1864763251877502,0.18852403940352996,0.33791794658291907,0.4977182796225693
4,0.6663908579231774,0.18330690187447218,-0.6590689287591119,-0.08062867243564487,0.9235634020087442,0.1797440768167295,-0.15334816650768002,0.04260353000019723,-0.29915776748122425,0.7445487548418502,0.7278737141840997,0.7233034433169226,0.47793008596470754,0.63806687477113,0.1377095704013994,0.13286723544717943,0.21178445288386064,0.14936056889204555,0.09821606649655962,0.880959872008547,0.8725865478907359,0.9235634020087442,0.6646590173793272,0.7075161214123161,0.48239612572953317,0.47890184429795374,0.37918033157446673,0.1797440768167295,0.5686176281299438
5,0.6067057976437619,0.26561309810105715,-0.9236378353835862,-0.053005533350053646,0.8863566241780063,0.0,0.05775520985309912,0.0037046161867269056,-0.18420615101302973,0.46130756953333074,0.670550525334133,0.6764452389787374,0.6310451901968374,0.5628671305057926,0.19560733807002526,0.27026178181411215,0.3095565211637499,0.3031236590300094,0.18256207159882532,0.7160397883501478,0.8826520079912794,0.8863566241780063,0.87699592373813,0.691958009320786,0.2344693592562775,0.18420615101302973,0.0,0.0,0.4337762516907992
6,0.4662690762270471,0.15168072905053373,-0.8628767517912113,2.0796873539403573,0.739784474652986,0.0,-0.04466298680071629,-0.2445870846724683,0.370497534781166,0.3891285000166097,0.5905387579621227,0.47074745430898757,0.4400950234648869,0.3772520682715817,0.24643495507274693,0.12908548946445214,0.04198931010080308,0.060175412417905076,0.0005431231145143457,0.6673008559362138,0.739784474652986,0.4944528124074442,0.4951973899805177,0.37763611430887395,0.0,0.3565054618054943,0.3770153026408266,0.370497534781166,0.37686802223428945
7,0.5086153764666432,0.12366153815620863,0.6198455581298776,-0.1037884566212921,0.7754733880021893,0.2820155191981585,0.051486306665683435,0.03787272904230732,0.08354296542521683,0.5573213429276753,0.4245103443475297,0.4942064199943174,0.5844590007822781,0.41749076881834746,0.12775112873407815,0.08197422266267616,0.1254249141679822,0.11752364315981045,0.059372302395437164,0.737600658959882,0.4968370723498329,0.7432129053412038,0.7754733880021893,0.4594733264568194,0.37550821117987554,0.2820155191981585,0.3655584846233753,0.4920061886843528,0.37550821117987554
8,0.5237600054135656,0.16089329030673366,0.4148051479448437,0.3688504858826791,0.8716954216170449,0.1823600849066509,0.08718904500798552,0.18403181805619429,-0.10044660511697129,0.4586443771487628,0.47204400000591457,0.44186434649808765,0.6925767463138968,0.6284469363201672,0.056686730995022444,0.08653509182411648,0.16636066830944862,0.16612572930866806,0.1951872809937498,0.4962399968416348,0.5545368856905978,0.6876636035608507,0.8716954216170449,0.7664651863122118,0.37168036756589223,0.2828066900236222,0.1823600849066509,0.45042881552732716,0.49042868632812264
9,0.7604107133955472,0.16981905256494859,-1.1323038495734488,-0.20626203105731422,0.927922894861323,0.3867973326529211,0.22385558205944966,0.03653510382534264,0.41868652690289937,0.5697290239869353,0.6993423767122975,0.8688209314573163,0.8793600410536124,0.8457773946976425,0.14980482868210127,0.1887253026147496,0.018216941478352424,0.032190225855448264,0.05698366387352157,0.827025940404178,0.8913877910359803,0.8876095153328691,0.927922894861323,0.8860709298394644,0.39255874682571706,0.3867973326529211,0.8437440305927066,0.83473334507773,0.8054838595558205
10,0.617929488866172,0.21108957590896357,-0.6994470071751293,0.7512790932834057,0.915020003546499,0.0,0.11557404496588564,-0.03548205880378186,0.3711011292566365,0.6954006829840934,0.4271767264651408,0.6486572821684461,0.7357614518161292,0.4944558309742459,0.20025652054148782,0.21408706216091442,0.19319769133053963,0.12328467002650358,0.1744498921515309,0.915020003546499,0.6501457511670862,0.8781776092708213,0.8795379447427172,0.6178105326918553,0.41652458746012255,0.0,0.46853953425641653,0.4875853801000795,0.3711011292566365
11,0.4773839149043762,0.06198158672387964,0.5643026314151816,3.556915964104794,0.673019798330778,0.34638171842337495,-0.03906537870001808,-0.1777600265826922,0.019726385157447734,0.47220099518610903,0.5241250577955805,0.47840603549332883,0.45090599148077504,0.421025443720367,0.06154010063681353,0.07945295012495952,0.005623288148101978,0.05452812275249506,0.07766484723479991,0.5497280212881271,0.673019798330778,0.4859494966381009,0.4952597717480858,0.4759427838599113,0.34638171842337495,0.46853953425641653,0.47075791173964754,0.36968451290772664,0.3661081035808227
12,0.7258877661623743,0.1707407482678753,-0.5682969114291422,-1.3934079646666087,0.9323401190946028,0.47402352417309956,0.19428491019594862,-0.031034337510842613,0.2449160065524405,0.47880513272260605,0.7505544237364669,0.8471949747584097,0.7788449327876011,0.8944183684178214,0.003354697736571838,0.1915446074980305,0.028152986773094434,0.03939838642888227,0.009740273108937627,0.4844760186613473,0.9323401190946028,0.8827975937897673,0.8133776125222005,0.9013057815837602,0.47402352417309956,0.4844760186613473,0.8151958696848212,0.7189395307255401,0.8875309552518826
13,0.825132727036599,0.13980304091656023,-3.7371567297790027,15.918561062036028,0.936593951281298,0.18581560987176543,0.09914967883576153,0.04346447495810768,0.6125588192217826,0.768717343737323,0.7730184392093314,0.8773258246536185,0.8683361413226188,0.8710987843188651,0.25810876157130097,0.10330026358857071,0.052392007700036734,0.015941511429783124,0.08608442895867868,0.8931294763231903,0.8424338641075504,0.936593951281298,0.8861215315228792,0.9319696677901185,0.18581560987176543,0.5499298461142348,0.7983744290935479,0.8472164039049914,0.8102279008476119
14,0.787344285307831,0.1420230836944,-1.9227233516948328,3.0973808128559006,0.9541588604753868,0.34936210272149854,-0.15239567867835924,-0.08321747257274859,-0.45427218414288545,0.8890158584849657,0.8432149978275117,0.647550305175134,0.7482592703502572,0.8620227681849251,0.03813684971568686,0.025986984289667857,0.19942269030977924,0.1158576001556348,0.01261283296243793,0.9541588604753868,0.8726628991631048,0.8490712831253424,0.8349660226572746,0.8709413879026382,0.8510653744543558,0.803634286864384,0.34936210272149854,0.49127093942506234,0.853104148467212
15,0.6729752252162943,0.21322190909797145,-0.9648321705090271,-0.37534362550541855,0.8948247988353005,0.19037070212952872,-0.1586541653625162,0.004324268045326707,-0.09015540793077131,0.7356253396089745,0.7510691664830951,0.7776936988295892,0.4941754956300103,0.43965542631357135,0.20852547487826506,0.082674700794499,0.17927004042496086,0.23705930164388242,0.08329213690874807,0.8905005307899738,0.8184821574392371,0.8948247988353005,0.8450539324181884,0.49855186114126543,0.28052611006030004,0.6013674730180926,0.39426318722048365,0.19037070212952872,0.3807589914858773
16,0.6371826894939112,0.1603023435733683,0.19654875086209697,-1.2047362121783638,0.913772211782013,0.34482369266917434,0.033860934268640897,-0.08480516274145422,0.12028679389975727,0.5187504684507909,0.7406899579034357,0.6680694558766966,0.6334895094943828,0.5942424713700974,0.11582502020174923,0.1936471828392862,0.14764205775063557,0.1292974495693262,0.15806196761760227,0.7184362997226442,0.913772211782013,0.8289670490405587,0.8112764593316057,0.7060091605201925,0.34482369266917434,0.4825449552971122,0.48620176924239833,0.4651104865689316,0.48247578222000237
17,0.6358941549306784,0.1878615755964149,-1.3701706662677502,3.097051461329533,0.8907122156221643,0.0,0.046097615373583256,0.0608272065140385,-0.36236931465009126,0.5941440204915521,0.6005410080156158,0.8046719682941817,0.5877216289866704,0.4836371337021066,0.14023189822040677,0.10280524816049978,0.06718800322650209,0.2976468484825779,0.02135122989537144,0.768263597878111,0.738978044130806,0.8907122156221643,0.8646904364862562,0.4987347331477967,0.36236931465009126,0.48111684118826975,0.684274410120748,0.0,0.46853953425641653
18,0.6010181929875977,0.17111230788930942,-0.8229276935144195,0.3414612371483807,0.8248010414780926,0.18287908558612725,-0.10581763738545402,-0.04376552562810598,-0.3038165653737105,0.6651418428651874,0.6666023748841032,0.5910766747865865,0.47164518903334446,0.6346416093216922,0.12651202507904663,0.13474098873798934,0.13570176395318925,0.2292723858630404,0.19811483217622602,0.8242826110698698,0.8248010414780926,0.7810355158499867,0.7051590969779554,0.7747299506071365,0.49142629444380626,0.4898752027680564,0.4773962039006628,0.18287908558612725,0.494553268036248
