,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9145296089127236,0.06156284013517891,-1.549101199135091,2.924334929040779,0.9920098417193177,0.7101963685123501,0.011344336556087908,-0.005332138315001345,0.09204893866165109,0.9432175242027255,0.9028775102269668,0.8658803948862942,0.9348000223565284,0.9542300528370535,0.025866588184440795,0.04390638711994124,0.08385036082985876,0.06167382732152068,0.0037508070920691423,0.9920098417193177,0.964607577834357,0.961488055843368,0.9866777034043164,0.9568822739667783,0.9143172289589747,0.8437758727191853,0.7101963685123501,0.8022453071740012,0.9515778317073289
1,0.7923783208020642,0.12600236891288835,-0.12453974422650523,-1.3137574077154675,0.988650896585483,0.5686120982375233,-0.19485028309413255,-0.18487868021176634,-0.07163431580517365,0.9414114838004684,0.8432215112504743,0.7136507943461213,0.7090377213604269,0.6600495243797432,0.030003243207117145,0.10132694349209984,0.10029390091868005,0.06924298870568275,0.06080732122193327,0.988650896585483,0.94212952721691,0.8546209698803582,0.8015690588220433,0.7030467935615609,0.8908833582511737,0.640246414042697,0.5686120982375233,0.6068669758666079,0.6170522551979255
2,0.6947464623136869,0.23562658812034185,-0.7217088355830938,-0.34949180986739714,1.0000000000000002,0.18595219464860202,0.11592151813832663,0.02825040903084175,0.1857281729172902,0.55292661180256,0.6727928107258249,0.9423550381680003,0.586210864645768,0.7811982960077666,0.21595672890598966,0.2840344972339533,0.05396589548054029,0.1573341963478783,0.09726049496686413,0.7834230112084583,0.9517566916914603,1.0000000000000002,0.7430396506663774,0.8499718515403963,0.18826576476271734,0.18595219464860202,0.847414547817047,0.37168036756589223,0.7124247404751369
3,0.6282300048468767,0.2647680531420468,-1.3036346848326748,0.5750721141472264,0.8819361897503051,0.0,-0.20201694808831694,0.0006434590987052236,-0.1864763251877502,0.8156782276644625,0.6518204404554161,0.6396775542333092,0.38818331293574027,0.6896916991919024,0.061278003982157124,0.23533594911737735,0.12444986103483886,0.3762995938806036,0.2718747658391995,0.8812927306515999,0.8558979163821431,0.7929377980839742,0.8115697857414068,0.8819361897503051,0.7061436713561371,0.1864763251877502,0.4109140277452367,0.0,0.49744720863349967
4,0.6112789218180035,0.27681952984023506,-0.9012178829781667,-0.11620113129846654,0.9655338973946246,0.0,0.15967903562096197,-0.14415887946430184,0.5260085703475417,0.3214658833318186,0.7668289316779625,0.6036399132158897,0.7298668135498814,0.6928784310556182,0.28400475017493376,0.345005532600428,0.1427802834209422,0.07087319234626967,0.046725018306361416,0.8746207693432688,0.9655338973946246,0.7688319222231664,0.8213750179303227,0.7259180083511119,0.0,0.0,0.35352735504436883,0.6062460858065815,0.6598388537601244
5,0.7377218292213727,0.1924789469952005,-0.7273308831545731,-0.8624583655630125,0.9663455733304147,0.35772831315625214,0.0705378519157499,0.02246907783159202,0.11629521101684742,0.7847383526605016,0.6015108290217354,0.8160669646815482,0.6850019775692492,0.9602140045549729,0.20404368368638176,0.20291889246112313,0.1017718650413845,0.18643214158211852,0.00867134772085326,0.9438764954988227,0.8921399145051873,0.8928855844428003,0.9622495141849536,0.9663455733304147,0.35772831315625214,0.35772831315625214,0.6007567582841926,0.47402352417309956,0.954082435779531
6,0.9316354122457096,0.031263431445399954,-0.20177902793929542,0.27869504809585033,0.9907635814381358,0.8570407385040837,0.011078693268058104,0.029562253402713012,0.042278717310958114,0.9451825327884464,0.9105307308871085,0.9281671986483423,0.9275126263892072,0.9846553731897777,0.015557005356418043,0.03825770603360133,0.018892987050577834,0.0309263419988286,0.0015452578761051298,0.9612013280354228,0.956839190161789,0.9563656286070799,0.9907635814381358,0.9857480355126536,0.9269765634029861,0.8570407385040837,0.9014481384463244,0.8993194558150418,0.9835627108669018
7,0.9159970421410063,0.07103858189936404,-1.1955477142989055,0.5924218062889199,0.9957084192963257,0.7478303722436359,-0.09263335289535168,-0.038690420414380866,-0.16389280373120685,0.9773058300233674,0.9526170876674012,0.8920519130223514,0.8768901049151917,0.7939283574160034,0.01930308336240659,0.018996335328260217,0.0710378845632216,0.06732956723083376,0.06519239582883606,0.9957084192963257,0.9671437105805909,0.9548115782014127,0.9570179988819448,0.8400263425883711,0.9392366405108017,0.9117231759748428,0.7646337479488858,0.7508906134170057,0.7478303722436359
8,0.7950997169525469,0.13660034246845654,-3.1958202191922256,14.07478533362182,0.9347004802626289,0.1823600849066509,-0.038385782695306014,-0.01747168175426106,-0.4826834499340692,0.7840182253068323,0.8433478664898189,0.7430250888466742,0.8246894073150628,0.743713696433846,0.07698917241012475,0.08385021480260191,0.25072318937863397,0.07875072137316201,0.038091950477475066,0.9104022539813938,0.9347004802626289,0.9172287985083678,0.9081318829674612,0.7706487729250908,0.6650435348407201,0.7462478453858328,0.1823600849066509,0.709986104887552,0.7167786199426013
9,0.8778158503533129,0.061465255582279416,-0.689205024122043,-0.08309862288646519,0.9554695202560088,0.7250863829639229,0.09454678732438737,0.06863142694786584,0.1282581036135415,0.847619994222294,0.8072438227071153,0.913164759437717,0.9329435484700904,0.9138353183694341,0.027133551785837057,0.05609344434495488,0.03961837615186601,0.021261685271848012,0.016571294090783326,0.8792202510629619,0.886838093308143,0.9535107307789973,0.9554695202560088,0.9255529927940636,0.8046080171374145,0.7250863829639229,0.8533444865774644,0.8959810462998744,0.9021176439448046
10,0.8180384124193466,0.1571818072736444,-2.5333309529392096,8.299204435644663,0.9592225131332073,0.18822726624967429,-0.05043822624662564,0.0010244966432954028,-0.3662307990209794,0.8510514021463698,0.839744723548279,0.8884072623318401,0.6958200952503398,0.807993994821297,0.1454809420657507,0.08169627834909572,0.06437559979516613,0.24956579441039428,0.022960408311311787,0.9581980164899119,0.9374837860328161,0.9592225131332073,0.8917414983320984,0.8242294552370375,0.5544580652706537,0.6930682081072328,0.811851053296337,0.18822726624967429,0.7917585344055564
11,0.8366628485072354,0.13761951157110508,-3.989024420582131,18.784205605166104,0.9298024711833248,0.1797440768167295,0.016032916550040688,-0.011683199279867829,0.5350542109868288,0.8854237499239461,0.7648344614829761,0.8611846148464876,0.8463636139282684,0.7976201869726585,0.058813184418031406,0.26804579256772243,0.06992328190426413,0.02986518567867175,0.045024046319931565,0.9298024711833248,0.9211673059490268,0.918119271903457,0.8890700912036821,0.8294569954419393,0.7621165801489295,0.1797440768167295,0.7147982878035583,0.8088377622809106,0.7657833785033776
12,0.7851999108661943,0.08837912964561037,-1.4822776191690503,3.5877503003247155,0.923685335567572,0.49048652670086884,0.04669831911449984,0.0823653666257208,-0.10670474621593878,0.756062631397285,0.763345234241301,0.8325015039951074,0.7683906871621223,0.8569484642075583,0.06745134208301401,0.08038502757392414,0.0586857899071988,0.1249353011636643,0.09438018858767998,0.8413199689418512,0.8278573023997445,0.903669601693664,0.8570526534708968,0.923685335567572,0.6652958935646147,0.5971912729168076,0.7728383535586435,0.49048652670086884,0.7902115928475446
13,0.7668954993952002,0.1784831850888726,-0.7315208790245801,-0.9002905054872925,0.9800538532412753,0.4224004112507687,0.05718234197459904,0.05133377215414536,0.04624149683891937,0.8052414882582225,0.7084428446492833,0.5831430577290992,0.9154978741628419,0.9602940641299348,0.06777388293818284,0.194805521906252,0.16132835143298616,0.04529975343333958,0.012390289801933409,0.8725246857382731,0.9287200810871299,0.898905887666092,0.9800538532412753,0.9690553220697484,0.7123377787031151,0.4224004112507687,0.4686419080896881,0.8703732385512508,0.9515328061901211
14,0.7930941786579256,0.1781477401749079,-0.9439791348816658,-0.7106392264312813,0.9679629751738981,0.48461106383240016,-0.06262588677131709,-0.008021493086576958,0.0005941538515632505,0.9036228867060478,0.7937336514112897,0.8166723795093157,0.6141314511620305,0.9478513891084929,0.0450262586613791,0.20353601501703303,0.16127489758382496,0.15382970988594707,0.009668774074911199,0.9679629751738981,0.9587730931848713,0.9599414820873211,0.7940285298781056,0.9546882448226233,0.8437540922676773,0.4938113066339228,0.48461106383240016,0.4852052176839634,0.9410145333943625
15,0.843050991909948,0.050403996943877205,0.6046110617926527,0.701016853985974,0.9885665642281095,0.7657700766474604,0.007351357747483411,0.08953511939527681,-0.0154685798173968,0.8528644316181376,0.8289091898054679,0.845362654042913,0.8612439644234104,0.7864340390344698,0.045130058131890034,0.03705491658217229,0.0413237033859037,0.07220155452813952,0.029223255860076215,0.8990314448328327,0.8879705713122945,0.9064735828508781,0.9885665642281095,0.8070980014214792,0.7941021834160511,0.7812386564648572,0.7907480330779697,0.7665187201774744,0.7657700766474604
16,0.6879173200407263,0.14520579871607647,-1.581207292603079,3.784993709262461,0.870787052453737,0.1851169243383044,0.009494055238299715,-0.0012707724723322045,0.2786022792453862,0.7352069660128596,0.6243200471137327,0.6109066212747408,0.7331902210716226,0.8560763064555503,0.08053863395721396,0.2094695203645657,0.13706648307232178,0.08145075935521831,0.01900699283819865,0.870787052453737,0.8334709586150507,0.7936949315670436,0.8599201299148944,0.8695162799814048,0.6354810135192812,0.1851169243383044,0.4637192035836906,0.5938236372104438,0.842636332929696
17,0.700961695266821,0.15582218116387728,-1.8684852950100792,3.4350620000098266,0.8432127445796729,0.18932422522666825,-0.05870649449860943,-0.009420540954550027,-0.14926761498561536,0.7746321369434092,0.6715091388649725,0.7488652495303051,0.586520161830323,0.779082023910779,0.0552783103321343,0.1651062346415661,0.12103567720528764,0.21201054442946593,0.025346146666230123,0.8420082694715776,0.8432127445796729,0.8337922036251229,0.7755244918868698,0.7970044560954191,0.6940240337046351,0.3385918402122836,0.4938113066339228,0.18932422522666825,0.7611595917261389
18,0.7437160096320297,0.09445145936383723,-1.2434333199562781,1.6068555888864027,0.899005764534172,0.49142629444380626,0.048274900566437684,0.0669295098604773,0.1553150722045995,0.7241736203457345,0.7144569313724439,0.7436760375450416,0.7639629115343329,0.8437968916890085,0.12552867604539153,0.11771299606604466,0.06566502192730737,0.05399559033343165,0.07807713674096192,0.8320762546736947,0.8233250535293472,0.8294472471309293,0.8371288991187353,0.899005764534172,0.49142629444380626,0.4960230272457024,0.6467413666484058,0.6715605679016193,0.788588018843845
