,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.913546026319821,0.04030919987638895,-0.26226474165586966,-0.12154791409585775,0.9802913421332308,0.8245356031779054,-0.0005603553455725274,-0.0002454474241224691,-0.003276973604910971,0.8942186871794464,0.9244588676570155,0.9366278867630472,0.9158750926582894,0.8540585248950219,0.047392459116799075,0.03508165180478853,0.032843455568222844,0.025002645396379433,0.041751716293225355,0.9802913421332308,0.9660376915717188,0.9800458947091083,0.9473843737071207,0.8835814466121384,0.8278125767828164,0.8821142108767888,0.893720362073752,0.8796858692712026,0.8245356031779054
1,0.7918646181965517,0.10323556582519955,-1.2032084007386452,1.175509084077015,0.9618213389865209,0.5354268919791596,0.012064385025264523,0.08775792487598333,0.05949024851818452,0.739844261097078,0.8229238706861887,0.874165035698698,0.7191250853437742,0.8317653880581904,0.14289744969162624,0.036900880580518935,0.05658137564418795,0.08736365084625629,0.006934768551340603,0.8740634141105376,0.8670207728879055,0.9618213389865209,0.837812491806714,0.8366690099268026,0.5354268919791596,0.7624308972124144,0.7843466226346631,0.5949171404973441,0.8268617661895783
2,0.7976118423567573,0.14077637264449785,-1.3736846507147045,1.8579935660744824,0.9598783920277755,0.3856050460513496,-0.01910547178768529,0.03412290186896916,-0.21264434421301415,0.7773995910473991,0.8265440889740523,0.8989331778118544,0.7630721336179603,0.5333561652719281,0.12225226659829007,0.08253991475230982,0.0616483828132868,0.15764546095832702,0.20895163665754626,0.9210316137198653,0.9257554901588063,0.9598783920277755,0.9257665198006253,0.6811072844925067,0.5982493902643637,0.713903082605686,0.7782425463381375,0.4531485952342911,0.3856050460513496
3,0.8485621564586031,0.13393953754911547,-1.9809835318723548,4.342711180796144,0.9861965703547828,0.382205371939431,0.0630967839843618,-0.03081764171497481,0.34141567522547905,0.7801061651616517,0.837040061000507,0.9089318514260546,0.8625071860793724,0.868383924042493,0.20258575685371122,0.16539060830225344,0.037401482925758615,0.08151125713612847,0.01532254878471503,0.9574898405997299,0.9861965703547828,0.9441530350183862,0.955378928639808,0.8792186021932267,0.382205371939431,0.55600385091481,0.8450735885615002,0.72362104716491,0.8575492458917593
4,0.7862062004420755,0.12827912250786014,-1.8936234848411362,3.030989426894919,0.9331543608523613,0.41949484442930757,0.00407884520025148,0.049988014357193356,0.07511892791968483,0.8640968624114344,0.7530792525019031,0.6970701235456118,0.81665716736999,0.8349310862298434,0.013633350133038341,0.1554661472050599,0.18211193492732225,0.047059281288036194,0.04236427341601603,0.8831663464951679,0.8768541536013812,0.9331543608523613,0.8741139015504072,0.8648871512423493,0.8480779413128354,0.41949484442930757,0.44226886323588244,0.7523452510974294,0.8049750212173374
5,0.8712987151571824,0.039797086745037805,-0.6689128823618821,4.341970515749312,0.9566737882395431,0.736139647511763,0.022224289285824428,0.04229882138120933,0.1031375274850771,0.8488310689480668,0.8717023046375149,0.8656579885833936,0.875479451049438,0.9536328810932927,0.05644613573904357,0.021503458319426225,0.013625341221969747,0.03019117277300437,0.004300492128144555,0.8986180505045627,0.9143749668583337,0.8850020489697197,0.9354048442010257,0.9566737882395431,0.736139647511763,0.854641710475232,0.8513685460786229,0.8392771749968401,0.9505919739470423
6,0.8910122634200754,0.05458038471082011,-1.8223652054005268,5.348934792100245,0.9594375310833059,0.6905232574021365,-0.03093735335354797,-0.0001825997667528334,-0.1737762427178462,0.9270426413369225,0.8901574595186856,0.8962615521389307,0.8694797347031147,0.8248890943593448,0.03170113257549357,0.02300178061582248,0.047335623856471776,0.032556450072861946,0.19002198894449598,0.9594375310833059,0.9313046864708423,0.9441253537618718,0.912568664635494,0.959254931316553,0.8700944412209124,0.8642995001199827,0.8012930194002481,0.8065676296574572,0.6905232574021365
7,0.8400742119023932,0.08487600136593001,-2.35966080513421,8.786095346821043,0.9566308868346525,0.49689320915020724,-0.06769401138422504,-0.07665128178214964,-0.296627873153351,0.9159395809169804,0.8344225276181165,0.8570099201489639,0.7603022204568329,0.8142533065427668,0.035624533447380376,0.026803214149851064,0.025837571622359872,0.13176312236477963,0.02039071025364624,0.9566308868346525,0.8605989725892174,0.8764011797874786,0.8799796050525028,0.8286717160363302,0.8739146601202148,0.7935210823035582,0.8007772612168951,0.49689320915020724,0.7998348970492035
8,0.9283805231395508,0.05054840267153335,-1.1632575550615871,0.7308935293494243,0.9932671155173409,0.8064088819044983,0.027419880351312154,0.009622277591744721,0.08220578276300272,0.8672051721825839,0.9587328647074346,0.9232925546168487,0.9592156825759346,0.946145887803455,0.0601537128745465,0.018054032026104942,0.021772640660875874,0.03498532398070992,0.011426551951713972,0.9604869960912397,0.9836448379255962,0.943870228907467,0.9932671155173409,0.9542256801740924,0.8064088819044983,0.9309204350244911,0.888614664667501,0.8906776251724862,0.9380660954328177
9,0.9453701768980195,0.022510324427732098,0.007967297227431154,-1.1088130893566186,0.9811860308192285,0.9085109245686434,-0.006883810949734004,-0.00314326373109608,-0.008334393423953035,0.9489091530565251,0.9440901619111989,0.9395851821754302,0.9538124041082844,0.9281634990902574,0.024624544947462638,0.0228494609388987,0.02378354001795068,0.019719285667783297,0.02779293742401455,0.9797799959012939,0.9763932087472182,0.9811860308192285,0.9780427670881324,0.9478160736118715,0.9189812568346509,0.9168453179925964,0.9097593601075047,0.9191011789202501,0.9085109245686434
10,0.8974209600279344,0.06385803774570786,-0.7934212596252572,0.0485280600104363,0.989956554956397,0.7363515421361636,-0.09361892042176356,-0.05212872610330188,-0.15823464950132948,0.9415337427989297,0.9458848827626423,0.8686018045115859,0.8648053173598209,0.7884242844035918,0.030150229022477645,0.024892324300241516,0.07799520282930113,0.02857862990620053,0.02453678389481776,0.989956554956397,0.9869061689665647,0.951525924651242,0.9047140891724135,0.8057744106841264,0.8945861916374931,0.9096867993762401,0.7363515421361636,0.8277000884183574,0.7710741581230574
11,0.7009846300786208,0.23188159967972327,-1.370757076598783,0.46719292758403475,0.9203490019571088,0.11619647207232081,-0.24276323827139623,-0.03496899899459982,-0.6352388128920041,0.8470116079860682,0.802046888660761,0.7154691188855367,0.44777971320578763,0.6716938005957727,0.040386442153259317,0.0347458487963904,0.23548340909123078,0.2724882722589952,0.30219792547904023,0.9203490019571088,0.8539989897569065,0.8835065544440257,0.7861646727447518,0.885380002962509,0.8134557238389146,0.7514352849643249,0.2717969087516623,0.11619647207232081,0.45800759822903636
12,0.8655895881264393,0.10901283435934465,-2.7089123883291975,6.953362455853952,0.9715530800136383,0.4787745957659651,0.06251986307543456,-0.03719658231748568,0.37761820703242716,0.741697510676009,0.920813531658186,0.8837740864533016,0.9031480245775827,0.9108277851188112,0.17787462426114747,0.02329209069782107,0.0256414029367501,0.02009113602700042,0.009860110929947064,0.9131124966309774,0.9715530800136383,0.9220354456327249,0.9343564976961526,0.9177999364206284,0.4787745957659651,0.901254086381744,0.8563928027983922,0.8708606735965703,0.9038556338169941
13,0.8022511265865323,0.14178268101343125,-1.7730532630812905,2.262335548231056,0.9423506734917066,0.3792899510815037,0.14449579426766734,-0.05194021094787371,0.4482080614463491,0.7114557912354345,0.7302986088011831,0.8748292307988407,0.8762199866680105,0.8589542375358429,0.17467572896195926,0.1918751147465562,0.01312008719691787,0.008560552714225192,0.044485820027359256,0.9423506734917066,0.8801559623077675,0.8875831687735561,0.8873023132721941,0.8904104625438329,0.4787745957659651,0.3792899510815037,0.8557069171138995,0.8640891120105223,0.8274980125278528
14,0.8246727504942495,0.19800768746079409,-1.4706523778511338,0.6254352895672453,0.9847944228799683,0.3810697373200719,0.16071369416535275,0.00863705511258761,0.4267148915387655,0.5175578140721038,0.9417036632972814,0.9483405371516076,0.8937618478634786,0.8153177390680901,0.1893871626463274,0.029787488036888764,0.030752525536632238,0.04818850790286283,0.010653426624776521,0.918746356543908,0.9761573677673807,0.9847944228799683,0.9540689411447627,0.822850849277343,0.3810697373200719,0.9035113732485067,0.9062004914580248,0.8392358630250254,0.8077846288588374
15,0.8081085521128976,0.06866375304488749,-1.274689797818367,2.91639482066418,0.9125447885611826,0.5793066878608707,-0.02910943919942055,0.03243718602698431,-0.13685669807900702,0.8229713671425926,0.8150588799764881,0.835017604398559,0.7529228993892808,0.8307306535192399,0.048739619484048174,0.06107759942281027,0.04593786281566659,0.09001980138536338,0.09753204843716196,0.8801076025341983,0.8724049416425455,0.9125447885611826,0.8394722602447012,0.899696226352172,0.7646256432778773,0.7161633859398777,0.7758287554704506,0.5793066878608707,0.7617650806863079
16,0.943624079000574,0.03258302026075942,-1.1249090381859608,2.44022075044925,0.9999999999999999,0.8381304054333815,-0.021448157645706067,-0.018611541782607488,0.05909210765941586,0.9454641223965927,0.9624994253218742,0.9577682394731283,0.9181887478341094,0.9106393124186447,0.04998237750512327,0.02063044268478386,0.012715366592996016,0.016589299754161888,0.0008814401224949055,0.9793476368025475,0.9999999999999999,0.9813884582173924,0.9466481499512955,0.9112625847064707,0.8381304054333815,0.9439758102871012,0.9410392778866434,0.8972225130927973,0.9100160401308186
17,0.9393161420332192,0.024867600290807017,-0.3700979854133943,-0.3894092084989471,0.9835429641552751,0.8830763286845948,-0.02038660414359239,0.00953051645105396,-0.03916733430964148,0.9460016434232443,0.9519923123753263,0.9384543911827484,0.9244118245619053,0.9267315300970026,0.019883848338475896,0.012846136852200093,0.03040371300830212,0.017789203174308172,0.06173777790555614,0.9688070874768104,0.9740124477042211,0.9835429641552751,0.9550286717487424,0.9703867315094103,0.9222436629942363,0.9343492529328075,0.897672323385664,0.8979319133649917,0.8830763286845948
