,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6416676034353491,0.30591953848658865,-0.8263040325867036,-0.6259225714467109,0.9612952722882024,0.0,0.08470547753082236,0.020667124047206498,0.18447515277628618,0.5566904349845178,0.5931802538452067,0.9368805282078542,0.5864855974196749,0.2686852009298482,0.24754427766173964,0.4091093376717039,0.01829602125038313,0.2418837976227202,0.11163570106676966,0.882978398906742,0.927196127580197,0.9612952722882024,0.8178952206607921,0.34762356217667534,0.18784627176384094,0.0,0.9070431147157897,0.18447515277628618,0.18974683968302108
1,0.7099837734758051,0.1796439905897195,-1.1394276184602354,1.2595594062038065,0.9327038817342937,0.18059510471000467,-0.031627838613762504,0.027761925622628136,-0.19118233792712713,0.6689979373852368,0.7961706155826139,0.6446630081803351,0.746133382811947,0.6538792982766108,0.20382206848774292,0.07720081439864136,0.10332294964068671,0.2628190712381378,0.25160063224033263,0.8994061009839043,0.9049419561116656,0.7750049106866279,0.9327038817342937,0.8317878114845728,0.3717774426371318,0.7072682614059195,0.4926921980763111,0.18059510471000467,0.475970785068649
2,0.8337093310953226,0.14909467962111525,-1.9798159228553192,4.171289803856096,1.0,0.3204812984449825,-0.004610549852352874,-0.04763442033365761,-0.2014214954758844,0.7448575272980225,0.9266561552759727,0.9051489829798657,0.7480244724917685,0.8692349832701357,0.13926405571245903,0.04682498018747696,0.04420293935915588,0.22091343450397619,0.07215407778534323,0.8918153209537615,1.0,0.9523655796663424,0.9223348080405723,0.9202556209624135,0.5219027939208669,0.8642068442158928,0.8396233123045187,0.3204812984449825,0.8182143455778579
3,0.7145332251463116,0.21929343195994183,-1.374227558579988,1.2928725488644193,0.9528348340424042,0.18562896311643512,0.055476715535983545,-0.013586125445633757,0.005308847131632322,0.5074400943795422,0.8447062252460127,0.7674049954857092,0.8069666991650077,0.47518532722772466,0.24907848191021234,0.08426863299522516,0.15178077129800113,0.10579440941559491,0.40198669358350786,0.8431769627951138,0.9528348340424042,0.923502427609298,0.9392487085967705,0.7594328442073819,0.18562896311643512,0.739815312652845,0.5129731526238711,0.6232549456634815,0.19093781024806744
4,0.8312057083832176,0.09801264048046278,-1.9275789087823054,5.20820351194889,0.9660727953488608,0.47671157293895455,0.034766827671955935,-0.025727604106938973,0.14616340067522454,0.7886820525168304,0.8297189927963665,0.8682616348229892,0.8220370206288586,0.8876366730706053,0.15527779328677352,0.055711059748254216,0.04677658645995677,0.10596464575400773,0.07454110125046452,0.9660727953488608,0.8896066088132006,0.9229023645377675,0.9190916093692438,0.9403451912419218,0.47671157293895455,0.748586434684066,0.7801841069051613,0.6228749736141791,0.8349281548992888
5,0.529409395410132,0.25907458320621457,0.052187994960231326,-0.9604952507139006,0.9254945528724186,0.0,-0.10905211217618854,-0.03502436483196136,-0.18059510471000467,0.41314350256314203,0.7059332430941406,0.5748502714296466,0.4365898211946311,0.48433199716652,0.2545978151718652,0.2030454830416134,0.25208875476899056,0.24311572516408242,0.4274168029369601,0.9049774416934006,0.8943642165395433,0.9254945528724186,0.820225470190519,0.7865613169163187,0.18059510471000467,0.33692597191135276,0.3571165280708597,0.0,0.1821026774167212
6,0.4997769294108943,0.1513599380982354,0.5900236815024792,0.34608377448981154,0.8606211064263848,0.18502410772737965,-0.1143650391765601,-0.25346981759545983,0.15450428732864424,0.6990835006601365,0.42706707025810087,0.4501258409413481,0.4578384089666522,0.3772520682715817,0.1229790324559726,0.14647966743443327,0.06409347645463033,0.08717237785621361,0.0005431231145143457,0.8606211064263848,0.6363611187812244,0.4944528124074442,0.607151288830925,0.37763611430887395,0.49127093942506234,0.18502410772737965,0.3395283950560239,0.370497534781166,0.37686802223428945
7,0.5097514767998996,0.15918224086110538,1.4640117054732222,1.1787868946931925,0.8891875434729908,0.3655584846233753,-0.061948624993706625,0.005741272513518192,-0.004703051457213281,0.5113001994253384,0.5945034153419053,0.493029741378255,0.47833351108061917,0.3761881167070825,0.10967083503122976,0.24152077144076595,0.18455524501159004,0.04737031020288395,0.0009615316177085026,0.7386198750360405,0.8834462709594726,0.8891875434729908,0.5004269269443081,0.37686802223428945,0.3740175457822847,0.37460863289742835,0.3655584846233753,0.37106507147695367,0.37550821117987554
8,0.7199598349971877,0.2007204263653318,-0.30317758958456503,-1.4148682673680564,0.998317318152272,0.37168036756589223,0.20994558561692522,-0.05315189172696644,0.2943060311635363,0.4586443771487628,0.7235366010192096,0.904931010492907,0.7644832302175385,0.818814258883358,0.056686730995022444,0.23191571307337036,0.049657017322619464,0.08700028787254767,0.123134373096361,0.4962399968416348,0.998317318152272,0.9495387856550759,0.8997103935135704,0.9058834090969492,0.37168036756589223,0.49205972474714604,0.8142495012865343,0.6659863987294286,0.7317451086697667
9,0.8182624957497107,0.13533405121953673,-1.5801818213477385,1.9307581461370185,0.9836929792103524,0.4787745957659651,-0.10763332458377994,-0.05042776385891001,-0.2429255964725257,0.8277539863072833,0.910912214740419,0.8461177939599386,0.7002495224054376,0.7763201252998875,0.05952499607632028,0.05827147109632058,0.10014959718496866,0.20785494026947285,0.054330643722176795,0.890479703677993,0.9836929792103524,0.9332652153514424,0.9145728723191052,0.814737691902069,0.7217001922384908,0.8269768910696924,0.6320816836541345,0.4787745957659651,0.7379025586977059
