,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5402855165335846,0.18551121590820052,0.5042814369583015,-0.8252073973692347,0.8820888838301962,0.19534113407100856,-0.0771242973419155,-0.1642708002111699,0.17421685359689393,0.6364379466210949,0.5500091483709104,0.5117973284836731,0.47583203204126534,0.49501515369446636,0.2129244560051761,0.2830736541341905,0.12514405987900817,0.08851346444045877,0.0005676389424528759,0.8388230320714876,0.8820888838301962,0.7178180836190263,0.6347106202815225,0.4954165350399404,0.3753538147023965,0.19534113407100856,0.3753538147023965,0.3695579876679025,0.4946137723489924
1,0.4506270884829481,0.11985705445328622,-1.0486819159930347,8.622688426456325,0.8090942502911126,0.0,-0.04945075946659566,0.31043285069517246,-0.3661081035808227,0.47625948650456645,0.47345251540136485,0.3787077739245123,0.49710372482713744,0.37007407494268774,0.04619794786407609,0.04740893941813276,0.1763388823137844,0.14782865627323463,0.008443431240377395,0.49866139959594014,0.4944528124074442,0.4852052176839634,0.8090942502911126,0.37604448242924093,0.3717774426371318,0.3661081035808227,0.0,0.3634431192147221,0.36410366745613454
2,0.4626468160460899,0.09976191958791807,1.610589090433182,3.698064928316621,0.7946690041238724,0.36357037766640826,-0.042917933820265486,-0.09227864074995029,0.0011289558206042383,0.5130195668061287,0.4538054957237881,0.4549645544174945,0.42147489153083456,0.4882764610174889,0.14312524504570615,0.058291481230690265,0.059584316527103776,0.12390817880246585,0.0011692041714903541,0.7946690041238724,0.4946137723489924,0.4938113066339228,0.7023903633739221,0.4891032132157413,0.37168036756589223,0.36357037766640826,0.3646993334870125,0.37168036756589223,0.48744970881923644
3,0.47404852020739363,0.08431437583635583,1.32548128766588,4.272644626757284,0.7686212533634036,0.3589679469629266,-0.0028327934788299203,0.13722753884117855,-0.011183573129679047,0.4751834873551161,0.47379801850008246,0.45738585132188797,0.500826696501613,0.43554861523545796,0.08759659041518023,0.04519822913428186,0.05599402779045204,0.1362492691517218,0.08792118254443652,0.631393714522225,0.4977182796225693,0.4921582362599966,0.7686212533634036,0.4977182796225693,0.37015152009260566,0.37168036756589223,0.37254937985522,0.3589679469629266,0.37337895084834655
4,0.46937306621570957,0.09006053969923149,1.9048925678440718,6.9093922490035045,0.8148450057473224,0.35352735504436883,0.0013289353462547226,-0.17813469678292293,0.011242824041304889,0.5010470933538269,0.45282456708822505,0.4376471523715386,0.4996726980275397,0.42142570529168755,0.14874820609076306,0.0579694495714768,0.06666264530848719,0.06083348241715257,0.08012301354392902,0.8148450057473224,0.493010395745865,0.496327406634182,0.6367103089643995,0.4780812314977013,0.3695579876679025,0.3661081035808227,0.35352735504436883,0.46853953425641653,0.3647701790856737
5,0.4705353660554888,0.1158575146396965,1.708272587367903,3.448207788380414,0.8340370772427128,0.35470434295499675,0.07117463653268169,0.3538662380622193,0.0024121851158629415,0.40649193319625254,0.4581966399797417,0.5136804827260315,0.5026809084597044,0.47435561556627603,0.06197606854853906,0.044374620029054186,0.15765906984866554,0.16082957195443415,0.0004696481521775401,0.4753586919931833,0.4801708391804935,0.7612956138572703,0.8340370772427128,0.4746877069594525,0.35470434295499675,0.35772831315625214,0.3571165280708597,0.35834675103047164,0.47402352417309956
6,0.4492753727065883,0.0526501203727961,-0.8936099125005955,-1.1389277852339141,0.4951973899805177,0.35470434295499675,-0.010675579759798659,0.003926450555455374,0.01579319182616923,0.4611842459060044,0.4456528541279046,0.47074745430898757,0.4400950234648869,0.3772520682715817,0.04081911308304105,0.061657395918864176,0.04198931010080308,0.060175412417905076,0.0005431231145143457,0.49127093942506234,0.4888956081905552,0.4944528124074442,0.4951973899805177,0.37763611430887395,0.3702615360805886,0.35470434295499675,0.3770153026408266,0.370497534781166,0.37686802223428945
7,0.7175514148800857,0.19085274604379812,-1.2345727256590378,0.9000489680842478,0.9428646804183554,0.18972362863882408,-0.07458482748542272,-0.05377948565752155,-0.1842939171434606,0.7450413327140925,0.7665399532484019,0.6865145435781994,0.6253073939420171,0.8813599410117983,0.18938364448746814,0.13952913492181976,0.21212474946054277,0.22808955383861979,0.010925158624659585,0.9428646804183554,0.9195579173383337,0.8557844755245343,0.8644660427885829,0.8890851947608338,0.3740175457822847,0.5087651497142953,0.34593522387276243,0.18972362863882408,0.8736346872627628
8,0.6232389034448,0.1853981857498685,-0.23910488494877744,-0.7989653565700428,0.8802209609822925,0.18937585241673388,-0.16906548552858636,0.00656744596446146,-0.30045122999193596,0.788413588927224,0.6576954662874153,0.4997000867181193,0.5506184735452572,0.6110868974989447,0.1330010622252581,0.15024311167942736,0.17575084780903147,0.1814054777261523,0.17063647864945342,0.8736535150178311,0.8611800688472613,0.7572584478454718,0.8802209609822925,0.7317451086697667,0.49364671850199127,0.48982708240866984,0.18937585241673388,0.3565054618054943,0.49042868632812264
9,0.49496578489406623,0.11199316514868815,0.01210062593526133,2.015905123594781,0.728939953369513,0.1823600849066509,-0.04502537361863945,-0.03246305868970978,-0.1907677404628471,0.5680966955782728,0.46953792476501194,0.42573201072907796,0.5433759500931562,0.400887739331678,0.12062453358981413,0.04299960832452279,0.11591428307424306,0.09965334795209266,0.12454859862766364,0.728939953369513,0.49364671850199127,0.4987347331477967,0.6964768946798032,0.4889568980085805,0.4406953076053089,0.373127825369498,0.1823600849066509,0.4787745957659651,0.3128185806547755
