,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8512885038126314,0.1082874189651009,-1.2126216980432025,0.9599766094323052,0.9732361046823568,0.5371500456238031,0.14449750447196896,0.041032993790494854,0.33767731643325194,0.8460855001286658,0.7026821769725375,0.9157376258695598,0.9255014264405347,0.9043040042499302,0.08569681722017322,0.09200969310480758,0.045912545491201454,0.021558080813608802,0.041686267162383134,0.9322031108918619,0.8138788661270415,0.9732361046823568,0.9507723228483258,0.9337806464428055,0.7328218384010605,0.5371500456238031,0.8442225339412831,0.8898652886426199,0.874827362057055
1,0.8908361910375145,0.04141620407734169,0.12573375805990328,-0.45204346455521094,0.9865544728673648,0.8129957319480378,-0.06006753425356759,-0.06396377737725378,-0.07207105911944633,0.9122371704890515,0.9312514022613884,0.8800811059398231,0.843443531253358,0.877996630760044,0.019128858888168662,0.03184767253408349,0.026505988719854663,0.017167636785725676,0.06306553114260452,0.941130118030996,0.9865544728673648,0.915252172318952,0.8629484988899412,0.922590695490111,0.8850667910674841,0.8959412886904861,0.8498444646373641,0.8129957319480378,0.8334025660299769
2,0.8389883487341944,0.04109813688543728,0.6756574277428821,1.0746245240376324,0.9540051024725047,0.7705329592206889,0.014734993244694405,0.07905789968177057,-0.002945868287024256,0.8400859434362334,0.8252681569542845,0.8593099406757468,0.8250385372049683,0.8608662070636018,0.023473203258279323,0.03643935063933772,0.05894186949852573,0.04044337095972992,0.022682851051915597,0.8749472027907341,0.8614604100447746,0.9540051024725047,0.8917169584760705,0.8769054048590558,0.8088041971956704,0.7734788275077131,0.8035423496503611,0.7705329592206889,0.8448270092681479
3,0.8160768641805222,0.111933679797985,-0.6236866335676673,0.3480457281538589,0.9891967048730559,0.5466477381475888,-0.11000872880902657,0.008484404975143578,-0.17640107830745866,0.8596986632228157,0.8877921103345897,0.8472344663377752,0.6795730566772595,0.7811089247042922,0.03602001693652647,0.10483408418928183,0.0817662782785004,0.09897394503517062,0.04164704059766924,0.9057453253448036,0.9807122998979123,0.9891967048730559,0.8034271133762363,0.8105578295272555,0.8004320688295872,0.7230488164550475,0.7646685102027766,0.5466477381475888,0.7516600198813288
4,0.7927083812501082,0.16231101859844746,-2.1583980718430156,5.971982922669181,0.9346930812028237,0.18287908558612725,0.10569291737517139,0.02251704160182333,0.44238493409145635,0.6203610267982206,0.8347465158927564,0.8189800314828096,0.9018866452355839,0.7747159508188277,0.22781979762697177,0.06290372398176705,0.10542728246023123,0.03713412637463005,0.21135694794279733,0.8168420178803464,0.8957103073915847,0.9248347075833057,0.9346930812028237,0.9241678819600718,0.18287908558612725,0.7409894902828464,0.6493307969557138,0.8409059234591888,0.6252640196775836
5,0.8167312129010628,0.16711595574967542,-1.970054616535656,2.871292030075636,0.9314231643335751,0.3084511432273174,0.10719888224494223,-0.004312798474192858,0.3806841336557551,0.6274458093655075,0.8831779238480512,0.8889092450194005,0.8423238658882835,0.9044692390915925,0.25530927491099703,0.0479164158124264,0.025700877329853558,0.10191602054696737,0.02428639697416681,0.9255248265730418,0.9314231643335751,0.9271103658593822,0.9251497621680584,0.9216423150826143,0.3084511432273174,0.7920793123432248,0.8531591742170064,0.6891352768830725,0.8872961631005707
6,0.7049804137314907,0.23471048459023566,-1.339162065562996,1.7202527748910463,0.9549745197538799,0.0,0.08047117692552463,0.09833323853009412,0.18562896311643512,0.7459183325332408,0.6112009018197554,0.48736783845116516,0.9134556198131182,0.9219067818118822,0.047388988402181954,0.2967507827260885,0.2018001398713274,0.03710074104524445,0.0038245894868238614,0.8210470307532793,0.8566412812237858,0.8591083698478301,0.9549745197538799,0.9246111749732702,0.6767505997908516,0.0,0.18562896311643512,0.8463217179333995,0.9192023886504943
7,0.8880214931450044,0.05253373995548901,-1.0117061528461533,0.16795677911354945,0.9572681945443829,0.76463344970891,-0.008962097071804731,-0.00475818758737423,0.00976199680753953,0.8570904984479931,0.9294826430345593,0.8437869243772228,0.9093550788512733,0.9313193906863987,0.06605419381187133,0.01731252247577753,0.04134572408907291,0.019929947674808816,0.007368103177793947,0.925047979880321,0.9572681945443829,0.8934926055727939,0.9525100069570087,0.9365294264078989,0.76463344970891,0.9044799656979252,0.7743954465164495,0.8933954765223315,0.9261093549648984
8,0.837506823058378,0.09386527046605057,-0.39813551993289775,-0.9196571517793157,0.9663579249366661,0.6277285198184706,-0.004937710129305772,-0.012769019472825605,-0.09954962951386426,0.8074882137499514,0.8699457685397612,0.864256716344593,0.7970810353333235,0.8769012769889704,0.09481088408549451,0.08321396954306393,0.08510679914655232,0.11762248168754265,0.018232089154372,0.9626663409449188,0.9663579249366661,0.9535889054638405,0.9377405429067825,0.8897933108652245,0.7272781493323348,0.7342376674843162,0.743568736410797,0.6277285198184706,0.8640092431127162
9,0.8012059285697539,0.0772270045942613,-1.1685560575640583,2.91838026596935,0.9269302507161631,0.5492125892047187,-0.0018062837119561248,-0.038385652606769294,0.15405393374572807,0.8494549798149861,0.7531308577618488,0.8255447754029381,0.7741166575680662,0.8102234816288711,0.05143594872048411,0.11668227867682693,0.0624449231772584,0.04073745988292764,0.010954632829875376,0.9269302507161631,0.9058179824449495,0.8885445981093938,0.8421911096337431,0.8179695767882847,0.7914410042889631,0.5492125892047187,0.710480236984034,0.7032665229504468,0.8024773864694574
10,0.7978090387352921,0.09940352920195306,-0.12098561984743941,-1.059774814843609,0.9575228959715589,0.6167396400473127,0.10928762845844575,0.11136667651540066,0.014829171740472935,0.7384390656756352,0.7528231101884365,0.7888065344021816,0.8910014641791929,0.8683899704703191,0.07601684482412582,0.06907096294483359,0.12778037195768985,0.048171304111649146,0.03465121034717472,0.8355004475858732,0.8461562194561583,0.9560136789662255,0.9575228959715589,0.8928920762831278,0.644651777081864,0.6167396400473127,0.6315688117877857,0.8119387017479325,0.8438878646575104
11,0.803260033917478,0.12575792833021962,-1.6767000164319381,3.689746433156079,1.0,0.40643608686035954,-0.028980164284972076,-0.10885789106350086,-0.06825162009909297,0.861073501859792,0.7832065031476994,0.824418730621253,0.7479641181918563,0.7905805203900664,0.09558640486831048,0.1389935950745928,0.04926784498973663,0.18350337825629376,0.1422155623761481,1.0,0.8649220114574356,0.878510452498759,0.8901699510306993,0.8911421089364991,0.7691256541222273,0.4746877069594525,0.7562917058470207,0.40643608686035954,0.6900189318436336
12,0.7763907281256461,0.11624751697689913,-1.0352689336751528,1.1347791798674902,0.9416778789724018,0.4773962039006628,4.4916134549821685e-05,-0.08576500871531667,0.1587218541168704,0.7109849225074333,0.8392124006240225,0.7950684790858343,0.7479310468796868,0.8196719500452727,0.1736967877150711,0.1193267472890639,0.057599046580863754,0.07740188327029998,0.012352966887266156,0.9370815713932703,0.9416778789724018,0.8559128702570852,0.8475034257184835,0.8284068166990315,0.4773962039006628,0.616134556421746,0.681819451358216,0.6361180580175332,0.8109370833915139
13,0.722466384882407,0.17023810746812887,-1.3770405724101495,2.0247286947830045,0.9273404551901444,0.1906601981825341,-0.011350366121679167,0.028221927095312016,-0.25069256417141983,0.6793696734691886,0.7770807132831645,0.8343901463494128,0.697241059863177,0.37871019785880355,0.15417765839490288,0.06731007231255315,0.10062158718166746,0.1716622018356318,0.2659428599464364,0.7975070719229889,0.8991185280948324,0.9273404551901444,0.8591083698478301,0.566760197535073,0.44135276235395393,0.7072864167001476,0.6776357967618586,0.4474416978071124,0.1906601981825341
14,0.7705695925618563,0.18063159600196943,-1.0443102243093392,0.1625992673186123,0.9585928181325973,0.3430104393886153,0.017998914813408762,-0.02674497486812555,0.14620904072201663,0.8711548366523777,0.6795923791414784,0.6589409849925661,0.8542629454999104,0.8347148764256815,0.16938753853505142,0.23900883402480907,0.1396761461325185,0.07119800255135096,0.10286965367057835,0.9585928181325973,0.9412515009788334,0.8056661477533127,0.9318478432644718,0.9074547061144591,0.4960770628893809,0.3430104393886153,0.48921948011063193,0.7714815775036596,0.761975046736904
15,0.7017529108851618,0.14296076480327322,-0.4344528946050808,-0.4250607276811622,0.9359562460007571,0.3762045274569014,-0.010117207197669176,0.01056384890128248,-0.10900069022706199,0.8166003941969403,0.5939358908318804,0.6334628497914052,0.7376559834229314,0.7905007494263749,0.054005428791016635,0.09212220862986067,0.17897514965904227,0.12797150163468704,0.05198813918501172,0.9253923970994746,0.7219803462178487,0.9148136244222876,0.9359562460007571,0.8272619151853668,0.7552297847166903,0.4852052176839634,0.3762045274569014,0.5216135764141376,0.7537395836673831
16,0.7666702353639778,0.2110362586801479,-1.5863438892463655,2.1036882030996886,0.9883292846630294,0.186235558192273,-0.10710909642499944,-0.054278232171756535,-0.002874682999958744,0.7047856484832573,0.941101022268749,0.5576312130544911,0.83096968187864,0.8793470505616879,0.26825699801480224,0.03546661189200767,0.19813045084635553,0.04746850178970358,0.056357072797638,0.9356506278482157,0.9883292846630294,0.7821650583831203,0.9340510524912728,0.9191975189047217,0.18911024119223174,0.8840770982956545,0.186235558192273,0.7918829443566775,0.8394965822186542
17,0.7427360346347722,0.20533964488149486,-1.214780059936799,0.745078287366089,1.0,0.18567232516087467,-0.06202055337197221,0.06022971066108185,-0.15241654083319311,0.6846441662194629,0.8565308470695497,0.6362994288113891,0.7343682993839822,0.9495909243262379,0.2496638959754823,0.08941306363043793,0.25572739057469746,0.14358986114089156,0.07128919848452599,0.9397702893389182,0.9349434082152235,0.8711015407655505,0.8864855331673422,1.0,0.3380888659940678,0.6777664261505189,0.18567232516087467,0.48111684118826975,0.8991818486524759
18,0.8134275778189488,0.14687459527442845,-1.5555816745926012,1.390633523742038,0.9738352219893207,0.4532094219941605,-0.0662076117761684,-0.04340669387839868,-0.03348622896567727,0.8828062727541329,0.861661599338104,0.660017324656149,0.824025631750076,0.9016257675396165,0.027122393600867087,0.10873516049481335,0.22415380302215943,0.05401984566763711,0.013913676346714143,0.9292636575675954,0.9738352219893207,0.930428528110922,0.8866825408110284,0.911464222435613,0.8377726621095072,0.6819685350424326,0.4532094219941605,0.7518854677370244,0.8917873126436201
19,0.73438724183289,0.1325274514522038,-0.724648789430815,-0.36196385595467584,0.9424256914679304,0.48744970881923644,-0.04154805367261227,-0.03613543624873983,-0.0007541851312424241,0.781851462052718,0.7297140927060223,0.8033659918088493,0.6908004044406075,0.4957467989646607,0.1532377840969344,0.06410137554128525,0.05371385766300269,0.15814529192678814,0.00046706372150197257,0.9424256914679304,0.8121641501099984,0.8708893159685798,0.9062902552191906,0.4960770628893809,0.48820389395047886,0.6488497458710849,0.735343726229128,0.48744970881923644,0.4954165350399404
20,0.7557748081343674,0.20224002603995217,-1.0691048683838922,0.5289380064574276,0.9890707915041803,0.1876328444025115,0.29884412592010245,0.08336959751912998,0.6416375401820857,0.5726735523219632,0.6230045190880137,0.9143406400487376,0.8904010796590119,0.8351528531034699,0.13327120821468313,0.241495519595622,0.08922327988334365,0.03709596645905657,0.008319066759622462,0.8099796231247804,0.9057011939850503,0.9890707915041803,0.934699210908277,0.8410353216223425,0.423759814035816,0.1876328444025115,0.7255446777449057,0.8441056130694513,0.8292703845845972
21,0.9109576432441362,0.023286398933978204,-0.5919357857189063,0.44330470965426727,0.9435955936427799,0.8465451251938133,9.908756009513464e-05,0.00010230935488275694,0.02525956307083943,0.9004139918921876,0.9245356098069412,0.8896081803337887,0.9247827092598355,0.9266729291374072,0.02643239150369988,0.016450680080693357,0.009882820001898853,0.01750835172377539,0.019829517989486987,0.9313170021912631,0.9434932842878971,0.9000146118904024,0.9435955936427799,0.9406945157754341,0.8465451251938133,0.8995305818944618,0.8718046882646527,0.8926671142468448,0.9126513424993803
22,0.8420917332018834,0.09162393721397366,-1.9481038151323813,5.91251483839263,0.9525509827091437,0.4977182796225693,-0.048361035885280845,-0.028822612998465114,-0.18874208086128064,0.9085417036296902,0.825905733604858,0.7828858328292768,0.8519487277817073,0.8388890055688883,0.03792582759246682,0.08704373497372857,0.1365767365491098,0.05682584609408523,0.009389073251772557,0.9525509827091437,0.9443739714136878,0.9237283697106786,0.9106221097240523,0.845528082934274,0.8476695524503917,0.68646036048385,0.4977182796225693,0.7491814350014777,0.8322499282035027
23,0.6978438420942249,0.19318005167161528,-0.24086105780662495,-1.64090312896281,0.9494650308563086,0.37038609843213216,-0.31236940333973584,-0.17704301175102333,-0.1210401960116741,0.8833187035758093,0.8235314777807764,0.6191105713161871,0.5573528200649185,0.3760601268314551,0.033314910601861064,0.1523740707359057,0.16067591282933844,0.08293759111582812,0.008024287915612636,0.9494650308563086,0.9442446981357129,0.8624768869652927,0.7223832189897864,0.3817341552307781,0.8378404900486802,0.49142629444380626,0.49205972474714604,0.4920061886843528,0.37038609843213216
24,0.5081507026491933,0.11067355894849738,2.3803359492022858,7.4804401179016775,0.9206741077419316,0.34706028015746015,0.04401323094393528,0.41939775973102134,-0.030575834151413794,0.4765249509773713,0.49491813229566295,0.46304000262319045,0.6017461423494291,0.49545824087811224,0.04378426979735777,0.006334952821091871,0.05713958335338776,0.18060961864934108,0.209866408679656,0.497894220175406,0.5012763480109103,0.5036527009834393,0.9206741077419316,0.6438562015987643,0.37763611430887395,0.4844760186613473,0.37696608553060573,0.4960230272457024,0.34706028015746015
25,0.6446419039032789,0.16957591092275084,0.5904759653318106,-1.3887435738129748,0.9624880964411303,0.4860885104013873,0.09299846038792114,0.09204550511964105,-0.00932802463855309,0.5955671622655547,0.5911258189907321,0.5480517693247228,0.7852294498547202,0.8497188570241256,0.11365745146351645,0.1555759915702148,0.08106640214740694,0.2022357986504801,0.04104845984227334,0.776515778666751,0.8704425913214893,0.6675856862206655,0.9624880964411303,0.8787445013358608,0.497671603343456,0.4954165350399404,0.49364671850199127,0.4860885104013873,0.8206932127123905
