,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7411198720463085,0.11868061235755367,-0.5791542522727485,-0.7100630588202654,0.8969751421978986,0.4960770628893809,-0.005465793110881911,0.005323219917631294,0.029931507458160755,0.7719943250581558,0.6980854087720977,0.8089631963724965,0.7014431417384592,0.6850968289003951,0.14361562077687542,0.1168725246803749,0.09797716147393583,0.06505407033106343,0.2249847728597629,0.8916519222802674,0.8451219835946578,0.8969751421978986,0.7823777700741589,0.8441850874532486,0.4960770628893809,0.53773715580051,0.6242620079694761,0.5978758025523803,0.5260085703475417
1,0.5186846661179038,0.21455521132903208,-0.7078335916246904,0.6155470401953274,0.8338119075900153,0.0,0.03698501829020984,0.05979468172529223,0.0,0.5176516960829086,0.5541886402873747,0.5155105955177998,0.46987115216989545,0.5799926975656317,0.1291741165578424,0.10252260370203752,0.33241467874086905,0.272247085428263,0.1760592417797683,0.7740172258647231,0.6913046413378735,0.8338119075900153,0.8014370105872377,0.7044853813186678,0.3717774426371318,0.3661081035808227,0.0,0.0,0.4555000138125956
2,0.8386547370202421,0.10534456332502343,-1.8389159053591102,3.4556250773921016,0.9534013849989893,0.5267618809746454,0.05811312950747438,0.01587409254503913,0.23468235825634254,0.7461853652166244,0.8547353907181788,0.9139951028695786,0.8424930563766605,0.8288898521699819,0.1538113372964806,0.08294292559854537,0.027673230251169637,0.06663232211265355,0.07534464983556902,0.8831138546978103,0.9285638088762311,0.9534013849989893,0.9309075959488571,0.8821665649948386,0.5267618809746454,0.6811162724470683,0.8807509680564893,0.7614442392309879,0.7756131393451251
3,0.8276197139736151,0.05903223316043188,-0.10615126532829326,0.1653397122556739,0.9394532621496293,0.6839875106795275,0.024698662438139563,0.05855065487184774,-0.06601726490132687,0.8238520184969912,0.8147299598383286,0.8572010472310023,0.8074367543824125,0.8530264797836535,0.04593009368336575,0.03998141824799185,0.0776837879645136,0.07146422387755841,0.020715318448445767,0.8809026072777816,0.8767291236647489,0.9394532621496293,0.8810207871386885,0.8676744219329883,0.7569547294778951,0.7500047755808543,0.758981892970938,0.6839875106795275,0.8383785376343187
4,0.8186063564656703,0.17252806734335185,-3.8969972785215603,18.279478709716507,0.9600391619147974,0.0,0.04939551632861683,-0.0007872575873593135,0.7110141091453148,0.6666633163267368,0.9171517381372791,0.8616596797301075,0.8336139956509497,0.8022847925272999,0.30371601102561174,0.027704299474976025,0.08116145871268667,0.0463266595802299,0.08987048857574845,0.8887201253177515,0.9600391619147974,0.9592519043274381,0.9068900662891022,0.8658328244277598,0.0,0.8737937387231541,0.7110141091453148,0.7553066828067214,0.73873676062684
5,0.7716621346977484,0.15173641854029418,-1.6782156468809233,2.341310979864064,0.9191860724717825,0.35470434295499675,0.1618421611057681,0.02967116775857459,0.4258162603026172,0.5804826378222341,0.772603206100588,0.8610893984050704,0.85121110958137,0.8460797887838047,0.15918972004017767,0.14214526433354832,0.046623747515579475,0.04634325284031612,0.03576727610830829,0.730402824593094,0.884620471868546,0.9191860724717825,0.9143753666753931,0.8713710722645611,0.35470434295499675,0.4753586919931833,0.7989921344462432,0.780520603257614,0.8207885053030484
6,0.7895389873249871,0.10262926443711874,-2.4369484567266326,8.358846934426861,0.8910116396049478,0.37460863289742835,-0.04625400999382823,0.01606258720777365,-0.2988513886437439,0.8484818216736006,0.7736323100246797,0.7870936714328706,0.7484944051531802,0.7911270808796445,0.015154422809842596,0.08213096641915772,0.05632838062251514,0.17823860525829643,0.1265603077960279,0.8749490523971741,0.8702951862542844,0.8549645985954748,0.8910116396049478,0.8806187327512724,0.825878547838272,0.6734600215411722,0.7148413947868361,0.37460863289742835,0.7016354290080165
7,0.9188127997383345,0.03220816909412428,-1.0451024915691507,1.4226129500201972,0.9664983773405986,0.8228003228059566,0.029540271762824588,0.011813249994929276,0.07678561939532025,0.8890670431265646,0.9191575770736069,0.9205599030384539,0.9469348530051104,0.9171741792219459,0.042316604577903004,0.027334152785718057,0.015985367806043062,0.014383355783425311,0.01802351916741856,0.9497667404951847,0.9546851273456693,0.941665092147724,0.9664983773405986,0.9299187318460732,0.8228003228059566,0.8813503510092724,0.8995859422012769,0.9235411176225321,0.9044296265978184
8,0.6057859060838594,0.23992942125185776,-0.5613008320510271,-0.008993787651215612,0.9344033489483735,0.0,-0.31566487874630594,-0.21385147070108956,-0.48982708240866984,0.8811060224571265,0.6822912735532254,0.40250015013797685,0.46793660849478197,0.568369400007002,0.05531504004994446,0.15117422094605099,0.24823910548807704,0.15666102451315708,0.01652178625151517,0.9344033489483735,0.9215670907817337,0.720551878247284,0.6755153586436105,0.580052067102763,0.769395261612357,0.48982708240866984,0.0,0.24762664419497704,0.5566867329112409
9,0.5513472106335914,0.2081267505615807,-0.8710559084373031,1.7665502683408199,0.9122103779612306,0.0,0.05281406677882439,-0.08946177825847845,0.0,0.5720550163101275,0.48156897304914253,0.5277049889694411,0.5807119547643474,0.7030648936781655,0.1572588875279389,0.25238408077620844,0.1209228447733649,0.2933043889798133,0.16925832025504498,0.9122103779612306,0.7821794536500114,0.7278513212368789,0.8090075784987912,0.8227485997027522,0.4891032132157413,0.0,0.3695579876679025,0.0,0.5833811876535788
10,0.5958295728949691,0.2071040665155634,-1.5238205946159786,2.9290099818159967,0.8725803104444068,0.0,-0.04848002027374654,-0.09222015679349382,0.0,0.5491633958141301,0.6649218205464986,0.6906795568660202,0.47757158087394397,0.5992663540724624,0.11403678378984847,0.30073173474773085,0.10079980536074079,0.23431821875786984,0.15250887489396883,0.7063655686424122,0.8725803104444068,0.8024472309532344,0.7396029910438281,0.7071064137011186,0.37763611430887395,0.0,0.5426711084566845,0.0,0.49142629444380626
11,0.5621554182355131,0.2117428227470047,-0.01623025703805259,0.3633768244443276,0.9373801647277027,0.0,-0.09590522500604826,0.05889157723644345,0.3335493875047859,0.6718133893103041,0.5670657204231395,0.599159421589304,0.45090599148077504,0.421025443720367,0.3185797832167827,0.1586966770069398,0.22206580476836002,0.05452812275249506,0.07766484723479991,0.8779551065196025,0.8784885874912592,0.9373801647277027,0.4952597717480858,0.4759427838599113,0.0,0.46853953425641653,0.3335493875047859,0.36968451290772664,0.3661081035808227
