,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7936216091973375,0.13691742063024412,-1.639222234814705,1.2788964739623743,0.9144688690107756,0.4555000138125956,0.009574490809662217,-0.021245153172951392,-0.037922886319136484,0.8451141516886115,0.770944178972958,0.7460356147648309,0.7851972986787227,0.8888047835921311,0.03829299968449944,0.16479116191633336,0.1798997478028274,0.14206682912603996,0.001019201540881867,0.9049012903266991,0.9144688690107756,0.8842440405363005,0.8932237158378242,0.8895254679130845,0.7900240738322777,0.49342290013173207,0.4555000138125956,0.4923565963638881,0.8880840992711778
1,0.8682539660789482,0.06155971197485926,-1.4627030901390081,4.284246756027651,0.9691994690449175,0.6504607779746632,-0.03409463160594628,-0.03301199732797189,-0.14607016433658027,0.8810033630596917,0.8859403961792806,0.8163197251093485,0.8929471636811768,0.8570722230809804,0.04667863560042159,0.0472569772439648,0.08556879621152069,0.043111854756629944,0.040196293700013555,0.9477101281518641,0.9691994690449175,0.9109129135560108,0.9361874717169456,0.8854952949348261,0.7965309423112434,0.8357086609673559,0.6504607779746632,0.845250656965329,0.8286491512271348
2,0.7507498095828051,0.1546440346700903,-0.9603966586521024,0.3488677397006761,0.9412427227735611,0.3646993334870125,-0.1374830483789915,-0.02785523517889832,-0.2192997607447495,0.8867191541639601,0.7638306312395572,0.644077924096826,0.7027096873862628,0.770566254638958,0.053457581170307106,0.10626552123404985,0.21636586522246296,0.12788664913793688,0.04908174859942291,0.9412427227735611,0.8499802516782328,0.8943974525269405,0.9133874875946628,0.8052722919061033,0.7870609207208765,0.583999094231762,0.3646993334870125,0.559434396970016,0.7358602173718127
3,0.731126201109665,0.13576873038778797,-0.93834353449128,0.12458469925910753,0.8913451895673645,0.3869130776850228,-0.05752996817201361,-0.016128626373869137,0.10451321675878344,0.7755502291681464,0.7975147280104327,0.597040188765458,0.7284982345753773,0.821781184827024,0.06013892846996782,0.14151014102698112,0.13698116340592983,0.12070059095948844,0.07556903679640171,0.8820809155404032,0.8913451895673645,0.7555528677423635,0.8279346724297316,0.8752165631934954,0.6774104738557862,0.5251551694373081,0.3869130776850228,0.5193021540625751,0.7683458064605526
4,0.7561650693726817,0.1748010228493219,-1.7910791833528337,2.4052867474743356,0.9056221976936645,0.24112315471949786,-0.19527128328696153,0.008159680598729402,-0.5636986428405746,0.8642243131963513,0.8492963759407954,0.8043437887053974,0.589106172974385,0.46807876273097376,0.024498583131270887,0.02982326898984555,0.08443063245953,0.18767517414218401,0.3209636989064611,0.8970074669405286,0.8974625170949351,0.9056221976936645,0.784880431778747,0.6950343707424497,0.8253430981512134,0.8048217975600724,0.6840349170570135,0.375509456238054,0.24112315471949786
5,0.6401761420991943,0.19047893730347037,-0.8656187331727438,-0.39804208190319024,0.8888803637749754,0.2368770915115176,-0.0062342525737904,0.09377611776767303,-0.11782725144347916,0.5665988161551796,0.7094556875982205,0.5165722530656035,0.6991668914719972,0.8813643624694095,0.15123609908515298,0.11480341905901867,0.2178914445021996,0.19653545147009052,0.010629230981145106,0.780538147965095,0.7951042460073023,0.7376227179724759,0.8733337517709534,0.8888803637749754,0.35470434295499675,0.4614377099679595,0.2368770915115176,0.2740658163284313,0.8738483611638437
6,0.6571114899210108,0.20907811088021322,-0.5130385409309856,-0.9401364915767503,0.9098618973775365,0.24912016289765473,-0.04887497949825348,0.02544115316596174,-0.13072681455406812,0.7397963553922785,0.5956809357036572,0.8569837239925647,0.45889985519195653,0.5769093028335617,0.09507987969008594,0.1420161642978887,0.0714988604536099,0.18488005638434812,0.46356384729597194,0.8844207442115748,0.7632646988286877,0.9098618973775365,0.8377596625846635,0.9046984427694686,0.6319545995794755,0.37984697745172286,0.7108454119040394,0.2534011007995334,0.24912016289765473
7,0.8149071682716245,0.06830758281091213,-0.10556539208493079,-1.0250494353352813,0.9304430688400794,0.7065413310419848,-0.013800619108246703,0.0002683228966813278,-0.0020814231516738113,0.8137107834092328,0.8327545435531751,0.8249672572106334,0.7957022281943908,0.7886356807883549,0.07662916692930083,0.06753856920277052,0.0779110341188845,0.06551148492465504,0.06024344474645371,0.9034886579075239,0.9301747459433981,0.9304430688400794,0.883402156067114,0.8312342290906094,0.7139092914943505,0.7086227541936586,0.7167383858664633,0.7065413310419848,0.7460371324861004
8,0.7906174321050528,0.08527898048112602,-0.3553949552994123,-0.38497665279243565,0.9197939849604697,0.582983957398506,0.0016862306543736771,-0.028949672854835073,-0.09292111512008805,0.7515869148404555,0.827648664062553,0.8155424882942357,0.7445968816023382,0.8714491607772532,0.08207150488357692,0.1058044791034287,0.041671886612684256,0.08195871934471588,0.00967515368493113,0.8745452587964335,0.9197939849604697,0.8908443121056346,0.819217469256134,0.87829052755689,0.675905072518594,0.6781549538095548,0.7575224086687882,0.582983957398506,0.8646077939976163
9,0.7604910488505016,0.15697637759426095,-1.2484683916956565,0.6756272572916875,0.9136339807676546,0.3917339756556443,-0.03676239304685114,0.0025714940141983167,0.0008247711700727911,0.7156029080741364,0.8232572624766418,0.8603391093064394,0.6758265174145638,0.6447754423062854,0.16626878529471886,0.0863174212189981,0.06425209723064998,0.17802380079430433,0.31729955995851994,0.8909062368490765,0.8972553487710176,0.9110624867534562,0.9136339807676546,0.8691401128204623,0.3917339756556443,0.6556250298720605,0.7233594030609006,0.39255874682571706,0.4204107717921084
10,0.8126916073319055,0.09301891922831491,-1.3444925857528518,1.0992527948841873,0.9122297869227323,0.550632730709213,0.02825851303353033,-0.019033070229818705,0.0842540568567608,0.8432647761051021,0.7892784426831684,0.7346549904811791,0.8610781071923432,0.8914070023623076,0.058634352251831626,0.09220575225708512,0.12393892771456214,0.029802959169449368,0.00016630386276030232,0.9122297869227323,0.8869423390851678,0.8931967166929136,0.8855781766231453,0.891524596951403,0.7685367863376392,0.6619980061611828,0.550632730709213,0.8009764373744759,0.8912894077732123
11,0.8413658656116326,0.07393156654615418,-0.8685175195822301,0.8272573619682553,0.9594375310833059,0.6464547111453387,0.0364679802917538,-0.051990615954187414,0.11000128584777025,0.8515036199742038,0.7991955043542766,0.839695016206098,0.8693152159184937,0.8615052365887386,0.0691244191068246,0.11904720899443347,0.046438802446215635,0.04456570719873942,0.02202734508872589,0.9495528523468258,0.9594375310833059,0.8774291490783884,0.9074469151291185,0.8770809216725128,0.7891565437944158,0.6464547111453387,0.756455996993109,0.7821595916892774,0.8459295515049643
12,0.7808199624274248,0.15430746236831203,-1.472868294875615,1.8579627439345834,0.9489037536656412,0.38441827872596773,-0.16570995877507733,0.020362189929961638,-0.2727267920515564,0.8849874795017731,0.8539581345398124,0.7371008397854973,0.7592261641043387,0.3888452736513971,0.03754491756645415,0.09962006414059052,0.031240715668545426,0.1728597215452595,0.006260716264099111,0.9235789878145582,0.9285415637356795,0.7825048289333543,0.9489037536656412,0.3932722685768265,0.8381028588213014,0.6571450707775242,0.688159235073451,0.4140072596251293,0.38441827872596773
13,0.28810531623491725,0.1112346761170672,2.864892161889926,13.839759276340976,0.7810268634331143,0.11386267521857185,-0.05401938214459928,-0.49408191788099237,-0.0005796672377817724,0.2654882609880384,0.37026883702760605,0.2593498374658093,0.2823719025580925,0.2004038103853469,0.07957448609359498,0.1871315588101602,0.06252618713189531,0.002758735926644016,0.12238764705601649,0.383165803014613,0.7810268634331143,0.28603381782946,0.28594330893503833,0.28694494555212197,0.11444234245635362,0.27682501290306727,0.11774418465125419,0.2784625895900622,0.11386267521857185
14,0.314196958264815,0.11060537941224882,2.555646482945794,7.773483085061484,0.704527439302333,0.11569609732354197,-0.06551757456276203,-0.4170631045471118,0.15482000843501004,0.3140769478940665,0.3351183838493236,0.33510776305513934,0.28249451852305835,0.279162727346668,0.05347496423179925,0.18196769952925002,0.14334810893855543,0.0023360641680456417,0.0014992479424974173,0.3958708862030612,0.704527439302333,0.6599688609892096,0.28650925194664467,0.28022285573348793,0.27812399102534946,0.11569609732354197,0.270516105758552,0.27979516819962913,0.2781025989598481
